,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,1388600406,주식회사 이룸,김윤영,분석,509862049.0,65.0,87.746,88.58,0.08059 (100.08059),14 5,2024/10/21 11:16:22,
1,2,2198101408,샬롬엔지니어링(주),김봉택,분석,509866620.0,65.0,87.747,88.581,0.08150 (100.0815),3 5,2024/10/22 09:55:48,
2,3,1238187503,주식회사 리드앤,민대홍,분석,509867120.0,65.0,87.747,88.581,0.08159 (100.08159),9 4,2024/10/22 11:27:24,
3,4,2398801380,주식회사 플러스파크,이선희,분석,509867130.0,65.0,87.747,88.581,0.08160 (100.0816),8 11,2024/10/22 21:39:00,
4,5,1358632705,주식회사 신일전기통신공사,이은숙,분석,509867628.0,65.0,87.747,88.581,0.08170 (100.0817),3 1,2024/10/21 21:21:30,
5,6,1428150308,주식회사 대원,서동일,분석,509868130.0,65.0,87.747,88.581,0.08179 (100.08179),5 4,2024/10/22 11:53:10,
6,7,1288701064,주식회사 에스제이이엔씨,강경석,분석,509876510.0,65.0,87.748,88.582,0.08345 (100.08345),11 9,2024/10/23 07:39:59,
7,8,2158686467,(주)대호씨앤씨,임효택,분석,509880659.0,65.0,87.749,88.583,0.08428 (100.08428),3 9,2024/10/21 13:37:14,
8,9,1048140865,다이아몬드전자(주),이건,분석,509882200.0,65.0,87.749,88.583,0.08458 (100.08458),14 1,2024/10/23 09:12:19,
9,10,2898101727,주식회사 다온시스템,임교상,분석,509883640.0,65.0,87.75,88.584,0.08487 (100.08487),12 7,2024/10/22 08:57:08,
10,11,7248602127,주식회사 해토주차시스템,김원재,분석,509884800.0,65.0,87.75,88.584,0.08510 (100.0851),11 14,2024/10/22 09:20:56,
11,12,1088196885,주식회사글로벌정보통신,양진이,분석,509885300.0,65.0,87.75,88.584,0.08519 (100.08519),14 15,2024/10/21 10:28:07,
12,13,3758601853,주식회사 오엔,이문숙,분석,509888840.0,65.0,87.751,88.585,0.08590 (100.0859),13 2,2024/10/22 23:43:27,
13,14,1198180160,주식회사 파워씨앤아이,김민경,분석,509889359.0,65.0,87.751,88.585,0.08600 (100.086),4 14,2024/10/22 13:30:43,
14,15,6058635216,주식회사 트루텍,최두성,분석,509892540.0,65.0,87.751,88.585,0.08663 (100.08663),15 9,2024/10/21 11:10:32,
15,16,1018605466,금부통신 주식회사,정재학,분석,509901840.0,65.0,87.753,88.587,0.08847 (100.08847),3 1,2024/10/22 15:41:58,
16,17,1288694964,주식회사 디지팍스,정병국,분석,509903487.0,65.0,87.753,88.587,0.08880 (100.0888),15 4,2024/10/23 08:53:57,
17,18,1428157015,경기정보통신 주식회사,이문기,분석,509906013.0,65.0,87.754,88.588,0.08930 (100.0893),9 15,2024/10/22 09:03:57,
18,19,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,509911567.0,65.2,87.755,88.589,0.09039 (100.09039),5 14,2024/10/22 09:25:05,
19,20,1198153402,고현건설(주),이화선,분석,509912600.0,65.2,87.755,88.589,0.09060 (100.0906),8 3,2024/10/22 16:34:03,
20,21,2038101742,株式會社 革新電工社,오세화,분석,509914890.0,65.2,87.756,88.589,0.09105 (100.09105),9 11,2024/10/21 17:16:38,
21,22,1298638418,한국정보기술 주식회사,김대휘,분석,509919649.0,65.2,87.756,88.59,0.09200 (100.092),1 4,2024/10/21 10:45:35,
22,23,1198169165,(주)기창인포텍,김석진,분석,509922680.0,65.2,87.757,88.59,0.09260 (100.0926),1 3,2024/10/21 16:54:03,
23,23,2308109917,주식회사 인곡엔지니어링,김성식,분석,509922680.0,65.2,87.757,88.59,0.09260 (100.0926),5 4,2024/10/21 10:12:02,
24,25,8978600790,로봇앤컴 주식회사,이경일,분석,509923680.0,65.2,87.757,88.591,0.09279 (100.09279),3 11,2024/10/23 09:54:09,
25,26,2098121862,거우전설주식회사,김영훈,분석,509924191.0,65.2,87.757,88.591,0.09289 (100.09289),11 1,2024/10/22 15:38:10,
26,27,6558101749,주식회사 이레아,나민정,분석,509928000.0,65.2,87.758,88.591,0.09365 (100.09365),8 10,2024/10/22 09:52:01,
27,28,1328800173,난방산업 주식회사,강경옥,분석,509933700.0,65.2,87.759,88.592,0.09478 (100.09478),1 15,2024/10/22 09:54:37,
28,29,1888702217,주식회사득성정보통신,김상훈,분석,509933791.0,65.2,87.759,88.592,0.09480 (100.0948),11 8,2024/10/22 19:46:19,
29,30,1208194567,아산정보통신(주),홍수길,분석,509935231.0,65.2,87.759,88.593,0.09508 (100.09508),13 2,2024/10/21 11:14:09,
30,31,8778101956,주식회사 마테,김현욱,분석,509937840.0,65.2,87.76,88.593,0.09560 (100.0956),4 12,2024/10/22 09:58:08,
31,32,2218144939,주식회사 정한,신정림,분석,509938841.0,65.2,87.76,88.593,0.09580 (100.0958),14 12,2024/10/23 09:02:08,
32,33,2208768963,(주)건명테크윈,차성학,분석,509941360.0,65.2,87.76,88.594,0.09629 (100.09629),4 9,2024/10/22 15:05:17,
33,34,2318107912,(주)삼원파워텍,한승준,분석,509944800.0,65.2,87.761,88.594,0.09698 (100.09698),2 6,2024/10/22 17:25:01,
34,35,5048620609,대신아이씨티 주식회사,정재덕,분석,509946400.0,65.2,87.761,88.595,0.09729 (100.09729),2 1,2024/10/21 17:37:53,
35,36,1288649488,주식회사 성우이엔티,김우석,분석,509949000.0,65.2,87.762,88.595,0.09781 (100.09781),11 6,2024/10/22 17:25:22,
36,37,2170396920,삼보네트워크,이동주,분석,509949953.0,65.2,87.762,88.595,0.09800 (100.098),11 4,2024/10/22 09:42:50,
37,38,1058714080,(주) 한일이앤에스,박완교,분석,509951972.0,65.2,87.762,88.596,0.09840 (100.0984),9 8,2024/10/22 15:14:18,
38,39,1298633164,주식회사 이에스통신,김춘자,분석,509955003.0,65.2,87.763,88.596,0.09900 (100.099),5 2,2024/10/21 13:18:34,
39,40,7298100624,주식회사 케이피엔,서기평,분석,509960053.0,65.2,87.764,88.597,0.10000 (100.1),11 15,2024/10/21 10:33:00,
40,41,2148707544,일메테크(주),김대성,분석,509965610.0,65.4,87.765,88.598,0.10110 (100.1011),8 9,2024/10/22 15:07:40,
41,42,2258120899,주식회사가온,김대영,분석,509966366.0,65.4,87.765,88.598,0.10125 (100.10125),11 12,2024/10/21 18:07:01,
42,43,2148758567,주식회사 한빛에스아이,황명구,분석,509966618.0,65.4,87.765,88.598,0.10129 (100.10129),1 13,2024/10/22 14:36:00,
43,44,1108175622,동해아이앤티(주),이기봉,분석,509967600.0,65.4,87.765,88.598,0.10149 (100.10149),3 2,2024/10/21 10:26:30,
44,45,2238117438,주식회사 아이원,강명원,분석,509970205.0,65.4,87.766,88.599,0.10201 (100.10201),5 11,2024/10/23 08:15:35,
45,46,8838102324,주식회사 엘씨네트웍스,임동준,분석,509971418.0,65.4,87.766,88.599,0.10225 (100.10225),9 11,2024/10/22 10:41:58,
46,47,1298183989,대성아이넷(주),채흥묵,분석,509971619.0,65.4,87.766,88.599,0.10229 (100.10229),7 2,2024/10/21 10:15:43,
47,48,1298658845,주식회사 프라임테크넷,장길중,분석,509971670.0,65.4,87.766,88.599,0.10230 (100.1023),6 3,2024/10/22 17:20:45,
48,49,1058184793,(주)국제미디어,정환택,분석,509973183.0,65.4,87.766,88.599,0.10259 (100.10259),13 10,2024/10/21 13:00:41,
49,50,8338600103,주식회사 씨앤아이테크,서광수,분석,509977730.0,65.4,87.767,88.6,0.10350 (100.1035),12 14,2024/10/21 16:30:50,
