,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
0,1,2028136758,주식회사 남양계전  [최종낙찰],민강기,분석,87278620,87.745,87.563,-0.20720 (99.7928),6 4,2024/10/10 16:48:06,
1,2,5258602705,(주)세화 텔링크,이옥임,분석,87279155,87.746,87.563,-0.20658 (99.79342),12 6,2024/10/10 16:37:47,
2,3,1138693094,주식회사 치우아이티,강호승,분석,87283773,87.751,87.568,-0.20130 (99.7987),13 11,2024/10/10 10:51:37,
3,4,1198635243,(주)다룸정보기술,이혜경,분석,87284560,87.751,87.569,-0.20040 (99.7996),1 9,2024/10/07 19:34:52,
4,5,7128702247,주식회사 파인네트웍스,김미정,분석,87285084,87.752,87.569,-0.19981 (99.80019),4 11,2024/10/07 12:25:50,
5,6,1098150581,주식회사 우진파워텍,한용일,분석,87285600,87.752,87.57,-0.19922 (99.80078),3 13,2024/10/09 16:58:19,
6,7,1078735096,주식회사 등대씨엔씨,서철승,분석,87286040,87.753,87.57,-0.19871 (99.80129),13 15,2024/10/08 17:26:13,
7,8,2048161869,(주)근영이엔씨,이성영,분석,87286290,87.753,87.57,-0.19843 (99.80157),8 11,2024/10/10 15:48:52,
8,9,2198124769,주식회사 성문엔지니어링,김선호,분석,87287621,87.754,87.572,-0.19690 (99.8031),1 14,2024/10/09 23:40:41,
9,10,2128153400,일렉파워주식회사,김성호,분석,87289121,87.756,87.573,-0.19519 (99.80481),6 4,2024/10/08 17:48:59,
10,11,2158623647,주식회사 시공이엔씨,황호진,분석,87290770,87.758,87.575,-0.19330 (99.8067),8 2,2024/10/08 09:58:32,
11,12,1058659488,(주)솔텍시스템,문병선,분석,87292433,87.759,87.577,-0.19140 (99.8086),4 11,2024/10/07 11:15:09,
12,13,2098127963,상승종합통신 주식회사,조남각,분석,87294267,87.761,87.578,-0.18931 (99.81069),10 13,2024/10/10 10:59:53,
13,14,1068180219,(주)네트웍리더,권철영,분석,87295754,87.763,87.58,-0.18761 (99.81239),11 5,2024/10/07 10:04:26,
