,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1,1378150908,주식회사 신성건설,주성종,분석,271125442,65.0,88.442,89.004,0.2453 (100.2453),5 11,2024/10/28 13:16:23,
1,2,1268660279,주식회사 국민이엠씨,박성순,분석,271126552,65.0,88.443,89.004,0.2457 (100.2457),9 10,2024/10/29 18:49:47,
2,3,1098607342,(주)신평통신,이정민,분석,271128390,65.0,88.443,89.005,0.2464 (100.2464),12 15,2024/10/30 07:37:01,
3,4,1278607544,성진머티리얼즈 주식회사,권미영,분석,271129905,65.0,88.444,89.005,0.2469 (100.2469),2 1,2024/10/29 14:42:07,
4,5,2118749225,주식회사 비트엔,한윤석,분석,271130770,65.0,88.444,89.006,0.2473 (100.2473),8 10,2024/10/29 09:20:23,
5,6,8458600974,주식회사 이너스시스템,김우영,분석,271131582,65.0,88.444,89.006,0.2476 (100.2476),2 1,2024/10/30 09:29:02,
6,7,1068627747,주식회사 에이케이지씨,이구근,분석,271145781,65.0,88.449,89.011,0.2528 (100.2528),1 2,2024/10/29 14:54:14,
7,8,1108190583,주식회사 키코,조근도,분석,271147750,65.0,88.45,89.011,0.2535 (100.2535),13 6,2024/10/30 09:16:56,
8,9,1018662695,주식회사 메가시스템,김대석,분석,271148346,65.0,88.45,89.011,0.2537 (100.2537),11 2,2024/10/28 10:16:13,
9,10,1298627304,주식회사 진네트웍스,이호진,분석,271150422,65.0,88.451,89.012,0.2545 (100.2545),10 1,2024/10/29 08:30:36,
10,11,1018624600,주식회사 휴텍이앤이,김태수,분석,271150784,65.0,88.451,89.012,0.2547 (100.2547),4 11,2024/10/28 12:59:34,
11,12,1018663767,비케이전기통신 주식회사,유봉근,분석,271152677,65.0,88.452,89.013,0.2554 (100.2554),14 13,2024/10/29 09:15:54,
12,13,1788702597,주식회사 휴먼아이티,김양미,분석,271154570,65.0,88.452,89.014,0.2560 (100.256),5 9,2024/10/28 17:19:22,
13,14,2128169519,세진시스콤주식회사,박수환,분석,271155660,65.0,88.453,89.014,0.2565 (100.2565),7 3,2024/10/29 08:39:06,
14,15,2328105654,주식회사 제이엠테크,김종민,분석,271156464,65.0,88.453,89.014,0.2568 (100.2568),14 1,2024/10/28 14:17:24,
15,15,1148642486,주식회사 큐브정보통신,유봉수,분석,271156464,65.0,88.453,89.014,0.2568 (100.2568),14 6,2024/10/28 10:16:29,
16,17,1288133230,청석전기(주),노공환,분석,271157310,65.0,88.453,89.014,0.2571 (100.2571),6 13,2024/10/28 10:40:37,
17,18,2158138510,신신이앤씨주식회사,하상청,분석,271159576,65.0,88.454,89.015,0.2579 (100.2579),3 15,2024/10/29 12:35:07,
18,19,2208191439,주식회사 디투에스,이상현,분석,271160530,65.0,88.454,89.015,0.2583 (100.2583),4 2,2024/10/28 10:47:45,
19,20,1268125883,(주)성남공영,이지실,분석,271165444,65.0,88.456,89.017,0.2601 (100.2601),6 3,2024/10/28 13:45:39,
20,21,1428800582,엘제이테크 주식회사,유혜영,분석,271168094,65.0,88.457,89.018,0.2611 (100.2611),14 5,2024/10/28 12:17:43,
21,22,6138800385,글로벌아이씨티 주식회사,임이재,분석,271168905,65.0,88.457,89.018,0.2614 (100.2614),14 15,2024/10/29 16:29:54,
22,23,1308178531,주식회사 한국안전기술단,김용만,분석,271171400,65.0,88.458,89.019,0.2623 (100.2623),1 10,2024/10/29 14:23:41,
23,24,7788802303,주식회사 트루넷,정인권,분석,271172690,65.0,88.458,89.019,0.2627 (100.2627),10 4,2024/10/28 10:10:52,
24,25,1268150363,주식회사 진엔지니어링,정진석,분석,271172800,65.0,88.458,89.02,0.2628 (100.2628),12 9,2024/10/29 13:48:42,
25,26,1308664901,에스케이시큐리티 주식회사,최윤정,분석,271173910,65.0,88.459,89.02,0.2632 (100.2632),4 2,2024/10/28 10:57:03,
26,27,1328178712,(주)진솔이앤지,김도선,분석,271176480,65.0,88.46,89.021,0.2642 (100.2642),14 15,2024/10/29 17:07:58,
27,28,1191396324,우리통신,윤순옥,분석,271177019,65.0,88.46,89.021,0.2644 (100.2644),5 8,2024/10/28 14:18:32,
28,29,1078165583,주식회사동국일렉콘스,김교봉,분석,271177830,65.0,88.46,89.021,0.2647 (100.2647),7 10,2024/10/28 14:53:52,
29,30,2648602149,주식회사 주아,신민영,분석,271178500,65.0,88.46,89.021,0.2649 (100.2649),8 5,2024/10/29 16:34:17,
30,31,1054180243,태우산전,강정자,분석,271179750,65.0,88.461,89.022,0.2654 (100.2654),13 5,2024/10/28 10:10:32,
31,32,1268142465,주식회사 와이케이정보통신,김연정,분석,271181620,65.0,88.461,89.022,0.2661 (100.2661),10 1,2024/10/30 09:30:42,
32,33,1308663445,주식회사 경원이앤씨,오명숙,분석,271184870,65.0,88.462,89.023,0.2673 (100.2673),12 8,2024/10/29 09:18:55,
33,34,4568800195,주식회사 동부코리아통신,윤미옥,분석,271187030,65.0,88.463,89.024,0.2681 (100.2681),5 14,2024/10/29 09:24:14,
34,35,1278161863,휴먼테크 주식회사,장현근,분석,271187837,65.0,88.463,89.024,0.2684 (100.2684),14 6,2024/10/29 09:41:55,
35,36,1148680379,주식회사 다경시스템,김대원,분석,271189190,65.0,88.464,89.025,0.2689 (100.2689),10 11,2024/10/28 14:53:52,
36,37,1078677070,씨지에스아이티(주),최규식,분석,271189192,65.0,88.464,89.025,0.2689 (100.2689),2 4,2024/10/29 15:24:04,
37,38,3678101672,주식회사 테라시스,임미영,분석,271192490,65.0,88.465,89.026,0.2701 (100.2701),6 5,2024/10/29 08:18:27,
38,39,1358178502,주식회사 디알네트웍스,이기영,분석,271193924,65.0,88.465,89.026,0.2706 (100.2706),3 12,2024/10/28 10:13:26,
39,40,1288166463,(주)대운전설,김지환,분석,271196760,65.0,88.466,89.027,0.2716 (100.2716),1 15,2024/10/29 23:28:06,
40,41,1208147588,서현정보통신(주),배상만,분석,271202440,65.0,88.468,89.029,0.2737 (100.2737),6 14,2024/10/29 15:37:58,
41,42,7288600999,주식회사 다경테크,박현승,분석,271204876,65.0,88.469,89.03,0.2747 (100.2747),2 5,2024/10/29 16:27:04,
42,43,1058622808,주식회사 에프엔지네트웍스,김기석,분석,271205094,65.0,88.469,89.03,0.2747 (100.2747),12 8,2024/10/29 09:11:34,
43,44,1348168919,엠에스텔레콤(주),이형순,분석,271205689,65.0,88.469,89.03,0.2750 (100.275),6 13,2024/10/30 08:38:58,
44,45,2098113590,(주)통광,박용준,분석,271207960,65.0,88.47,89.031,0.2758 (100.2758),6 1,2024/10/29 09:38:33,
45,46,4828700294,주식회사 지니가치,이우익,분석,271209203,65.0,88.471,89.031,0.2762 (100.2762),8 10,2024/10/29 16:18:12,
46,47,2912101139,드림테크놀로지,윤도섭,분석,271209470,65.0,88.471,89.032,0.2763 (100.2763),1 8,2024/10/30 09:23:38,
47,48,1298629414,코드네트웍스(주),안재철,분석,271209474,65.0,88.471,89.032,0.2764 (100.2764),1 14,2024/10/28 10:32:49,
48,49,2048189682,세왕전력(주),안성호,분석,271220564,65.0,88.474,89.035,0.2805 (100.2805),3 2,2024/10/30 09:17:57,
49,50,1238157687,신광정보통신(주),김종섭,분석,271223539,65.0,88.475,89.036,0.2816 (100.2816),9 4,2024/10/28 12:49:16,
0,51,8128601537,주식회사 세경하이텍,이숭희,분석,271224350,65.0,88.476,89.036,0.2819 (100.2819),6 4,2024/10/30 09:26:39,
1,52,1198703753,구루멘토링 주식회사,최동양,분석,271225700,65.0,88.476,89.037,0.2823 (100.2823),13 2,2024/10/30 07:47:31,
2,53,1128143733,공간미디어(주),김명숙,분석,271226081,65.0,88.476,89.037,0.2825 (100.2825),8 5,2024/10/30 08:10:18,
3,54,1278195155,주식회사 대흥디씨티,박준석,분석,271228670,65.0,88.477,89.038,0.2834 (100.2834),10 11,2024/10/29 17:55:18,
4,55,1388123137,주식회사 에스시큐리티,김학수,분석,271229000,65.0,88.477,89.038,0.2836 (100.2836),11 4,2024/10/29 16:29:39,
5,56,2170366237,염광통신공사,기홍용,분석,271231923,65.0,88.478,89.039,0.2847 (100.2847),5 10,2024/10/28 13:04:24,
6,57,1288627994,(주)콘포테크,신현목,분석,271232000,65.0,88.478,89.039,0.2847 (100.2847),6 11,2024/10/28 13:20:28,
7,58,1058106123,주식회사 나우스넷,오승탁,분석,271232950,65.0,88.479,89.039,0.2850 (100.285),5 12,2024/10/30 08:39:42,
