,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,1118129252,광원전설(주)  [최종낙찰],김영선,분석,36520440,85.0,87.745,88.54,0.14457 (100.14457),9 5,2024/02/14 11:57:36,
1,2,1888601171,에이케이에스정보주식회사,안기수,분석,36520594,85.0,87.745,88.541,0.14500 (100.145),14 1,2024/02/13 13:57:07,
2,3,1198133823,(주)씽크테크,이영록,분석,36520845,85.0,87.746,88.541,0.14569 (100.14569),1 15,2024/02/13 15:39:33,
3,4,1288138083,주식회사 유앤후레쉬,우재명,분석,36521280,85.0,87.747,88.542,0.14689 (100.14689),9 4,2024/02/13 17:38:36,
4,5,1198639540,주식회사 새누,황선오,분석,36521540,85.0,87.748,88.543,0.14761 (100.14761),3 2,2024/02/14 10:33:56,
5,6,1098195410,(주)신성글로벌네트워크,홍우석,분석,36521606,85.0,87.748,88.543,0.14780 (100.1478),2 12,2024/02/13 15:31:10,
6,7,1078649711,주식회사 백선통신,황선호,분석,36521610,85.0,87.748,88.543,0.14781 (100.14781),2 13,2024/02/13 16:00:11,
7,8,2048129194,위성이앤씨(주),이양숙,분석,36522511,85.0,87.75,88.545,0.15030 (100.1503),6 5,2024/02/13 09:49:49,
8,9,1058740405,(주)화성이엔지,김택환,분석,36523178,85.0,87.752,88.547,0.15214 (100.15214),4 2,2024/02/14 09:38:31,
9,10,2158693084,주식회사 온파워아이앤티,송종희,분석,36523300,85.0,87.752,88.547,0.15248 (100.15248),5 11,2024/02/14 09:38:12,
10,11,1088165228,(주)콤텍피엔씨,송기영,분석,36523600,85.0,87.753,88.548,0.15331 (100.15331),13 8,2024/02/14 11:22:41,
11,12,2068682619,주식회사 엠플러스통신,신동수,분석,36524972,85.2,87.756,88.551,0.15710 (100.1571),2 12,2024/02/14 08:55:06,
12,13,1098197140,(주)코맥스시큐리티,김종정,분석,36525479,85.2,87.758,88.553,0.15850 (100.1585),15 9,2024/02/14 09:55:48,
13,14,2148758567,주식회사 한빛에스아이,황명구,분석,36526492,85.2,87.76,88.555,0.16130 (100.1613),15 7,2024/02/13 16:00:50,
14,15,1148676763,유토피아정보기술(주),안종섭,분석,36526600,85.2,87.76,88.555,0.16159 (100.16159),2 9,2024/02/14 07:25:37,
15,16,4048131290,주식회사 아이앤씨코리아,박규성,분석,36526990,85.2,87.761,88.556,0.16267 (100.16267),3 6,2024/02/13 18:37:21,
16,17,1138672177,주식회사 재연이엔씨,이성일,분석,36527070,85.2,87.762,88.556,0.16289 (100.16289),4 13,2024/02/13 16:26:27,
17,18,1048142446,주식회사 디에스 이앤티,양종만,분석,36527390,85.2,87.762,88.557,0.16378 (100.16378),6 14,2024/02/13 11:18:50,
18,19,1138157550,뉴코리아전자통신 주식회사,조영순,분석,36527759,85.2,87.763,88.558,0.16480 (100.1648),14 15,2024/02/13 09:21:11,
19,20,1198611746,(주)지트인,김재환,분석,36527760,85.2,87.763,88.558,0.16480 (100.1648),2 3,2024/02/13 18:14:38,
20,21,3568102176,주식회사 코맥스강북점,이재명,분석,36527903,85.2,87.764,88.558,0.16519 (100.16519),13 10,2024/02/13 16:34:36,
21,22,1198800016,주식회사 태영정보통신공사,김석주,분석,36528540,85.4,87.765,88.56,0.16695 (100.16695),2 8,2024/02/13 12:54:13,
22,23,1068648117,주식회사 티원엘에스,김영규,분석,36529860,85.4,87.769,88.563,0.17060 (100.1706),6 3,2024/02/13 19:37:52,
23,24,2148724941,한빛시스템주식회사,윤명호,분석,36530111,85.4,87.769,88.564,0.17130 (100.1713),14 12,2024/02/14 09:04:04,
24,25,2048614338,(주)오성에이브이시스템,김승모,분석,36530580,85.4,87.771,88.565,0.17259 (100.17259),8 14,2024/02/13 18:01:27,
25,26,2098141039,(주)벨에어테크,최트로이,분석,36530869,85.4,87.771,88.566,0.17339 (100.17339),9 4,2024/02/13 15:37:03,
26,27,2548800191,신용전기통신 주식회사,정지택,분석,36531420,85.4,87.773,88.567,0.17491 (100.17491),5 9,2024/02/13 12:00:13,
27,28,1208635791,주식회사 피엔에이링크,연제성,분석,36531864,85.4,87.774,88.568,0.17614 (100.17614),4 14,2024/02/13 14:48:19,
28,29,1178158978,주식회사 화일이엔에프,박광섭,분석,36532980,85.6,87.777,88.571,0.17922 (100.17922),2 4,2024/02/14 07:49:03,
29,30,2068125141,주식회사 스테이지넷,임영규,분석,36533730,85.6,87.779,88.573,0.18129 (100.18129),15 11,2024/02/13 13:38:24,
30,31,2068679088,(주)한맥아이티,최예니,분석,36534400,85.6,87.78,88.574,0.18315 (100.18315),9 6,2024/02/13 13:50:15,
31,32,1198188750,한솔코에버 주식회사,반기동,분석,36534450,85.6,87.781,88.574,0.18328 (100.18328),8 6,2024/02/13 17:57:40,
32,33,2208798467,주식회사 태산이에이지,최홍석,분석,36534814,85.6,87.781,88.575,0.18429 (100.18429),13 1,2024/02/13 10:44:33,
33,34,1078677070,씨지에스아이티(주),최규식,분석,36535464,85.6,87.783,88.577,0.18609 (100.18609),3 9,2024/02/14 11:13:06,
34,35,1098167078,(주)에스씨네트,이계영,분석,36535640,85.6,87.784,88.577,0.18657 (100.18657),15 5,2024/02/14 05:52:25,
35,36,1138157962,(주)하이눈정보통신,박종우,분석,36535720,85.6,87.784,88.577,0.18679 (100.18679),6 1,2024/02/14 10:04:20,
36,37,1078155407,(주)윤익계전,안용준,분석,36535795,85.6,87.784,88.578,0.18700 (100.187),12 5,2024/02/13 12:57:15,
37,38,2108124739,(주)한성기술개발,서창식,분석,36535938,85.6,87.784,88.578,0.18740 (100.1874),1 11,2024/02/09 00:31:50,
38,39,2208865207,주식회사 소나텍,최성욱,분석,36537200,85.8,87.788,88.581,0.19088 (100.19088),12 9,2024/02/13 10:35:09,
39,40,1068651233,(주)나사씨엔에스,신희태,분석,36537349,85.8,87.788,88.581,0.19129 (100.19129),4 15,2024/02/13 07:36:46,
40,41,1078750059,(주)큐앤아이티,허선준,분석,36537716,85.8,87.789,88.582,0.19231 (100.19231),7 3,2024/02/13 16:50:21,
41,42,6318800044,화인씨엔이 주식회사,김영심,분석,36537929,85.8,87.789,88.583,0.19290 (100.1929),3 15,2024/02/14 13:11:24,
42,43,2158676426,주식회사 건영이앤씨,박지명,분석,36537990,85.8,87.79,88.583,0.19307 (100.19307),9 12,2024/02/13 13:56:09,
43,44,1198153493,(주)경성네트웍,편해용,분석,36539340,85.8,87.793,88.586,0.19680 (100.1968),6 13,2024/02/13 13:38:38,
44,45,2068611905,(주)한포넷,이현우,분석,36540043,86.0,87.795,88.588,0.19874 (100.19874),11 6,2024/02/13 08:57:51,
45,46,2208626821,한성씨앤엔(주),박철호,분석,36541500,86.0,87.799,88.591,0.20276 (100.20276),4 11,2024/02/14 12:50:28,
