,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1,1068188579,(주)키월드정보통신  [최종낙찰],김영범,분석,222059028,85.0,92.052,92.756,0.0252 (100.0252),9 8,2024/06/10 08:30:44,
1,2,1058162163,주식회사대한종합산전,이섭,분석,222067000,85.0,92.056,92.759,0.0287 (100.0287),15 1,2024/06/07 15:35:50,
2,3,2098139213,(주)뉴타운전력,박형우,분석,222070572,85.0,92.058,92.761,0.0304 (100.0304),10 14,2024/06/10 06:28:04,
3,4,2028136990,(주)무궁화전자,이효형,분석,222080000,85.0,92.062,92.765,0.0346 (100.0346),1 9,2024/06/07 09:47:05,
4,5,1088107572,세빈테크(주),박재영,분석,222080385,85.0,92.062,92.765,0.0348 (100.0348),12 8,2024/06/09 23:06:25,
5,6,1120180788,대성미디어,김상봉,분석,222080710,85.0,92.062,92.765,0.0349 (100.0349),1 9,2024/06/05 08:52:21,
6,7,2148752224,(주)아이젠시스템즈,안상용,분석,222081500,85.0,92.063,92.765,0.0353 (100.0353),12 1,2024/06/07 17:15:43,
7,8,2178141893,주식회사대웅텔레콤,전진숙,분석,222090996,85.0,92.067,92.769,0.0396 (100.0396),1 8,2024/06/05 12:51:57,
8,9,1138139080,(주)성강통신기술사사무소,안치영,분석,222104538,85.0,92.073,92.775,0.0457 (100.0457),8 11,2024/06/10 09:05:09,
9,10,1058714080,(주) 한일이앤에스,박완교,분석,222105204,85.0,92.073,92.775,0.0460 (100.046),15 9,2024/06/07 18:36:14,
10,11,2158192566,(주)열림정보기술,고동민,분석,222109334,85.0,92.075,92.777,0.0478 (100.0478),5 13,2024/06/05 17:08:35,
11,12,2048119395,(주)신해전기건설,이세윤,분석,222112087,85.0,92.077,92.778,0.0491 (100.0491),1 2,2024/06/04 15:31:13,
12,13,2048137258,대신엔에스(주),정동진,분석,222112550,85.0,92.077,92.778,0.0493 (100.0493),7 10,2024/06/05 10:19:16,
13,14,1060268388,현대통신기술,김성환,분석,222113080,85.0,92.077,92.779,0.0495 (100.0495),9 12,2024/06/03 13:02:48,
14,15,2208865207,주식회사 소나텍,최성욱,분석,222115750,85.0,92.078,92.78,0.0507 (100.0507),10 5,2024/06/05 10:17:29,
15,16,1058740405,(주)화성이엔지,김택환,분석,222117259,85.0,92.079,92.78,0.0514 (100.0514),14 7,2024/06/05 16:55:18,
16,17,2058140076,(주)제일첨단테크,김성수,분석,222119191,85.0,92.08,92.781,0.0523 (100.0523),9 2,2024/06/10 09:41:09,
17,18,1138175669,(주)용상전기통신,권혁기,분석,222122298,85.0,92.081,92.782,0.0537 (100.0537),9 12,2024/06/10 09:06:45,
18,19,1198178757,주식회사우신아이앤씨,이화세,분석,222122720,85.0,92.081,92.783,0.0538 (100.0538),11 8,2024/06/07 11:25:52,
19,20,1198653668,에코아이넷(주),박은희,분석,222124074,85.0,92.082,92.783,0.0545 (100.0545),4 15,2024/06/10 08:59:53,
20,21,1058718276,에이원게이트 주식회사,이옥경,분석,222128000,85.0,92.084,92.785,0.0562 (100.0562),1 15,2024/06/10 09:47:25,
21,22,1138143793,(주)오라시스템,김동화,분석,222132510,85.0,92.086,92.787,0.0583 (100.0583),6 5,2024/06/05 06:43:04,
22,23,1208117027,세안이엔씨 주식회사,이은상,분석,222147163,85.0,92.093,92.793,0.0649 (100.0649),14 7,2024/06/10 08:31:32,
23,24,1198118405,우광기전(주),이기진,분석,222153830,85.0,92.096,92.796,0.0679 (100.0679),8 10,2024/06/10 08:50:31,
24,25,2148607396,주식회사 폴라리스에이아이,지준경,분석,222154040,85.0,92.096,92.796,0.0679 (100.0679),4 15,2024/06/10 09:18:40,
25,26,1138694415,건웅정보통신 주식회사,김지유,분석,222156487,85.0,92.097,92.797,0.0691 (100.0691),6 14,2024/06/07 09:23:11,
26,27,1108185552,한양이이씨 주식회사,문주환,분석,222162259,85.0,92.1,92.799,0.0717 (100.0717),9 6,2024/06/05 16:49:15,
27,28,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,222166000,85.0,92.101,92.801,0.0733 (100.0733),7 3,2024/06/03 12:02:44,
28,29,2068184529,(주)네오티엔씨,조정현,분석,222166930,85.0,92.102,92.801,0.0738 (100.0738),13 15,2024/06/05 15:19:44,
29,30,1068147942,태양이엠씨(주),선오규,분석,222172027,85.0,92.104,92.803,0.0761 (100.0761),3 10,2024/06/07 09:14:11,
30,31,1138655784,주식회사 유씨큐넷,김경,분석,222180273,85.0,92.108,92.807,0.0798 (100.0798),6 5,2024/06/05 13:41:15,
31,32,2118612681,(주)해우정보시스템,김병헌,분석,222180480,85.0,92.108,92.807,0.0799 (100.0799),13 10,2024/06/04 17:50:41,
32,33,1068669669,(주)일광통신,이병일,분석,222213770,85.0,92.123,92.821,0.0949 (100.0949),9 5,2024/06/05 07:11:07,
33,34,1078688354,(주)혜인에스앤에스,유순희,분석,222218204,85.0,92.125,92.822,0.0969 (100.0969),12 9,2024/06/05 15:26:05,
34,35,8268102035,주식회사 더블유엔에스,박현준,분석,222221000,85.0,92.126,92.824,0.0981 (100.0981),1 10,2024/06/01 01:01:14,
35,36,1068609792,(주)아이티로그인,김태현,분석,222233522,85.0,92.132,92.829,0.1038 (100.1038),11 15,2024/06/07 09:08:33,
36,37,2058139910,우현전기(주),채광식,분석,222240410,85.0,92.135,92.832,0.1069 (100.1069),12 8,2024/06/10 09:20:45,
37,38,1388113508,(주)이엔티파워,장정수,분석,222247920,85.0,92.139,92.835,0.1102 (100.1102),14 4,2024/06/10 00:53:19,
38,39,1058191993,링크정보통신주식회사,이재호,분석,222249284,85.0,92.139,92.835,0.1109 (100.1109),4 12,2024/06/07 13:12:29,
39,40,1298119624,우일계전공업 주식회사,백노현,분석,222249729,85.0,92.139,92.836,0.1111 (100.1111),7 6,2024/06/05 13:37:17,
40,41,4468801407,(주)큐엔큐,장나미,분석,222252392,85.0,92.141,92.837,0.1123 (100.1123),15 10,2024/06/07 14:27:18,
41,42,3738701418,주식회사 에스비넷,허훈,분석,222252793,85.0,92.141,92.837,0.1124 (100.1124),13 12,2024/06/03 11:16:56,
42,43,1138663208,주식회사 유영정보통신,박경순,분석,222253100,85.0,92.141,92.837,0.1126 (100.1126),12 9,2024/06/10 08:19:10,
43,44,1088167041,(주)가디엘,최혜심,분석,222253724,85.0,92.141,92.837,0.1129 (100.1129),15 12,2024/06/07 15:25:49,
44,45,2148768992,주식회사 앤샵,장진화,분석,222271040,85.0,92.149,92.845,0.1207 (100.1207),2 6,2024/06/07 09:02:52,
45,46,2208869047,양지전기 주식회사,박승연,분석,222272370,85.0,92.15,92.845,0.1212 (100.1212),8 6,2024/06/04 13:43:24,
46,47,1058693453,주식회사태융정보통신,문성준,분석,222275436,85.0,92.151,92.846,0.1226 (100.1226),10 11,2024/06/10 00:06:46,
47,48,3568102176,주식회사 코맥스강북점,이재명,분석,222279919,85.0,92.153,92.848,0.1246 (100.1246),15 4,2024/06/05 09:47:16,
48,49,1058606899,이화티티씨(주),이선정,분석,222285594,85.0,92.156,92.851,0.1272 (100.1272),6 15,2024/06/05 13:47:14,
49,50,1068601863,유엔넷 주식회사,김주섭,분석,222287691,85.0,92.157,92.852,0.1282 (100.1282),14 12,2024/06/10 09:45:22,
0,51,1128143733,공간미디어(주),김명숙,분석,222290932,85.0,92.158,92.853,0.1296 (100.1296),14 12,2024/06/10 07:00:15,
1,52,2188101953,주식회사 비츠로시스,이기재,분석,222292000,85.0,92.159,92.853,0.1301 (100.1301),3 15,2024/06/05 09:07:27,
2,53,1868701018,주식회사 소담정보통신,주옥,분석,222297681,85.0,92.161,92.856,0.1327 (100.1327),6 10,2024/06/07 09:40:05,
3,54,1191396324,우리통신,윤순옥,분석,222297947,85.0,92.162,92.856,0.1328 (100.1328),4 11,2024/06/10 09:07:56,
4,55,2208106252,주식회사 중선아이티씨,김학선,분석,222301700,85.0,92.163,92.857,0.1345 (100.1345),5 2,2024/06/05 13:34:55,
5,56,1128701225,주식회사 블루인텔리전스,조축호,분석,222302343,85.0,92.164,92.858,0.1348 (100.1348),3 15,2024/06/06 12:42:02,
6,57,2078147814,(주)대호엔지니어링,윤용상,분석,222311790,85.0,92.168,92.862,0.1390 (100.139),8 10,2024/06/07 15:11:14,
7,58,1138157962,(주)하이눈정보통신,이희경,분석,222320769,85.0,92.172,92.865,0.1431 (100.1431),14 10,2024/06/07 10:00:53,
8,59,2038164825,(주)스피드정보통신,선의석,분석,222326550,85.0,92.175,92.868,0.1457 (100.1457),11 13,2024/06/08 10:32:49,
9,60,8028800189,주식회사 아이앤서브,박광열,분석,222327430,85.0,92.175,92.868,0.1461 (100.1461),8 12,2024/06/10 09:28:44,
10,61,1098195410,(주)신성글로벌네트워크,홍우석,분석,222331203,85.0,92.177,92.87,0.1478 (100.1478),2 3,2024/06/03 14:48:03,
11,62,1148135087,장한전산(주),이상철,분석,222335710,85.0,92.179,92.872,0.1498 (100.1498),4 12,2024/06/07 13:07:11,
12,63,2038149028,대륭중공건설(주),박임우,분석,222339661,85.0,92.181,92.873,0.1516 (100.1516),12 6,2024/06/10 08:17:50,
13,64,2118771649,주식회사 월드멀티넷,박영희,분석,222341510,85.0,92.181,92.874,0.1524 (100.1524),9 6,2024/06/07 10:52:31,
14,65,2108124739,(주)한성기술개발,서창식,분석,222356955,85.0,92.188,92.88,0.1594 (100.1594),11 4,2024/06/05 01:26:42,
15,66,2148619081,주식회사 유신테크,김용근,분석,222357622,85.0,92.189,92.881,0.1597 (100.1597),3 15,2024/06/04 16:02:53,
16,67,1198123174,주식회사 도래정보시스템,이은숙,분석,222370940,85.0,92.195,92.886,0.1656 (100.1656),5 11,2024/06/10 09:24:02,
17,68,1108139892,(주)이화텔레콤,윤영배,분석,222375700,85.0,92.197,92.888,0.1678 (100.1678),13 14,2024/06/05 10:16:26,
18,69,1054180243,태우산전,강정자,분석,222377823,85.0,92.198,92.889,0.1687 (100.1687),12 8,2024/06/04 14:23:23,
19,70,2028158261,주식회사 남두,김승균,분석,222385770,85.0,92.202,92.892,0.1723 (100.1723),13 1,2024/06/10 07:23:14,
20,71,2208788125,다인스 주식회사,권향옥,분석,222397100,85.0,92.207,92.897,0.1774 (100.1774),2 11,2024/06/03 10:31:45,
