,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,2158690656,금성통신건설(주)  [최종낙찰],윤영신,분석,551890540.0,75.0,87.746,88.004,-0.55172 (99.44828),5 4,2024/04/15 16:33:38,
1,2,1218199473,(주)진성정보통신,소보영,분석,551908200.0,75.0,87.749,88.007,-0.54851 (99.45149),12 9,2024/04/16 09:35:37,
2,3,3238101217,광명아이씨티(주),송은주,분석,551915380.0,75.0,87.75,88.008,-0.54721 (99.45279),14 7,2024/04/15 21:33:50,
3,4,2128145574,콤시스(주),서경환,분석,551924840.0,75.0,87.752,88.01,-0.54549 (99.45451),10 2,2024/04/15 17:19:11,
4,5,1508700266,주식회사 씨에쓰정보기술,박충순,분석,551936100.0,75.0,87.753,88.011,-0.54344 (99.45656),8 14,2024/04/15 17:44:40,
5,6,8808701537,주식회사 부원,변인섭,분석,551940150.0,75.0,87.754,88.012,-0.54270 (99.4573),2 4,2024/04/12 11:40:15,
6,7,4088110792,대진종합건설 주식회사,김정현,분석,551946000.0,75.2,87.755,88.013,-0.54164 (99.45836),13 11,2024/04/16 09:25:20,
7,8,1198122272,엘에스통신(주),신영설,분석,551949500.0,75.2,87.756,88.014,-0.54101 (99.45899),14 8,2024/04/12 10:51:35,
8,9,1428800582,엘제이테크 주식회사,유혜영,분석,551964362.0,75.2,87.758,88.016,-0.53830 (99.4617),6 9,2024/04/12 16:55:42,
9,10,1348668520,주식회사 지인테크,박지현,분석,551969864.0,75.2,87.759,88.017,-0.53730 (99.4627),14 11,2024/04/16 09:07:59,
10,11,3018190291,(주)대선텔레콤,윤영웅,분석,551978834.0,75.2,87.761,88.018,-0.53567 (99.46433),15 10,2024/04/16 09:19:40,
11,12,1358167188,주식회사 세계일렉컴,조해승,분석,551979700.0,75.2,87.761,88.018,-0.53552 (99.46448),12 7,2024/04/15 16:29:33,
12,13,2298135230,주식회사에스에이티,정성원,분석,551983620.0,75.2,87.762,88.019,-0.53481 (99.46519),2 4,2024/04/12 15:11:13,
13,14,1178152009,동아신호 주식회사,최종수,분석,551988000.0,75.2,87.762,88.02,-0.53401 (99.46599),12 7,2024/04/15 15:25:53,
14,15,2158171237,(주)모빌텍,오세좌,분석,551992811.0,75.2,87.763,88.021,-0.53313 (99.46687),14 2,2024/04/15 08:29:16,
15,16,1328171780,(주)모아넷,홍종훈,분석,551994000.0,75.2,87.763,88.021,-0.53292 (99.46708),1 7,2024/04/12 17:33:13,
16,17,2138702304,혜윰이엔씨 주식회사,윤한봉,분석,551994075.0,75.2,87.763,88.021,-0.53291 (99.46709),9 8,2024/04/16 09:23:24,
17,18,1218614289,주식회사 현진정보통신,김은희,분석,551996773.0,75.2,87.764,88.021,-0.53241 (99.46759),5 2,2024/04/10 14:08:44,
18,19,2148824685,육일정보통신 주식회사,김지곤,분석,551996850.0,75.2,87.764,88.021,-0.53240 (99.4676),4 7,2024/04/16 09:19:01,
19,20,1068619586,엠앨캐스트주식회사,김철호,분석,552003196.0,75.4,87.765,88.022,-0.53125 (99.46875),2 12,2024/04/15 16:23:03,
20,21,1238621388,주식회사 창우,이창우,분석,552011680.0,75.4,87.766,88.024,-0.52971 (99.47029),5 4,2024/04/16 10:34:04,
21,22,1078104475,주식회사 성신전업,노인덕,분석,552013335.0,75.4,87.767,88.024,-0.52940 (99.4706),11 6,2024/04/16 09:26:24,
22,23,7758601029,주식회사그린비,김기재,분석,552014980.0,75.4,87.767,88.024,-0.52911 (99.47089),2 4,2024/04/15 00:27:12,
23,24,1068633633,주식회사 지에스티,백정현,분석,552020488.0,75.4,87.768,88.025,-0.52811 (99.47189),8 3,2024/04/16 09:29:56,
24,25,5058184692,주식회사 하이테크비젼,김경옥,분석,552028742.0,75.4,87.769,88.026,-0.52660 (99.4734),2 3,2024/04/15 14:30:06,
25,26,1118126196,(주)광성통신,김성철,분석,552034975.0,75.4,87.77,88.027,-0.52547 (99.47453),2 11,2024/04/11 15:08:53,
26,27,1191119997,대흥전기통신공사,고미영,분석,552038647.0,75.4,87.771,88.028,-0.52480 (99.4752),12 3,2024/04/15 18:58:00,
27,28,1168162839,주식회사 유니포인트,안국필,분석,552041330.0,75.4,87.771,88.028,-0.52432 (99.47568),2 9,2024/04/09 17:46:03,
28,29,1248174165,(주)고려시스템,박가순,분석,552041950.0,75.4,87.772,88.028,-0.52420 (99.4758),7 6,2024/04/11 10:01:33,
29,29,1261920163,우주특수AV,정하송,분석,552041950.0,75.4,87.772,88.028,-0.52420 (99.4758),6 15,2024/04/15 09:10:23,
