순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1148602636,(주)오라엔지니어링,오형근,분석,1177948700,65.0,86.747,88.071,0.64614 (100.64614),12 15,2021/10/15 14:59:58,
2,2298119166,(주)삼영기업,금동흠,분석,1177952760,65.0,86.747,88.071,0.64649 (100.64649),10 12,2021/10/15 14:38:51,
3,2158731085,주식회사 백운전기통신,정태웅,분석,1177985950,65.0,86.75,88.074,0.64936 (100.64936),3 5,2021/10/14 11:58:03,
4,4088160502,지오산업 주식회사,서철,분석,1177986990,65.0,86.75,88.074,0.64945 (100.64945),13 10,2021/10/18 09:17:50,
5,2958801658,(주)천호기업,손형근,분석,1177991050,65.0,86.75,88.074,0.64980 (100.6498),6 13,2021/10/17 21:52:31,
6,1058777708,주식회사 선광이엔지,이광복,분석,1177995690,65.0,86.75,88.075,0.65020 (100.6502),2 8,2021/10/14 11:19:01,
7,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,1178016300,65.0,86.752,88.076,0.65197 (100.65197),5 7,2021/10/15 11:03:38,
8,2018634956,주식회사 신성전자통신,전용한,분석,1178023535,65.0,86.753,88.077,0.65260 (100.6526),14 5,2021/10/15 10:43:26,
9,5048620609,대신아이씨티 주식회사,정재덕,분석,1178071100,65.04,86.756,88.08,0.65669 (100.65669),9 3,2021/10/14 13:12:43,
10,4168121437,주식회사코리아넷,채강석,분석,1178075745,65.04,86.757,88.081,0.65710 (100.6571),2 3,2021/10/15 11:42:20,
11,1198195493,주식회사 인텍하우징,심인석,분석,1178088507,65.04,86.758,88.081,0.65820 (100.6582),9 12,2021/10/14 15:50:52,
12,1248721210,주식회사 정상일렉콤,정상영,분석,1178100110,65.04,86.759,88.082,0.65920 (100.6592),2 13,2021/10/15 13:28:51,
13,1048163757,도안파비스(주),최양규,분석,1178126794,65.04,86.761,88.084,0.66150 (100.6615),6 5,2021/10/15 11:48:22,
14,2158727392,매컴정보통신(주),장병호,분석,1178143040,65.04,86.762,88.086,0.66290 (100.6629),5 10,2021/10/15 08:51:41,
15,1328171780,(주)모아넷,홍종훈,분석,1178144500,65.04,86.762,88.086,0.66302 (100.66302),8 9,2021/10/14 16:48:09,
16,2238112850,주식회사 미래정보기술,신동운,분석,1178149998,65.04,86.763,88.086,0.66350 (100.6635),11 9,2021/10/18 09:06:49,
17,1068135107,주식회사동산텔레콤,송동조,분석,1178153470,65.04,86.763,88.086,0.66379 (100.66379),6 15,2021/10/14 16:36:21,
18,1278188799,(주)재성이엔씨,신찬용,분석,1178155798,65.04,86.763,88.087,0.66399 (100.66399),6 1,2021/10/15 15:24:42,
19,4108144714,(주)성원이앤지,배형희,분석,1178159000,65.04,86.763,88.087,0.66427 (100.66427),5 9,2021/10/15 17:35:51,
20,2118620935,주식회사 한양티이씨,조형국,분석,1178187125,65.08,86.765,88.089,0.66670 (100.6667),11 1,2021/10/18 09:06:38,
21,1058625329,주식회사 윈미디텍,강명환,분석,1178187144,65.08,86.765,88.089,0.66670 (100.6667),5 1,2021/10/15 14:37:17,
22,1348199372,(주)유피에스정보통신,한봉수,분석,1178187383,65.08,86.766,88.089,0.66672 (100.66672),5 3,2021/10/18 08:16:02,
23,1128148359,(주)펜타콤씨엔씨,최상록,분석,1178208701,65.08,86.767,88.09,0.66855 (100.66855),14 4,2021/10/15 11:21:58,
24,1358151726,진흥정보통신(주),김동곤,분석,1178211489,65.08,86.767,88.091,0.66880 (100.6688),10 14,2021/10/16 12:10:29,
25,1348139165,주식회사 보군,김동국,분석,1178211500,65.08,86.767,88.091,0.66880 (100.6688),15 1,2021/10/14 10:14:07,
26,8728700371,주식회사 영진이엔에스,이미자,분석,1178234750,65.08,86.769,88.092,0.67080 (100.6708),6 4,2021/10/18 09:19:03,
27,1300742921,태진네트웍스,정일선,분석,1178241600,65.08,86.77,88.093,0.67139 (100.67139),13 4,2021/10/14 17:11:44,
28,6218606692,주식회사 한길정보통신,구동율,분석,1178241654,65.08,86.77,88.093,0.67140 (100.6714),11 15,2021/10/17 19:03:36,
29,5048158599,금호이앤지 주식회사,이임식,분석,1178252160,65.08,86.771,88.094,0.67230 (100.6723),15 12,2021/10/15 15:36:49,
30,1218171776,주식회사 미림에너텍,김유신,분석,1178255300,65.08,86.771,88.094,0.67257 (100.67257),12 4,2021/10/14 18:02:21,
31,2158603525,주식회사 아이넷,김영주,분석,1178267842,65.08,86.772,88.095,0.67365 (100.67365),14 5,2021/10/15 11:31:47,
32,6148104750,주식회사 씨티크리스탈,최규영,분석,1178300820,65.08,86.774,88.097,0.67649 (100.67649),1 2,2021/10/15 14:51:29,
33,1268634086,주식회사 화신,유수경,분석,1178307000,65.12,86.775,88.098,0.67703 (100.67703),3 13,2021/10/18 08:56:05,
34,1368100313,주식회사 상신,주영조,분석,1178325189,65.12,86.776,88.099,0.67860 (100.6786),4 8,2021/10/15 10:09:37,
35,1288610057,주식회사 청명씨앤아이,문현민,분석,1178327509,65.12,86.777,88.099,0.67880 (100.6788),15 14,2021/10/14 17:41:42,
36,1388126833,주식회사 컴피아,고석만,분석,1178336791,65.12,86.777,88.1,0.67960 (100.6796),13 4,2021/10/15 09:07:57,
37,7288600999,주식회사 다경테크,박현승,분석,1178338600,65.12,86.777,88.1,0.67975 (100.67975),9 14,2021/10/17 06:22:02,
38,1138629419,(주)에스이든,하태정,분석,1178339110,65.12,86.777,88.1,0.67979 (100.67979),6 10,2021/10/15 16:39:40,
39,1358608447,주식회사 명승아이티,박성호,분석,1178351874,65.12,86.778,88.101,0.68090 (100.6809),2 4,2021/10/15 16:02:38,
40,4488700784,주식회사 성광이앤씨,배영환,분석,1178356960,65.12,86.779,88.102,0.68133 (100.68133),14 15,2021/10/17 06:45:32,
41,1068157019,(주)세호영상,박석신,분석,1178397000,65.12,86.782,88.105,0.68478 (100.68478),13 15,2021/10/15 09:54:14,
42,1198668254,디에스인포시스(주),최혜경,분석,1178402924,65.12,86.782,88.105,0.68530 (100.6853),10 15,2021/10/14 17:16:51,
