순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,1198164229,(주) 이준시스템,,분석,388762750,87.836,88.246,-0.3219 (99.6781),6 13,2021/08/26 10:39:09,미심사
2,2178125840,(주)에이디엠,,분석,388765610,87.837,88.246,-0.3212 (99.6788),10 9,2021/08/25 15:03:01,미심사
3,1078757203,주식회사 비에스파워,,분석,388767100,87.837,88.247,-0.3208 (99.6792),2 12,2021/08/24 22:10:28,미심사
4,1268142465,주식회사 와이케이정보통신,,분석,388768265,87.838,88.247,-0.3205 (99.6795),14 15,2021/08/25 07:54:53,미심사
5,1268120137,흥진통신(주),,분석,388776965,87.84,88.249,-0.3182 (99.6818),8 14,2021/08/24 19:57:54,미심사
6,1278602802,(주)하나넷,,분석,388777704,87.84,88.249,-0.3180 (99.682),8 11,2021/08/26 11:10:49,미심사
7,7968100852,주식회사 플러스정보기술,,분석,388779930,87.84,88.25,-0.3175 (99.6825),2 13,2021/08/25 10:16:49,미심사
8,1208742187,주식회사 미소아이티,,분석,388780320,87.84,88.25,-0.3174 (99.6826),6 7,2021/08/24 10:26:42,미심사
9,5058146489,신광전기통신 주식회사,,분석,388781180,87.841,88.25,-0.3172 (99.6828),3 2,2021/08/26 09:33:58,미심사
10,3678601376,주식회사 하성씨앤씨,,분석,388783900,87.841,88.251,-0.3165 (99.6835),11 2,2021/08/25 16:06:51,미심사
11,4118164071,세아전기 주식회사,,분석,388784640,87.841,88.251,-0.3163 (99.6837),4 8,2021/08/24 09:52:18,미심사
12,1298119624,우일계전공업 주식회사,,분석,388785100,87.842,88.251,-0.3162 (99.6838),3 11,2021/08/25 19:26:39,미심사
13,1098620103,(주)삼원홀딩스,,분석,388785114,87.842,88.251,-0.3161 (99.6839),2 1,2021/08/26 07:01:56,미심사
14,6068191273,주식회사 성찬정보통신,,분석,388785153,87.842,88.251,-0.3161 (99.6839),8 4,2021/08/25 19:10:04,미심사
15,1138663208,주식회사 유영정보통신,,분석,388788250,87.842,88.252,-0.3153 (99.6847),7 13,2021/08/25 10:15:30,미심사
16,1388193123,주식회사 탑이앤씨코리아,,분석,388790570,87.843,88.252,-0.3148 (99.6852),2 9,2021/08/24 09:11:03,미심사
17,7588100054,대진정보통신 주식회사,,분석,388790574,87.843,88.252,-0.3147 (99.6853),13 14,2021/08/24 11:38:08,미심사
18,1138622662,퍼스트아이앤씨 주식회사,,분석,388791740,87.843,88.252,-0.3145 (99.6855),13 3,2021/08/25 22:14:28,미심사
19,1088149970,주식회사 제이아이티,,분석,388792772,87.843,88.253,-0.3142 (99.6858),6 3,2021/08/25 10:00:14,미심사
20,1348182624,(주)이앤에스알앤디,,분석,388795000,87.844,88.253,-0.3136 (99.6864),10 6,2021/08/24 20:31:12,미심사
21,2188122429,주식회사금성계전,,분석,388797980,87.845,88.254,-0.3129 (99.6871),1 2,2021/08/24 09:18:04,미심사
22,1408174696,주식회사 비엔티플러스,,분석,388798765,87.845,88.254,-0.3126 (99.6874),2 12,2021/08/24 10:13:45,미심사
23,1248625392,(주)파워텔레콤,,분석,388801500,87.846,88.255,-0.3119 (99.6881),9 12,2021/08/24 21:11:08,미심사
24,1308172274,으뜸이앤씨(주),,분석,388806565,87.847,88.256,-0.3106 (99.6894),5 6,2021/08/24 11:19:31,미심사
25,1358178502,주식회사 디알네트웍스,,분석,388808210,87.847,88.256,-0.3102 (99.6898),8 7,2021/08/25 15:45:57,미심사
26,1298142275,(주)유로시스템,,분석,388816100,87.849,88.258,-0.3082 (99.6918),5 13,2021/08/25 16:11:05,미심사
27,2158199031,한소리이앤씨주식회사,,분석,388816430,87.849,88.258,-0.3081 (99.6919),4 10,2021/08/26 09:12:06,미심사
28,2148760554,주식회사 시스윈일렉트로닉스,,분석,388817096,87.849,88.258,-0.3079 (99.6921),2 5,2021/08/26 09:21:37,미심사
29,1388165568,주식회사 대한티피에스,,분석,388819320,87.85,88.259,-0.3074 (99.6926),15 2,2021/08/26 09:36:06,미심사
30,2548800191,신용전기통신 주식회사,,분석,388819826,87.85,88.259,-0.3072 (99.6928),8 3,2021/08/25 13:29:01,미심사
31,1078731896,(주)비시텍코리아,,분석,388820710,87.85,88.259,-0.3070 (99.693),8 15,2021/08/24 19:37:42,미심사
32,1068610926,주식회사 인테크,,분석,388822180,87.851,88.259,-0.3066 (99.6934),4 14,2021/08/25 09:35:09,미심사
33,1188120591,주식회사 비아이엔,,분석,388829260,87.852,88.261,-0.3048 (99.6952),11 10,2021/08/25 17:07:26,미심사
34,5858600349,퍼스트통신 주식회사,,분석,388830356,87.853,88.261,-0.3045 (99.6955),14 10,2021/08/25 18:43:58,미심사
35,1288170424,(주)스카이뱅크,,분석,388831006,87.853,88.261,-0.3044 (99.6956),1 10,2021/08/25 10:34:02,미심사
36,2651100923,에스에이치통신,,분석,388836936,87.854,88.263,-0.3029 (99.6971),3 9,2021/08/25 22:22:28,미심사
37,1328139378,(주)새한이엔씨,,분석,388838000,87.854,88.263,-0.3026 (99.6974),7 1,2021/08/25 17:28:27,미심사
38,1088166469,주식회사 베스트디지탈,,분석,388839000,87.855,88.263,-0.3023 (99.6977),7 6,2021/08/24 18:33:37,미심사
39,1208137120,(주)지티일렉콘,,분석,388842267,87.855,88.264,-0.3015 (99.6985),6 10,2021/08/26 04:42:34,미심사
40,1178124861,케이이피엔지니어링(주),,분석,388843616,87.856,88.264,-0.3011 (99.6989),6 11,2021/08/24 23:04:32,미심사
41,2748600584,디에스아이씨티 주식회사,,분석,388846347,87.856,88.265,-0.3004 (99.6996),3 2,2021/08/24 10:46:56,미심사
42,1138134111,주식회사한일디엔에스,,분석,388851417,87.858,88.266,-0.2991 (99.7009),10 12,2021/08/24 10:14:40,미심사
43,1108164858,(주)에스에이정보기술,,분석,388852587,87.858,88.266,-0.2988 (99.7012),2 12,2021/08/25 09:20:48,미심사
43,8338800164,주식회사 대경테크,,분석,388852587,87.858,88.266,-0.2988 (99.7012),11 3,2021/08/25 18:49:28,미심사
45,3928700195,주식회사 대경통신,,분석,388856877,87.859,88.267,-0.2977 (99.7023),11 9,2021/08/25 16:44:58,미심사
46,1018119252,주식회사 대경바스컴,,분석,388858320,87.859,88.267,-0.2974 (99.7026),14 3,2021/08/24 09:34:52,미심사
