순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,1198637085,(주) 하이네트워크  [최종낙찰],이준수,분석,37910660,85.0,88.293,88.996,0.0959 (100.0959),2 11,2021/12/08 14:02:13,
2,2068153517,뉴텔레콤(주),김을선,분석,37910769,85.0,88.293,88.996,0.0962 (100.0962),6 7,2021/12/08 09:08:55,
3,3808700630,주식회사 퍼니포커스,김환영,분석,37910840,85.0,88.293,88.996,0.0963 (100.0963),8 15,2021/12/08 16:32:11,
4,1088155278,금하개발(주),김채모,분석,37910845,85.0,88.293,88.996,0.0964 (100.0964),6 14,2021/12/08 19:43:58,
5,1248179286,케이에스엔시(주),송상헌,분석,37912280,85.0,88.297,89.0,0.1001 (100.1001),10 7,2021/12/09 09:56:12,
6,2028158261,주식회사 남두,김승균,분석,37912770,85.0,88.298,89.001,0.1014 (100.1014),9 15,2021/12/09 08:06:24,
7,2148620797,(주)세인씨앤씨,조정화,분석,37913270,85.0,88.299,89.002,0.1028 (100.1028),9 6,2021/12/08 18:10:46,
8,2158171237,(주)모빌텍,오승환,분석,37913700,85.0,88.3,89.003,0.1039 (100.1039),5 6,2021/12/08 11:07:21,
9,1128152663,한국아이디정보(주),송찬호,분석,37914443,85.0,88.302,89.005,0.1059 (100.1059),1 8,2021/12/08 08:58:16,
10,1198137042,(주)진명연합전설,엄재준,분석,37915012,85.0,88.303,89.006,0.1074 (100.1074),12 2,2021/12/09 09:34:57,
11,1088122724,영진정보통신주식회사,김영식,분석,37915318,85.0,88.304,89.007,0.1082 (100.1082),11 9,2021/12/08 18:26:47,
12,1138606420,(주)엠케이시큐리티,박상철,분석,37915500,85.0,88.305,89.007,0.1086 (100.1086),1 13,2021/12/07 18:36:25,
13,1268620466,(주)진원엔지니어링,이규황,분석,37916990,85.0,88.308,89.011,0.1126 (100.1126),14 7,2021/12/08 17:13:08,
14,2178135988,주식회사 조은정보,조용정,분석,37917060,85.0,88.309,89.011,0.1128 (100.1128),10 13,2021/12/08 10:04:27,
15,2055169402,청포음향,신동열,분석,37917960,85.0,88.311,89.013,0.1151 (100.1151),12 1,2021/12/09 09:39:25,
16,1088154468,(주)이젠정보통신,이동필,분석,37921110,85.0,88.319,89.02,0.1235 (100.1235),6 12,2021/12/08 16:28:40,
17,1188115778,대신통신기술(주),김지영,분석,37922670,85.0,88.322,89.024,0.1276 (100.1276),4 9,2021/12/07 16:22:58,
18,2208829991,주식회사 이노트리,박선주,분석,37923980,85.0,88.326,89.027,0.1310 (100.131),9 15,2021/12/09 09:01:15,
19,2138641595,주식회사 브랜드텍,김은수,분석,37924214,85.0,88.326,89.028,0.1317 (100.1317),12 7,2021/12/07 19:51:53,
20,5278600284,주식회사 수앤씨,이종수,분석,37924290,85.0,88.326,89.028,0.1319 (100.1319),9 15,2021/12/08 10:15:44,
21,2048635411,주식회사 화산에스티아이,이명재,분석,37925011,85.0,88.328,89.029,0.1338 (100.1338),7 8,2021/12/08 16:38:24,
22,7288700415,주식회사 티엑스텍,박영기,분석,37925037,85.0,88.328,89.03,0.1338 (100.1338),5 3,2021/12/07 16:49:26,
