순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158673619,오다엔지니어링(주)  [최종낙찰],윤철중,분석,60757770,87.746,87.692,-0.05980 (99.9402),14 8,2021/11/02 16:12:59,
2,1138193726,(주)성진에스에스,강신범,분석,60758810,87.747,87.694,-0.05809 (99.94191),8 15,2021/11/02 15:32:34,
3,2148687288,(주)포어링크,송기봉,분석,60759835,87.749,87.695,-0.05641 (99.94359),10 14,2021/11/03 07:53:54,
4,1088167041,(주)가디엘,최혜심,분석,60760271,87.75,87.696,-0.05569 (99.94431),4 1,2021/11/02 16:35:35,
5,1068654453,주식회사 티엔에스솔루션,박종수,분석,60760870,87.75,87.697,-0.05470 (99.9453),7 3,2021/11/01 14:59:59,
6,1058792785,주식회사 신석,김민경,분석,60761600,87.751,87.698,-0.05350 (99.9465),3 7,2021/11/01 10:16:57,
7,1118126196,(주)광성통신,김성철,분석,60761893,87.752,87.698,-0.05302 (99.94698),14 2,2021/11/02 16:38:05,
8,1138137229,두복산전(주),이영두,분석,60761900,87.752,87.698,-0.05301 (99.94699),6 10,2021/11/02 11:19:19,
9,1198650754,비젼전자통신 주식회사,홍성수,분석,60762058,87.752,87.698,-0.05275 (99.94725),3 1,2021/11/01 16:07:57,
10,2048170015,(주)하남통신,김종화,분석,60763042,87.754,87.7,-0.05113 (99.94887),2 12,2021/11/01 11:55:46,
11,1138694415,건웅정보통신 주식회사,김지유,분석,60763780,87.755,87.701,-0.04992 (99.95008),2 1,2021/11/02 09:35:47,
12,2108139396,아이포콤주식회사,김영철,분석,60764760,87.756,87.702,-0.04830 (99.9517),7 12,2021/11/02 08:09:14,
13,2108145170,주식회사 시울에너지,민애숙,분석,60765400,87.757,87.703,-0.04725 (99.95275),8 10,2021/11/02 15:57:13,
14,2098134159,주식회사 피스코이엔씨,조기현,분석,60766644,87.759,87.705,-0.04521 (99.95479),4 12,2021/11/02 08:59:14,
15,1198616251,주식회사 누리인프라,정성우,분석,60767300,87.76,87.706,-0.04413 (99.95587),10 5,2021/11/01 20:00:10,
16,2148647495,(주)테크스피어,최환수,분석,60770410,87.764,87.71,-0.03901 (99.96099),14 3,2021/11/01 10:31:43,
17,2178141893,주식회사대웅텔레콤,전진숙,분석,60771320,87.765,87.712,-0.03751 (99.96249),7 1,2021/11/01 10:01:37,
18,2108130492,명신정보통신(주),서철,분석,60771790,87.766,87.712,-0.03674 (99.96326),14 12,2021/11/02 11:43:16,
19,1191396324,우리통신,윤순옥,분석,60771849,87.766,87.712,-0.03664 (99.96336),14 5,2021/11/01 13:31:27,
20,2148143121,주식회사 엠알바스,윤창로,분석,60771900,87.766,87.712,-0.03656 (99.96344),4 15,2021/11/02 10:06:56,
21,1138165967,(주)다솔이앤씨,김광순,분석,60772540,87.767,87.713,-0.03551 (99.96449),5 13,2021/11/02 09:32:07,
22,6818700095,주식회사 진영이엔씨,조근호,분석,60772724,87.768,87.714,-0.03520 (99.9648),4 15,2021/11/02 09:17:21,
23,1058169109,대조전설 주식회사,장철호,분석,60773500,87.769,87.715,-0.03393 (99.96607),12 14,2021/11/01 17:41:14,
24,1088127729,주식회사 대원네시스,이연호,분석,60773870,87.769,87.715,-0.03332 (99.96668),13 14,2021/11/02 10:28:21,
25,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,60773920,87.769,87.715,-0.03324 (99.96676),2 12,2021/11/02 09:08:11,
26,1388113508,(주)이엔티파워,장정수,분석,60777260,87.774,87.72,-0.02774 (99.97226),1 8,2021/11/01 15:59:32,
27,7998800243,주식회사 비티엘정보통신,최성진,분석,60778803,87.776,87.722,-0.02521 (99.97479),4 3,2021/11/01 15:56:03,
28,2118877373,스마트쿱 주식회사,이역수,분석,60780440,87.779,87.725,-0.02251 (99.97749),7 13,2021/11/01 17:05:19,
29,2068625883,주식회사 누리제어시스템,박상진,분석,60781840,87.781,87.727,-0.02021 (99.97979),9 8,2021/11/03 09:32:05,
30,2188117533,이피코리아(주),배문찬,분석,60783910,87.784,87.73,-0.01680 (99.9832),9 14,2021/11/01 10:23:16,
31,1098644842,주식회사 스마트넷,한동오,분석,60784883,87.785,87.731,-0.01520 (99.9848),7 6,2021/11/01 10:17:36,
32,2748800123,중앙씨앤티 주식회사,윤영진,분석,60785130,87.785,87.732,-0.01480 (99.9852),7 14,2021/11/02 13:13:10,
