순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1261483974,LG컴앤컴  [최종낙찰],이병일,분석,720439404,75.0,87.747,87.188,-1.51930 (98.4807),5 6,2021/08/16 12:45:30,
2,1358644012,주식회사 아주건설,김병문,분석,720500000,75.2,87.755,87.195,-1.51095 (98.48905),1 15,2021/08/18 08:01:09,
3,1308600867,샘정보산업주식회사,이용우,분석,720573557,75.4,87.765,87.204,-1.50080 (98.4992),14 9,2021/08/17 16:02:13,
4,1420941759,두레이앤씨,이지혜,분석,720582227,75.4,87.766,87.205,-1.49961 (98.50039),11 1,2021/08/17 16:48:44,
5,1018623426,주식회사 지에스아이티엠,변재철,분석,720590212,75.4,87.767,87.206,-1.49851 (98.50149),3 4,2021/08/13 10:08:17,
6,1258181577,주식회사 디티,김윤헌,분석,720658270,75.6,87.776,87.214,-1.48912 (98.51088),10 14,2021/08/13 14:53:03,
7,1198649596,주식회사 원넷시스,김성식,분석,720662717,75.6,87.776,87.215,-1.48850 (98.5115),11 8,2021/08/17 10:23:16,
8,4028163632,주식회사 예원엔지니어링,이승진,분석,720726300,75.8,87.785,87.222,-1.47974 (98.52026),15 6,2021/08/18 09:22:05,
9,1298665195,주식회사 솔루윈,박부삼,분석,720737395,75.8,87.786,87.224,-1.47821 (98.52179),7 5,2021/08/12 11:33:18,
10,2148164674,주식회사 트래콘건설,김종필,분석,720782349,75.8,87.792,87.229,-1.47200 (98.528),1 10,2021/08/17 06:54:46,
11,2178134000,(주)에스엠텔레콤,오현택,분석,720880228,76.2,87.805,87.241,-1.45851 (98.54149),2 11,2021/08/13 13:09:54,
12,1298183989,대성아이넷(주),채흥묵,분석,720947936,76.2,87.814,87.249,-1.44917 (98.55083),8 14,2021/08/17 16:38:55,
13,5878600398,주식회사 엑사엔시스,김준용,분석,720967958,76.4,87.816,87.252,-1.44641 (98.55359),13 11,2021/08/17 07:22:56,
14,2148679508,주식회사 파워토스,유근수,분석,720978500,76.4,87.818,87.253,-1.44495 (98.55505),9 3,2021/08/17 09:24:11,
15,2148891087,세경네트웍스 주식회사,장중석,분석,720988080,76.4,87.819,87.254,-1.44363 (98.55637),3 2,2021/08/18 09:18:11,
16,3058132987,주식회사 엔에스,김대수,분석,720998419,76.4,87.82,87.255,-1.44220 (98.5578),13 10,2021/08/17 17:47:13,
17,1248743738,주식회사지투기술,이태용,분석,721019436,76.4,87.823,87.258,-1.43931 (98.56069),7 8,2021/08/18 08:37:40,
18,2068196840,주식회사 혜성이티에스,이상영,분석,721029590,76.6,87.825,87.259,-1.43790 (98.5621),3 9,2021/08/17 16:52:22,
19,3148108782,지영정보통신 주식회사,이창봉,분석,721079000,76.6,87.831,87.265,-1.43109 (98.56891),13 5,2021/08/17 16:46:52,
20,1058184793,(주)국제미디어,정환택,분석,721126017,76.8,87.837,87.271,-1.42461 (98.57539),2 14,2021/08/17 09:11:09,
21,1358166520,(주)아이에스엘,오정석,분석,721136168,76.8,87.839,87.272,-1.42320 (98.5768),12 5,2021/08/13 09:38:35,
22,1198187498,성원씨엔씨주식회사,유인식,분석,721164444,76.8,87.842,87.275,-1.41931 (98.58069),12 1,2021/08/12 18:11:14,
23,1308680411,주식회사 비트정보통신,최혜진,분석,721279726,77.2,87.857,87.289,-1.40340 (98.5966),11 14,2021/08/18 08:23:01,
24,1198611222,(주)제이에이티,이세창,분석,721286320,77.2,87.858,87.29,-1.40250 (98.5975),11 8,2021/08/17 11:30:28,
25,1088122326,주식회사 주세움정보통신,염인덕,분석,721287700,77.2,87.858,87.29,-1.40231 (98.59769),2 3,2021/08/18 08:43:47,
26,7298600518,주식회사 킴스앤,김동선,분석,721309452,77.2,87.861,87.293,-1.39931 (98.60069),13 7,2021/08/17 08:16:48,
27,1248702630,온새미정보통신(주),우찬식,분석,721383370,77.4,87.871,87.302,-1.38911 (98.61089),14 12,2021/08/17 14:25:20,
28,3938700688,주식회사 다올아이티에스,정송이,분석,721402983,77.4,87.874,87.304,-1.38640 (98.6136),10 9,2021/08/13 15:26:31,
29,1078636517,주식회사 국일이앤씨,서남석,분석,721420204,77.6,87.876,87.306,-1.38403 (98.61597),15 4,2021/08/17 17:10:15,
30,1098610416,(주)네시비스,이은섭,분석,721433434,77.6,87.878,87.308,-1.38221 (98.61779),6 8,2021/08/17 09:18:36,
