순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2158603049,유니넷텍(주),김한호,분석,437507700.0,45.0,86.745,87.508,-0.22900 (99.771),9 11,2021/10/15 11:12:00,
2,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,437511210.0,45.0,86.746,87.509,-0.22819 (99.77181),8 1,2021/10/18 08:07:34,
3,2938801138,주식회사 뉴콤시스,오승현,분석,437513330.0,45.0,86.746,87.509,-0.22771 (99.77229),15 11,2021/10/15 16:55:00,
4,1281694919,신우전기통신공사,최규천,분석,437515500.0,45.0,86.747,87.51,-0.22721 (99.77279),15 2,2021/10/14 10:46:58,
5,1708101326,이에스텍이엔지 주식회사,최정환,분석,437515760.0,45.0,86.747,87.51,-0.22715 (99.77285),8 15,2021/10/15 10:29:49,
6,1208643781,에이스콘트롤(주),전재근,분석,437515900.0,45.0,86.747,87.51,-0.22711 (99.77289),1 3,2021/10/18 09:15:23,
7,1946800173,세원ICT,이종택,분석,437516400.0,45.0,86.747,87.51,-0.22700 (99.773),8 3,2021/10/17 16:05:26,
8,1068642694,우림정보시스템(주),조원희,분석,437518106.0,45.0,86.747,87.51,-0.22660 (99.7734),2 8,2021/10/18 08:32:10,
9,1138163616,(주)인콘,도중식,분석,437518431.0,45.0,86.747,87.51,-0.22653 (99.77347),13 9,2021/10/14 13:20:39,
10,1328176994,주식회사 코스텍정보통신,진훈상,분석,437518540.0,45.0,86.747,87.51,-0.22650 (99.7735),2 6,2021/10/18 08:59:03,
11,2148105563,(주)인성이엔씨,김규만,분석,437525912.0,45.0,86.749,87.512,-0.22480 (99.7752),10 4,2021/10/14 11:59:53,
12,1248127527,(주)경일,조민희,분석,437527860.0,45.0,86.749,87.512,-0.22436 (99.77564),15 6,2021/10/14 10:10:37,
13,2088115955,대건통신건설(주),양승범,분석,437538920.0,45.0,86.752,87.514,-0.22181 (99.77819),3 12,2021/10/15 11:14:29,
14,1098182633,주식회사 베이직테크,윤영산,분석,437541524.0,45.0,86.752,87.515,-0.22121 (99.77879),11 8,2021/10/15 09:12:19,
15,1298665195,주식회사 솔루윈,박부삼,분석,437554535.0,45.2,86.755,87.517,-0.21821 (99.78179),1 8,2021/10/14 10:03:05,
16,2958100102,주식회사 이노테크,김기은,분석,437555710.0,45.2,86.755,87.518,-0.21793 (99.78207),6 13,2021/10/18 09:21:37,
17,1218614289,주식회사 현진정보통신,김은희,분석,437558612.0,45.2,86.756,87.518,-0.21726 (99.78274),8 7,2021/10/14 20:20:11,
18,1298155066,일조텔레콤(주),김문섭,분석,437559310.0,45.2,86.756,87.518,-0.21710 (99.7829),11 10,2021/10/15 14:03:30,
19,1198157669,주식회사 유진네트웍스,박종길,분석,437561041.0,45.2,86.756,87.519,-0.21670 (99.7833),13 9,2021/10/15 15:19:45,
20,1198619447,도원정보시스템 주식회사,김종호,분석,437561900.0,45.2,86.757,87.519,-0.21651 (99.78349),13 11,2021/10/17 16:59:49,
21,2108122973,인터컴넷(주),양지호,분석,437561909.0,45.2,86.757,87.519,-0.21650 (99.7835),13 5,2021/10/15 09:30:06,
22,7148800617,주식회사 성진정보통신,문계철,분석,437562775.0,45.2,86.757,87.519,-0.21631 (99.78369),14 11,2021/10/14 16:57:22,
23,1348143368,주식회사 디피엔,유선영,분석,437569510.0,45.2,86.758,87.52,-0.21475 (99.78525),12 4,2021/10/14 10:58:39,
24,1238178983,(주)코원건설,이규식,분석,437569700.0,45.2,86.758,87.52,-0.21471 (99.78529),11 13,2021/10/14 13:29:11,
25,1418140603,주식회사 서진씨앤씨,김현정,분석,437570590.0,45.2,86.759,87.521,-0.21450 (99.7855),13 7,2021/10/14 15:44:03,
26,7138700204,주식회사 비츠에스앤지,최분임,분석,437572320.0,45.2,86.759,87.521,-0.21410 (99.7859),4 10,2021/10/14 14:36:41,
27,2208165402,서전엔지니어링(주),유경하,분석,437572751.0,45.2,86.759,87.521,-0.21400 (99.786),1 8,2021/10/15 16:02:14,
28,1288194561,(주)석원시엔씨,정미리,분석,437574052.0,45.2,86.759,87.521,-0.21370 (99.7863),2 7,2021/10/15 17:34:47,
29,3588800697,주식회사 에스피정보기술,전수표,분석,437575353.0,45.2,86.76,87.522,-0.21340 (99.7866),15 6,2021/10/14 15:08:07,
30,1328101794,주식회사 남양이앤씨,원용선,분석,437577000.0,45.2,86.76,87.522,-0.21303 (99.78697),3 11,2021/10/18 09:02:11,
31,1288666624,주식회사 동우이앤지,김찬제,분석,437584030.0,45.2,86.761,87.523,-0.21140 (99.7886),3 9,2021/10/14 10:53:44,
32,1358138266,(주)고광,이원주,분석,437584729.0,45.2,86.762,87.523,-0.21124 (99.78876),15 4,2021/10/15 16:52:13,
33,1238129269,대신네트웍스주식회사,양종선,분석,437585762.0,45.2,86.762,87.524,-0.21100 (99.789),7 12,2021/10/15 10:10:04,
34,1298633164,주식회사 이에스통신,김춘자,분석,437588798.0,45.2,86.762,87.524,-0.21030 (99.7897),10 4,2021/10/15 13:19:13,
35,2021067983,엘지전자통신공사,최태익,분석,437593748.0,45.2,86.764,87.525,-0.20916 (99.79084),12 1,2021/10/15 10:41:13,
36,1348604768,(주)고려네트웍스,이종영,분석,437601810.0,45.4,86.765,87.527,-0.20730 (99.7927),9 5,2021/10/15 08:07:09,
37,6088121472,주식회사 명진정보통신,김지선,분석,437602130.0,45.4,86.765,87.527,-0.20723 (99.79277),4 15,2021/10/14 10:03:26,
38,1248650154,주식회사시열정보통신,임창섭,분석,437615250.0,45.4,86.768,87.53,-0.20421 (99.79579),3 4,2021/10/14 18:18:44,
39,1088149704,이엔트컴(주),백석환,분석,437623050.0,45.4,86.77,87.531,-0.20241 (99.79759),7 4,2021/10/18 06:05:00,
40,1088122326,주식회사 주세움정보통신,염인덕,분석,437623059.0,45.4,86.77,87.531,-0.20240 (99.7976),2 8,2021/10/18 00:21:16,
41,1128126393,주식회사 승도이엔씨,신종성,분석,437625300.0,45.4,86.77,87.532,-0.20189 (99.79811),9 3,2021/10/18 09:11:34,
42,2118759096,(주)사운드레이스,장명훈,분석,437627400.0,45.4,86.771,87.532,-0.20140 (99.7986),6 10,2021/10/14 14:28:00,
43,1258150021,주식회사 가교오씨아이,윤후용,분석,437629580.0,45.4,86.771,87.532,-0.20090 (99.7991),9 10,2021/10/18 09:07:14,
44,1358188621,(주)플러스원정보통신,최원복,분석,437632000.0,45.4,86.772,87.533,-0.20034 (99.79966),12 10,2021/10/15 19:15:55,
45,2158689085,(주)에스지테크놀러지,손병학,분석,437634300.0,45.4,86.772,87.533,-0.19981 (99.80019),10 13,2021/10/15 09:51:54,
46,1088124659,(주)비젼텔레콤,김진수,분석,437635302.0,45.4,86.773,87.534,-0.19958 (99.80042),15 13,2021/10/15 15:11:30,
47,1358603137,주식회사 도원테크,이창화,분석,437636070.0,45.4,86.773,87.534,-0.19940 (99.8006),7 13,2021/10/18 08:53:47,
48,1308196960,일성미디어통신 주식회사,서정란,분석,437639110.0,45.4,86.773,87.534,-0.19870 (99.8013),4 5,2021/10/18 09:12:00,
49,6218602134,(주)플러스전력,이하일,분석,437644853.0,45.6,86.775,87.535,-0.19738 (99.80262),7 10,2021/10/18 00:15:59,
50,1288701064,주식회사 에스제이이엔씨,강경석,분석,437652760.0,45.6,86.776,87.537,-0.19556 (99.80444),3 14,2021/10/17 11:01:08,
51,1148194451,신화소방(주),정영옥,분석,437652983.0,45.6,86.776,87.537,-0.19550 (99.8045),14 6,2021/10/15 08:44:20,
52,2048603296,주식회사누리씨아이에스,김연준,분석,437653410.0,45.6,86.776,87.537,-0.19541 (99.80459),1 2,2021/10/15 14:03:59,
53,1062873386,이행정보통신공사,오흥식,분석,437656820.0,45.6,86.777,87.538,-0.19462 (99.80538),12 3,2021/10/15 06:35:27,
54,2048137258,대신엔에스(주),정동진,분석,437657800.0,45.6,86.777,87.538,-0.19439 (99.80561),5 9,2021/10/15 09:45:45,
55,1248655391,한결이엔지(주),정운기,분석,437658760.0,45.6,86.778,87.538,-0.19417 (99.80583),5 6,2021/10/15 17:24:41,
56,1268194167,(주)인포인네트웍스,전헌주,분석,437664368.0,45.6,86.779,87.539,-0.19288 (99.80712),8 13,2021/10/15 09:51:56,
57,1248714892,피에스이엔지 주식회사,김옥선,분석,437677270.0,45.6,86.782,87.542,-0.18990 (99.8101),11 9,2021/10/15 11:22:12,
58,6728700335,탑스이앤씨 주식회사,유병건,분석,437678137.0,45.6,86.782,87.542,-0.18970 (99.8103),1 10,2021/10/14 10:20:19,
59,1388195121,주식회사 엔시드,김철현,분석,437679880.0,45.6,86.782,87.542,-0.18930 (99.8107),1 2,2021/10/18 09:38:11,
60,1328166569,주식회사 디앤비엔지니어링,이호천,분석,437686812.0,45.6,86.784,87.544,-0.18770 (99.8123),3 8,2021/10/15 15:04:59,
61,1358620247,브이에스이앤티 주식회사,최성대,분석,437690000.0,45.6,86.784,87.545,-0.18697 (99.81303),2 9,2021/10/18 08:46:59,
62,1178108842,풍성건설(주),임명환,분석,437692341.0,45.8,86.785,87.545,-0.18643 (99.81357),13 14,2021/10/18 09:05:54,
63,2148647194,투앤원정보통신주식회사,서승호,분석,437692449.0,45.8,86.785,87.545,-0.18640 (99.8136),14 12,2021/10/14 18:16:38,
64,1358198527,(주)디지털알에프코리아,김영신,분석,437696790.0,45.8,86.786,87.546,-0.18540 (99.8146),14 2,2021/10/14 10:19:15,
65,2088100603,(주)전우사,김한재,분석,437697200.0,45.8,86.786,87.546,-0.18531 (99.81469),2 14,2021/10/14 11:27:11,
66,2068679088,(주)한맥아이티,최예니,분석,437699390.0,45.8,86.786,87.546,-0.18480 (99.8152),9 13,2021/10/14 14:05:34,
67,1278647828,주식회사 대륙미디어,김정창,분석,437699810.0,45.8,86.786,87.546,-0.18471 (99.81529),4 3,2021/10/16 10:51:56,
68,1058739024,주식회사케파스,주성돈,분석,437703725.0,45.8,86.787,87.547,-0.18380 (99.8162),15 5,2021/10/18 08:22:04,
69,1348197923,대승정보통신 주식회사,최승곤,분석,437704158.0,45.8,86.787,87.547,-0.18371 (99.81629),10 2,2021/10/15 09:22:12,
70,2028136990,(주)무궁화전자,이효형,분석,437705470.0,45.8,86.788,87.548,-0.18340 (99.8166),15 1,2021/10/15 08:31:48,
71,1198625390,주식회사 유윈정보통신,오윤주,분석,437714130.0,45.8,86.79,87.549,-0.18141 (99.81859),9 8,2021/10/15 12:11:47,
72,1248158831,빛샘전자(주),강만준,분석,437715080.0,45.8,86.79,87.55,-0.18119 (99.81881),14 9,2021/10/14 10:02:07,
73,6108800708,주식회사 대경이엔에스,원애경,분석,437720200.0,45.8,86.791,87.551,-0.18001 (99.81999),10 1,2021/10/15 15:39:58,
74,1208117027,세안이엔씨 주식회사,이은상,분석,437720205.0,45.8,86.791,87.551,-0.18000 (99.82),4 3,2021/10/18 08:40:51,
75,8806300115,중앙아이티,박현옥,분석,437725843.0,45.8,86.792,87.552,-0.17870 (99.8213),1 3,2021/10/15 13:18:23,
76,8428700706,주식회사 퍼스트텍,양영선,분석,437726630.0,45.8,86.792,87.552,-0.17852 (99.82148),5 2,2021/10/17 13:02:12,
77,2018179526,중앙케이블네트워크(주),노상우,분석,437730180.0,45.8,86.793,87.553,-0.17770 (99.8223),6 4,2021/10/17 22:26:23,
78,8898700952,주식회사 선인,이일수,분석,437734254.0,45.8,86.794,87.553,-0.17677 (99.82323),14 3,2021/10/14 15:22:27,
79,1298149147,주식회사 파이브텍,김진태,분석,437734694.0,45.8,86.794,87.553,-0.17666 (99.82334),10 9,2021/10/15 10:22:15,
80,1298661597,주군이앤씨주식회사,권규향,분석,437734950.0,45.8,86.794,87.553,-0.17661 (99.82339),15 11,2021/10/14 14:37:42,
81,2068196840,주식회사 혜성이티에스,이상영,분석,437736686.0,45.8,86.794,87.554,-0.17620 (99.8238),3 7,2021/10/18 09:04:49,
82,1358143584,주식회사 해비치이앤티,김정현,분석,437738290.0,46.0,86.795,87.554,-0.17583 (99.82417),13 7,2021/10/14 16:24:44,
83,5038605245,주식회사 대륜통신,김병선,분석,437738860.0,46.0,86.795,87.554,-0.17570 (99.8243),3 1,2021/10/14 12:36:56,
84,8538101149,주식회사 이지테크,강현식,분석,437739064.0,46.0,86.795,87.554,-0.17566 (99.82434),2 11,2021/10/18 01:11:04,
85,1248117524,국제엔지이 주식회사,박광국,분석,437741063.0,46.0,86.795,87.555,-0.17520 (99.8248),15 11,2021/10/14 14:49:38,
86,1198164229,(주) 이준시스템,한상훈,분석,437741500.0,46.0,86.796,87.555,-0.17509 (99.82491),5 1,2021/10/18 09:37:21,
87,1198600031,(주)씨에스콘트롤즈,황순길,분석,437744492.0,46.0,86.796,87.555,-0.17440 (99.8256),12 9,2021/10/15 14:14:48,
88,5058164847,쎄인탑(주),심상철,분석,437744926.0,46.0,86.796,87.555,-0.17430 (99.8257),15 8,2021/10/15 12:33:11,
