순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2068682619,주식회사 엠플러스통신  [최종낙찰],신동수,분석,150684490.0,85.0,87.745,88.732,0.17860 (100.1786),11 14,2021/10/05 09:03:18,
2,1108604272,소리콤 주식회사,정재홍,분석,150687320.0,85.0,87.746,88.734,0.18050 (100.1805),4 12,2021/10/06 00:41:17,
3,1088167041,(주)가디엘,최혜심,분석,150688362.0,85.0,87.747,88.735,0.18120 (100.1812),4 1,2021/10/05 16:55:14,
4,2158192566,(주)열림정보기술,고동민,분석,150688698.0,85.0,87.747,88.735,0.18142 (100.18142),7 4,2021/10/05 11:26:48,
5,1138146387,(주)대산시스템,전재수,분석,150689107.0,85.0,87.747,88.735,0.18170 (100.1817),4 2,2021/10/05 09:27:32,
6,1058188805,(주)경성텔레콤,김천수,분석,150692230.0,85.0,87.749,88.737,0.18379 (100.18379),15 6,2021/10/05 09:29:08,
7,2140875125,삼화전기정보통신공사,석동욱,분석,150693420.0,85.0,87.75,88.738,0.18459 (100.18459),9 15,2021/10/05 18:32:21,
8,1058773833,시큐솔루션 주식회사,남병창,분석,150694310.0,85.0,87.751,88.738,0.18519 (100.18519),14 12,2021/10/05 09:11:06,
9,1058622531,건웅신호산전(주),박정현,분석,150694620.0,85.0,87.751,88.738,0.18539 (100.18539),2 5,2021/10/05 09:45:33,
10,1298141752,에이플시스템즈(주),윤진경,분석,150694920.0,85.0,87.751,88.739,0.18560 (100.1856),4 9,2021/10/05 09:31:16,
11,1198153493,(주)경성네트웍,편해용,분석,150696855.0,85.0,87.752,88.74,0.18689 (100.18689),14 1,2021/10/05 08:23:02,
12,1198667352,주식회사 세종네트웍,이광원,분석,150700415.0,85.2,87.755,88.742,0.18928 (100.18928),3 4,2021/10/06 09:20:33,
13,1018151776,(주)지디시,김승환,분석,150706243.0,85.2,87.758,88.745,0.19320 (100.1932),2 12,2021/10/05 12:18:57,
14,1178124861,케이이피엔지니어링(주),박성진,분석,150707927.0,85.2,87.759,88.746,0.19433 (100.19433),8 9,2021/10/05 15:09:43,
15,1138694303,향원전자통신 주식회사,이진영,분석,150708330.0,85.2,87.76,88.746,0.19460 (100.1946),12 9,2021/10/04 23:11:00,
16,1078636235,(주)대교이앤에스,이찬수,분석,150708622.0,85.2,87.76,88.747,0.19479 (100.19479),3 11,2021/10/06 06:58:51,
17,1068615367,대성아이넷(주),이충은,분석,150708628.0,85.2,87.76,88.747,0.19480 (100.1948),9 7,2021/10/05 15:53:07,
18,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,150709200.0,85.2,87.76,88.747,0.19518 (100.19518),14 1,2021/10/05 08:40:15,
19,2058140829,원앤원산업개발(주),배애순,분석,150709820.0,85.2,87.761,88.747,0.19560 (100.1956),1 8,2021/10/06 09:40:46,
20,2158623647,시공전설(주),황호진,분석,150710230.0,85.2,87.761,88.748,0.19587 (100.19587),3 10,2021/10/05 09:47:40,
21,2748800123,중앙씨앤티 주식회사,윤영진,분석,150711160.0,85.2,87.761,88.748,0.19650 (100.1965),5 6,2021/10/05 13:49:46,
22,2158145215,동원전척(주),김순한,분석,150711756.0,85.2,87.762,88.748,0.19690 (100.1969),5 1,2021/10/05 09:23:04,
23,1198678709,주식회사 케이시스템,송관섭,분석,150716400.0,85.4,87.765,88.751,0.20001 (100.20001),2 3,2021/10/06 09:53:01,
24,1208633380,(주)에스에스통신,이종필,분석,150719000.0,85.4,87.766,88.753,0.20176 (100.20176),10 11,2021/10/05 16:15:58,
