순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,6078616291,케이시스 주식회사  [최종낙찰],김중섭,분석,20373882,87.745,87.49,-0.29020 (99.7098),5 6,2018/10/26 14:36:37,
2,4108709228,(주)실로아이앤씨,서정호,분석,20374085,87.746,87.491,-0.28921 (99.71079),7 15,2018/10/25 16:24:39,
3,1198637085,(주) 하이네트워크,이준수,분석,20374698,87.749,87.493,-0.28621 (99.71379),14 7,2018/10/26 10:05:54,
4,1078747777,(주)다인정보통신,박성근,분석,20374699,87.749,87.493,-0.28620 (99.7138),8 11,2018/10/25 13:26:30,
5,1208633380,(주)에스에스통신,이종필,분석,20374900,87.75,87.494,-0.28522 (99.71478),11 4,2018/10/26 15:36:15,
6,2058140829,원앤원산업개발(주),배애순,분석,20374945,87.75,87.494,-0.28500 (99.715),6 13,2018/10/25 17:56:41,
7,8348600218,주식회사 코리아통신,강우용,분석,20375404,87.752,87.496,-0.28275 (99.71725),4 6,2018/10/29 08:55:54,
8,2148811443,(주)우신지엘에스,문경종,분석,20376200,87.755,87.5,-0.27886 (99.72114),1 4,2018/10/26 10:31:36,
9,2068157319,주식회사 에스엘정보통신,채용석,분석,20376354,87.756,87.5,-0.27810 (99.7219),5 4,2018/10/25 00:11:43,
10,1188109728,득진통신(주),김진섭,분석,20376497,87.757,87.501,-0.27740 (99.7226),7 2,2018/10/26 14:07:27,
11,2148665931,(주)프라임디지탈네트웍스,안진호,분석,20376800,87.758,87.502,-0.27592 (99.72408),12 8,2018/10/29 09:49:56,
12,2158769714,주식회사 누리엔에스,박봉기,분석,20376803,87.758,87.502,-0.27591 (99.72409),6 1,2018/10/25 17:39:14,
13,2018182230,주식회사 본네트시큐,최수기,분석,20376844,87.758,87.503,-0.27570 (99.7243),6 14,2018/10/26 09:25:42,
14,2188119278,한국씨네텍(주),김춘만,분석,20377250,87.76,87.504,-0.27372 (99.72628),9 11,2018/10/28 09:34:59,
15,2158171649,(주)삼삼통신기술,이성오,분석,20377600,87.761,87.506,-0.27200 (99.728),10 8,2018/10/29 09:06:26,
16,1078677070,씨지에스아이티(주),최규식,분석,20377720,87.762,87.506,-0.27142 (99.72858),12 2,2018/10/28 18:17:33,
17,1198175838,선광엘티아이 주식회사,김동진,분석,20378170,87.764,87.508,-0.26921 (99.73079),12 15,2018/10/26 08:38:02,
18,1068604157,주식회사 넥시스정보,오세후,분석,20378193,87.764,87.508,-0.26910 (99.7309),7 15,2018/10/28 09:38:50,
19,1198600031,(주)씨에스콘트롤즈,황순길,분석,20378438,87.765,87.509,-0.26790 (99.7321),12 6,2018/10/26 16:18:01,
20,2298125412,스크린정보통신(주),조승제,분석,20378980,87.767,87.512,-0.26525 (99.73475),2 12,2018/10/26 10:30:02,
