순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2708100175,주식회사 와이에스씨엔에스  [최종낙찰],안윤철,분석,50985226,87.746,87.387,-0.40770 (99.5923),12 13,2018/12/07 09:51:51,
2,1138137229,두복산전(주),이영두,분석,50985690,87.746,87.388,-0.40680 (99.5932),7 8,2018/12/10 14:24:35,
3,1078713433,(주)스마트게이트,김민우,분석,50985788,87.747,87.388,-0.40661 (99.59339),5 3,2018/12/11 09:41:11,
4,1098197140,(주)코맥스시큐리티,김종정,분석,50985891,87.747,87.388,-0.40640 (99.5936),10 2,2018/12/11 09:38:36,
5,1198656229,주식회사 경진네트워크,김응환,분석,50986970,87.749,87.39,-0.40430 (99.5957),5 10,2018/12/10 13:24:14,
6,2041540082,도영정보통신,성귀자,분석,50987120,87.749,87.39,-0.40400 (99.596),14 9,2018/12/10 12:34:42,
7,1138672575,주식회사 시스메이트,정종균,분석,50987780,87.75,87.391,-0.40271 (99.59729),15 14,2018/12/10 17:49:03,
8,2048131439,중앙텔콤(주),오충석,분석,50988040,87.75,87.392,-0.40221 (99.59779),3 6,2018/12/07 17:27:28,
9,2108118504,보성전기산업(주),강준구,분석,50989700,87.753,87.394,-0.39896 (99.60104),1 10,2018/12/07 11:02:38,
10,1148714240,주식회사 유진21,박영숙,분석,50991523,87.756,87.398,-0.39540 (99.6046),2 7,2018/12/10 17:30:28,
11,1198600031,(주)씨에스콘트롤즈,황순길,분석,50995361,87.763,87.404,-0.38791 (99.61209),4 8,2018/12/10 09:31:12,
12,1078640952,(주)바비젼,이주일,분석,50996500,87.765,87.406,-0.38568 (99.61432),14 11,2018/12/11 09:55:07,
13,1098603050,(주)이루기술,박지현,분석,50997660,87.767,87.408,-0.38342 (99.61658),3 15,2018/12/11 09:40:51,
14,1078162397,신용통신 주식회사,변옥희,분석,50998158,87.768,87.409,-0.38244 (99.61756),8 14,2018/12/10 16:27:01,
15,3958800527,주식회사 에스에이치아이티,정태순,분석,50998639,87.769,87.41,-0.38150 (99.6185),14 1,2018/12/10 20:13:55,
16,1062475052,한우리정보통신,전막동,분석,51000500,87.772,87.413,-0.37787 (99.62213),8 4,2018/12/10 17:47:58,
17,1088142910,주식회사 세온이엠에스,조상현,분석,51001147,87.773,87.414,-0.37660 (99.6234),12 9,2018/12/07 17:12:50,
18,1078760047,주식회사 성우아이씨티,조성철,분석,51002980,87.776,87.417,-0.37302 (99.62698),3 2,2018/12/10 17:55:52,
19,2158623647,시공전설(주),황호진,분석,51003400,87.777,87.418,-0.37220 (99.6278),9 2,2018/12/10 16:21:21,
20,2158142159,(주)인포월드,이준정,분석,51005600,87.781,87.422,-0.36791 (99.63209),13 12,2018/12/10 08:56:31,
21,1098161598,(주)삼우씨앤에스,이기만,분석,51005908,87.781,87.422,-0.36730 (99.6327),7 5,2018/12/10 14:01:42,
22,5578100072,플러스원씨엔에스 주식회사,배익수,분석,51006881,87.783,87.424,-0.36540 (99.6346),12 9,2018/12/10 11:23:51,
23,1068616518,(주)애니씨앤에스,이일규,분석,51007550,87.784,87.425,-0.36410 (99.6359),15 12,2018/12/08 11:38:10,
24,1013899212,현대아이텍,김청호,분석,51007800,87.784,87.425,-0.36361 (99.63639),11 10,2018/12/09 22:57:56,
25,4208700205,주식회사 가은씨앤에스,양미영,분석,51007900,87.785,87.426,-0.36341 (99.63659),2 15,2018/12/10 14:32:17,
26,2078152132,(주)홍남테크,김홍길,분석,51008100,87.785,87.426,-0.36302 (99.63698),8 4,2018/12/10 16:30:19,
27,1138653995,주식회사 아이티에스엠,봉상섭,분석,51010106,87.788,87.429,-0.35910 (99.6409),1 14,2018/12/07 13:24:10,
28,1148692327,주식회사 우진미디어테크,김상범,분석,51011900,87.792,87.432,-0.35560 (99.6444),1 12,2018/12/10 08:08:48,
29,1048603486,우영메카(주),김규승,분석,51012001,87.792,87.433,-0.35540 (99.6446),15 10,2018/12/09 21:29:50,
30,1138169250,코리아이지텔주식회사,임규학,분석,51012460,87.792,87.433,-0.35451 (99.64549),1 9,2018/12/10 18:40:07,
31,2208604531,주식회사 월드린시스템즈,류준열,분석,51012640,87.793,87.434,-0.35415 (99.64585),15 5,2018/12/10 17:54:15,
32,2148669602,(주)우호텔레콤,이강록,분석,51014640,87.796,87.437,-0.35025 (99.64975),4 9,2018/12/10 16:49:48,
33,1208817900,주식회사 에이앤티플러스,김은아,분석,51016070,87.799,87.44,-0.34745 (99.65255),7 6,2018/12/07 09:34:27,
34,1078619629,염광전기통신(주),최인재,분석,51016400,87.799,87.44,-0.34681 (99.65319),5 3,2018/12/10 16:33:05,
35,1088159691,(주)다우텔레콤,이영순,분석,51016600,87.8,87.441,-0.34642 (99.65358),7 11,2018/12/10 21:05:54,
36,2208680918,(주)엠디엠알,이재원,분석,51017068,87.8,87.441,-0.34550 (99.6545),3 10,2018/12/09 14:05:06,
37,6078616291,케이시스 주식회사,김중섭,분석,51017120,87.8,87.441,-0.34540 (99.6546),1 14,2018/12/10 10:42:56,
38,2178121937,부광이앤씨 주식회사,정동국,분석,51017221,87.801,87.442,-0.34521 (99.65479),15 2,2018/12/10 09:53:01,
39,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,51017427,87.801,87.442,-0.34480 (99.6552),8 4,2018/12/10 15:43:21,
40,1348120104,(주)씨월드정보기술,남형연,분석,51018067,87.802,87.443,-0.34355 (99.65645),11 2,2018/12/11 09:45:13,
41,2208615417,마인드원 주식회사,차희원,분석,51021520,87.808,87.449,-0.33681 (99.66319),5 12,2018/12/11 09:47:05,
42,3978800241,이지엔지니어링 주식회사,이재관,분석,51022239,87.809,87.45,-0.33540 (99.6646),14 12,2018/12/09 20:45:44,
43,1138694415,건웅정보통신 주식회사,김지유,분석,51022280,87.809,87.45,-0.33532 (99.66468),9 14,2018/12/10 12:13:06,
44,1098644842,주식회사 스마트넷,한동오,분석,51022490,87.81,87.451,-0.33491 (99.66509),3 12,2018/12/10 09:20:41,
45,1138613391,주식회사 지에스씨앤씨,석덕림,분석,51022600,87.81,87.451,-0.33470 (99.6653),13 3,2018/12/10 09:44:02,
46,2068120414,(주)일광기업,오도진,분석,51022664,87.81,87.451,-0.33457 (99.66543),8 6,2018/12/10 10:23:07,
47,1078651497,모바일파킹 유한회사,김중근,분석,51023800,87.812,87.453,-0.33235 (99.66765),12 11,2018/12/10 13:43:43,
48,1108179327,(주) 유엘네트웍스,정재순,분석,51024162,87.813,87.454,-0.33165 (99.66835),7 8,2018/12/07 17:09:06,
49,1198192370,(주)신관산업,이철재,분석,51024640,87.813,87.454,-0.33071 (99.66929),5 2,2018/12/10 16:28:45,
50,1198611746,(주)지트인,김재환,분석,51025720,87.815,87.456,-0.32860 (99.6714),1 2,2018/12/11 09:54:22,
51,2148824685,육일정보통신 주식회사,김영옥,분석,51025912,87.816,87.456,-0.32823 (99.67177),12 3,2018/12/10 16:08:53,
52,2208108546,경림전기(주),김인형,분석,51025925,87.816,87.457,-0.32820 (99.6718),1 13,2018/12/07 14:50:36,
53,1738100739,주식회사 이음테크넷,임봉순,분석,51026693,87.817,87.458,-0.32670 (99.6733),3 8,2018/12/11 09:36:13,
54,2048174554,주식회사 창흥텔레콤,진경미,분석,51027200,87.818,87.459,-0.32571 (99.67429),15 8,2018/12/11 07:46:28,
55,1198184278,주식회사엠디네트워크,이재현,분석,51027243,87.818,87.459,-0.32563 (99.67437),7 3,2018/12/10 23:32:21,
56,2168107645,(주)한신기전통신,한후수,분석,51027480,87.818,87.459,-0.32517 (99.67483),2 1,2018/12/07 12:06:48,
57,1138185963,주식회사 스마트메카,이명주,분석,51027557,87.818,87.459,-0.32502 (99.67498),2 4,2018/12/10 10:08:31,
58,2198114499,(주)이레에너지테크,강래원,분석,51027660,87.819,87.459,-0.32481 (99.67519),14 3,2018/12/10 09:58:46,
59,1041890207,삼정정보통신,이순봉,분석,51028080,87.819,87.46,-0.32399 (99.67601),7 8,2018/12/07 16:20:09,
60,1058164176,(주)신보파워텍,공민우,분석,51028900,87.821,87.462,-0.32239 (99.67761),14 13,2018/12/10 17:07:09,
61,1138668654,주식회사코리아아이씨티,정오연,분석,51032070,87.826,87.467,-0.31620 (99.6838),5 6,2018/12/10 09:32:26,
62,1108124633,(주)디앤에스테크놀로지,이원우,분석,51033091,87.828,87.469,-0.31421 (99.68579),4 8,2018/12/11 09:16:49,
63,1198173261,(주)현대네트웍기술,조성익,분석,51033300,87.828,87.469,-0.31380 (99.6862),15 7,2018/12/10 13:32:33,
64,2058140829,원앤원산업개발(주),배애순,분석,51033902,87.829,87.47,-0.31262 (99.68738),10 15,2018/12/10 18:33:48,
65,2148123348,성제전기(주),김팔성,분석,51034101,87.83,87.471,-0.31223 (99.68777),2 12,2018/12/11 09:34:20,
66,1258180919,(주)경일전공,정요진,분석,51034679,87.831,87.472,-0.31110 (99.6889),9 11,2018/12/10 17:44:59,
67,1028140122,주식회사 코웨스코,김정헌,분석,51035110,87.831,87.472,-0.31026 (99.68974),1 12,2018/12/10 11:38:27,
68,1200582335,델타전자통신,이성남,분석,51035270,87.832,87.473,-0.30995 (99.69005),11 6,2018/12/11 07:45:38,
69,1108170025,(주)원비즈시스템,박의영,분석,51036317,87.834,87.474,-0.30790 (99.6921),3 7,2018/12/10 10:11:56,
70,2158199031,한소리이앤씨주식회사,전화진,분석,51037290,87.835,87.476,-0.30600 (99.694),5 3,2018/12/07 11:37:02,
71,1068146133,(주)케이씨이,조정휘,분석,51037598,87.836,87.477,-0.30540 (99.6946),11 2,2018/12/10 14:15:18,
72,1218140540,영현정보통신(주),김두식,분석,51038164,87.837,87.477,-0.30430 (99.6957),14 8,2018/12/10 08:59:00,
