순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148685145,(주)티씨아이네트  [최종낙찰],하근호,분석,54277305,87.747,88.009,0.30160 (100.3016),4 6,2018/06/15 09:09:06,
2,1208742187,주식회사 미소아이티,김재욱,분석,54277410,87.748,88.009,0.30179 (100.30179),9 3,2018/06/14 09:04:20,
3,1138158414,(주)신우종합정보,김찬종,분석,54277466,87.748,88.009,0.30189 (100.30189),4 15,2018/06/13 19:09:20,
4,1058680303,주식회사 제이엔디케이,이재식,분석,54277500,87.748,88.009,0.30196 (100.30196),8 13,2018/06/12 12:36:02,
5,2118806373,(주)씨피에스엠엔씨,김용경,분석,54278290,87.749,88.011,0.30342 (100.30342),5 14,2018/06/14 09:49:38,
6,2041540082,도영정보통신,성귀자,분석,54278600,87.749,88.011,0.30399 (100.30399),12 11,2018/06/12 11:47:27,
7,2118743406,보성통신기술(주),장승익,분석,54279566,87.751,88.013,0.30577 (100.30577),5 11,2018/06/15 09:32:19,
8,2118620935,주식회사 한양티이씨,조형국,분석,54281256,87.754,88.016,0.30890 (100.3089),12 6,2018/06/14 14:33:00,
9,1138185890,(주)두손씨에스티,최수경,분석,54282180,87.755,88.017,0.31060 (100.3106),11 4,2018/06/14 09:09:36,
10,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,54282720,87.756,88.018,0.31160 (100.3116),6 14,2018/06/12 13:13:23,
11,2048191738,(주)동양전설,김상필,분석,54282820,87.756,88.018,0.31179 (100.31179),1 3,2018/06/12 15:22:54,
12,1018148698,(주)석산텔레콤,박봉환,분석,54283257,87.757,88.019,0.31259 (100.31259),12 8,2018/06/14 10:05:42,
13,2208176739,(주)케이써비스,이난희,분석,54283370,87.757,88.019,0.31280 (100.3128),8 14,2018/06/14 09:12:38,
14,2158184144,주영건설 주식회사,서봉원,분석,54285259,87.76,88.022,0.31629 (100.31629),8 10,2018/06/14 09:49:30,
15,2148731175,씨케이링크(주),최형수,분석,54285770,87.761,88.023,0.31724 (100.31724),8 10,2018/06/12 17:40:01,
16,1088184448,금산이씨엠에스 주식회사,김평재,분석,54285960,87.761,88.023,0.31759 (100.31759),12 9,2018/06/12 10:22:53,
17,1198670032,주식회사 미래엔씨티,최천우,분석,54288230,87.765,88.027,0.32178 (100.32178),14 13,2018/06/12 10:06:52,
18,1068184554,(주)송화전기통신,고진홍,분석,54288780,87.766,88.028,0.32280 (100.3228),2 12,2018/06/12 11:34:36,
19,1078715052,(주)에이스씨씨텍,신현종,분석,54289150,87.766,88.028,0.32348 (100.32348),3 6,2018/06/12 13:25:54,
20,1018700532,주식회사 우리통신,박현준,분석,54289790,87.768,88.029,0.32467 (100.32467),8 9,2018/06/13 22:32:44,
21,1058153698,진우산전(주),정진태,분석,54290346,87.768,88.03,0.32569 (100.32569),2 13,2018/06/12 15:32:22,
22,2098125664,(주)부신전력,윤영배,분석,54290644,87.769,88.031,0.32625 (100.32625),8 15,2018/06/15 08:50:21,
23,1068601053,(주)크로스젠,조효희,분석,54290700,87.769,88.031,0.32635 (100.32635),10 4,2018/06/14 15:51:43,
24,1068679911,(주)효성정보통신,김도건,분석,54291150,87.77,88.032,0.32718 (100.32718),7 12,2018/06/12 18:38:45,
25,2208104161,대신정보기술(주),김형섭,분석,54291370,87.77,88.032,0.32759 (100.32759),14 6,2018/06/12 15:53:09,
26,4108709228,(주)실로아이앤씨,서정호,분석,54293322,87.773,88.035,0.33119 (100.33119),15 14,2018/06/14 11:57:43,
27,1138694303,향원전자통신 주식회사,이진영,분석,54293640,87.774,88.036,0.33178 (100.33178),14 2,2018/06/13 22:01:54,
28,2158704216,아임스통신주식회사,김종길,분석,54294000,87.774,88.036,0.33245 (100.33245),7 2,2018/06/14 09:51:12,
29,1198656229,주식회사 경진네트워크,김응환,분석,54294190,87.775,88.037,0.33280 (100.3328),4 15,2018/06/14 17:25:31,
30,2048639509,주식회사 대한유비텍,강성철,분석,54295760,87.777,88.039,0.33570 (100.3357),14 13,2018/06/12 15:47:45,
31,2018188632,주식회사 라코스시스템,양규환,분석,54296946,87.779,88.041,0.33789 (100.33789),2 15,2018/06/14 15:10:25,
32,1138148366,주식회사 레이어스,조인선,분석,54299050,87.782,88.044,0.34178 (100.34178),3 2,2018/06/14 00:32:14,
33,1088155278,금하개발(주),김채모,분석,54299600,87.783,88.045,0.34280 (100.3428),11 6,2018/06/14 15:36:15,
34,1188110211,(주)텔레텍코리아,윤광수,분석,54304470,87.791,88.053,0.35180 (100.3518),3 1,2018/06/12 15:26:13,
35,2058132431,(주)삼화동력개발,정권봉,분석,54305440,87.793,88.055,0.35359 (100.35359),12 8,2018/06/12 10:07:49,
36,1118101759,신원전설(주),심한섭,분석,54305900,87.794,88.056,0.35444 (100.35444),2 10,2018/06/15 08:47:24,
37,2098122745,새결정보통신(주),고성진,분석,54307360,87.796,88.058,0.35714 (100.35714),9 8,2018/06/12 11:27:00,
38,1238135136,(주)청남통신,최재언,분석,54309880,87.8,88.062,0.36179 (100.36179),3 8,2018/06/12 12:51:02,
39,1298155066,일조텔레콤(주),김문섭,분석,54310090,87.8,88.062,0.36218 (100.36218),5 13,2018/06/15 08:42:03,
40,2068183592,(주)신광티앤이,이일환,분석,54310370,87.801,88.063,0.36270 (100.3627),11 1,2018/06/14 11:27:46,
41,2048652666,주식회사 동연아이비에스,서동주,분석,54311810,87.803,88.065,0.36536 (100.36536),14 11,2018/06/14 07:59:12,
42,1098160416,(주)용진정보통신,도용석,분석,54313236,87.805,88.067,0.36799 (100.36799),2 15,2018/06/12 10:18:00,
43,2188120528,(주)엠앤제이,하준석,분석,54313240,87.805,88.067,0.36800 (100.368),14 3,2018/06/15 08:14:47,
44,2068679088,(주)한맥아이티,최종배,분석,54313380,87.806,88.068,0.36826 (100.36826),7 13,2018/06/14 09:45:03,
45,5878600398,주식회사 엑사엔시스,김준용,분석,54313399,87.806,88.068,0.36830 (100.3683),11 15,2018/06/14 08:00:17,
46,1148683959,제이엔에스텍주식회사,안종기,분석,54313620,87.806,88.068,0.36870 (100.3687),14 2,2018/06/12 10:45:05,
47,2068184529,(주)네오티엔씨,조정현,분석,54314220,87.807,88.069,0.36981 (100.36981),8 13,2018/06/14 15:50:15,
48,2041077930,라인월드정보,박선양,분석,54314968,87.808,88.07,0.37120 (100.3712),15 13,2018/06/12 16:45:45,
49,2108138572,주식회사 디와이엔텍,임형두,분석,54315290,87.809,88.071,0.37179 (100.37179),5 10,2018/06/14 14:32:32,
49,6818700095,주식회사 진영이엔씨,조근호,분석,54315290,87.809,88.071,0.37179 (100.37179),2 1,2018/06/12 11:17:49,
51,2148632162,신영전자통신(주),김성식,분석,54316300,87.81,88.072,0.37366 (100.37366),9 1,2018/06/12 15:36:44,
52,1198195493,주식회사 인텍하우징,심인석,분석,54316645,87.811,88.073,0.37429 (100.37429),5 9,2018/06/14 12:26:57,
53,1068157019,(주)세호영상,박석신,분석,54318000,87.813,88.075,0.37680 (100.3768),10 2,2018/06/14 11:47:06,
53,1198606485,주식회사 에이치엠솔루션,이상진,분석,54318000,87.813,88.075,0.37680 (100.3768),12 10,2018/06/12 10:24:44,
55,4178600013,블랙썬 주식회사,이희부,분석,54318320,87.814,88.076,0.37739 (100.37739),5 9,2018/06/15 09:17:56,
56,2048182660,동원오비텍(주),박동을,분석,54319890,87.816,88.078,0.38029 (100.38029),3 12,2018/06/12 16:28:40,
57,8378600745,주식회사 세화넷,박경식,분석,54320700,87.817,88.08,0.38179 (100.38179),14 11,2018/06/12 17:55:39,
58,1078682044,명승파워넷 주식회사,공건식,분석,54321190,87.818,88.08,0.38269 (100.38269),12 6,2018/06/12 13:18:49,
59,1188120761,(주)동화이엔씨,이재원,분석,54321510,87.819,88.081,0.38328 (100.38328),15 6,2018/06/14 09:21:11,
60,2098155983,주식회사 케이텍솔루션,임경택,분석,54322598,87.821,88.083,0.38529 (100.38529),13 3,2018/06/14 10:44:50,
61,2058126448,주식회사 순성이엔씨,양재희,분석,54323952,87.823,88.085,0.38780 (100.3878),4 9,2018/06/12 13:56:23,
62,1198655462,지티에스솔루션즈 주식회사,김민수,분석,54326110,87.826,88.088,0.39178 (100.39178),8 2,2018/06/14 17:28:20,
