순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1198602494,(주) 네오인아이텍  [최종낙찰],이경미,분석,19330420,87.747,87.487,-0.29318 (99.70682),7 13,2018/07/06 09:51:54,
2,1108608531,주식회사 태창정보통신,최창호,분석,19332280,87.755,87.496,-0.28358 (99.71642),4 1,2018/07/06 08:20:16,
3,1068180219,(주)네트웍리더,권철영,분석,19332682,87.757,87.497,-0.28151 (99.71849),11 1,2018/07/05 11:07:57,
4,1058153698,진우산전(주),정진태,분석,19333031,87.759,87.499,-0.27971 (99.72029),15 4,2018/07/04 15:51:13,
5,2118168569,삼익정보통신(주),김진섭,분석,19333579,87.761,87.502,-0.27688 (99.72312),6 12,2018/07/05 11:08:23,
6,1098133637,주식회사 화인컴,김창만,분석,19333630,87.761,87.502,-0.27662 (99.72338),9 11,2018/07/05 10:08:42,
7,2118794604,(주)유니아이비,이희강,분석,19336250,87.773,87.514,-0.26310 (99.7369),9 5,2018/07/05 10:03:49,
8,2178135988,주식회사 조은정보,조용정,분석,19336660,87.775,87.515,-0.26099 (99.73901),1 5,2018/07/05 10:11:26,
9,1148708355,주식회사 조이시스템즈,이경규,분석,19337025,87.777,87.517,-0.25911 (99.74089),4 9,2018/07/06 08:57:54,
10,2208667614,주식회사 로버텍,김현성,분석,19337729,87.78,87.52,-0.25548 (99.74452),8 10,2018/07/05 08:53:21,
11,2138176895,주식회사 코젠,윤영근,분석,19338200,87.782,87.522,-0.25305 (99.74695),8 11,2018/07/05 13:38:00,
12,2198128028,(주)성신네트워크,강성범,분석,19338500,87.783,87.524,-0.25150 (99.7485),1 4,2018/07/05 14:56:33,
13,2098125664,(주)부신전력,윤영배,분석,19338519,87.784,87.524,-0.25140 (99.7486),12 11,2018/07/06 09:12:58,
14,1128148359,(주)펜타콤씨엔씨,최상록,분석,19338690,87.784,87.525,-0.25052 (99.74948),2 6,2018/07/05 10:06:18,
15,4908100798,주식회사 서우이에프씨,박상진,분석,19339950,87.79,87.53,-0.24402 (99.75598),9 10,2018/07/05 22:33:32,
16,1098651964,셀코정보기술 주식회사,권영용,분석,19340031,87.79,87.531,-0.24360 (99.7564),5 15,2018/07/06 08:26:43,
17,1178169252,엠에스온(주),이경미,분석,19340981,87.795,87.535,-0.23870 (99.7613),2 7,2018/07/05 19:09:59,
18,2048636287,주식회사 이화글로벌,이혜숙,분석,19341970,87.799,87.54,-0.23360 (99.7664),13 1,2018/07/05 11:09:28,
19,1088122326,주식회사 주세움정보통신,염인덕,분석,19343075,87.804,87.545,-0.22790 (99.7721),10 6,2018/07/06 08:54:24,
20,2108160017,(주)누리온정보통신,박종수,분석,19343697,87.807,87.547,-0.22469 (99.77531),2 3,2018/07/05 17:35:40,
21,2068650742,한선씨앤씨 주식회사,장홍식,분석,19343910,87.808,87.548,-0.22359 (99.77641),8 6,2018/07/06 09:15:57,
22,2068124123,(주)세양텔레콤,김한섭,분석,19344122,87.809,87.549,-0.22250 (99.7775),15 6,2018/07/04 15:37:23,
23,1058199938,삼호전자통신(주),이경희,분석,19344150,87.809,87.549,-0.22236 (99.77764),3 6,2018/07/05 09:47:24,
24,2068179706,(주)씨엠유니버샬,전재용,분석,19344400,87.81,87.551,-0.22107 (99.77893),11 14,2018/07/05 17:58:10,
25,2011497895,정우이앤씨,유동환,분석,19344734,87.812,87.552,-0.21934 (99.78066),8 5,2018/07/05 14:20:42,
26,2028158261,(주)수화정보통신,김승균,분석,19347000,87.822,87.562,-0.20766 (99.79234),12 14,2018/07/04 19:04:23,
