순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1288196628,코마정보통신(주),이경수,분석,32075970,87.748,86.056,-1.92393 (98.07607),10 15,2018/08/24 10:34:12,
2,1118101759,신원전설(주),심한섭,분석,32076440,87.749,86.058,-1.92249 (98.07751),2 6,2018/08/28 08:57:44,
3,1268159398,(주)파이런텍,이병길,분석,32076580,87.75,86.058,-1.92207 (98.07793),7 8,2018/08/27 10:36:16,
4,8958700597,주식회사 아이티앤에스,김세영,분석,32078432,87.755,86.063,-1.91640 (98.0836),6 9,2018/08/25 14:29:45,
5,1138645404,주식회사 큐브인,황순기,분석,32079315,87.757,86.065,-1.91370 (98.0863),7 14,2018/08/24 10:01:22,
6,1208609541,청강전기(주),김관호,분석,32079347,87.757,86.065,-1.91361 (98.08639),7 12,2018/08/28 09:35:24,
7,1068616819,(주)현성인포컴,박홍수,분석,32079674,87.758,86.066,-1.91261 (98.08739),15 3,2018/08/27 13:20:20,
8,2037683508,우리통신네트워크,김만수,분석,32081230,87.763,86.07,-1.90785 (98.09215),3 14,2018/08/27 01:02:40,
9,1058682164,(주)울트라텔레콤,김성철,분석,32082912,87.767,86.075,-1.90271 (98.09729),7 8,2018/08/24 10:19:33,
10,1088114068,(주)대인정보통신,유재호,분석,32083124,87.768,86.076,-1.90206 (98.09794),13 11,2018/08/27 09:44:31,
11,1041477924,바로데이타통신,이홍일,분석,32083174,87.768,86.076,-1.90190 (98.0981),14 12,2018/08/28 00:30:56,
12,1198670032,주식회사 미래엔씨티,최천우,분석,32084380,87.771,86.079,-1.89822 (98.10178),5 2,2018/08/24 10:16:25,
12,1068674084,주식회사월드아이,신영구,분석,32084380,87.771,86.079,-1.89822 (98.10178),6 1,2018/08/28 08:55:38,
14,1198153514,다린전력(주),오승한,분석,32085020,87.773,86.081,-1.89626 (98.10374),2 11,2018/08/27 18:18:31,
15,1018116968,(주)넥슨정보통신,신양인,분석,32086055,87.776,86.083,-1.89310 (98.1069),13 8,2018/08/27 09:30:31,
16,1108131416,중앙하이텔 주식회사,김광헌,분석,32086470,87.777,86.085,-1.89183 (98.10817),15 14,2018/08/27 10:13:09,
17,1198132561,신한동력(주),오재근,분석,32086670,87.777,86.085,-1.89121 (98.10879),13 12,2018/08/24 11:28:33,
18,1198125041,옥성정보통신(주),황석,분석,32087650,87.78,86.088,-1.88822 (98.11178),7 9,2018/08/27 09:46:55,
19,2098143997,(주)뉴비텔레콤,박종관,분석,32088472,87.782,86.09,-1.88571 (98.11429),1 11,2018/08/27 09:49:49,
20,1078756640,주식회사 링크씨앤아이,김대훈,분석,32088668,87.783,86.09,-1.88511 (98.11489),7 1,2018/08/24 20:09:14,
21,2108157604,주식회사 시울이엔지,김미숙,분석,32088800,87.783,86.091,-1.88470 (98.1153),4 7,2018/08/27 14:27:37,
22,1388113508,(주)이엔티파워,장정수,분석,32089260,87.785,86.092,-1.88330 (98.1167),5 9,2018/08/27 17:31:45,
23,1058729754,(주)영주시스템,김기현,분석,32089940,87.786,86.094,-1.88122 (98.11878),12 5,2018/08/28 09:17:19,
24,1178186611,(주)신흥에프에이,박인숙,분석,32090920,87.789,86.096,-1.87822 (98.12178),14 1,2018/08/28 09:53:14,
25,1108609336,삼광전기통신(주),유경식,분석,32090925,87.789,86.096,-1.87820 (98.1218),8 13,2018/08/27 09:25:12,
26,1120149526,정암정보통신,조강수,분석,32091150,87.79,86.097,-1.87752 (98.12248),6 14,2018/08/28 09:43:57,
27,1068180183,보람정보통신서비스(주),안창진,분석,32091700,87.791,86.099,-1.87584 (98.12416),14 3,2018/08/24 14:19:48,
28,2148759208,(주)로드반,김형준,분석,32092000,87.792,86.099,-1.87492 (98.12508),9 6,2018/08/24 10:03:49,
29,2011497895,정우이앤씨,유동환,분석,32092299,87.793,86.1,-1.87400 (98.126),11 2,2018/08/27 11:27:47,
30,2098133373,주식회사 씨스넷,이명재,분석,32092560,87.794,86.101,-1.87321 (98.12679),9 12,2018/08/27 16:44:57,
31,1198638672,신아네트웍스 주식회사,마윤정,분석,32092724,87.794,86.101,-1.87270 (98.1273),5 15,2018/08/27 18:25:49,
32,1058163309,(주)한국에빅스,신승창,분석,32092760,87.794,86.101,-1.87259 (98.12741),12 5,2018/08/27 13:54:24,
33,1128152663,한국아이디정보(주),송찬호,분석,32093120,87.795,86.102,-1.87149 (98.12851),3 14,2018/08/27 18:47:02,
34,2170477672,한국A/V산업,이재숙,분석,32093210,87.795,86.103,-1.87122 (98.12878),8 9,2018/08/27 07:47:26,
35,1238154375,주식회사 씨케이테크피아,이동수,분석,32093540,87.796,86.103,-1.87021 (98.12979),1 13,2018/08/24 16:50:44,
35,1088122326,주식회사 주세움정보통신,염인덕,분석,32093540,87.796,86.103,-1.87021 (98.12979),9 6,2018/08/28 09:04:53,
37,1198175838,선광엘티아이 주식회사,김동진,분석,32094190,87.798,86.105,-1.86822 (98.13178),6 15,2018/08/24 13:47:09,
38,2118794604,(주)유니아이비,이희강,분석,32094196,87.798,86.105,-1.86820 (98.1318),1 15,2018/08/27 10:23:42,
39,4048131290,(주)아이앤씨코리아,박규성,분석,32095013,87.8,86.107,-1.86571 (98.13429),13 5,2018/08/24 19:34:56,
40,1058777047,(주)텔레큐브,정영신,분석,32095177,87.801,86.108,-1.86520 (98.1348),15 7,2018/08/27 13:19:13,
41,2108131394,(주)안나시스템,문병조,분석,32095370,87.801,86.108,-1.86461 (98.13539),7 4,2018/08/27 16:05:16,
42,2148122316,금송전기(주),신중현,분석,32095500,87.802,86.109,-1.86422 (98.13578),10 2,2018/08/27 10:05:18,
43,1128143733,공간미디어(주),김명숙,분석,32095706,87.802,86.109,-1.86359 (98.13641),15 7,2018/08/28 09:03:23,
44,2078147814,(주)대호엔지니어링,윤용상,분석,32095783,87.802,86.11,-1.86335 (98.13665),14 7,2018/08/27 10:21:06,
45,1078193207,주식회사 주광전기,이승훈,분석,32096090,87.803,86.11,-1.86241 (98.13759),5 6,2018/08/24 11:25:11,
46,1088184448,금산이씨엠에스 주식회사,김평재,분석,32096450,87.804,86.111,-1.86131 (98.13869),2 15,2018/08/24 14:25:46,
47,1078162422,유비시스템컴 주식회사,박정은,분석,32096480,87.804,86.111,-1.86122 (98.13878),4 1,2018/08/28 08:23:16,
48,1138151895,주식회사 온리정보통신,김서규,분석,32096585,87.805,86.112,-1.86090 (98.1391),9 15,2018/08/27 16:14:47,
49,2048162437,다남전기(주),이병근,분석,32096590,87.805,86.112,-1.86088 (98.13912),8 14,2018/08/28 08:23:11,
50,2048635411,주식회사 화산에스티아이,이명재,분석,32097460,87.807,86.114,-1.85822 (98.14178),2 3,2018/08/24 16:53:31,
51,1058714080,(주) 한일이앤에스,박완교,분석,32098022,87.809,86.116,-1.85650 (98.1435),5 12,2018/08/27 11:01:26,
52,2048140753,(주)청효이씨이,이범석,분석,32098310,87.809,86.116,-1.85562 (98.14438),6 5,2018/08/24 14:54:49,
53,2208726454,한국랜트로비젼(주),조병진,분석,32098382,87.81,86.116,-1.85540 (98.1446),14 3,2018/08/24 13:26:51,
54,1058762452,주식회사 제이엠시스,최지만,분석,32098854,87.811,86.118,-1.85396 (98.14604),8 5,2018/08/28 09:09:47,
55,2208829991,주식회사 이노트리,김병근,분석,32098873,87.811,86.118,-1.85390 (98.1461),4 7,2018/08/27 08:16:11,
56,2118895916,주식회사 지오통신,김영송,분석,32099130,87.812,86.118,-1.85312 (98.14688),4 14,2018/08/27 15:01:43,
57,2198123760,기찬정보통신(주),홍석기,분석,32099400,87.812,86.119,-1.85229 (98.14771),15 6,2018/08/27 09:50:44,
58,1138131356,중원기전(주),김창중,분석,32099560,87.813,86.12,-1.85180 (98.1482),1 15,2018/08/27 22:08:10,
59,1188110211,(주)텔레텍코리아,윤광수,분석,32099750,87.813,86.12,-1.85122 (98.14878),3 10,2018/08/24 14:54:36,
60,1018635413,(주)씨유앰앤아이,김정순,분석,32100671,87.816,86.123,-1.84841 (98.15159),11 10,2018/08/24 11:07:51,
61,2018176136,(주)휴넷시스템,김초영,분석,32100730,87.816,86.123,-1.84822 (98.15178),15 14,2018/08/27 09:18:38,
62,1108175113,이에스콘트롤스 (주),김영준,분석,32100900,87.816,86.123,-1.84770 (98.1523),3 5,2018/08/28 09:31:47,
63,2208798467,주식회사 태산이에이지,최홍석,분석,32100970,87.817,86.123,-1.84749 (98.15251),11 14,2018/08/24 10:05:56,
64,1130855068,태광 정보 통신,조호칠,분석,32101423,87.818,86.125,-1.84611 (98.15389),15 4,2018/08/27 09:51:01,
65,1098644842,주식회사 스마트넷,한동오,분석,32101970,87.819,86.126,-1.84443 (98.15557),10 8,2018/08/27 09:38:18,
66,2078109289,栗林建設 株式會社,윤석율,분석,32102000,87.819,86.126,-1.84434 (98.15566),10 15,2018/08/28 02:07:26,
67,2158754394,씨스존 주식회사,정찬원,분석,32102370,87.82,86.127,-1.84321 (98.15679),15 13,2018/08/27 09:29:18,
68,1208633380,(주)에스에스통신,이종필,분석,32103020,87.822,86.129,-1.84122 (98.15878),9 11,2018/08/27 09:37:48,
69,1138106099,기전통신(주),윤기영,분석,32103800,87.824,86.131,-1.83884 (98.16116),4 7,2018/08/27 17:12:21,
70,1208659755,(주)정운정보통신,곽덕문,분석,32104000,87.825,86.132,-1.83823 (98.16177),7 11,2018/08/27 08:11:32,
71,1058164176,(주)신보파워텍,공민우,분석,32104130,87.825,86.132,-1.83783 (98.16217),12 5,2018/08/26 20:30:03,
72,2068627407,(주)미르에스디아이,김원식,분석,32104490,87.826,86.133,-1.83673 (98.16327),10 7,2018/08/28 09:48:48,
73,1048636288,(주)엠케이이엔씨,문광일,분석,32104620,87.827,86.133,-1.83633 (98.16367),1 5,2018/08/24 15:34:09,
74,1248691271,주식회사 티팩토리,최형석,분석,32104830,87.827,86.134,-1.83569 (98.16431),13 3,2018/08/24 14:51:42,
75,1138683636,주식회사 온택,허윤훈,분석,32104960,87.828,86.134,-1.83529 (98.16471),1 14,2018/08/24 14:14:05,
76,1018605466,금부통신 주식회사,정재학,분석,32105000,87.828,86.134,-1.83517 (98.16483),14 1,2018/08/24 15:52:44,
77,1068661522,주식회사 토탈인포컴,강상협,분석,32105280,87.828,86.135,-1.83431 (98.16569),11 13,2018/08/24 13:17:13,
78,1062475052,한우리정보통신,전막동,분석,32105290,87.828,86.135,-1.83428 (98.16572),15 5,2018/08/24 13:59:44,
79,1180966913,브리패스,권종철,분석,32105414,87.829,86.135,-1.83390 (98.1661),13 8,2018/08/27 15:46:24,
80,1068146133,(주)케이씨이,조정휘,분석,32105577,87.829,86.136,-1.83340 (98.1666),3 7,2018/08/27 11:22:44,
81,1138191029,(주)나라케이앤피,김동운,분석,32105773,87.83,86.136,-1.83281 (98.16719),15 5,2018/08/24 17:04:59,
82,2048131439,중앙텔콤(주),오충석,분석,32106290,87.831,86.138,-1.83122 (98.16878),9 7,2018/08/27 14:01:21,
83,2098101546,교보정보통신(주),오교철,분석,32106493,87.832,86.138,-1.83060 (98.1694),7 13,2018/08/27 09:19:44,
84,1128148359,(주)펜타콤씨엔씨,최상록,분석,32106530,87.832,86.138,-1.83049 (98.16951),7 8,2018/08/27 09:04:51,
85,1288147108,주식회사 씨앤씨전력,정행엽,분석,32106623,87.832,86.139,-1.83021 (98.16979),10 3,2018/08/28 09:06:41,
86,1138670451,주식회사 코스모티어,김명동,분석,32107441,87.834,86.141,-1.82771 (98.17229),10 2,2018/08/27 18:49:34,
87,2158197601,(주)알파시큐넷,최창식,분석,32107600,87.835,86.141,-1.82722 (98.17278),13 9,2018/08/27 09:10:29,
88,1138618417,(주)씨에스플러스,장준영,분석,32107802,87.835,86.142,-1.82660 (98.1734),7 14,2018/08/28 09:35:52,
89,2048639509,주식회사 대한유비텍,강성철,분석,32108260,87.837,86.143,-1.82520 (98.1748),8 14,2018/08/24 14:33:16,
90,1228164604,주식회사 렛츠텔레콤,안승수,분석,32108684,87.838,86.144,-1.82390 (98.1761),3 13,2018/08/27 10:53:46,
91,2048182660,동원오비텍(주),박동을,분석,32108700,87.838,86.144,-1.82386 (98.17614),9 10,2018/08/28 09:32:10,
92,2098121862,거우전설주식회사,김영훈,분석,32108792,87.838,86.144,-1.82357 (98.17643),5 10,2018/08/27 11:26:02,
93,2068666263,세움기술 주식회사,주익중,분석,32108980,87.839,86.145,-1.82300 (98.177),4 7,2018/08/27 17:41:17,
94,1178122655,셀렉트정보기술(주),임윤정,분석,32109044,87.839,86.145,-1.82280 (98.1772),6 3,2018/08/28 08:17:19,
95,2148631445,주식회사 우리엔아이에스,백창준,분석,32109560,87.84,86.146,-1.82123 (98.17877),12 3,2018/08/28 09:08:02,
96,1048157783,(주)서울정보컴,고응준,분석,32110540,87.843,86.149,-1.81823 (98.18177),3 4,2018/08/24 11:00:51,
97,1058727284,(주)조은네트웍스,김장열,분석,32111071,87.844,86.151,-1.81661 (98.18339),15 5,2018/08/27 13:39:28,
98,6058121041,(주)동양아이텔,황일신,분석,32111140,87.844,86.151,-1.81639 (98.18361),12 3,2018/08/24 11:20:52,
99,2148665931,(주)프라임디지탈네트웍스,안진호,분석,32111530,87.845,86.152,-1.81520 (98.1848),3 8,2018/08/28 09:45:40,
100,1178164451,(주)지엠디텔레콤,김창윤,분석,32111955,87.847,86.153,-1.81390 (98.1861),1 3,2018/08/25 13:11:11,
101,1078606385,대선아이넷(주),신일자,분석,32112000,87.847,86.153,-1.81377 (98.18623),5 4,2018/08/27 16:08:32,
102,6078616291,케이시스 주식회사,김중섭,분석,32112119,87.847,86.153,-1.81340 (98.1866),10 7,2018/08/24 15:58:52,
103,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,32112641,87.849,86.155,-1.81181 (98.18819),6 8,2018/08/27 17:55:19,
104,2068643969,(주)삼우미디텍,표준영,분석,32112830,87.849,86.155,-1.81123 (98.18877),9 6,2018/08/27 09:51:52,
104,3578800544,디와이아이앤씨주식회사,주인웅,분석,32112830,87.849,86.155,-1.81123 (98.18877),5 10,2018/08/24 10:49:55,
106,1180217524,대창 이엔씨,송효양,분석,32112960,87.849,86.156,-1.81083 (98.18917),1 4,2018/08/28 08:32:31,
107,1098647062,주식회사 조아정보통신,박민응,분석,32113230,87.85,86.156,-1.81000 (98.19),10 6,2018/08/27 15:58:18,
108,1098150581,주식회사 우진파워텍,한용일,분석,32113810,87.852,86.158,-1.80823 (98.19177),13 15,2018/08/27 18:07:59,
109,5518100318,주식회사 씨스테크,류니나,분석,32113910,87.852,86.158,-1.80793 (98.19207),5 1,2018/08/27 15:45:57,
110,6058166688,(주)세계아이티씨,김황기,분석,32114110,87.853,86.159,-1.80731 (98.19269),9 4,2018/08/24 11:04:06,
111,1108190166,(주)페타네트워크,강인희,분석,32114500,87.854,86.16,-1.80612 (98.19388),6 12,2018/08/27 09:56:39,
112,1058813512,주식회사 아미넷,신용하,분석,32115043,87.855,86.161,-1.80446 (98.19554),5 7,2018/08/27 07:28:29,
113,1068194348,(주)퓨젼아이앤씨,방극진,분석,32115520,87.856,86.162,-1.80300 (98.197),13 6,2018/08/28 09:03:22,
114,1098155422,창공정보통신 주식회사,김배명,분석,32116100,87.858,86.164,-1.80123 (98.19877),14 10,2018/08/24 15:50:54,
115,2118101156,(주)인스틴솔루션,박세준,분석,32116395,87.859,86.165,-1.80033 (98.19967),2 11,2018/08/24 10:39:13,
116,2048148871,(주)건창기술단,김영규,분석,32116958,87.86,86.166,-1.79861 (98.20139),4 9,2018/08/28 08:42:36,
117,2148798098,주식회사 에이스뷰테크,김종오,분석,32117000,87.86,86.166,-1.79848 (98.20152),14 5,2018/08/27 11:20:46,
118,1138148366,주식회사 레이어스,조인선,분석,32117900,87.863,86.169,-1.79573 (98.20427),14 2,2018/08/27 09:39:15,
119,2158620617,미디어텔레콤(주),김용대,분석,32118495,87.865,86.17,-1.79391 (98.20609),1 5,2018/08/27 10:00:51,
