순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1088175857,주식회사 리드앤컴퍼니  [최종낙찰],이귀남,분석,56385010,87.745,87.641,-0.11801 (99.88199),5 8,2018/11/09 09:44:56,
2,2028136758,주식회사 남양계전,민강기,분석,56387100,87.749,87.644,-0.11430 (99.8857),15 11,2018/11/13 09:47:16,
3,1068164354,(주)코알라전자시스템,장종기,분석,56388200,87.75,87.646,-0.11235 (99.88765),6 1,2018/11/12 09:30:02,
4,2028158261,(주)수화정보통신,김승균,분석,56388567,87.751,87.646,-0.11170 (99.8883),11 2,2018/11/13 09:33:16,
5,1208178820,(주)아이티엑스엠투엠,박상열,분석,56388625,87.751,87.647,-0.11160 (99.8884),7 5,2018/11/09 16:12:41,
6,1138618789,이노뎁(주),이성진,분석,56391954,87.756,87.652,-0.10570 (99.8943),2 12,2018/11/12 10:56:22,
7,1018176627,(주)엔터정보통신,이용구,분석,56392236,87.757,87.652,-0.10521 (99.89479),15 13,2018/11/12 10:48:33,
8,1028140122,주식회사 코웨스코,김정헌,분석,56395170,87.761,87.657,-0.10001 (99.89999),12 3,2018/11/12 14:08:23,
9,1148692327,주식회사 우진미디어테크,김상범,분석,56396750,87.764,87.659,-0.09721 (99.90279),12 10,2018/11/12 09:41:46,
10,2068164028,주식회사 이지아이앤씨,김한복,분석,56397500,87.765,87.66,-0.09588 (99.90412),14 11,2018/11/13 09:18:10,
11,1198116692,주식회사 서우건설산업,이종근,분석,56397521,87.765,87.66,-0.09584 (99.90416),5 8,2018/11/13 09:41:45,
12,1098611773,주식회사상현엔지니어링,이재권,분석,56397770,87.765,87.661,-0.09540 (99.9046),15 12,2018/11/12 07:17:26,
13,2078152132,(주)홍남테크,김홍길,분석,56398270,87.766,87.662,-0.09452 (99.90548),3 13,2018/11/13 08:39:28,
14,2018182230,주식회사 본네트시큐,최수기,분석,56403244,87.774,87.669,-0.08571 (99.91429),9 12,2018/11/12 11:53:02,
15,1178186611,(주)신흥에프에이,박인숙,분석,56407100,87.78,87.675,-0.07887 (99.92113),12 11,2018/11/12 17:18:38,
16,2038164674,(주)컴버스테크,이돈원,분석,56408040,87.781,87.677,-0.07721 (99.92279),7 8,2018/11/12 15:30:39,
17,2068183592,(주)신광티앤이,이일환,분석,56408700,87.782,87.678,-0.07604 (99.92396),4 14,2018/11/13 08:30:52,
18,1088154468,(주)이젠정보통신,이동필,분석,56409620,87.784,87.679,-0.07441 (99.92559),15 3,2018/11/12 14:23:05,
19,1098161583,주식회사 호서텔넷,민경일,분석,56412615,87.788,87.684,-0.06911 (99.93089),15 14,2018/11/13 09:49:57,
20,2108118504,보성전기산업(주),강준구,분석,56417200,87.795,87.691,-0.06098 (99.93902),1 12,2018/11/08 09:55:29,
21,1198192370,(주)신관산업,이철재,분석,56418990,87.798,87.694,-0.05781 (99.94219),4 1,2018/11/12 17:20:50,
22,1208612783,주식회사 나오디지탈,안병우,분석,56421800,87.803,87.698,-0.05283 (99.94717),15 1,2018/11/13 09:54:59,
23,1138157962,(주)하이눈정보통신,박종우,분석,56428250,87.813,87.708,-0.04141 (99.95859),6 5,2018/11/12 09:48:24,
24,2078149656,코리아데이타코퍼레이션(주),이기철,분석,56432000,87.818,87.714,-0.03477 (99.96523),6 8,2018/11/12 09:29:03,
25,1198173261,(주)현대네트웍기술,조성익,분석,56432270,87.819,87.714,-0.03429 (99.96571),3 15,2018/11/09 10:54:15,
26,2048190516,주식회사동훈전설,정준모,분석,56439092,87.829,87.725,-0.02220 (99.9778),1 14,2018/11/12 13:34:37,
27,1081154276,영우정보통신,이영우,분석,56451700,87.849,87.745,0.00013 (100.00013),2 3,2018/11/12 18:18:56,
28,1078156371,아주전자시스템(주),이재훈,분석,56452070,87.85,87.745,0.00079 (100.00079),12 11,2018/11/12 08:22:22,
29,2078141917,합자회사 대성전업상사,권기원,분석,56454000,87.853,87.748,0.00421 (100.00421),13 11,2018/11/09 10:27:30,
30,1198616173,(주)와이드큐브,최원근,분석,56454840,87.854,87.75,0.00569 (100.00569),12 1,2018/11/09 15:44:02,
31,2048652666,주식회사 동연아이비에스,서동주,분석,56454890,87.854,87.75,0.00578 (100.00578),12 2,2018/11/12 09:42:34,
32,4098163161,(주)동우커뮤니케이션,송준성,분석,56455310,87.855,87.75,0.00653 (100.00653),1 13,2018/11/13 09:44:14,
33,2208626592,(주)광현이앤씨,김관배,분석,56455484,87.855,87.751,0.00683 (100.00683),6 14,2018/11/08 07:47:35,
34,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,56455520,87.855,87.751,0.00690 (100.0069),9 2,2018/11/09 09:11:05,
