순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1058684745,(주)대곤아이엔씨  [최종낙찰],이체범,분석,36496420,85.001,84.875,-0.14660 (99.8534),8 13,2018/10/22 10:14:58,
2,1298163829,(주)시원코리아,임희득,분석,36497220,85.002,84.877,-0.14441 (99.85559),7 10,2018/10/22 15:39:46,
3,1138185963,주식회사 스마트메카,이명주,분석,36497300,85.003,84.877,-0.14419 (99.85581),10 5,2018/10/22 15:40:05,
4,1178124861,케이이피엔지니어링(주),박성진,분석,36498500,85.005,84.88,-0.14091 (99.85909),7 1,2018/10/22 13:43:45,
5,1198655462,지티에스솔루션즈 주식회사,김민수,분석,36499120,85.007,84.881,-0.13921 (99.86079),5 2,2018/10/24 07:21:43,
6,1208782160,에스엔에스이서비스주식회사,정경식,분석,36499600,85.008,84.882,-0.13790 (99.8621),1 8,2018/10/22 09:08:24,
7,1138615856,(주)서원티에스,김안수,분석,36500548,85.01,84.884,-0.13530 (99.8647),12 10,2018/10/23 21:28:15,
8,1198173261,(주)현대네트웍기술,조성익,분석,36500880,85.011,84.885,-0.13440 (99.8656),2 8,2018/10/22 10:26:45,
9,2078109289,栗林建設 株式會社,윤석율,분석,36501000,85.011,84.886,-0.13407 (99.86593),7 1,2018/10/24 09:14:12,
10,1048157783,(주)서울정보컴,고응준,분석,36502770,85.015,84.89,-0.12923 (99.87077),15 10,2018/10/22 14:53:46,
11,2148766621,(주)포유네트웍스,이상오,분석,36503362,85.017,84.891,-0.12761 (99.87239),13 7,2018/10/22 10:56:03,
12,1088193869,(주)동명텔레콤,김경은,분석,36503900,85.018,84.892,-0.12613 (99.87387),15 1,2018/10/23 10:24:56,
13,1108164858,(주)에스에이정보기술,김성빈,분석,36504200,85.019,84.893,-0.12531 (99.87469),10 7,2018/10/22 10:14:44,
14,1188109975,(주)부광네트워크,박경진,분석,36504320,85.019,84.893,-0.12498 (99.87502),1 12,2018/10/22 15:18:59,
15,1178175429,주식회사 아이씨스템,서현권,분석,36504500,85.019,84.894,-0.12449 (99.87551),14 13,2018/10/23 08:41:50,
16,2108118504,보성전기산업(주),강준구,분석,36504600,85.02,84.894,-0.12422 (99.87578),9 13,2018/10/22 09:09:11,
17,2148734283,(주)뉴넷정보기술,김종원,분석,36505100,85.021,84.895,-0.12285 (99.87715),5 13,2018/10/24 09:16:39,
18,1018172790,(주)공신데이타,서만식,분석,36505330,85.021,84.896,-0.12222 (99.87778),5 9,2018/10/23 11:24:08,
19,2148772161,주식회사 비에스아이시스템,박해용,분석,36505500,85.022,84.896,-0.12176 (99.87824),14 12,2018/10/22 11:00:14,
20,1058186995,부원동력(주),이병의,분석,36507017,85.025,84.9,-0.11761 (99.88239),13 8,2018/10/23 15:27:47,
21,1188117816,(주)영원정보통신,전춘식,분석,36507968,85.028,84.902,-0.11500 (99.885),7 8,2018/10/23 10:51:42,
22,2118168569,삼익정보통신(주),김진섭,분석,36508142,85.028,84.902,-0.11453 (99.88547),14 12,2018/10/23 16:19:14,
23,1208690095,링크아이앤티 주식회사,이동재,분석,36509240,85.03,84.905,-0.11152 (99.88848),6 5,2018/10/24 09:11:10,
24,1058645188,(주)삼구정보통신,장원기,분석,36510080,85.032,84.907,-0.10923 (99.89077),3 11,2018/10/23 09:44:40,
25,2108157604,주식회사 시울이엔지,김미숙,분석,36510300,85.033,84.907,-0.10862 (99.89138),4 14,2018/10/23 14:42:53,
26,2128178492,주식회사 제이에치코리아,이주일,분석,36510680,85.034,84.908,-0.10758 (99.89242),8 15,2018/10/23 11:17:40,
27,2048161869,(주)근영이엔씨,이성영,분석,36512370,85.038,84.912,-0.10296 (99.89704),5 9,2018/10/23 14:28:11,
28,1058740405,(주)화성이엔지,김택환,분석,36512573,85.038,84.912,-0.10240 (99.8976),2 12,2018/10/23 11:19:55,
29,2048197877,(주)그린주의,김현미,분석,36512710,85.039,84.913,-0.10203 (99.89797),12 3,2018/10/24 09:29:06,
30,1108140593,(주)대건이엔씨,이황희,분석,36512870,85.039,84.913,-0.10159 (99.89841),3 2,2018/10/24 08:39:39,
31,1198609177,이유솔루션주식회사,장지호,분석,36513765,85.041,84.915,-0.09914 (99.90086),12 1,2018/10/23 14:07:36,
32,2068679088,(주)한맥아이티,최종배,분석,36514200,85.042,84.916,-0.09795 (99.90205),13 7,2018/10/23 12:06:01,
33,2018190031,주식회사 태건씨앤씨,김복수,분석,36514840,85.044,84.918,-0.09620 (99.9038),13 9,2018/10/22 09:55:53,
34,2041540082,도영정보통신,성귀자,분석,36517100,85.049,84.923,-0.09002 (99.90998),9 5,2018/10/22 13:31:43,
35,1358178502,주식회사 디알네트웍스,이기영,분석,36517620,85.05,84.924,-0.08860 (99.9114),15 1,2018/10/23 18:35:44,
36,1188117437,탑인더스트리(주),이정임,분석,36518490,85.052,84.926,-0.08622 (99.91378),8 13,2018/10/22 10:37:02,
37,1108604272,소리콤 주식회사,정재홍,분석,36518677,85.052,84.927,-0.08570 (99.9143),8 3,2018/10/24 06:18:06,
38,1148190678,(주)에드원텔레콤,김춘걸,분석,36519189,85.054,84.928,-0.08430 (99.9157),8 15,2018/10/22 15:18:08,
39,2068165221,유니슨전기(주),유창진,분석,36519225,85.054,84.928,-0.08420 (99.9158),15 6,2018/10/22 09:23:48,
40,1018700532,주식회사 우리통신,박현준,분석,36519301,85.054,84.928,-0.08400 (99.916),9 13,2018/10/23 09:46:51,
41,7608700874,주식회사 에스비엠,정한철,분석,36519335,85.054,84.928,-0.08390 (99.9161),12 15,2018/10/22 10:17:17,
42,1078649711,주식회사 백선통신,황선호,분석,36519990,85.056,84.93,-0.08211 (99.91789),14 2,2018/10/23 10:00:09,
43,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,36520354,85.056,84.931,-0.08112 (99.91888),15 3,2018/10/23 14:59:15,
44,1208662454,(주)위엠비,김수현,분석,36521430,85.059,84.933,-0.07817 (99.92183),12 5,2018/10/23 16:13:38,
45,2178113330,(주)오성에스이엠,오성표,분석,36521710,85.06,84.934,-0.07741 (99.92259),10 7,2018/10/22 18:27:51,
46,1178165218,(주)유런테크,양종운,분석,36522149,85.061,84.935,-0.07620 (99.9238),5 11,2018/10/23 15:53:07,
47,1178158978,주식회사 화일이엔에프,박광섭,분석,36522240,85.061,84.935,-0.07596 (99.92404),15 9,2018/10/23 14:48:40,
48,7968600745,마스트아이엔씨 주식회사,전병호,분석,36522300,85.061,84.935,-0.07579 (99.92421),12 15,2018/10/22 10:48:48,
49,2298138601,(주)우원씨앤이,이운재,분석,36522625,85.062,84.936,-0.07490 (99.9251),8 3,2018/10/24 09:39:54,
50,1058683498,주식회사 일동전력,오정미,분석,36523410,85.063,84.938,-0.07275 (99.92725),12 13,2018/10/24 07:03:54,
51,1108175622,동해아이앤티(주),이기봉,분석,36523610,85.064,84.938,-0.07221 (99.92779),5 7,2018/10/23 08:58:53,
