순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,5128114665,(주)성운이엔씨  [최종낙찰],신승훈,분석,29279835,87.745,87.142,-0.68681 (99.31319),7 15,2018/10/29 08:46:11,
2,1348619728,(주)제일정보통신,장금란,분석,29279895,87.745,87.142,-0.68660 (99.3134),1 2,2018/10/30 09:43:13,
3,1308167830,주식회사 미디컴전자,정광영,분석,29280430,87.746,87.144,-0.68479 (99.31521),5 2,2018/10/26 10:23:40,
4,1298129762,화인정보통신(주),신용운,분석,29281000,87.748,87.145,-0.68285 (99.31715),1 2,2018/10/29 17:59:55,
5,3658100696,주식회사 케이탑정보통신,우선기,분석,29281450,87.749,87.147,-0.68133 (99.31867),15 12,2018/10/29 10:35:45,
6,2158691790,에이브이에스텍(주),박주영,분석,29282312,87.752,87.149,-0.67840 (99.3216),3 2,2018/10/26 13:05:35,
7,1018143596,부기테크(주),은철우,분석,29282700,87.753,87.15,-0.67709 (99.32291),5 14,2018/10/30 09:32:16,
8,1188120591,주식회사 비아이엔,함영욱,분석,29282880,87.754,87.151,-0.67648 (99.32352),1 8,2018/10/26 17:49:28,
9,1288138083,(주)유앤후레쉬,우재명,분석,29283049,87.754,87.151,-0.67590 (99.3241),4 5,2018/10/29 14:01:44,
10,2048636287,주식회사 이화글로벌,이혜숙,분석,29283370,87.755,87.152,-0.67482 (99.32518),7 3,2018/10/26 14:11:43,
11,1298169745,(주)이에스텍,정병원,분석,29284376,87.758,87.155,-0.67140 (99.3286),11 14,2018/10/26 15:50:54,
12,3148189882,주식회사 제이케이씨엔에스,이동호,분석,29285496,87.762,87.159,-0.66761 (99.33239),15 2,2018/10/29 17:22:47,
13,1068638093,(주)엘케이시스코,이기일,분석,29285520,87.762,87.159,-0.66752 (99.33248),12 3,2018/10/26 16:33:40,
14,1058169109,대조전설 주식회사,장철호,분석,29285675,87.762,87.159,-0.66700 (99.333),13 12,2018/10/25 16:15:39,
15,1138184945,에스엠티정보기술(주),이묵희,분석,29285727,87.762,87.159,-0.66682 (99.33318),1 8,2018/10/29 09:51:24,
16,3018159868,주식회사일경네트워크,최도열,분석,29286000,87.763,87.16,-0.66590 (99.3341),13 9,2018/10/26 08:22:53,
17,2170396920,삼보네트워크,이동주,분석,29286204,87.764,87.161,-0.66520 (99.3348),11 10,2018/10/26 14:13:59,
18,1018154598,씨엔에스코리아(주),유호태,분석,29286320,87.764,87.161,-0.66481 (99.33519),5 15,2018/10/29 08:37:54,
19,1298152152,주식회사 이지넷콤,박춘희,분석,29286520,87.765,87.162,-0.66413 (99.33587),5 10,2018/10/25 19:01:12,
20,1188114949,이주씨스템(주),이복균,분석,29286706,87.765,87.162,-0.66350 (99.3365),14 2,2018/10/30 09:06:32,
21,1238163705,주식회사 동명이엔씨,김현문,분석,29287000,87.766,87.163,-0.66250 (99.3375),15 12,2018/10/29 09:47:36,
