순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1138163917,백두전기통신(주)  [최종낙찰],장철,분석,112487108,87.746,87.606,-0.15740 (99.8426),9 7,2018/07/25 22:32:42,
2,2108131394,(주)안나시스템,문병조,분석,112488200,87.747,87.607,-0.15644 (99.84356),4 14,2018/07/26 11:01:04,
3,1208623636,(주)애니베스트,김병노,분석,112488347,87.747,87.607,-0.15630 (99.8437),5 7,2018/07/26 08:38:38,
4,2158714581,씨엠티정보통신(주),이광운,분석,112489248,87.748,87.608,-0.15551 (99.84449),6 8,2018/07/25 13:20:12,
5,1018172790,(주)공신데이타,서만식,분석,112489360,87.748,87.608,-0.15541 (99.84459),12 4,2018/07/26 09:27:52,
6,2098111724,(주)석주기업,유영만,분석,112489475,87.748,87.608,-0.15530 (99.8447),8 4,2018/07/24 14:58:41,
7,1108175622,동해아이앤티(주),이기봉,분석,112490000,87.748,87.609,-0.15484 (99.84516),4 8,2018/07/24 20:20:57,
8,2048614338,(주)오성에이브이시스템,심병섭,분석,112492840,87.751,87.611,-0.15232 (99.84768),7 13,2018/07/26 08:39:22,
9,1188110211,(주)텔레텍코리아,윤광수,분석,112495445,87.753,87.613,-0.15000 (99.85),7 15,2018/07/24 10:55:21,
10,2138612708,(주)서신엔지니어링,오태진,분석,112496459,87.753,87.614,-0.14910 (99.8509),1 3,2018/07/24 14:35:22,
11,1208192633,(주)유니썬코리아,김형중,분석,112507145,87.762,87.622,-0.13962 (99.86038),11 13,2018/07/25 17:06:00,
12,2158138510,신신이앤씨주식회사,하대청,분석,112507332,87.762,87.622,-0.13945 (99.86055),13 14,2018/07/25 15:04:46,
13,2068125404,(주)대경인트라넷,이강열,분석,112511443,87.765,87.625,-0.13581 (99.86419),10 15,2018/07/25 17:52:34,
14,1278171963,(주)서광시스템,박영,분석,112513269,87.767,87.627,-0.13418 (99.86582),8 6,2018/07/25 14:00:50,
15,2098137137,주식회사우일씨앤아이,이준호,분석,112514300,87.767,87.628,-0.13327 (99.86673),3 6,2018/07/26 09:32:56,
16,2068627407,(주)미르에스디아이,김원식,분석,112514930,87.768,87.628,-0.13271 (99.86729),7 4,2018/07/25 17:59:40,
17,1041477924,바로데이타통신,이홍일,분석,112515217,87.768,87.628,-0.13246 (99.86754),6 12,2018/07/25 17:03:46,
18,2048191738,(주)동양전설,김상필,분석,112515920,87.769,87.629,-0.13183 (99.86817),2 5,2018/07/24 15:21:08,
19,6078616291,케이시스 주식회사,김중섭,분석,112516401,87.769,87.629,-0.13140 (99.8686),2 12,2018/07/25 17:17:11,
20,2158602337,지엔네텔(주),고시영,분석,112516480,87.769,87.629,-0.13133 (99.86867),15 5,2018/07/26 11:32:56,
21,2208604531,주식회사 월드린시스템즈,류준열,분석,112516500,87.769,87.629,-0.13132 (99.86868),6 2,2018/07/26 09:13:28,
22,2208719934,주식회사 지제이전기통신,김진수,분석,112517300,87.77,87.63,-0.13061 (99.86939),1 10,2018/07/24 13:11:08,
