순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1098603593,주식회사 완일이씨에스  [최종낙찰],김경창,분석,43867990,87.745,87.929,0.21018 (100.21018),8 10,2018/04/09 13:11:29,
2,1328165629,서진전력 주식회사,김규옥,분석,43868740,87.746,87.93,0.21189 (100.21189),3 14,2018/04/09 16:34:14,
3,1248705369,그린아이티 주식회사,양재석,분석,43868768,87.746,87.93,0.21195 (100.21195),14 4,2018/04/09 22:14:58,
4,6238700686,주식회사 에코아이씨티,이길재,분석,43869100,87.747,87.931,0.21271 (100.21271),11 13,2018/04/10 09:14:44,
5,2128142640,팍스코이앤아이(주),박경인,분석,43869740,87.748,87.932,0.21418 (100.21418),10 14,2018/04/09 10:59:09,
6,1358156605,두리통신건설(주),장재기,분석,43870010,87.749,87.933,0.21479 (100.21479),5 14,2018/04/09 16:21:54,
7,3258800213,세렌세스주식회사,김미경,분석,43870580,87.75,87.934,0.21609 (100.21609),1 13,2018/04/09 10:20:08,
8,1238628004,주식회사 영은시스템,정영서,분석,43870930,87.75,87.935,0.21689 (100.21689),13 9,2018/04/08 20:10:25,
9,5588600575,주식회사 문형이엔씨,안문희,분석,43870970,87.751,87.935,0.21698 (100.21698),14 13,2018/04/09 15:46:36,
10,1388123137,주식회사 에스시큐리티,김학수,분석,43871000,87.751,87.935,0.21705 (100.21705),2 10,2018/04/09 10:04:36,
11,1068125614,(주)한국전자정보시스템,김흥주,분석,43871325,87.751,87.936,0.21780 (100.2178),7 6,2018/04/09 13:45:33,
12,1068610926,주식회사 인테크,이상국,분석,43871330,87.751,87.936,0.21781 (100.21781),12 9,2018/04/09 15:05:29,
13,2158602337,지엔네텔(주),고시영,분석,43871620,87.752,87.936,0.21847 (100.21847),2 10,2018/04/10 12:45:09,
14,1302994703,윤전기통신공사,김현옥,분석,43872190,87.753,87.937,0.21977 (100.21977),8 5,2018/04/09 15:15:08,
15,2068179706,(주)씨엠유니버샬,전재용,분석,43872700,87.754,87.938,0.22094 (100.22094),4 3,2018/04/09 18:35:24,
16,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,43872720,87.754,87.938,0.22098 (100.22098),14 15,2018/04/09 14:52:40,
17,1308633941,현대파워텍 주식회사,최혜숙,분석,43872800,87.754,87.939,0.22117 (100.22117),1 6,2018/04/10 09:28:10,
18,1328146205,주식회사 다성아이앤에스,이명훈,분석,43872862,87.754,87.939,0.22131 (100.22131),6 3,2018/04/09 17:34:34,
19,2118691240,거성일렉콤(주),박성래,분석,43872900,87.754,87.939,0.22139 (100.22139),7 15,2018/04/10 09:44:24,
20,2298118153,공간정보기술 주식회사,박경열,분석,43873700,87.756,87.94,0.22322 (100.22322),6 14,2018/04/09 20:54:24,
21,1058192352,한아름정보통신(주),손경선,분석,43873950,87.757,87.941,0.22379 (100.22379),8 4,2018/04/09 15:28:26,
22,2140875125,삼화전기정보통신공사,석동욱,분석,43874300,87.757,87.942,0.22459 (100.22459),4 15,2018/04/09 16:12:04,
23,1238175929,주식회사 선우이엔씨,진병기,분석,43874827,87.758,87.943,0.22580 (100.2258),2 12,2018/04/10 08:37:01,
24,2178127061,주식회사 칸씨앤에스,황성주,분석,43875400,87.759,87.944,0.22710 (100.2271),6 15,2018/04/09 14:14:18,
25,1188111277,주식회사 해창건설,조현희,분석,43875566,87.76,87.944,0.22748 (100.22748),11 5,2018/04/09 18:05:12,
26,1198180947,한빛에이스전통(주),허경만,분석,43875665,87.76,87.944,0.22771 (100.22771),14 7,2018/04/09 15:34:34,
27,1108127950,서경전기(주),이종환,분석,43875847,87.76,87.945,0.22813 (100.22813),14 4,2018/04/09 08:33:50,
28,1288154026,(주)니트로시스템,정인교,분석,43876980,87.763,87.947,0.23071 (100.23071),14 7,2018/04/09 09:07:21,
29,1088114068,(주)대인정보통신,유재호,분석,43877222,87.763,87.947,0.23127 (100.23127),5 12,2018/04/09 14:12:52,
30,2118603519,서울전자통신(주),이명규,분석,43878767,87.766,87.951,0.23480 (100.2348),15 10,2018/04/09 17:25:54,
31,1208137023,한국전기교통(주),김선호,분석,43878854,87.766,87.951,0.23499 (100.23499),6 4,2018/04/08 20:45:03,
32,2158148186,시스텍전기통신(주),전진우,분석,43879117,87.767,87.951,0.23560 (100.2356),2 1,2018/04/10 09:57:41,
33,2318102601,주식회사 우정정보통신,박시우,분석,43879645,87.768,87.952,0.23680 (100.2368),8 7,2018/04/10 09:29:15,
34,1138137229,두복산전(주),이영두,분석,43880386,87.769,87.954,0.23849 (100.23849),1 15,2018/04/09 10:06:50,
35,1240367481,중앙통신,이대근,분석,43881525,87.772,87.956,0.24110 (100.2411),6 2,2018/04/08 21:46:27,
36,1058623016,주식회사 두울,이기중,분석,43882450,87.774,87.958,0.24321 (100.24321),8 7,2018/04/09 17:55:09,
