순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1078619629,염광전기통신(주),최인재,분석,38136320,87.746,87.414,-0.37701 (99.62299),,2018/11/19 17:22:19,151순위
2,2158603049,유니넷텍(주),김한호,분석,38137865,87.75,87.417,-0.37297 (99.62703),,2018/11/19 21:38:33,152순위
3,2148188924,우민전기(주),이학표,분석,38140723,87.756,87.424,-0.36551 (99.63449),,2018/11/19 16:57:22,153순위
4,2098130809,(주)엔트립,최종국,분석,38142120,87.759,87.427,-0.36186 (99.63814),,2018/11/16 09:33:02,154순위
5,1068188579,(주)키월드정보통신,김영범,분석,38143346,87.762,87.43,-0.35865 (99.64135),,2018/11/17 08:48:13,155순위
6,2158727392,매컴정보통신(주),장병호,분석,38143750,87.763,87.431,-0.35760 (99.6424),,2018/11/18 18:06:30,156순위
7,1078658471,우암정보통신 주식회사,김정훈,분석,38151863,87.782,87.449,-0.33641 (99.66359),,2018/11/20 08:47:15,157순위
8,2108117956,(주)선광전설,권순광,분석,38154700,87.788,87.456,-0.32899 (99.67101),,2018/11/19 17:08:21,158순위
9,1168105686,대덕전설(주),남궁성규,분석,38155960,87.791,87.459,-0.32570 (99.6743),,2018/11/19 17:01:19,159순위
10,2128196942,동진이앤씨(주),민진식,분석,38156180,87.792,87.459,-0.32513 (99.67487),,2018/11/20 09:41:45,160순위
11,2168107645,(주)한신기전통신,한후수,분석,38156280,87.792,87.459,-0.32487 (99.67513),,2018/11/19 18:37:56,161순위
12,2148134127,(주)대경텔레콤,오병도,분석,38156690,87.793,87.46,-0.32380 (99.6762),,2018/11/19 09:55:21,162순위
13,2118698428,테크노빌리지 주식회사,유인목,분석,38159482,87.799,87.467,-0.31650 (99.6835),,2018/11/19 14:44:15,163순위
14,2088115955,대건통신건설(주),양승범,분석,38162940,87.807,87.475,-0.30747 (99.69253),,2018/11/19 15:33:31,164순위
15,2208139700,(주)애플파워,김성국,분석,38164305,87.81,87.478,-0.30390 (99.6961),,2018/11/16 10:34:47,165순위
16,2148777322,주식회사 보림프러스,김병관,분석,38164306,87.81,87.478,-0.30390 (99.6961),,2018/11/20 09:32:13,166순위
17,2068625393,주식회사 성림전설,박상동,분석,38164500,87.811,87.478,-0.30339 (99.69661),,2018/11/16 09:32:15,167순위
18,2208869047,양지전기 주식회사,박승연,분석,38165560,87.813,87.481,-0.30062 (99.69938),,2018/11/16 08:52:36,168순위
19,2108131394,(주)안나시스템,문병조,분석,38166520,87.815,87.483,-0.29812 (99.70188),,2018/11/19 11:00:40,169순위
20,2068617141,(주)텔코아,황민석,분석,38167250,87.817,87.485,-0.29621 (99.70379),,2018/11/19 10:34:44,170순위
21,7968600745,마스트아이엔씨 주식회사,전병호,분석,38167500,87.818,87.485,-0.29556 (99.70444),,2018/11/19 20:08:36,171순위
22,1198602494,(주) 네오인아이텍,이경미,분석,38168410,87.82,87.487,-0.29318 (99.70682),,2018/11/20 09:57:13,172순위
23,1138175034,(주)윈플러스정보기술,정재원,분석,38168480,87.82,87.487,-0.29300 (99.707),,2018/11/19 16:36:56,173순위
24,1138148366,주식회사 레이어스,조인선,분석,38170310,87.824,87.492,-0.28822 (99.71178),,2018/11/20 09:27:29,174순위
25,2208727579,유환아이텍 주식회사,유창수,분석,38170622,87.825,87.492,-0.28740 (99.7126),,2018/11/20 08:59:15,175순위
26,1138604679,(주) 투데이게이트,김익훈,분석,38170700,87.825,87.493,-0.28720 (99.7128),,2018/11/19 10:37:23,176순위
27,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,38171309,87.826,87.494,-0.28561 (99.71439),,2018/11/19 11:26:57,177순위
28,2118168569,삼익정보통신(주),김진섭,분석,38171836,87.828,87.495,-0.28423 (99.71577),,2018/11/17 21:25:54,178순위
29,1198617129,주식회사 조인에프에스,박용민,분석,38171846,87.828,87.495,-0.28420 (99.7158),,2018/11/16 09:12:03,179순위
30,2108149521,주식회사 구일일무인경비시스템,박종철,분석,38171900,87.828,87.495,-0.28406 (99.71594),,2018/11/20 09:10:06,180순위
31,2198114499,(주)이레에너지테크,강래원,분석,38172570,87.829,87.497,-0.28231 (99.71769),,2018/11/19 16:52:02,181순위
32,1068125614,(주)한국전자정보시스템,김흥주,분석,38174140,87.833,87.5,-0.27821 (99.72179),,2018/11/20 09:37:16,182순위
33,1098647062,주식회사 조아정보통신,박민응,분석,38175367,87.836,87.503,-0.27501 (99.72499),,2018/11/20 08:17:45,183순위
