순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1128138958,(주)한국씨씨에스  [최종낙찰],정귀수,분석,46600822,87.745,88.17,0.48507 (100.48507),3 7,2018/07/06 15:32:33,
2,1138191029,(주)나라케이앤피,김동운,분석,46601298,87.746,88.171,0.48610 (100.4861),13 2,2018/07/05 09:12:54,
3,1198636878,주식회사 에이티,박제용,분석,46602730,87.748,88.174,0.48918 (100.48918),1 10,2018/07/09 09:40:13,
4,1138137229,두복산전(주),이영두,분석,46604700,87.752,88.177,0.49343 (100.49343),11 8,2018/07/06 10:00:12,
5,2048137258,대신엔에스(주),정동진,분석,46604800,87.752,88.178,0.49365 (100.49365),3 11,2018/07/06 14:33:28,
6,1068627989,(주)큐엔아이텍,주일권,분석,46604830,87.752,88.178,0.49371 (100.49371),6 1,2018/07/05 11:52:18,
7,2158138510,신신이앤씨주식회사,하대청,분석,46605217,87.753,88.178,0.49455 (100.49455),6 8,2018/07/05 10:55:13,
8,1088154468,(주)이젠정보통신,이동필,분석,46608430,87.759,88.185,0.50147 (100.50147),8 7,2018/07/08 23:50:41,
9,2208626821,한성씨앤엔(주),한성,분석,46608500,87.759,88.185,0.50162 (100.50162),9 8,2018/07/06 09:28:05,
10,2098155983,주식회사 케이텍솔루션,임경택,분석,46608672,87.759,88.185,0.50200 (100.502),11 3,2018/07/08 11:13:29,
11,1078162422,유비시스템컴 주식회사,박정은,분석,46608810,87.76,88.185,0.50229 (100.50229),8 7,2018/07/09 06:46:22,
12,1048157634,쿠도커뮤니케이션(주),김용식,분석,46610710,87.763,88.189,0.50639 (100.50639),3 8,2018/07/06 10:30:35,
13,1208633380,(주)에스에스통신,이종필,분석,46613440,87.768,88.194,0.51228 (100.51228),11 8,2018/07/06 09:24:08,
14,1128107625,(주)삼정전기통신,김상민,분석,46614539,87.77,88.196,0.51465 (100.51465),1 12,2018/07/05 10:22:23,
15,4108607408,주식회사 천운정보통신,김복중,분석,46614900,87.771,88.197,0.51543 (100.51543),11 12,2018/07/06 09:34:39,
16,1018635413,(주)씨유앰앤아이,김정순,분석,46615250,87.772,88.197,0.51618 (100.51618),12 6,2018/07/09 09:27:47,
17,1058192352,한아름정보통신(주),손경선,분석,46615890,87.773,88.199,0.51756 (100.51756),14 8,2018/07/06 13:53:20,
18,1018663767,비케이전기통신 주식회사,유봉근,분석,46616270,87.774,88.199,0.51838 (100.51838),9 11,2018/07/05 17:23:18,
19,2068196840,주식회사 혜성이티에스,이상영,분석,46616510,87.774,88.2,0.51890 (100.5189),13 11,2018/07/09 07:58:39,
20,1098150581,주식회사 우진파워텍,한용일,분석,46618080,87.777,88.203,0.52228 (100.52228),15 4,2018/07/05 16:45:22,
21,1408177811,주식회사 네오비젼,유정식,분석,46618307,87.778,88.203,0.52277 (100.52277),11 14,2018/07/06 17:07:36,
22,2068170480,(주)금성전력기술,김일혁,분석,46619660,87.78,88.206,0.52569 (100.52569),10 11,2018/07/09 08:07:47,
23,2048187419,(주)디지털우민,문장석,분석,46619670,87.78,88.206,0.52571 (100.52571),15 9,2018/07/08 11:49:08,
24,1138194797,주식회사제리테크,이해동,분석,46621380,87.783,88.209,0.52940 (100.5294),7 6,2018/07/09 09:14:55,
25,2068643969,(주)삼우미디텍,표준영,분석,46622720,87.786,88.212,0.53229 (100.53229),11 2,2018/07/08 22:58:11,
26,2188101953,주식회사 비츠로시스,김형진,분석,46623100,87.787,88.212,0.53311 (100.53311),3 2,2018/07/05 10:31:34,
27,1138618396,(주)아이씨엔캐스트,최안철,분석,46623830,87.788,88.214,0.53468 (100.53468),12 11,2018/07/09 09:14:50,
28,1068611721,우리보안 주식회사,이명재,분석,46623837,87.788,88.214,0.53470 (100.5347),13 9,2018/07/09 07:49:14,
29,1108194750,주식회사 씨큐넷,전지윤,분석,46623860,87.788,88.214,0.53475 (100.53475),11 8,2018/07/09 08:57:55,
30,1068612230,(주)사강통신,정일영,분석,46624178,87.789,88.214,0.53543 (100.53543),1 13,2018/07/05 10:33:23,
31,1068127039,진명이엔씨(주),박창호,분석,46624951,87.79,88.216,0.53710 (100.5371),15 9,2018/07/06 09:27:52,
32,2168100638,원흥전설(주),이제호,분석,46625740,87.792,88.217,0.53880 (100.5388),9 2,2018/07/05 11:46:33,
33,2078126444,(주)대영전설,김문영,분석,46626294,87.793,88.218,0.53999 (100.53999),14 4,2018/07/04 19:44:16,
34,3188601020,주식회사 프레이,조성준,분석,46627223,87.794,88.22,0.54200 (100.542),1 8,2018/07/04 16:36:28,
35,1238135136,(주)청남통신,최재언,분석,46627360,87.795,88.22,0.54229 (100.54229),8 9,2018/07/05 16:05:40,
36,2048162437,다남전기(주),이병근,분석,46627720,87.795,88.221,0.54307 (100.54307),15 10,2018/07/09 08:36:32,
37,1298198478,주식회사 펀진,김득화,분석,46628798,87.797,88.223,0.54539 (100.54539),8 14,2018/07/05 11:15:30,
38,1058132562,주식회사 신보기전,정종욱,분석,46629660,87.799,88.225,0.54725 (100.54725),13 12,2018/07/06 15:47:40,
39,1058133654,백상기업(주),김풍원,분석,46630000,87.8,88.225,0.54799 (100.54799),4 14,2018/07/06 18:07:39,
40,1098161598,(주)삼우씨앤에스,이기만,분석,46630004,87.8,88.225,0.54799 (100.54799),13 15,2018/07/06 11:02:52,
41,2030130565,이수정보통신,이한수,분석,46630190,87.8,88.226,0.54839 (100.54839),14 11,2018/07/06 09:44:39,
42,1058740405,(주)화성이엔지,김택환,분석,46630608,87.801,88.226,0.54930 (100.5493),5 8,2018/07/06 16:46:40,
43,1198670032,주식회사 미래엔씨티,최천우,분석,46631720,87.803,88.229,0.55169 (100.55169),1 7,2018/07/06 09:19:10,
44,2158634300,(주)성지이앤씨,김진환,분석,46632278,87.804,88.23,0.55290 (100.5529),10 6,2018/07/06 09:21:05,
45,2158674452,(주)새별네트웍스,현경순,분석,46632600,87.805,88.23,0.55359 (100.55359),2 1,2018/07/04 11:10:09,
46,2018190031,주식회사 태건씨앤씨,김복수,분석,46633340,87.806,88.232,0.55519 (100.55519),1 12,2018/07/05 09:13:06,
47,1138163445,주식회사 삼도통신,이정경,분석,46633400,87.806,88.232,0.55532 (100.55532),4 6,2018/07/06 15:21:41,
48,2078109289,栗林建設 株式會社,윤석율,분석,46635570,87.81,88.236,0.56000 (100.56),9 10,2018/07/09 08:02:06,
49,1078756219,주식회사 엠씨미디어솔루션,하동호,분석,46635637,87.81,88.236,0.56014 (100.56014),7 2,2018/07/06 15:09:06,
50,2128142640,팍스코이앤아이(주),박경인,분석,46636705,87.812,88.238,0.56244 (100.56244),12 11,2018/07/06 16:50:44,
51,2208176739,(주)케이써비스,이난희,분석,46637980,87.815,88.24,0.56519 (100.56519),9 7,2018/07/05 07:16:07,
52,4108709228,(주)실로아이앤씨,서정호,분석,46640764,87.82,88.246,0.57120 (100.5712),13 2,2018/07/04 13:14:15,
53,1148642486,(주)아이에스티플러스,유봉수,분석,46641270,87.821,88.247,0.57229 (100.57229),7 15,2018/07/09 09:40:03,
54,1068184554,(주)송화전기통신,고진홍,분석,46642620,87.823,88.249,0.57520 (100.5752),13 6,2018/07/04 14:37:19,
55,1078606385,대선아이넷(주),신일자,분석,46644000,87.826,88.252,0.57817 (100.57817),8 7,2018/07/06 17:12:23,
56,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,46644020,87.826,88.252,0.57822 (100.57822),5 9,2018/07/05 16:08:20,
57,1078646179,(주)가이드삼정,문용만,분석,46645401,87.829,88.254,0.58119 (100.58119),1 4,2018/07/05 08:42:47,
58,2108138572,주식회사 디와이엔텍,임형두,분석,46645910,87.83,88.255,0.58229 (100.58229),4 10,2018/07/05 15:38:04,
59,1198656229,주식회사 경진네트워크,김응환,분석,46647260,87.832,88.258,0.58520 (100.5852),4 12,2018/07/06 15:59:20,
60,1138609204,케이티텔레캅 주식회사,엄주욱,분석,46647628,87.833,88.259,0.58600 (100.586),10 1,2018/07/05 18:46:51,
61,2148798098,주식회사 에이스뷰테크,김종오,분석,46649500,87.836,88.262,0.59003 (100.59003),13 10,2018/07/06 10:03:53,
62,6318800044,화인씨엔이 주식회사,김영심,분석,46650013,87.837,88.263,0.59114 (100.59114),3 8,2018/07/06 11:14:35,
63,1018148698,(주)석산텔레콤,박봉환,분석,46650224,87.838,88.264,0.59159 (100.59159),13 8,2018/07/06 13:37:29,
