순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148710582,모던웨이브(주),원회광,분석,24315890.0,87.746,87.975,0.26250 (100.2625),1 11,2018/05/29 09:02:51,
2,2158182826,(주)한국전설엔지니어링  [최종낙찰],허만일,분석,24316130.0,87.747,87.976,0.26349 (100.26349),15 10,2018/05/25 09:54:28,
3,2148632162,신영전자통신(주),김성식,분석,24316300.0,87.748,87.976,0.26419 (100.26419),14 13,2018/05/25 15:06:42,
4,1188109728,득진통신(주),김진섭,분석,24316908.0,87.75,87.979,0.26670 (100.2667),15 13,2018/05/25 11:56:01,
5,1208609541,청강전기(주),김관호,분석,24318047.0,87.754,87.983,0.27139 (100.27139),13 7,2018/05/28 10:57:39,
6,2128169519,세진시스콤주식회사,박수환,분석,24318550.0,87.756,87.984,0.27347 (100.27347),10 14,2018/05/28 08:53:42,
6,4318600057,주식회사 엘제이텍,임재우,분석,24318550.0,87.756,87.984,0.27347 (100.27347),3 1,2018/05/29 09:09:35,
8,2158747516,(주) 제이에스통신정보,한택수,분석,24318581.0,87.756,87.985,0.27360 (100.2736),9 12,2018/05/26 09:53:59,
9,1098647062,주식회사 조아정보통신,박민응,분석,24318920.0,87.757,87.986,0.27499 (100.27499),3 14,2018/05/28 13:38:17,
10,2148122183,(주)하나전기,김선식,분석,24318967.0,87.757,87.986,0.27519 (100.27519),4 5,2018/05/29 08:42:19,
11,2158770749,주식회사 미래엘케이시스템,김영림,분석,24319224.0,87.758,87.987,0.27625 (100.27625),14 8,2018/05/28 09:12:49,
12,2088115955,대건통신건설(주),양승범,분석,24319540.0,87.759,87.988,0.27755 (100.27755),10 2,2018/05/25 14:34:56,
13,1058601287,(주)성산정보시스템,김기주,분석,24320618.0,87.763,87.992,0.28200 (100.282),12 3,2018/05/28 16:37:57,
14,2148824685,육일정보통신 주식회사,김영옥,분석,24320855.0,87.764,87.993,0.28297 (100.28297),2 1,2018/05/28 14:39:21,
15,1018211295,사단법인 한국장애인이워크협회,조무호,분석,24321000.0,87.765,87.993,0.28357 (100.28357),11 6,2018/05/28 17:15:39,
16,2138638203,한국기술서비스(주),김병룡,분석,24321300.0,87.766,87.994,0.28481 (100.28481),9 1,2018/05/28 12:10:05,
17,1068661522,주식회사 토탈인포컴,강상협,분석,24322460.0,87.77,87.999,0.28959 (100.28959),9 10,2018/05/25 15:01:06,
18,2208143387,(주)글로벌텔레콤,서승현,분석,24322559.0,87.77,87.999,0.29000 (100.29),5 7,2018/05/28 09:18:16,
19,5278600284,주식회사 수앤씨,이종수,분석,24323214.0,87.773,88.001,0.29270 (100.2927),13 10,2018/05/26 14:45:25,
20,1058199938,삼호전자통신(주),이경희,분석,24323370.0,87.773,88.002,0.29334 (100.29334),6 3,2018/05/28 13:10:34,
21,1078161011,(주)장수커뮤니케이션즈,김현수,분석,24323670.0,87.774,88.003,0.29458 (100.29458),15 14,2018/05/28 09:30:41,
22,1068604157,주식회사 넥시스정보,오세후,분석,24323720.0,87.775,88.003,0.29479 (100.29479),8 11,2018/05/25 15:06:59,
23,2068625393,주식회사 성림전설,박상동,분석,24324600.0,87.778,88.006,0.29841 (100.29841),7 1,2018/05/24 17:10:46,
24,2158704216,아임스통신주식회사,김종길,분석,24325300.0,87.78,88.009,0.30130 (100.3013),4 8,2018/05/29 09:59:32,
25,2068627654,주식회사 원캐스트,정광재,분석,24325500.0,87.781,88.01,0.30213 (100.30213),5 7,2018/05/25 14:20:14,
26,1068147942,태양이엠씨(주),선오규,분석,24325840.0,87.782,88.011,0.30353 (100.30353),15 10,2018/05/29 09:27:52,
27,2158607273,(주)미주전통,장원식,분석,24326182.0,87.783,88.012,0.30494 (100.30494),6 11,2018/05/28 21:44:53,
28,1098172945,(주)마커스코리아,이헌철,분석,24326300.0,87.784,88.012,0.30542 (100.30542),12 8,2018/05/29 09:20:33,
29,2148772161,주식회사 비에스아이시스템,박해용,분석,24326840.0,87.786,88.014,0.30765 (100.30765),5 10,2018/05/29 08:57:39,
30,1128143733,공간미디어(주),김명숙,분석,24327958.0,87.79,88.018,0.31226 (100.31226),4 1,2018/05/29 07:28:48,
31,1138628119,주식회사 아이티로그,한순애,분석,24328000.0,87.79,88.019,0.31243 (100.31243),15 8,2018/05/28 09:55:43,
32,1078193376,주식회사토퍼스엔지니어링,강전구,분석,24328500.0,87.792,88.02,0.31450 (100.3145),13 10,2018/05/28 11:42:26,
33,3188600619,주식회사 태정이앤아이,정태용,분석,24328631.0,87.792,88.021,0.31504 (100.31504),5 10,2018/05/29 06:45:30,
34,2068124123,(주)세양텔레콤,김한섭,분석,24328803.0,87.793,88.022,0.31574 (100.31574),8 9,2018/05/24 09:15:43,
35,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,24330770.0,87.8,88.029,0.32386 (100.32386),8 9,2018/05/28 16:45:49,
36,2158749469,(주)더블유에프텍,이영길,분석,24330890.0,87.8,88.029,0.32435 (100.32435),7 9,2018/05/24 15:01:07,
37,1198181214,엔텍월드주식회사,안병립,분석,24331100.0,87.801,88.03,0.32522 (100.32522),2 10,2018/05/25 13:27:22,
38,1178169252,엠에스온(주),이경미,분석,24331441.0,87.802,88.031,0.32662 (100.32662),10 1,2018/05/28 10:54:25,
39,2158148186,시스텍전기통신(주),전진우,분석,24331484.0,87.803,88.031,0.32680 (100.3268),14 8,2018/05/29 09:29:02,
40,2158633714,라이텍정보기술(주),정기종,분석,24331500.0,87.803,88.031,0.32687 (100.32687),12 15,2018/05/28 09:27:21,
41,1108604272,소리콤 주식회사,정재홍,분석,24331848.0,87.804,88.033,0.32830 (100.3283),7 5,2018/05/29 09:58:31,
