순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,7148800617,주식회사 성진정보통신  [최종낙찰],문계철,분석,12713113,87.745,87.423,-0.36650 (99.6335),1 13,2018/05/09 09:06:15,
2,2098161262,주식회사 아이에스인텍,황관홍,분석,12713290,87.746,87.424,-0.36512 (99.63488),11 3,2018/05/10 14:52:25,
3,2148685145,(주)티씨아이네트,하근호,분석,12713484,87.747,87.425,-0.36360 (99.6364),13 9,2018/05/11 09:23:33,
4,1068604045,솔텍인포넷 주식회사,이해진,분석,12713990,87.751,87.429,-0.35963 (99.64037),15 8,2018/05/09 09:42:30,
5,1300256643,씨엔에스정보통신,고석철,분석,12714000,87.751,87.429,-0.35955 (99.64045),14 2,2018/05/09 09:27:23,
6,1302643159,피벗텍시스템,정용환,분석,12714057,87.751,87.429,-0.35911 (99.64089),8 4,2018/05/09 10:47:23,
7,1258143248,주식회사 비즈넷정보통신,권순정,분석,12714080,87.751,87.43,-0.35893 (99.64107),9 4,2018/05/10 10:49:09,
8,2128145574,콤시스(주),서경환,분석,12714700,87.756,87.434,-0.35407 (99.64593),8 15,2018/05/11 10:27:39,
9,2068163183,(주)트라콘스,김도운,분석,12714721,87.756,87.434,-0.35390 (99.6461),14 8,2018/05/09 09:55:03,
10,1138146387,(주)대산시스템,전재수,분석,12714930,87.757,87.435,-0.35226 (99.64774),12 13,2018/05/11 09:51:17,
11,1068669669,(주)일광통신,이병일,분석,12715000,87.758,87.436,-0.35172 (99.64828),7 1,2018/05/09 10:48:37,
12,1108147131,두로산전(주),이윤재,분석,12715490,87.761,87.439,-0.34788 (99.65212),14 11,2018/05/10 13:09:06,
13,1238161347,주식회사 유텔,김호동,분석,12715500,87.761,87.439,-0.34780 (99.6522),6 10,2018/05/09 09:28:14,
14,1118126196,(주)광성통신,김성철,분석,12715672,87.762,87.441,-0.34645 (99.65355),6 2,2018/05/10 15:44:40,
15,1348700022,이앤엠 주식회사,김숙자,분석,12715740,87.763,87.441,-0.34592 (99.65408),11 8,2018/05/09 10:26:43,
16,2078147814,(주)대호엔지니어링,윤용상,분석,12715852,87.764,87.442,-0.34504 (99.65496),7 4,2018/05/10 09:28:22,
17,2078152317,(주)부강이앤티,장병남,분석,12715880,87.764,87.442,-0.34482 (99.65518),5 13,2018/05/10 16:39:15,
18,1078646354,(주)솔리비아,박정구,분석,12715893,87.764,87.442,-0.34472 (99.65528),5 15,2018/05/10 23:55:39,
19,1198192370,(주)신관산업,이철재,분석,12715950,87.764,87.442,-0.34427 (99.65573),13 12,2018/05/10 17:38:03,
20,1078688280,콘텐츠스퀘어주식회사,함규식,분석,12715977,87.764,87.443,-0.34406 (99.65594),8 1,2018/05/10 09:53:33,
21,1238138865,동광전자 주식회사,신동헌,분석,12716087,87.765,87.443,-0.34320 (99.6568),7 2,2018/05/10 08:26:41,
22,7708100831,진아이티 주식회사,이진행,분석,12716110,87.765,87.444,-0.34302 (99.65698),14 12,2018/05/09 16:42:08,
23,1410140858,은석정보통신,박효석,분석,12716120,87.765,87.444,-0.34294 (99.65706),9 12,2018/05/09 17:33:01,
24,1758100768,주식회사 이너스텍,정창용,분석,12716200,87.766,87.444,-0.34231 (99.65769),13 15,2018/05/09 09:38:05,
25,1068180219,(주)네트웍리더,권철영,분석,12716266,87.766,87.445,-0.34179 (99.65821),6 1,2018/05/11 11:26:54,
26,2048182243,주식회사 동방텔레콤,이동열,분석,12716472,87.768,87.446,-0.34018 (99.65982),5 3,2018/05/11 08:51:05,
27,4088168391,금상디엔씨주식회사,장용수,분석,12716680,87.769,87.447,-0.33855 (99.66145),9 1,2018/05/10 08:17:03,
28,1258124955,평송정보통신(주),천낙훈,분석,12716730,87.77,87.448,-0.33816 (99.66184),7 9,2018/05/11 09:19:29,
29,1088180573,다올정보기술주식회사,주재선,분석,12716980,87.771,87.45,-0.33620 (99.6638),1 8,2018/05/11 09:09:25,
30,2068113024,(주)신우콤,곽영석,분석,12716990,87.771,87.45,-0.33612 (99.66388),11 8,2018/05/09 09:34:28,
31,1408190599,미래통신기술 주식회사,공봉구,분석,12717100,87.772,87.45,-0.33526 (99.66474),5 14,2018/05/09 20:42:05,
31,2678700507,(주)성혜정보통신,손성혜,분석,12717100,87.772,87.45,-0.33526 (99.66474),6 8,2018/05/09 18:18:19,
33,2158774589,주식회사 스카이코어,최명훈,분석,12717261,87.773,87.451,-0.33400 (99.666),13 6,2018/05/11 08:48:38,
34,1348197923,대승정보통신 주식회사,최승곤,분석,12717490,87.775,87.453,-0.33220 (99.6678),13 11,2018/05/10 09:18:43,
35,7968600745,마스트아이엔씨 주식회사,전병호,분석,12717910,87.778,87.456,-0.32891 (99.67109),2 4,2018/05/10 09:01:07,
36,2158603525,주식회사 아이넷,김영주,분석,12718038,87.779,87.457,-0.32791 (99.67209),4 3,2018/05/10 16:50:33,
37,2178121937,부광이앤씨 주식회사,정동국,분석,12718204,87.78,87.458,-0.32661 (99.67339),2 9,2018/05/09 09:27:10,
38,1218632948,주식회사 우리기술,박종한,분석,12718230,87.78,87.458,-0.32640 (99.6736),1 3,2018/05/09 09:05:46,
39,1348675166,주식회사 누리콘,정해창,분석,12718640,87.783,87.461,-0.32319 (99.67681),4 5,2018/05/10 10:45:21,
40,1068641638,(주)매트릭스미디어,김진성,분석,12718868,87.784,87.462,-0.32140 (99.6786),4 12,2018/05/11 09:03:58,
41,2098146126,주식회사 노드이엔씨,이세원,분석,12719161,87.786,87.465,-0.31911 (99.68089),5 13,2018/05/10 10:37:43,
42,1238175929,주식회사 선우이엔씨,진병기,분석,12719315,87.787,87.466,-0.31790 (99.6821),5 1,2018/05/11 08:37:20,
43,1358619643,주식회사현화아이티에스,윤기훈,분석,12719659,87.79,87.468,-0.31520 (99.6848),3 10,2018/05/09 16:56:47,
44,1288648174,주식회사두현,서정환,분석,12719900,87.792,87.47,-0.31331 (99.68669),8 4,2018/05/10 15:29:26,
45,6018800494,주식회사 효승정보통신,김대영,분석,12719915,87.792,87.47,-0.31320 (99.6868),14 8,2018/05/10 16:22:32,
46,2078149656,코리아데이타코퍼레이션(주),이기철,분석,12720000,87.792,87.47,-0.31253 (99.68747),10 13,2018/05/09 11:17:29,
47,1138175669,(주)용상전기통신,권혁기,분석,12720106,87.793,87.471,-0.31170 (99.6883),3 2,2018/05/11 09:18:35,
48,1098611773,주식회사상현엔지니어링,이재권,분석,12720272,87.794,87.472,-0.31040 (99.6896),7 4,2018/05/10 07:18:39,
49,1328634193,세진네오텍 주식회사,박기호,분석,12720437,87.795,87.473,-0.30911 (99.69089),1 2,2018/05/09 11:08:48,
50,1348152872,(주)앤시스테크놀러지,최규섭,분석,12721000,87.799,87.477,-0.30469 (99.69531),14 5,2018/05/09 18:04:24,
51,1388165568,주식회사 대한티피에스,남찬희,분석,12721170,87.8,87.478,-0.30336 (99.69664),15 13,2018/05/10 14:13:14,
52,1358157661,(주)삼흥정보통신,오영규,분석,12721480,87.802,87.48,-0.30093 (99.69907),12 14,2018/05/09 15:18:48,
53,1198606485,주식회사 에이치엠솔루션,이상진,분석,12722000,87.806,87.484,-0.29686 (99.70314),9 13,2018/05/09 10:05:04,
54,1288160381,재성전설(주),최수복,분석,12722440,87.809,87.487,-0.29341 (99.70659),11 8,2018/05/10 15:27:13,
55,1198602494,(주) 네오인아이텍,이경미,분석,12722720,87.811,87.489,-0.29121 (99.70879),9 4,2018/05/11 08:51:45,
55,2048191738,(주)동양전설,김상필,분석,12722720,87.811,87.489,-0.29121 (99.70879),14 11,2018/05/09 10:30:03,
57,2098134940,주식회사윤송이엔씨,정윤계,분석,12722750,87.811,87.489,-0.29098 (99.70902),13 6,2018/05/10 08:28:13,
58,1058720087,아이팁스 주식회사,양용석,분석,12722770,87.811,87.489,-0.29082 (99.70918),6 1,2018/05/11 09:28:32,
59,2048170015,(주)하남통신,김종화,분석,12723528,87.817,87.495,-0.28488 (99.71512),3 14,2018/05/09 09:40:28,
60,1138636870,주식회사 나우시스템,이종한,분석,12723700,87.818,87.496,-0.28353 (99.71647),3 15,2018/05/10 10:33:24,
61,1018178116,(주)오경컴텍,김종근,분석,12723990,87.82,87.498,-0.28126 (99.71874),14 9,2018/05/09 09:47:02,
62,1068178635,(주)지아이테크놀러지,홍영우,분석,12725222,87.828,87.506,-0.27161 (99.72839),10 8,2018/05/09 10:02:35,
