순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1078760047,주식회사 성우아이씨티  [최종낙찰],조성철,분석,39492555,87.745,87.652,-0.10582 (99.89418),3 14,2018/11/02 09:17:47,
2,1178122655,셀렉트정보기술(주),임윤정,분석,39493867,87.748,87.655,-0.10250 (99.8975),5 11,2018/11/04 21:11:16,
3,1028140122,주식회사 코웨스코,김정헌,분석,39494852,87.751,87.657,-0.10001 (99.89999),9 12,2018/11/01 15:27:21,
4,2118606665,주식회사 아라랏,오선환,분석,39495475,87.752,87.658,-0.09843 (99.90157),8 7,2018/11/03 17:54:04,
5,2198123760,기찬정보통신(주),홍석기,분석,39495560,87.752,87.658,-0.09822 (99.90178),12 14,2018/11/01 10:16:17,
6,2148669048,보라정보통신 주식회사,송철상,분석,39498515,87.759,87.665,-0.09074 (99.90926),15 5,2018/11/02 12:54:24,
7,1198664224,포스텍네트웍스 주식회사,김권일,분석,39500688,87.763,87.67,-0.08525 (99.91475),8 13,2018/11/01 18:37:11,
8,1208817900,주식회사 에이앤티플러스,김은아,분석,39500980,87.764,87.67,-0.08451 (99.91549),7 14,2018/11/02 10:02:45,
9,2068165221,유니슨전기(주),유창진,분석,39501099,87.764,87.671,-0.08421 (99.91579),4 6,2018/10/31 09:37:37,
10,1058606899,이화티티씨(주),이선정,분석,39502364,87.767,87.673,-0.08101 (99.91899),8 13,2018/10/31 16:44:45,
11,1180673427,한마음정보시스템,정인숙,분석,39503717,87.77,87.676,-0.07758 (99.92242),11 15,2018/11/01 13:08:12,
12,1138180712,(주)재신정보,한정규,분석,39503748,87.77,87.676,-0.07751 (99.92249),10 5,2018/11/05 09:04:39,
13,2158765528,삼마전기통신 주식회사,김완수,분석,39504110,87.771,87.677,-0.07659 (99.92341),10 6,2018/11/01 20:54:25,
14,2158643395,민네트워크(주),황상택,분석,39505500,87.774,87.68,-0.07307 (99.92693),8 7,2018/11/03 15:42:59,
15,2148665931,(주)프라임디지탈네트웍스,안진호,분석,39508690,87.781,87.687,-0.06500 (99.935),9 6,2018/11/02 10:04:03,
16,2048170015,(주)하남통신,김종화,분석,39509239,87.782,87.689,-0.06362 (99.93638),12 13,2018/11/05 09:11:30,
17,1198649126,태광에스엠주식회사,전현용,분석,39511370,87.787,87.693,-0.05823 (99.94177),10 6,2018/11/02 07:57:05,
18,6058166688,(주)세계아이티씨,김황기,분석,39511530,87.788,87.694,-0.05782 (99.94218),5 11,2018/11/02 09:32:17,
19,1148176981,(주)용희시스템,김한병,분석,39512012,87.789,87.695,-0.05660 (99.9434),13 3,2018/11/02 09:26:08,
20,1198174315,주식회사 다솜이엔씨,송인주,분석,39512240,87.789,87.695,-0.05603 (99.94397),4 9,2018/11/01 08:08:08,
21,2118775742,(주)아이에스에프넷코리아,허옥인,분석,39512880,87.791,87.697,-0.05441 (99.94559),7 5,2018/11/05 08:26:50,
22,1298141752,에이플시스템즈(주),윤진경,분석,39513710,87.792,87.699,-0.05231 (99.94769),7 9,2018/11/01 17:40:55,
23,1068164354,(주)코알라전자시스템,장종기,분석,39514200,87.794,87.7,-0.05107 (99.94893),6 5,2018/11/05 08:57:57,
24,2158674452,(주)새별네트웍스,현경순,분석,39516300,87.798,87.704,-0.04576 (99.95424),13 3,2018/10/31 13:28:41,
25,2048639509,주식회사 대한유비텍,강성철,분석,39517310,87.8,87.707,-0.04320 (99.9568),1 5,2018/11/02 16:15:27,
26,1098166803,(주)아이앤씨파트너스,곽준철,분석,39520629,87.808,87.714,-0.03481 (99.96519),15 12,2018/11/01 21:57:34,
27,6058121041,(주)동양아이텔,황일신,분석,39520830,87.808,87.714,-0.03430 (99.9657),9 6,2018/11/02 08:45:05,
28,1298137942,주식회사 자이온티앤에스,예용기,분석,39523990,87.815,87.721,-0.02630 (99.9737),13 8,2018/11/05 09:54:01,
29,2048129194,위성이앤씨(주),김두태,분석,39524100,87.816,87.722,-0.02603 (99.97397),8 10,2018/11/02 17:49:29,
30,1068674084,주식회사월드아이,신영구,분석,39524420,87.816,87.722,-0.02522 (99.97478),9 5,2018/11/05 08:48:04,
31,1138137229,두복산전(주),이영두,분석,39527599,87.823,87.729,-0.01718 (99.98282),5 3,2018/11/02 09:18:24,
32,2148675138,(주)대호아이티에스,임진덕,분석,39527830,87.824,87.73,-0.01659 (99.98341),13 1,2018/11/02 09:08:31,
33,1078747777,(주)다인정보통신,박성근,분석,39528260,87.825,87.731,-0.01550 (99.9845),11 1,2018/11/01 20:13:14,
34,2158727392,매컴정보통신(주),장병호,분석,39529480,87.827,87.734,-0.01242 (99.98758),4 6,2018/11/02 10:24:57,
35,1108194973,주식회사 엔에스정보통신,임정빈,분석,39529880,87.828,87.734,-0.01141 (99.98859),6 4,2018/11/05 09:45:15,
36,2148632162,신영전자통신(주),김성식,분석,39531200,87.831,87.737,-0.00807 (99.99193),12 4,2018/11/01 17:19:40,
37,1168111572,남성기전(주),최전남,분석,39532330,87.834,87.74,-0.00521 (99.99479),5 7,2018/11/01 17:52:56,
38,1278171963,(주)서광시스템,박영,분석,39534348,87.838,87.744,-0.00010 (99.9999),11 6,2018/11/02 10:31:09,
39,1078197386,(주)아리네트웍스,성동식,분석,39535290,87.84,87.747,0.00228 (100.00228),3 11,2018/11/05 09:03:01,
40,1238612405,주식회사 레일아이티,안희규,분석,39535738,87.841,87.747,0.00341 (100.00341),8 13,2018/10/31 09:56:40,
41,1078156371,아주전자시스템(주),이재훈,분석,39537470,87.845,87.751,0.00779 (100.00779),4 2,2018/11/02 08:41:44,
42,1178161755,(주) 유강이엔씨,조천식,분석,39537827,87.846,87.752,0.00870 (100.0087),7 13,2018/11/05 08:39:29,
43,1138636865,주식회사 정원시큐,염승호,분석,39538065,87.847,87.753,0.00930 (100.0093),12 5,2018/11/02 10:28:21,
44,1058777047,(주)텔레큐브,정영신,분석,39538970,87.849,87.755,0.01159 (100.01159),8 7,2018/11/01 10:15:22,
