순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068602969,케이티아이시시 주식회사  [최종낙찰],강두성,분석,96285300,85.0,87.746,87.435,-0.35226 (99.64774),5 7,2018/12/03 10:35:11,
2,1068127039,진명이엔씨(주),박창호,분석,96289125,85.0,87.75,87.439,-0.34830 (99.6517),11 15,2018/12/03 16:37:59,
3,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,96289801,85.0,87.751,87.439,-0.34760 (99.6524),8 3,2018/12/03 09:35:23,
4,2140550031,새론정보통신,이용주,분석,96290400,85.0,87.751,87.44,-0.34698 (99.65302),7 12,2018/12/03 09:42:55,
5,2158133077,오티씨테크놀로지 주식회사,김희언,분석,96292000,85.0,87.753,87.441,-0.34533 (99.65467),9 7,2018/11/30 18:22:12,
6,5568600996,주영전자통신 주식회사,임채열,분석,96292460,85.0,87.753,87.442,-0.34485 (99.65515),6 14,2018/11/30 17:59:16,
7,2148711728,에이에이씨케이(주),주수양,분석,96297920,85.2,87.758,87.447,-0.33920 (99.6608),4 5,2018/12/03 15:08:10,
8,1138183325,주식회사금강전력,오영선,분석,96299630,85.2,87.759,87.448,-0.33743 (99.66257),2 7,2018/11/30 17:38:53,
9,1148190678,(주)에드원텔레콤,김춘걸,분석,96304300,85.2,87.764,87.453,-0.33260 (99.6674),14 13,2018/11/30 11:41:43,
10,1108179327,(주) 유엘네트웍스,정재순,분석,96305219,85.4,87.765,87.453,-0.33165 (99.66835),5 4,2018/12/04 09:31:03,
11,2118612681,(주)해우정보시스템,김병헌,분석,96305310,85.4,87.765,87.454,-0.33155 (99.66845),14 13,2018/11/30 15:47:34,
12,1068602542,주식회사 유셀네트웍스,김구동,분석,96309221,85.4,87.768,87.457,-0.32751 (99.67249),11 15,2018/11/30 10:23:16,
13,2168107645,(주)한신기전통신,한후수,분석,96310280,85.4,87.769,87.458,-0.32641 (99.67359),2 9,2018/11/30 11:40:56,
14,1048152245,주식회사 코맥스텔콤,홍욱,분석,96310390,85.4,87.769,87.458,-0.32630 (99.6737),4 12,2018/11/30 09:07:56,
15,2290162579,우성전기통신,박노선,분석,96312314,85.4,87.771,87.46,-0.32431 (99.67569),1 12,2018/11/30 14:40:15,
16,1128107625,(주)삼정전기통신,김상민,분석,96312456,85.4,87.771,87.46,-0.32416 (99.67584),14 11,2018/12/04 08:45:44,
17,2188118793,한국영상(주),송화재,분석,96314827,85.4,87.773,87.462,-0.32170 (99.6783),12 13,2018/11/30 11:57:19,
18,2048620636,(주)유시스,이경재,분석,96314900,85.4,87.773,87.462,-0.32163 (99.67837),4 7,2018/11/30 16:09:20,
19,1088611746,에스비엠텔레콤(주),홍은수,분석,96318880,85.6,87.777,87.466,-0.31751 (99.68249),6 15,2018/12/04 07:19:38,
20,2098121862,거우전설주식회사,김영훈,분석,96320102,85.6,87.778,87.467,-0.31625 (99.68375),11 2,2018/12/03 10:06:34,
21,2120549052,태성통신,최재석,분석,96323201,85.6,87.781,87.47,-0.31304 (99.68696),14 9,2018/12/03 06:47:51,
22,1178165218,(주)유런테크,양종운,분석,96329321,85.8,87.787,87.475,-0.30670 (99.6933),4 5,2018/12/04 09:13:15,
