순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1188115778,대신통신기술(주)  [최종낙찰],김지영,분석,70151500,87.746,87.736,-0.00965 (99.99035),8 4,2014/07/25 15:33:25,
2,2158686337,(주)멜타이앤씨,정수봉,분석,70152447,87.747,87.737,-0.00830 (99.9917),1 15,2014/07/25 07:50:04,
3,2098130809,(주)엔트립,최종국,분석,70154630,87.75,87.74,-0.00519 (99.99481),6 12,2014/07/24 14:18:05,
4,1138156089,코아아이앤씨(주),김현모,분석,70154830,87.75,87.74,-0.00491 (99.99509),4 6,2014/07/25 09:23:51,
5,1058684745,(주)대곤아이엔씨,이체범,분석,70155113,87.751,87.741,-0.00450 (99.9955),7 4,2014/07/24 11:16:49,
6,1068157019,(주)세호영상,박석신,분석,70157000,87.753,87.743,-0.00181 (99.99819),10 7,2014/07/25 16:47:58,
7,4028141375,주식회사 이레유비크,박임철,분석,70157650,87.754,87.744,-0.00089 (99.99911),5 6,2014/07/24 18:26:38,
8,1168152836,영은정보통신(주),이태영,분석,70158269,87.755,87.744,-0.00001 (99.99999),12 11,2014/07/25 09:30:22,
9,1108132924,하나네트(주),김재한,분석,70158270,87.755,87.745,0.00000 (100),12 15,2014/07/24 16:27:14,
10,2118647666,새한통신(주),이재현,분석,70158960,87.755,87.745,0.00098 (100.00098),1 3,2014/07/28 09:04:50,
11,1148676763,유토피아정보기술(주),안종섭,분석,70160510,87.757,87.747,0.00319 (100.00319),2 8,2014/07/24 11:30:01,
12,2038163205,아이티케어(주),이영희,분석,70161100,87.758,87.748,0.00403 (100.00403),12 1,2014/07/24 10:33:22,
13,1138191029,(주)나라케이앤피,김동운,분석,70161467,87.759,87.748,0.00455 (100.00455),4 13,2014/07/24 16:40:37,
13,1088189685,(주)태산정보기술,서정범,분석,70161467,87.759,87.748,0.00455 (100.00455),12 14,2014/07/28 09:40:44,
15,1128138958,(주)한국씨씨에스,정귀수,분석,70169655,87.769,87.759,0.01622 (100.01622),10 3,2014/07/25 16:42:32,
16,2108173598,동우정보통신(주),권영옥,분석,70170900,87.77,87.76,0.01800 (100.018),12 9,2014/07/25 09:47:23,
17,2068120414,(주)일광기업,오도진,분석,70172600,87.772,87.762,0.02042 (100.02042),8 10,2014/07/28 09:10:09,
18,1058605740,국제텔레시스(주),박병헌,분석,70173073,87.773,87.763,0.02109 (100.02109),15 6,2014/07/25 16:01:44,
19,1130293323,성진정보통신,문계철,분석,70175800,87.776,87.766,0.02498 (100.02498),14 2,2014/07/24 10:23:43,
20,1108170025,(주)원비즈시스템,박의영,분석,70177977,87.779,87.769,0.02808 (100.02808),7 5,2014/07/25 15:47:28,
21,2148668087,주식회사 네오티스,이운학,분석,70183600,87.786,87.776,0.03610 (100.0361),4 1,2014/07/25 18:51:14,
22,2208691899,(주)한결아이앤씨,이상억,분석,70184018,87.787,87.777,0.03670 (100.0367),11 12,2014/07/25 17:32:15,
23,1048152245,주식회사 코맥스텔콤,홍욱,분석,70187850,87.792,87.781,0.04216 (100.04216),6 13,2014/07/28 08:56:47,
24,1108131416,중앙하이텔 주식회사,김광헌,분석,70189200,87.793,87.783,0.04408 (100.04408),13 9,2014/07/28 09:05:20,
25,1098197140,(주)코맥스시큐리티,김종정,분석,70189850,87.794,87.784,0.04501 (100.04501),9 13,2014/07/28 09:11:31,
26,2068681662,주식회사 시큐팜,김용수,분석,70194200,87.799,87.789,0.05121 (100.05121),11 10,2014/07/25 09:54:15,
27,1078636517,주식회사 국일이앤씨,서남석,분석,70196300,87.802,87.792,0.05420 (100.0542),4 11,2014/07/25 10:59:20,
