순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2068153517,뉴텔레콤(주)  [최종낙찰],김철준,분석,25732660.0,87.751,87.884,0.15928 (100.15928),12 1,2014/09/12 09:43:31,
2,2208657396,(주)가온네트,오장환,분석,25734830.0,87.759,87.892,0.16773 (100.16773),14 4,2014/09/10 15:29:44,
3,2148702442,비룡전자(주),김정환,분석,25735260.0,87.76,87.893,0.16940 (100.1694),1 12,2014/09/05 15:35:53,
4,2041540082,도영정보통신,성귀자,분석,25735410.0,87.761,87.894,0.16999 (100.16999),8 5,2014/09/12 16:16:45,
5,1148611926,(주)동진이앤티,심철희,분석,25736600.0,87.765,87.898,0.17462 (100.17462),6 7,2014/09/15 09:03:51,
6,2178135988,주식회사 조은정보,조용정,분석,25738340.0,87.771,87.904,0.18139 (100.18139),8 4,2014/09/15 09:43:11,
7,2148620797,(주)세인씨앤씨,조정화,분석,25738460.0,87.771,87.904,0.18186 (100.18186),15 4,2014/09/11 09:44:53,
8,2148132740,(주)융시스템,박진기,분석,25739190.0,87.773,87.907,0.18470 (100.1847),12 14,2014/09/11 13:35:52,
9,1098625336,(주)쏘울아이티,김승관,분석,25739266.0,87.774,87.907,0.18500 (100.185),9 6,2014/09/11 09:04:34,
10,1098133637,주식회사 화인컴,김창만,분석,25739900.0,87.776,87.909,0.18746 (100.18746),7 14,2014/09/12 09:04:35,
11,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,25740397.0,87.778,87.911,0.18940 (100.1894),2 9,2014/09/11 20:52:48,
11,1178122655,셀렉트정보기술(주),임윤정,분석,25740397.0,87.778,87.911,0.18940 (100.1894),6 7,2014/09/15 09:13:03,
13,2018603701,소성정보기술 (주),김금남,분석,25742390.0,87.784,87.917,0.19716 (100.19716),15 14,2014/09/15 08:42:50,
14,2198128028,(주)성신네트워크,강성범,분석,25745000.0,87.793,87.926,0.20731 (100.20731),14 8,2014/09/11 09:43:44,
15,1068683749,주식회사 엠아이씨앤씨,한창수,분석,25745450.0,87.795,87.928,0.20907 (100.20907),5 6,2014/09/12 09:26:07,
16,1098613335,(주)준영시스템,임요웅,분석,25745500.0,87.795,87.928,0.20926 (100.20926),1 15,2014/09/05 15:11:09,
17,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,25746305.0,87.798,87.931,0.21239 (100.21239),6 4,2014/09/12 14:12:19,
18,2148669048,보라정보통신 주식회사,송철상,분석,25746670.0,87.799,87.932,0.21381 (100.21381),11 6,2014/09/12 14:20:43,
19,2038159910,태영통신전설(주),김진기,분석,25746800.0,87.799,87.933,0.21432 (100.21432),11 13,2014/09/15 09:29:00,
20,2028158261,(주)수화정보통신,김승균,분석,25748000.0,87.804,87.937,0.21899 (100.21899),11 12,2014/09/12 17:18:33,
21,2140875125,삼화전기정보통신공사,석동욱,분석,25748460.0,87.805,87.938,0.22078 (100.22078),7 14,2014/09/04 14:49:41,
22,2108149521,주식회사 구일일무인경비시스템,박종철,분석,25749200.0,87.808,87.941,0.22366 (100.22366),3 9,2014/09/12 11:02:43,
23,1058192352,한아름정보통신(주),손경선,분석,25749250.0,87.808,87.941,0.22386 (100.22386),13 5,2014/09/11 15:58:31,
24,1078166753,(주)태림이텍,양춘주,분석,25749980.0,87.81,87.943,0.22670 (100.2267),1 10,2014/09/15 10:26:45,
25,1198174810,에이원네트워크주식회사,신동훈,분석,25750000.0,87.81,87.943,0.22678 (100.22678),9 2,2014/09/15 09:30:12,
25,1191378966,태영정보통신공사,김석주,분석,25750000.0,87.81,87.943,0.22678 (100.22678),12 4,2014/09/11 14:33:17,
27,2158637350,(주)주은정보시스템,이명열,분석,25750700.0,87.813,87.946,0.22950 (100.2295),8 3,2014/09/11 08:54:35,
28,2208660663,주식회사 데이타렉스,김정국,분석,25751264.0,87.815,87.948,0.23170 (100.2317),4 15,2014/09/15 09:28:52,
29,2117299696,성원전자통신,성기신,분석,25752290.0,87.818,87.951,0.23569 (100.23569),10 3,2014/09/13 22:12:04,
30,2078152132,(주)홍남테크,김홍길,분석,25753220.0,87.821,87.954,0.23931 (100.23931),10 6,2014/09/15 08:51:37,
31,1058188805,(주)경성텔레콤,김천수,분석,25753600.0,87.823,87.956,0.24079 (100.24079),15 5,2014/09/15 09:39:57,
32,2298117246,투빅스(주),김정란,분석,25754000.0,87.824,87.957,0.24235 (100.24235),7 15,2014/09/04 09:53:35,
33,2158784530,주식회사 대운텔레시스,장안성,분석,25754218.0,87.825,87.958,0.24319 (100.24319),10 13,2014/09/12 16:43:16,
34,1098610416,(주)네시비스,이은섭,분석,25754260.0,87.825,87.958,0.24336 (100.24336),8 12,2014/09/11 14:25:22,
35,1078636517,주식회사 국일이앤씨,서남석,분석,25757750.0,87.837,87.97,0.25694 (100.25694),7 15,2014/09/11 11:40:35,
36,1198101883,삼지전자 주식회사,이기남,분석,25757970.0,87.838,87.971,0.25780 (100.2578),10 2,2014/09/12 14:36:08,
37,1058132562,주식회사 신보기전,정종욱,분석,25759511.0,87.843,87.976,0.26380 (100.2638),14 15,2014/09/11 13:23:10,
38,2038101742,株式會社 革新電工社,김희웅,분석,25759770.0,87.844,87.977,0.26480 (100.2648),15 3,2014/09/12 10:07:36,
39,1118126196,(주)광성통신,김성철,분석,25759800.0,87.844,87.977,0.26492 (100.26492),9 1,2014/09/12 20:09:05,
40,1188115986,주식회사 삼구아이앤씨,구자관,분석,25762720.0,87.854,87.987,0.27629 (100.27629),8 1,2014/09/15 09:03:38,
41,1328146205,(주)다성아이앤에스,이명훈,분석,25763640.0,87.857,87.99,0.27987 (100.27987),2 10,2014/09/12 10:05:23,
42,2178114305,(주)케이엠씨앤아이,서정만,분석,25764000.0,87.858,87.991,0.28127 (100.28127),7 9,2014/09/11 15:00:39,
43,1058153698,진우산전(주),정진태,분석,25767038.0,87.868,88.002,0.29309 (100.29309),11 6,2014/09/12 09:41:31,
44,2098122288,하나로넷주식회사,이 오,분석,25768890.0,87.875,88.008,0.30030 (100.3003),5 9,2014/09/12 09:42:33,
45,1062475052,한우리정보통신,전막동,분석,25769185.0,87.876,88.009,0.30145 (100.30145),9 11,2014/09/12 13:02:09,
46,2118749225,주식회사 비트엔,한 영일,분석,25769450.0,87.877,88.01,0.30248 (100.30248),3 12,2014/09/15 06:58:17,
47,1138191029,(주)나라케이앤피,김동운,분석,25769621.0,87.877,88.011,0.30315 (100.30315),10 3,2014/09/04 13:46:09,
