순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068603240,태경이엘피 주식회사  [최종낙찰],김평석,분석,65224421,87.751,87.56,-0.21069 (99.78931),5 7,2014/10/21 08:37:57,
2,2118696662,(주)아이넷빌더,박해성,분석,65224780,87.752,87.56,-0.21014 (99.78986),6 5,2014/10/17 10:06:44,
3,2158138830,주식회사와이드이엔씨,최주섭,분석,65229970,87.759,87.567,-0.20220 (99.7978),2 10,2014/10/21 09:40:36,
4,1171187825,신원전자,안희덕,분석,65230195,87.759,87.567,-0.20185 (99.79815),3 1,2014/10/17 14:32:26,
5,1188111165,주식회사 세원이엔피디,이왕종,분석,65230750,87.76,87.568,-0.20101 (99.79899),2 12,2014/10/17 17:39:49,
6,2021067983,엘지전자통신공사,최태익,분석,65234077,87.764,87.573,-0.19592 (99.80408),11 2,2014/10/21 09:18:59,
7,1078616772,노드링크주식회사,장용철,분석,65234150,87.764,87.573,-0.19580 (99.8042),10 13,2014/10/17 17:01:02,
8,1138626334,주식회사 위켄시스,조대현,분석,65240620,87.773,87.581,-0.18590 (99.8141),1 2,2014/10/17 11:13:46,
8,1018151121,주식회사 경원전력,최경택,분석,65240620,87.773,87.581,-0.18590 (99.8141),4 2,2014/10/21 08:22:53,
10,1358131171,(주)금성전기통신공사,김윤환,분석,65240820,87.773,87.582,-0.18560 (99.8144),11 1,2014/10/17 09:31:49,
11,2068111894,(주)아파트피아,곽복동,분석,65243780,87.777,87.586,-0.18107 (99.81893),11 8,2014/10/20 18:16:49,
12,1028140122,(주)코웨스코,박정근,분석,65245100,87.779,87.587,-0.17905 (99.82095),8 4,2014/10/16 12:08:16,
13,2068125404,(주)대경인트라넷,이강열,분석,65245587,87.78,87.588,-0.17831 (99.82169),15 9,2014/10/21 09:37:40,
14,2148115227,대상전설(주),김상범,분석,65247875,87.783,87.591,-0.17480 (99.8252),2 8,2014/10/20 16:47:01,
15,1078776699,주식회사 대성아이엔티,이성광,분석,65248040,87.783,87.591,-0.17455 (99.82545),9 1,2014/10/16 16:55:56,
16,1148182858,주식회사 이너스텍,장휘,분석,65249630,87.785,87.593,-0.17212 (99.82788),15 11,2014/10/21 09:14:21,
17,1298166068,(주)명품정보통신,임재덕,분석,65250430,87.786,87.595,-0.17090 (99.8291),9 12,2014/10/21 09:29:34,
18,2048626080,주식회사 엘제이이엔지,임성희,분석,65251780,87.788,87.596,-0.16883 (99.83117),13 8,2014/10/16 18:54:20,
19,2298134599,(주)시에나텔레콤,임종태,분석,65253750,87.791,87.599,-0.16582 (99.83418),2 13,2014/10/20 09:26:03,
20,2200197668,엘지전기통신,하배용,분석,65254700,87.792,87.6,-0.16436 (99.83564),4 15,2014/10/21 09:17:46,
21,2078129117,경우전기(주),김한정,분석,65255460,87.793,87.601,-0.16320 (99.8368),7 2,2014/10/21 09:28:52,
22,1108164858,(주)에스에이정보기술,김성빈,분석,65256900,87.795,87.603,-0.16100 (99.839),3 4,2014/10/20 09:09:39,
23,2208114219,서림기전개발(주),송석웅,분석,65257355,87.796,87.604,-0.16030 (99.8397),1 15,2014/10/21 08:15:52,
24,2037683508,우리통신네트워크,김만수,분석,65257484,87.796,87.604,-0.16010 (99.8399),8 5,2014/10/17 15:39:17,
25,1188117816,(주)영원정보통신,전춘식,분석,65257840,87.796,87.604,-0.15956 (99.84044),9 1,2014/10/17 09:37:44,
26,2068196840,주식회사 혜성이티에스,이상영,분석,65258530,87.797,87.605,-0.15850 (99.8415),12 1,2014/10/20 11:13:00,
27,1078763383,주식회사 아이티블럭,배경원,분석,65258600,87.797,87.606,-0.15840 (99.8416),9 5,2014/10/20 10:18:33,
28,1138603869,(주)포스트엠비,안덕영,분석,65259560,87.799,87.607,-0.15693 (99.84307),2 11,2014/10/16 13:34:52,
29,1041890207,삼정정보통신,이순봉,분석,65260950,87.8,87.609,-0.15480 (99.8452),7 8,2014/10/17 15:36:24,
30,2078147814,(주)대호엔지니어링,윤용상,분석,65262000,87.802,87.61,-0.15319 (99.84681),1 9,2014/10/20 11:57:56,
31,1178122655,셀렉트정보기술(주),임윤정,분석,65262386,87.802,87.611,-0.15260 (99.8474),15 9,2014/10/21 09:33:45,
32,2298109203,(주)테스콤엔지니어링,박영복,분석,65265200,87.806,87.614,-0.14830 (99.8517),13 12,2014/10/16 14:55:08,
33,2128196243,신광씨앤티 주식회사,박광선,분석,65265279,87.806,87.614,-0.14818 (99.85182),3 2,2014/10/20 11:46:31,
34,1048142446,(주)대성텔레콤,양종만,분석,65265294,87.806,87.615,-0.14815 (99.85185),10 1,2014/10/20 11:34:21,
35,1138163917,백두전기통신(주),장철,분석,65266491,87.808,87.616,-0.14632 (99.85368),9 6,2014/10/21 01:05:52,
36,1058705558,주식회사 오시스네트웍스,강현소,분석,65266718,87.808,87.616,-0.14598 (99.85402),15 6,2014/10/17 14:23:51,
37,2108174210,모던정보통신 주식회사,김홍두,분석,65268188,87.81,87.618,-0.14373 (99.85627),12 14,2014/10/20 08:16:08,
38,1138193726,(주)성진에스에스,강신범,분석,65273563,87.817,87.626,-0.13550 (99.8645),2 10,2014/10/21 09:52:53,
39,1108170025,(주)원비즈시스템,박의영,분석,65273999,87.818,87.626,-0.13484 (99.86516),8 12,2014/10/20 09:43:57,
40,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,65275400,87.82,87.628,-0.13269 (99.86731),7 2,2014/10/20 17:42:31,
41,2198200503,대한민국재향군인회,박세환,분석,65276000,87.821,87.629,-0.13178 (99.86822),10 15,2014/10/20 09:44:51,
42,2098124011,(주)주암전기통신,정한석,분석,65276351,87.821,87.629,-0.13124 (99.86876),15 12,2014/10/18 12:47:19,
43,1138185963,주식회사 스마트메카,이명주,분석,65278640,87.824,87.632,-0.12774 (99.87226),1 3,2014/10/18 13:04:16,
44,1068167098,코스믹전기통신(주),이규선,분석,65280650,87.827,87.635,-0.12466 (99.87534),2 11,2014/10/17 08:44:29,
45,1138111990,한경기전(주),박태용,분석,65281930,87.829,87.637,-0.12270 (99.8773),4 6,2014/10/21 09:15:56,
46,2038159910,태영통신전설(주),김진기,분석,65286300,87.835,87.643,-0.11602 (99.88398),14 3,2014/10/20 16:16:57,
47,2048639509,주식회사 대한유비텍,강성철,분석,65288590,87.838,87.646,-0.11251 (99.88749),15 6,2014/10/20 10:19:24,
48,1188120780,(주)웅비정보통신,박근택,분석,65292850,87.843,87.651,-0.10600 (99.894),9 8,2014/10/17 10:08:20,
49,1068133832,(주)동양이엔씨,최두현,분석,65296462,87.848,87.656,-0.10047 (99.89953),8 13,2014/10/20 14:02:16,
50,1088140377,이비인프라(주),이광열,분석,65296480,87.848,87.656,-0.10044 (99.89956),11 12,2014/10/20 15:57:49,
51,1348120104,(주)씨월드정보기술,남형연,분석,65296765,87.849,87.657,-0.10001 (99.89999),12 8,2014/10/20 10:16:06,
52,1058151176,(주)에스디엠엔씨,조성정,분석,65299600,87.852,87.661,-0.09567 (99.90433),9 12,2014/10/20 11:14:58,
53,1048193815,주식회사 가연정보통신,박시웅,분석,65300800,87.854,87.662,-0.09383 (99.90617),1 10,2014/10/17 10:06:26,
54,2188120528,(주)엠앤제이,하준석,분석,65301990,87.856,87.664,-0.09201 (99.90799),12 11,2014/10/21 09:43:32,
55,1198130210,(주)와이드넷엔지니어링,홍문식,분석,65302576,87.856,87.665,-0.09112 (99.90888),13 1,2014/10/20 10:01:48,
56,1098613335,(주)준영시스템,임요웅,분석,65303302,87.857,87.666,-0.09001 (99.90999),1 5,2014/10/21 09:45:51,
57,2068179365,(주)디노시스,성태동,분석,65307550,87.863,87.671,-0.08351 (99.91649),8 9,2014/10/20 10:20:48,
58,2068165221,유니슨전기(주),유창진,분석,65308271,87.864,87.672,-0.08240 (99.9176),2 7,2014/10/16 10:08:07,
59,1208603362,(주)이지빌,도창득,분석,65309000,87.865,87.673,-0.08129 (99.91871),1 15,2014/10/21 09:02:29,
60,2048126770,원영전력(주),유완상,분석,65311198,87.868,87.676,-0.07792 (99.92208),11 7,2014/10/16 14:11:26,
61,2158714581,씨엠티정보통신(주),이광운,분석,65313221,87.871,87.679,-0.07483 (99.92517),10 2,2014/10/20 10:30:13,
62,2148777322,주식회사 보림프러스,김병관,분석,65314964,87.873,87.681,-0.07216 (99.92784),2 8,2014/10/21 09:34:32,
63,1058635206,(주)나원전설,김상원,분석,65317200,87.876,87.684,-0.06874 (99.93126),1 6,2014/10/17 14:34:41,
64,1188115778,대신통신기술(주),김지영,분석,65318700,87.878,87.686,-0.06645 (99.93355),8 5,2014/10/20 14:39:55,
65,2148645634,한국전자금융주식회사,구자성,분석,65319970,87.88,87.688,-0.06450 (99.9355),2 8,2014/10/20 09:29:39,
66,1138146387,(주)대산시스템,전재수,분석,65320620,87.881,87.689,-0.06351 (99.93649),6 4,2014/10/20 17:08:21,
