순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1178142651,주식회사 조은미디어  [최종낙찰],조태수,분석,135813200,87.746,87.717,-0.03120 (99.9688),10 11,2014/12/17 10:07:18,
2,2078127900,합동전자통신(주),하명용,분석,135817540,87.748,87.72,-0.02801 (99.97199),4 7,2014/12/17 08:55:11,
3,1138148366,주식회사 레이어스,조인선,분석,135820400,87.75,87.722,-0.02590 (99.9741),14 7,2014/12/17 09:22:04,
4,1098620103,(주)삼원홀딩스,김예순,분석,135823793,87.752,87.724,-0.02341 (99.97659),15 12,2014/12/17 09:56:49,
5,1138607472,조은케이블서비스주식회사,이을복,분석,135824000,87.753,87.724,-0.02325 (99.97675),10 5,2014/12/16 08:02:42,
6,1068160552,(주)금산트리피아,김백순,분석,135824880,87.753,87.725,-0.02261 (99.97739),4 2,2014/12/16 11:17:57,
7,1041477924,바로데이타통신,이홍일,분석,135833576,87.759,87.73,-0.01620 (99.9838),8 14,2014/12/17 09:35:15,
8,1108131570,(주)조은시스템,김승남,분석,135837923,87.762,87.733,-0.01300 (99.987),13 4,2014/12/17 09:20:01,
9,1068633138,포에스미디어(주),원태우,분석,135841180,87.764,87.735,-0.01061 (99.98939),14 12,2014/12/16 09:15:52,
10,2038158134,(주)두전네트,손광현,분석,135841888,87.764,87.736,-0.01009 (99.98991),4 6,2014/12/15 13:46:57,
11,2128145574,지커뮤니케이션(주),서경환,분석,135846800,87.767,87.739,-0.00647 (99.99353),10 12,2014/12/17 09:06:05,
12,2150698637,신용전기통신공사,정지택,분석,135848110,87.768,87.74,-0.00551 (99.99449),9 12,2014/12/16 18:08:43,
13,2098121862,거우전설주식회사,김영훈,분석,135848291,87.768,87.74,-0.00537 (99.99463),15 3,2014/12/16 11:47:48,
14,1188115778,대신통신기술(주),김지영,분석,135850000,87.769,87.741,-0.00411 (99.99589),1 7,2014/12/17 08:27:59,
15,2140562973,대산정보통신공사,오도균,분석,135850286,87.77,87.741,-0.00390 (99.9961),13 5,2014/12/16 20:22:12,
16,2048652986,태성이엔씨 주식회사,임성택,분석,135851115,87.77,87.742,-0.00329 (99.99671),15 10,2014/12/16 17:25:57,
17,2178140711,주식회사 넥슨통신,신철구,분석,135855000,87.773,87.744,-0.00043 (99.99957),3 12,2014/12/15 10:51:27,
18,2098130809,(주)엔트립,최종국,분석,135855120,87.773,87.744,-0.00035 (99.99965),9 5,2014/12/15 11:13:40,
19,1198640708,주식회사 청아정보통신,윤석근,분석,135855583,87.773,87.744,-0.00001 (99.99999),11 8,2014/12/17 09:09:39,
20,2141167760,세기정보통신,송재홍,분석,135857622,87.774,87.746,0.00150 (100.0015),10 2,2014/12/16 09:21:18,
21,2042765392,중앙데이타통신,장재욱,분석,135857690,87.774,87.746,0.00155 (100.00155),7 3,2014/12/16 16:32:23,
