순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1078649711,주식회사 백선통신  [최종낙찰],황선호,분석,22921195,87.745,87.753,0.00960 (100.0096),5 9,2014/03/31 09:31:36,
2,2098130809,(주)엔트립,최종국,분석,22921420,87.746,87.754,0.01058 (100.01058),1 12,2014/03/28 09:05:03,
3,1088107572,동광전기건설(주),이동은,분석,22921914,87.748,87.756,0.01274 (100.01274),7 2,2014/03/31 17:01:20,
4,1148683959,제이엔에스텍주식회사,안종기,분석,22922180,87.749,87.757,0.01390 (100.0139),11 9,2014/03/31 15:34:44,
5,1138166985,(주)에스앤티에스,이청대,분석,22922330,87.749,87.757,0.01455 (100.01455),5 3,2014/03/31 09:50:22,
6,1148188624,주식회사 케이씨에이,문대원,분석,22922770,87.751,87.759,0.01647 (100.01647),11 9,2014/03/31 11:05:59,
7,1118204976,사회복지법인월남참전전우회,김민수,분석,22923865,87.755,87.763,0.02125 (100.02125),3 10,2014/03/28 13:46:06,
8,2038164825,(주)스피드정보통신,정회주,분석,22924412,87.757,87.765,0.02363 (100.02363),3 1,2014/03/28 10:57:29,
9,2108131394,(주)안나시스템,문병조,분석,22924680,87.758,87.766,0.02480 (100.0248),6 4,2014/03/31 10:23:43,
10,1288196628,코마정보통신(주),이경수,분석,22924700,87.758,87.766,0.02489 (100.02489),13 11,2014/03/31 15:05:51,
11,2068681662,주식회사 시큐팜,김용수,분석,22925000,87.759,87.767,0.02620 (100.0262),9 13,2014/04/01 07:39:15,
11,1188115778,대신통신기술(주),김지영,분석,22925000,87.759,87.767,0.02620 (100.0262),4 11,2014/03/31 16:24:51,
13,1078128574,(주)대진정보텔레콤,경완수,분석,22926300,87.764,87.772,0.03187 (100.03187),10 14,2014/03/27 14:11:10,
14,1078776699,주식회사 대성아이엔티,이성광,분석,22926930,87.767,87.775,0.03462 (100.03462),5 6,2014/03/28 10:29:28,
15,1198635165,(주)세화정보통신,김영주,분석,22926990,87.767,87.775,0.03488 (100.03488),6 14,2014/03/31 09:00:15,
16,1298137942,자이온텔주식회사,예용기,분석,22927204,87.768,87.776,0.03582 (100.03582),13 1,2014/03/31 18:02:17,
17,2158665588,(주)지준시스템,김동현,분석,22927350,87.768,87.776,0.03645 (100.03645),14 6,2014/03/31 13:22:08,
18,1278129000,새길정보통신(주),최원길,분석,22927897,87.77,87.779,0.03884 (100.03884),14 12,2014/03/31 18:47:30,
19,2048635411,주식회사 화산에스티아이,이명재,분석,22928574,87.773,87.781,0.04179 (100.04179),9 15,2014/03/28 09:17:40,
20,1088152776,(주)레디아테크놀러지,안기일,분석,22929150,87.775,87.783,0.04431 (100.04431),12 7,2014/03/31 13:41:22,
21,2058126448,주식회사 순성이엔씨,양재희,분석,22929477,87.776,87.785,0.04573 (100.04573),4 2,2014/03/28 11:33:58,
22,1198191309,용진하이테크에너지 주식회사,김진석,분석,22929500,87.777,87.785,0.04583 (100.04583),8 11,2014/03/31 17:57:35,
23,2162165525,오성전기통신,오영식,분석,22929720,87.777,87.786,0.04679 (100.04679),1 11,2014/03/31 09:06:16,
24,2158176659,(주)대양지티,유장권,분석,22929800,87.778,87.786,0.04714 (100.04714),11 10,2014/03/31 10:39:14,
25,1058693453,주식회사태융정보통신,문성준,분석,22930088,87.779,87.787,0.04840 (100.0484),8 9,2014/03/27 22:50:04,
26,1068611721,우리보안 주식회사,이명재,분석,22930821,87.782,87.79,0.05160 (100.0516),9 14,2014/04/01 09:14:01,
27,1068674600,주식회사세나텍,이미경,분석,22930867,87.782,87.79,0.05180 (100.0518),5 6,2014/04/01 09:47:05,
28,2098112984,(주)고덕종합건설,나기선,분석,22931190,87.783,87.791,0.05321 (100.05321),1 4,2014/03/31 18:30:33,
29,1048163757,도안파비스(주),최양규,분석,22932400,87.788,87.796,0.05849 (100.05849),13 11,2014/04/01 09:19:22,
30,1058730625,주식회사 신한네오텍,강미순,분석,22932410,87.788,87.796,0.05853 (100.05853),3 4,2014/03/28 15:50:15,
31,1058645500,태지종합건설(주),박원석,분석,22933600,87.792,87.8,0.06372 (100.06372),4 5,2014/04/01 09:35:39,
32,1408121321,하이엠테크(주),이기호,분석,22933800,87.793,87.801,0.06460 (100.0646),14 1,2014/03/31 08:14:32,
33,2188101953,(주)비츠로시스,심종태,분석,22934099,87.794,87.802,0.06590 (100.0659),3 10,2014/03/31 11:45:10,
34,2101252831,유비아이티,김창갑,분석,22934525,87.796,87.804,0.06776 (100.06776),10 3,2014/03/31 14:03:49,
35,2068179365,(주)디노시스,성태동,분석,22936520,87.803,87.812,0.07646 (100.07646),13 6,2014/04/01 09:18:02,
36,1078688280,콘텐츠스퀘어주식회사,함규식,분석,22936593,87.804,87.812,0.07678 (100.07678),10 13,2014/03/31 13:03:00,
37,2158184144,주영건설 주식회사,서봉원,분석,22938220,87.81,87.818,0.08388 (100.08388),9 12,2014/03/31 14:23:08,
38,1128120900,(주)조일이씨에스,안종석,분석,22938314,87.81,87.818,0.08429 (100.08429),6 13,2014/04/01 09:14:28,
39,1068194348,(주)퓨젼아이앤씨,임영출,분석,22939500,87.815,87.823,0.08947 (100.08947),13 2,2014/03/31 19:25:44,
40,1148676763,유토피아정보기술(주),안종섭,분석,22940000,87.817,87.825,0.09165 (100.09165),9 3,2014/03/27 17:51:39,
41,1058113060,세연기공(주),윤숙춘,분석,22940600,87.819,87.827,0.09427 (100.09427),10 5,2014/03/27 17:31:34,
42,2128606988,원강정보통신 주식회사,우강원,분석,22940999,87.821,87.829,0.09601 (100.09601),12 9,2014/04/01 09:40:14,
43,1018644343,주식회사 세광이엔씨,장 문 주,분석,22941318,87.822,87.83,0.09740 (100.0974),11 4,2014/04/01 09:24:15,
44,1074869108,부성엔지니어링,오부근,분석,22941548,87.823,87.831,0.09840 (100.0984),1 9,2014/03/28 11:30:38,
45,2048126770,원영전력(주),유완상,분석,22941799,87.824,87.832,0.09950 (100.0995),8 15,2014/03/27 13:17:39,
46,1298119624,우일계전공업 주식회사,백노현,분석,22943030,87.828,87.837,0.10487 (100.10487),2 9,2014/03/31 19:01:39,
47,2018604618,(주)씨피에스일렉트론,안영균,분석,22943549,87.83,87.839,0.10713 (100.10713),10 12,2014/03/27 15:40:02,
48,2078147911,(주)화이버정보통신,이상만,분석,22943575,87.83,87.839,0.10725 (100.10725),7 14,2014/03/28 17:22:15,
49,2208114219,서림기전개발(주),송석웅,분석,22943900,87.832,87.84,0.10866 (100.10866),2 8,2014/04/01 09:44:19,
50,1198173261,(주)현대네트웍기술,조성익,분석,22944892,87.835,87.844,0.11299 (100.11299),15 13,2014/04/01 11:36:36,
51,1058664448,(주)우리정보통신DCI,정형용,분석,22946177,87.84,87.849,0.11860 (100.1186),8 9,2014/03/28 10:57:54,
52,1108181712,에스엘엔 주식회사,사순애,분석,22946313,87.841,87.849,0.11919 (100.11919),9 8,2014/04/01 09:09:48,
53,1338113707,(주)대보통신,염영숙,분석,22947800,87.847,87.855,0.12568 (100.12568),13 15,2014/03/28 11:03:02,
54,1138139080,(주)성강통신기술사사무소,안치영,분석,22948559,87.85,87.858,0.12899 (100.12899),2 8,2014/03/31 13:00:06,
55,2120549052,태성통신,최재석,분석,22948675,87.85,87.858,0.12950 (100.1295),15 9,2014/04/01 06:36:53,
56,1068125614,(주)한국전자정보시스템,김흥주,분석,22949110,87.852,87.86,0.13140 (100.1314),9 10,2014/03/31 09:59:15,
57,1328146205,(주)다성아이앤에스,이명훈,분석,22949290,87.852,87.86,0.13218 (100.13218),5 7,2014/03/28 15:52:01,
58,1148693234,주식회사 세화이티에프,김인옥,분석,22949300,87.852,87.861,0.13223 (100.13223),9 6,2014/03/31 17:21:44,
59,1098611910,(주)구원전력,이영란,분석,22949635,87.854,87.862,0.13369 (100.13369),7 5,2014/03/31 22:50:17,
60,2068125141,주식회사 스테이지넷,임영규,분석,22950210,87.856,87.864,0.13620 (100.1362),14 4,2014/03/27 19:34:28,
61,2150698637,신용전기통신공사,정지택,분석,22950450,87.857,87.865,0.13724 (100.13724),1 15,2014/03/31 13:06:22,
62,2198128028,(주)성신네트워크,강성범,분석,22951000,87.859,87.867,0.13964 (100.13964),15 7,2014/03/28 10:16:13,
63,1052771369,일신전기상공사,이동철,분석,22951835,87.862,87.87,0.14329 (100.14329),1 8,2014/03/28 09:57:38,
64,2068113024,(주)신우콤,곽영석,분석,22951900,87.862,87.87,0.14357 (100.14357),5 14,2014/03/31 17:39:53,
65,1078143707,(주)신창전기,홍성수,분석,22952770,87.866,87.874,0.14737 (100.14737),7 10,2014/03/31 10:00:58,
66,1118124994,오리엔트정보통신 주식회사,이경미,분석,22953000,87.867,87.875,0.14837 (100.14837),9 15,2014/04/01 09:17:55,
67,1188110211,(주)텔레텍코리아,윤광수,분석,22953370,87.868,87.876,0.14998 (100.14998),2 8,2014/03/27 16:22:50,
68,1178119238,주식회사 동양네트워크,김종렬,분석,22953938,87.87,87.878,0.15246 (100.15246),1 14,2014/04/01 10:22:05,
69,1108177348,주식회사 씨엠디코리아,최석준,분석,22954403,87.872,87.88,0.15449 (100.15449),15 9,2014/04/01 11:47:59,
70,1198144349,(주)웹솔루스,김홍식,분석,22954750,87.873,87.881,0.15601 (100.15601),11 3,2014/03/28 17:52:08,
71,1048157634,쿠도커뮤니케이션(주),박기훈,분석,22955090,87.875,87.883,0.15749 (100.15749),6 5,2014/04/01 08:25:50,
72,1198129275,신우이엔지 주식회사,송세호,분석,22955200,87.875,87.883,0.15797 (100.15797),5 12,2014/04/01 09:30:53,
73,1060994599,동화전자통신,안 영 선,분석,22956000,87.878,87.886,0.16146 (100.16146),10 13,2014/03/31 01:05:46,
74,1013893125,나라전자,이호경,분석,22956190,87.879,87.887,0.16229 (100.16229),9 13,2014/03/31 14:36:26,
75,1138151895,주식회사 온리정보통신,김서규,분석,22956460,87.88,87.888,0.16347 (100.16347),10 4,2014/03/31 19:39:41,
76,2158765528,삼마전기통신 주식회사,김완수,분석,22956582,87.88,87.888,0.16400 (100.164),4 11,2014/03/31 10:21:13,
77,1148611926,(주)동진이앤티,심철희,분석,22957246,87.883,87.891,0.16690 (100.1669),13 1,2014/03/31 22:45:54,
78,1068655845,주식회사 우림에스앤에이,황승용,분석,22957370,87.883,87.891,0.16744 (100.16744),5 10,2014/04/01 09:34:51,
79,1238187686,버추얼넷 주식회사,왕대열,분석,22957450,87.884,87.892,0.16779 (100.16779),6 4,2014/04/01 08:23:22,
80,1078616772,노드링크주식회사,장용철,분석,22958576,87.888,87.896,0.17270 (100.1727),6 10,2014/03/31 09:07:46,
81,1178142651,주식회사 조은미디어,조태수,분석,22958874,87.889,87.897,0.17400 (100.174),6 1,2014/04/01 09:49:57,
82,2118606665,(주)화인전설,이순희,분석,22960549,87.895,87.904,0.18131 (100.18131),13 2,2014/03/30 21:45:57,
83,2068196840,주식회사 혜성이티에스,이상영,분석,22961968,87.901,87.909,0.18750 (100.1875),9 3,2014/04/01 08:29:16,
84,1068194620,(주)합동전자산업,정호원,분석,22964397,87.91,87.918,0.19810 (100.1981),4 8,2014/04/01 08:32:59,
85,1068142253,주식회사 밀로텍,최충식,분석,22965100,87.913,87.921,0.20116 (100.20116),2 14,2014/03/31 10:48:52,
86,1138604679,(주) 투데이게이트,이민자,분석,22965640,87.915,87.923,0.20352 (100.20352),5 7,2014/03/27 21:04:50,
87,1098611773,(주)상현엔지니어링,이재권,분석,22967700,87.923,87.931,0.21251 (100.21251),3 15,2014/04/01 09:20:20,
88,2068183592,(주)신광티앤이,이일환,분석,22968270,87.925,87.933,0.21500 (100.215),6 12,2014/03/31 16:14:48,
89,1058674193,(주)다인트론,서선동,분석,22968408,87.926,87.934,0.21560 (100.2156),1 13,2014/03/31 08:52:07,
90,2068194880,(주)유애넷테크,조성출,분석,22968560,87.926,87.934,0.21626 (100.21626),1 7,2014/03/31 14:37:41,
91,1138158414,(주)신우종합정보,김찬종,분석,22969220,87.929,87.937,0.21914 (100.21914),7 14,2014/03/31 10:49:58,
92,2298117246,투빅스(주),김정란,분석,22970000,87.932,87.94,0.22254 (100.22254),13 10,2014/03/27 15:20:15,
93,2118806373,(주)씨피에스엠엔씨,김용경,분석,22970103,87.932,87.94,0.22299 (100.22299),15 3,2014/03/31 13:03:32,
94,2208626592,(주)광현이앤씨,김두하,분석,22970189,87.932,87.94,0.22337 (100.22337),14 12,2014/03/28 13:47:40,
95,1068644033,(주)코맥스디에스씨,안병호,분석,22971342,87.937,87.945,0.22840 (100.2284),1 11,2014/03/31 13:47:50,
