순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1078757203,주식회사 비에스파워  [최종낙찰],정병섭,분석,14501970,87.746,87.731,-0.01571 (99.98429),1 9,2014/07/21 10:04:33,
2,1188115778,대신통신기술(주),김지영,분석,14503000,87.752,87.737,-0.00861 (99.99139),15 4,2014/07/21 08:35:11,
3,2188119278,한국씨네텍(주),김춘만,분석,14503640,87.756,87.741,-0.00420 (99.9958),10 15,2014/07/21 08:25:56,
4,2158184144,주영건설 주식회사,서봉원,분석,14504248,87.76,87.744,-0.00001 (99.99999),11 5,2014/07/21 09:11:05,
5,1088107572,동광전기건설(주),이동은,분석,14504250,87.76,87.745,0.00001 (100.00001),6 5,2014/07/21 14:36:18,
6,1138191029,(주)나라케이앤피,김동운,분석,14504909,87.764,87.748,0.00455 (100.00455),7 8,2014/07/18 16:22:28,
7,2208626592,(주)광현이앤씨,김두하,분석,14505240,87.766,87.75,0.00683 (100.00683),15 6,2014/07/21 08:51:25,
8,2208869047,양지전기 주식회사,박승연,분석,14506034,87.771,87.755,0.01231 (100.01231),9 1,2014/07/18 16:57:43,
9,2018604618,(주)씨피에스일렉트론,안영균,분석,14506191,87.772,87.756,0.01339 (100.01339),7 9,2014/07/18 16:45:07,
10,2108139396,아이포콤주식회사,최영회,분석,14507330,87.779,87.763,0.02124 (100.02124),14 12,2014/07/21 09:08:32,
11,1298157900,(주)에스오에이텔레콤,장형철,분석,14508800,87.787,87.772,0.03138 (100.03138),7 11,2014/07/18 15:22:37,
12,1108140593,(주)대건이엔씨,이황희,분석,14509732,87.793,87.778,0.03780 (100.0378),2 11,2014/07/18 19:01:22,
13,1178142651,주식회사 조은미디어,조태수,분석,14510703,87.799,87.784,0.04450 (100.0445),12 7,2014/07/21 08:04:27,
14,1078688280,콘텐츠스퀘어주식회사,함규식,분석,14510874,87.8,87.785,0.04567 (100.04567),2 11,2014/07/18 15:00:56,
15,1078636517,주식회사 국일이앤씨,서남석,분석,14511160,87.802,87.786,0.04765 (100.04765),9 6,2014/07/18 17:04:26,
16,2158138830,주식회사와이드이엔씨,최주섭,분석,14511860,87.806,87.791,0.05247 (100.05247),6 10,2014/07/21 08:19:31,
17,1138141456,(주)나우아이앤씨,안남훈,분석,14512240,87.808,87.793,0.05509 (100.05509),11 1,2014/07/18 19:54:14,
18,1178152085,대원미디어통신(주),이무기,분석,14512930,87.812,87.797,0.05985 (100.05985),10 8,2014/07/18 15:22:03,
19,2158633714,라이텍정보기술(주),정기종,분석,14513990,87.819,87.803,0.06716 (100.06716),14 4,2014/07/21 14:09:25,
20,1328122746,하프트인(주),최민영,분석,14514000,87.819,87.803,0.06723 (100.06723),10 3,2014/07/21 13:55:22,
21,1088122326,대산전자통신(주),김동선,분석,14514720,87.823,87.808,0.07219 (100.07219),2 6,2014/07/21 11:18:22,
22,1078619629,염광전기통신(주),최인재,분석,14515416,87.827,87.812,0.07699 (100.07699),6 11,2014/07/19 17:46:50,
23,1188110211,(주)텔레텍코리아,윤광수,분석,14516960,87.837,87.821,0.08763 (100.08763),6 9,2014/07/18 17:56:05,
24,1058674193,(주)다인트론,서선동,분석,14518900,87.849,87.833,0.10101 (100.10101),3 4,2014/07/21 07:45:40,
25,2208139700,(주)애플파워,김성국,분석,14519190,87.85,87.835,0.10301 (100.10301),7 5,2014/07/18 21:31:14,
26,1088140377,이비인프라(주),이광열,분석,14519650,87.853,87.838,0.10618 (100.10618),1 10,2014/07/21 09:20:57,
27,2118606665,(주)화인전설,이순희,분석,14519850,87.854,87.839,0.10756 (100.10756),14 10,2014/07/20 21:58:31,
28,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,14519920,87.855,87.839,0.10804 (100.10804),2 15,2014/07/18 17:06:14,
29,2148854189,(주)태원전기,김응식,분석,14520000,87.855,87.84,0.10859 (100.10859),7 15,2014/07/18 18:26:26,
30,2108156304,(주)한진트래픽,정호택,분석,14520593,87.859,87.843,0.11268 (100.11268),11 8,2014/07/21 10:22:44,
31,1028140122,(주)코웨스코,박정근,분석,14521800,87.866,87.851,0.12100 (100.121),3 11,2014/07/21 09:01:14,
32,1018644343,주식회사 세광이엔씨,장 문 주,분석,14521973,87.867,87.852,0.12220 (100.1222),7 9,2014/07/18 16:38:40,
33,1128126393,주식회사 승도이엔씨,신종성,분석,14522100,87.868,87.852,0.12307 (100.12307),9 12,2014/07/21 09:00:12,
34,1218140540,영현정보통신(주),김두식,분석,14522596,87.871,87.855,0.12649 (100.12649),9 14,2014/07/21 08:29:38,
35,1128138958,(주)한국씨씨에스,정귀수,분석,14523000,87.873,87.858,0.12928 (100.12928),12 9,2014/07/21 13:41:40,
36,1138157550,뉴코리아전자통신 주식회사,임이재,분석,14524207,87.881,87.865,0.13760 (100.1376),10 2,2014/07/21 08:27:39,
37,2058126448,주식회사 순성이엔씨,양재희,분석,14524839,87.884,87.869,0.14196 (100.14196),3 14,2014/07/21 10:37:03,
38,1120180788,대성미디어,김상봉,분석,14525406,87.888,87.872,0.14587 (100.14587),3 15,2014/07/21 09:53:58,
39,1048178207,주식회사 씨에스티씨,김현숙,분석,14525470,87.888,87.873,0.14631 (100.14631),2 10,2014/07/18 16:03:57,
40,1018119252,주식회사 대경바스컴,한대현,분석,14526500,87.895,87.879,0.15341 (100.15341),8 14,2014/07/18 18:02:54,
41,6042996444,세일,이종보,분석,14527000,87.898,87.882,0.15686 (100.15686),6 11,2014/07/21 08:08:54,
41,1198129275,신우이엔지 주식회사,송세호,분석,14527000,87.898,87.882,0.15686 (100.15686),6 7,2014/07/21 09:32:16,
43,1098154781,(주)공항엔지니어링,이은순,분석,14527870,87.903,87.887,0.16285 (100.16285),11 5,2014/07/21 08:48:17,
44,1408156117,주)지앤티네트웍스,송진호,분석,14528290,87.905,87.89,0.16575 (100.16575),6 8,2014/07/21 10:26:15,
45,2138633324,(주)서경엔씨에스,김진태,분석,14528892,87.909,87.894,0.16990 (100.1699),6 8,2014/07/21 09:20:10,
46,2098124011,(주)주암전기통신,정한석,분석,14529225,87.911,87.896,0.17220 (100.1722),15 9,2014/07/21 08:55:37,
47,2098121862,거우전설주식회사,김영훈,분석,14530739,87.92,87.905,0.18263 (100.18263),1 7,2014/07/18 15:52:14,
48,1018151121,주식회사 경원전력,최경택,분석,14531328,87.924,87.908,0.18670 (100.1867),8 7,2014/07/21 09:13:15,
49,2078147911,(주)화이버정보통신,이상만,분석,14532278,87.929,87.914,0.19325 (100.19325),9 1,2014/07/21 10:10:06,
50,1178144625,도부정보통신(주),권영석,분석,14533462,87.937,87.921,0.20141 (100.20141),1 5,2014/07/18 17:34:42,
51,2018176136,(주)휴넷시스템,김초영,분석,14533820,87.939,87.923,0.20388 (100.20388),5 15,2014/07/21 09:42:11,
52,2198128028,(주)성신네트워크,강성범,분석,14534000,87.94,87.924,0.20512 (100.20512),1 8,2014/07/18 16:39:15,
53,2118836479,(주)에스피엔이,이정임,분석,14534418,87.942,87.927,0.20800 (100.208),4 10,2014/07/21 09:16:15,
54,1098613335,(주)준영시스템,임요웅,분석,14534600,87.944,87.928,0.20925 (100.20925),1 3,2014/07/18 15:46:39,
55,1018622432,(주)멕텔레콤,고영상,분석,14534940,87.946,87.93,0.21160 (100.2116),15 1,2014/07/21 09:42:13,
56,1058777708,디지텍통신 주식회사,이미희,분석,14535172,87.947,87.932,0.21320 (100.2132),2 12,2014/07/19 10:47:53,
57,2158639149,(주)신우티엔에스,박범준,분석,14535200,87.947,87.932,0.21339 (100.21339),5 9,2014/07/21 09:39:02,
58,2058140076,(주)제일첨단테크,김성수,분석,14535245,87.947,87.932,0.21370 (100.2137),13 3,2014/07/21 08:55:36,
59,1138189770,인콤아이에스(주),강점식,분석,14535470,87.949,87.933,0.21525 (100.21525),2 5,2014/07/21 09:38:30,
60,1198174315,주식회사 다솜이엔씨,송인주,분석,14535650,87.95,87.934,0.21649 (100.21649),5 6,2014/07/21 10:14:15,
61,1078662029,(주)크로포스아이앤씨,주영일,분석,14535980,87.952,87.936,0.21877 (100.21877),8 12,2014/07/21 10:45:56,
62,2028158261,(주)수화정보통신,김승균,분석,14536000,87.952,87.937,0.21891 (100.21891),6 12,2014/07/21 10:07:19,
63,1058797140,대성전기통신 주식회사,김영옥,분석,14536173,87.953,87.938,0.22010 (100.2201),5 3,2014/07/19 22:16:16,
64,2148678945,월드프리텍(주),정창원,분석,14536447,87.955,87.939,0.22199 (100.22199),1 6,2014/07/20 16:30:21,
65,1088142910,주식회사 세온이엠에스,조상현,분석,14536608,87.956,87.94,0.22310 (100.2231),12 10,2014/07/21 09:15:57,
