순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1148610908,(주)디앤씨소프트  [최종낙찰],김동현,분석,47512357,87.745,88.211,0.53109 (100.53109),7 5,2014/04/28 09:58:35,
2,1018154598,씨엔에스코리아(주),유호태,분석,47514556,87.749,88.215,0.53575 (100.53575),14 1,2014/04/23 13:14:07,
3,2148787136,주식회사 제일운용기술,홍성철,분석,47514579,87.749,88.215,0.53580 (100.5358),8 3,2014/04/25 10:26:48,
4,1198174810,에이원네트워크주식회사,신동훈,분석,47516400,87.752,88.218,0.53965 (100.53965),4 3,2014/04/25 01:05:22,
5,1058652020,(주)나나테크,허손구,분석,47517177,87.754,88.219,0.54129 (100.54129),1 4,2014/04/23 08:38:33,
6,2158643395,민네트워크(주),황상택,분석,47519000,87.757,88.223,0.54515 (100.54515),8 12,2014/04/25 17:01:25,
7,1148676763,유토피아정보기술(주),안종섭,분석,47520670,87.76,88.226,0.54868 (100.54868),14 3,2014/04/28 09:53:57,
8,1198144349,(주)웹솔루스,김홍식,분석,47521244,87.761,88.227,0.54990 (100.5499),9 6,2014/04/25 18:33:39,
9,2208615417,이메트릭스 주식회사,차희원,분석,47524650,87.768,88.233,0.55710 (100.5571),10 13,2014/04/24 19:20:10,
10,2038149028,대륭중공건설(주),박임우,분석,47525018,87.768,88.234,0.55788 (100.55788),2 3,2014/04/24 16:42:28,
11,2068171932,(주) 아이에스디엔코리아,김광호,분석,47525110,87.768,88.234,0.55808 (100.55808),2 12,2014/04/25 09:32:03,
12,1130293323,성진정보통신,문계철,분석,47527430,87.773,88.238,0.56299 (100.56299),8 15,2014/04/24 10:01:38,
13,1268161313,(주) 스마트옵텍,조정필,분석,47528860,87.775,88.241,0.56601 (100.56601),14 9,2014/04/24 09:28:16,
14,2118603519,서울전자통신(주),이명규,분석,47529041,87.776,88.241,0.56640 (100.5664),13 2,2014/04/25 08:23:13,
