순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1058168298,이화통신(주)  [최종낙찰],이선행,분석,43953600,87.745,87.907,0.18485 (100.18485),8 5,2014/07/17 16:45:36,
2,2130230588,태극정보통신,이상호,분석,43954857,87.747,87.909,0.18771 (100.18771),4 5,2014/07/20 21:52:22,
3,1138165384,(주)새서울개발,백승철,분석,43957100,87.752,87.914,0.19283 (100.19283),2 10,2014/07/21 09:34:27,
4,1138158414,(주)신우종합정보,김찬종,분석,43957700,87.753,87.915,0.19419 (100.19419),15 10,2014/07/18 09:15:07,
5,2068125404,(주)대경인트라넷,이강열,분석,43958140,87.754,87.916,0.19520 (100.1952),8 13,2014/07/21 09:07:53,
6,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,43959719,87.757,87.919,0.19880 (100.1988),6 10,2014/07/18 15:39:26,
7,2158602337,지엔네텔(주),고시영,분석,43959920,87.757,87.919,0.19925 (100.19925),11 7,2014/07/21 05:35:08,
8,1058161048,서울데이타통신(주),이희승,분석,43959925,87.757,87.919,0.19927 (100.19927),9 2,2014/07/17 10:48:24,
9,2178114305,(주)케이엠씨앤아이,서정만,분석,43960240,87.758,87.92,0.19998 (100.19998),14 12,2014/07/17 13:44:55,
10,2118606665,(주)화인전설,이순희,분석,43960650,87.759,87.921,0.20092 (100.20092),4 11,2014/07/20 21:49:05,
11,1138188617,(주)기림전력,장일성,분석,43962000,87.761,87.924,0.20400 (100.204),15 12,2014/07/19 09:26:49,
12,1148131820,(주)대한전광,김재을,분석,43962130,87.762,87.924,0.20429 (100.20429),11 15,2014/07/21 09:51:05,
13,2120549052,태성통신,최재석,분석,43962147,87.762,87.924,0.20433 (100.20433),7 9,2014/07/21 06:17:31,
14,1078143707,(주)신창전기,홍성수,분석,43962260,87.762,87.924,0.20459 (100.20459),5 14,2014/07/21 09:49:00,
15,1118101759,신원전설(주),심한섭,분석,43962300,87.762,87.924,0.20468 (100.20468),2 5,2014/07/21 08:45:31,
16,2158743320,(주)아미넷,신용하,분석,43962570,87.762,87.925,0.20529 (100.20529),7 12,2014/07/20 17:17:23,
17,1068627183,한국씨텍(주),박재규,분석,43963220,87.764,87.926,0.20678 (100.20678),7 10,2014/07/21 08:40:49,
18,1058106123,(주)나우스넷,오승탁,분석,43963650,87.765,87.927,0.20776 (100.20776),5 13,2014/07/21 08:18:50,
19,2118836479,(주)에스피엔이,이정임,분석,43963755,87.765,87.927,0.20800 (100.208),4 11,2014/07/21 09:23:00,
20,2198128028,(주)성신네트워크,강성범,분석,43964000,87.765,87.928,0.20855 (100.20855),3 2,2014/07/18 10:05:17,
21,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,43965420,87.768,87.93,0.21179 (100.21179),1 10,2014/07/21 09:30:18,
22,1018642326,한우이앤에스(주),변준석,분석,43966470,87.77,87.932,0.21418 (100.21418),4 2,2014/07/19 11:57:42,
23,1068175448,(주)실로정보시스템,조형우,분석,43966519,87.77,87.933,0.21430 (100.2143),3 2,2014/07/21 09:13:57,
24,1138189770,인콤아이에스(주),강점식,분석,43966950,87.771,87.933,0.21528 (100.21528),5 11,2014/07/21 09:37:34,
25,1148664613,(주)상우정보기술,하문한,분석,43967570,87.772,87.935,0.21669 (100.21669),9 15,2014/07/21 09:35:22,
26,1078127876,동하시티개발주식회사,윤종사,분석,43968270,87.774,87.936,0.21829 (100.21829),6 10,2014/07/17 15:07:37,
27,6042996444,세일,이종보,분석,43969000,87.775,87.938,0.21995 (100.21995),6 5,2014/07/21 08:07:25,
27,2028158261,(주)수화정보통신,김승균,분석,43969000,87.775,87.938,0.21995 (100.21995),13 5,2014/07/21 09:06:03,
29,2068183592,(주)신광티앤이,이일환,분석,43969678,87.777,87.939,0.22150 (100.2215),6 14,2014/07/18 10:09:34,
30,2148854189,(주)태원전기,김응식,분석,43970000,87.777,87.94,0.22223 (100.22223),13 10,2014/07/18 18:21:43,
31,1078626760,두인정보통신(주),안병배,분석,43970250,87.778,87.94,0.22280 (100.2228),11 8,2014/07/21 08:50:10,
32,2098134940,주식회사윤송이엔씨,정윤계,분석,43971650,87.781,87.943,0.22599 (100.22599),1 8,2014/07/21 08:27:22,
33,1068180183,보람정보통신서비스(주),안창진,분석,43971660,87.781,87.943,0.22601 (100.22601),3 5,2014/07/21 09:19:09,
34,1178186611,(주)신흥에프에이,박인숙,분석,43971950,87.781,87.943,0.22667 (100.22667),8 10,2014/07/21 09:39:40,
35,2218111156,삼양에코너지(주),김윤호,분석,43972000,87.781,87.944,0.22679 (100.22679),2 6,2014/07/18 14:16:09,
36,1130855068,태광 정보 통신,조호칠,분석,43973407,87.784,87.946,0.23000 (100.23),14 9,2014/07/18 11:40:02,
37,1078619629,염광전기통신(주),최인재,분석,43974722,87.787,87.949,0.23299 (100.23299),15 4,2014/07/19 17:44:52,
38,1208192633,(주)유니썬코리아,김형중,분석,43975090,87.787,87.95,0.23383 (100.23383),3 2,2014/07/21 09:32:36,
39,1068601432,현진닷컴(주),김황현,분석,43975200,87.788,87.95,0.23408 (100.23408),13 14,2014/07/21 09:19:24,
39,1138192009,(주)엘트정보기술,김용호,분석,43975200,87.788,87.95,0.23408 (100.23408),1 14,2014/07/18 15:20:32,
41,1098150581,주식회사 우진파워텍,한용일,분석,43975240,87.788,87.95,0.23417 (100.23417),9 5,2014/07/17 15:44:18,
42,2188114856,서교정보통신(주),김기설,분석,43976040,87.789,87.952,0.23600 (100.236),12 1,2014/07/21 09:39:24,
43,1138607472,조은케이블서비스주식회사,이을복,분석,43976390,87.79,87.952,0.23679 (100.23679),6 8,2014/07/17 19:21:00,
44,1198144349,(주)웹솔루스,김홍식,분석,43976434,87.79,87.952,0.23690 (100.2369),7 9,2014/07/18 15:07:30,
45,1098613335,(주)준영시스템,임요웅,분석,43977600,87.793,87.955,0.23955 (100.23955),12 11,2014/07/18 14:17:20,
46,2298109203,(주)테스콤엔지니어링,박영복,분석,43978000,87.793,87.956,0.24046 (100.24046),12 9,2014/07/17 14:36:44,
47,1138636870,주식회사 나우시스템,이종한,분석,43978100,87.794,87.956,0.24069 (100.24069),8 10,2014/07/18 09:30:09,
48,1013672771,전일통신,반석현,분석,43978380,87.794,87.956,0.24133 (100.24133),10 7,2014/07/20 13:16:29,
49,1218140540,영현정보통신(주),김두식,분석,43978500,87.794,87.957,0.24160 (100.2416),14 5,2014/07/21 08:27:22,
50,6098143178,맥서러씨통신기술주식회사,김현진,분석,43979190,87.796,87.958,0.24318 (100.24318),7 10,2014/07/18 09:26:29,
51,2018182491,제일씨엔이(주),황윤청,분석,43979350,87.796,87.958,0.24354 (100.24354),7 9,2014/07/17 11:53:51,
52,1148162435,주식회사 솔버스,서용수,분석,43979630,87.797,87.959,0.24418 (100.24418),14 5,2014/07/21 09:50:51,
53,1088193869,(주)동명텔레콤,김경은,분석,43979990,87.797,87.959,0.24500 (100.245),4 3,2014/07/17 16:05:03,
54,1148676763,유토피아정보기술(주),안종섭,분석,43980030,87.797,87.96,0.24509 (100.24509),11 5,2014/07/18 10:12:54,
55,2098141233,(주)미래앤하이네트웍,이무진,분석,43980730,87.799,87.961,0.24669 (100.24669),13 11,2014/07/17 16:41:46,
56,1068602969,케이티아이시시 주식회사,문종배,분석,43980980,87.799,87.961,0.24726 (100.24726),12 10,2014/07/18 08:03:50,
57,2158784530,주식회사 대운텔레시스,장안성,분석,43981084,87.799,87.962,0.24749 (100.24749),7 5,2014/07/18 18:03:42,
58,2108128545,(주) 네오중앙데이타통신,박중호,분석,43982676,87.803,87.965,0.25112 (100.25112),3 15,2014/07/18 09:47:59,
59,1191378966,태영정보통신공사,김석주,분석,43983100,87.803,87.966,0.25209 (100.25209),14 6,2014/07/19 22:04:02,
60,2148134127,(주)대경텔레콤,오병도,분석,43983800,87.805,87.967,0.25368 (100.25368),11 7,2014/07/18 15:39:02,
61,1088154468,(주)이젠정보통신,이동필,분석,43983817,87.805,87.967,0.25372 (100.25372),15 10,2014/07/21 01:22:35,
62,2158148186,시스텍전기통신(주),전진우,분석,43983981,87.805,87.967,0.25410 (100.2541),12 14,2014/07/17 10:06:19,
63,1238154375,주식회사 씨케이테크피아,이동수,분석,43984150,87.806,87.968,0.25448 (100.25448),14 11,2014/07/17 15:54:14,
64,1088159691,(주)다우텔레콤,이영순,분석,43984210,87.806,87.968,0.25462 (100.25462),10 12,2014/07/21 09:17:49,
65,1088175497,삼인시스텍(주),김용대,분석,43984521,87.806,87.969,0.25533 (100.25533),10 8,2014/07/21 09:43:49,
66,1068178635,(주)지아이테크놀러지,홍영우,분석,43985160,87.808,87.97,0.25678 (100.25678),11 15,2014/07/17 11:18:27,
66,1178155699,유림씨스템통신(주),권영성,분석,43985160,87.808,87.97,0.25678 (100.25678),9 4,2014/07/21 09:34:35,
68,1058797140,대성전기통신 주식회사,김영옥,분석,43985254,87.808,87.97,0.25700 (100.257),12 3,2014/07/19 22:13:18,
69,2101252831,유비아이티,김창갑,분석,43985600,87.808,87.971,0.25779 (100.25779),8 7,2014/07/18 11:25:10,
70,1198101883,삼지전자 주식회사,이기남,분석,43985605,87.808,87.971,0.25780 (100.2578),14 10,2014/07/18 14:38:14,
71,1058760401,케이비컨버전스 주식회사 (KB Convergence Co. Ltd),박형록,분석,43986525,87.81,87.973,0.25990 (100.2599),4 10,2014/07/21 09:00:38,
72,1178119238,주식회사 동양네트워크,김종렬,분석,43986749,87.811,87.973,0.26041 (100.26041),1 14,2014/07/21 09:44:27,
73,2208629809,(주)에버가드,오세동,분석,43988110,87.813,87.976,0.26351 (100.26351),4 7,2014/07/19 09:18:36,
74,2208782247,(주)안국정보통신,조군행,분석,43988300,87.814,87.976,0.26394 (100.26394),12 2,2014/07/21 08:33:38,
75,2118749225,주식회사 비트엔,한 영일,분석,43988540,87.814,87.977,0.26449 (100.26449),7 4,2014/07/18 07:52:59,
76,2168100638,원흥전설(주),이제호,분석,43988740,87.815,87.977,0.26494 (100.26494),2 3,2014/07/19 12:08:28,
77,1178144625,도부정보통신(주),권영석,분석,43988864,87.815,87.977,0.26523 (100.26523),8 14,2014/07/18 17:30:28,
78,2648122849,주식회사한양시큐리티,신동준,분석,43989000,87.815,87.978,0.26554 (100.26554),14 5,2014/07/21 09:36:20,
79,1058708104,(주)에스앤제이파워,조양현,분석,43989201,87.816,87.978,0.26600 (100.266),2 7,2014/07/19 10:49:02,
80,2158640364,(주)엠오에스강북,최선학,분석,43989500,87.816,87.979,0.26668 (100.26668),9 15,2014/07/19 15:08:59,
80,2098111724,(주)석주기업,유영만,분석,43989500,87.816,87.979,0.26668 (100.26668),8 14,2014/07/18 15:52:50,
82,1068674600,주식회사세나텍,이미경,분석,43990605,87.818,87.981,0.26920 (100.2692),2 15,2014/07/21 08:29:54,
83,1108155382,(주)굿채널시스템,김찬식,분석,43991550,87.82,87.983,0.27135 (100.27135),11 6,2014/07/18 16:26:10,
84,1168137418,두레옵트로닉스 주식회사,최수현,분석,43991614,87.82,87.983,0.27150 (100.2715),14 13,2014/07/21 09:43:22,
