순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158640364,(주)엠오에스강북  [최종낙찰],최선학,분석,23298300,87.747,87.485,-0.29559 (99.70441),1 6,2014/07/10 18:00:33,
2,1054180243,태우산전,강정자,분석,23298881,87.75,87.487,-0.29311 (99.70689),2 15,2014/07/09 17:12:57,
3,2068184529,(주)네오티엔씨,조정현,분석,23299200,87.751,87.489,-0.29174 (99.70826),14 3,2014/07/10 13:19:50,
4,1108131416,중앙하이텔 주식회사,김광헌,분석,23299280,87.751,87.489,-0.29140 (99.7086),6 1,2014/07/10 10:10:34,
5,2068681662,주식회사 시큐팜,김용수,분석,23299700,87.753,87.49,-0.28960 (99.7104),14 10,2014/07/11 09:01:25,
6,2048182660,동원오비텍(주),박동을,분석,23300280,87.755,87.493,-0.28712 (99.71288),8 15,2014/07/11 09:41:02,
7,1078127876,동하시티개발주식회사,윤종사,분석,23300790,87.757,87.494,-0.28494 (99.71506),4 11,2014/07/09 16:46:34,
8,1018665289,현대유엔아이주식회사,이진우,분석,23301221,87.758,87.496,-0.28309 (99.71691),1 2,2014/07/10 09:27:16,
9,1208164006,(주)청음미디어,박공서,분석,23301860,87.761,87.499,-0.28036 (99.71964),12 3,2014/07/10 08:41:27,
10,1138636870,주식회사 나우시스템,이종한,분석,23302200,87.762,87.5,-0.27890 (99.7211),11 4,2014/07/11 09:22:41,
11,1180673427,한마음정보시스템,정인숙,분석,23302491,87.763,87.501,-0.27766 (99.72234),13 8,2014/07/09 09:09:08,
12,1088182120,(주) 포스콤 에스아이,양병기,분석,23302610,87.764,87.501,-0.27715 (99.72285),3 8,2014/07/10 15:57:23,
13,1318194359,(주)서림이노텍,엄창용,분석,23302900,87.765,87.502,-0.27591 (99.72409),9 1,2014/07/09 18:47:33,
14,1068157019,(주)세호영상,박석신,분석,23303000,87.765,87.503,-0.27548 (99.72452),4 13,2014/07/10 10:05:10,
15,2048174554,주식회사 창흥텔레콤,진경미,분석,23303300,87.766,87.504,-0.27419 (99.72581),14 13,2014/07/11 07:46:31,
16,4098612731,씨디피월드 주식회사,김조웅,분석,23303742,87.768,87.506,-0.27230 (99.7277),14 15,2014/07/10 14:23:14,
17,2208159759,승원시스템(주),장인호,분석,23304070,87.769,87.507,-0.27090 (99.7291),7 2,2014/07/11 09:16:34,
18,2148669048,보라정보통신 주식회사,송철상,분석,23304560,87.771,87.509,-0.26880 (99.7312),7 11,2014/07/10 14:17:35,
19,1408121321,하이엠테크(주),이기호,분석,23305200,87.773,87.511,-0.26606 (99.73394),7 10,2014/07/09 10:34:40,
20,1068194620,(주)합동전자산업,정호원,분석,23305930,87.776,87.514,-0.26294 (99.73706),3 10,2014/07/11 09:19:24,
21,1148185817,(주)이피에스,장완순,분석,23306279,87.778,87.515,-0.26145 (99.73855),5 3,2014/07/09 10:47:31,
22,1130855068,태광 정보 통신,조호칠,분석,23307690,87.783,87.52,-0.25541 (99.74459),15 2,2014/07/10 09:37:33,
23,1188120780,(주)웅비정보통신,박근택,분석,23307700,87.783,87.52,-0.25537 (99.74463),1 6,2014/07/10 10:03:04,
24,2158743320,(주)아미넷,신용하,분석,23308180,87.785,87.522,-0.25331 (99.74669),9 6,2014/07/10 08:34:03,
25,2138633324,(주)서경엔씨에스,김진태,분석,23308556,87.786,87.524,-0.25170 (99.7483),10 5,2014/07/10 09:23:24,
26,1078176815,(주)에스지네트웍스,박효철,분석,23308600,87.786,87.524,-0.25151 (99.74849),12 3,2014/07/10 09:01:57,
27,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,23308650,87.786,87.524,-0.25130 (99.7487),6 7,2014/07/10 16:14:01,
28,2158727392,매컴정보통신(주),탁숙자,분석,23309400,87.789,87.527,-0.24809 (99.75191),8 2,2014/07/10 09:18:12,
29,1078662029,(주)크로포스아이앤씨,주영일,분석,23310030,87.792,87.529,-0.24539 (99.75461),6 14,2014/07/09 09:12:22,
30,2158633714,라이텍정보기술(주),정기종,분석,23310710,87.794,87.532,-0.24248 (99.75752),5 15,2014/07/08 16:27:25,
31,1018663767,비케이전기통신 주식회사,유봉근,분석,23312730,87.802,87.539,-0.23384 (99.76616),15 6,2014/07/11 09:14:25,
32,1058705558,주식회사 오시스네트웍스,강현소,분석,23312936,87.803,87.54,-0.23296 (99.76704),2 5,2014/07/09 10:47:26,
33,1078731896,(주)비시텍코리아,임헌욱,분석,23313346,87.804,87.542,-0.23120 (99.7688),6 3,2014/07/09 14:46:56,
34,1088179135,주왕정보통신(주),장진섭,분석,23313510,87.805,87.542,-0.23050 (99.7695),8 12,2014/07/11 09:22:19,
35,1138163445,주식회사 삼도통신,이정경,분석,23315700,87.813,87.55,-0.22113 (99.77887),2 6,2014/07/10 18:25:40,
36,2118868971,주식회사 텐스퀘어,권세영,분석,23316000,87.814,87.552,-0.21985 (99.78015),14 6,2014/07/08 18:33:16,
37,1198602494,(주) 네오인아이텍,김희숙,분석,23316450,87.816,87.553,-0.21792 (99.78208),4 8,2014/07/10 14:08:26,
