순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148669602,(주)우호텔레콤  [최종낙찰],이강록,분석,962505350,86.747,86.791,0.05340 (100.0534),15 12,2014/04/07 16:39:20,
2,2048129194,위성이앤씨(주),김두태,분석,962563064,86.752,86.796,0.05940 (100.0594),4 2,2014/04/07 11:50:01,
3,1138175669,(주)용상전기통신,권혁기,분석,962585190,86.754,86.798,0.06170 (100.0617),6 12,2014/04/08 14:18:30,
4,1238153982,(주)씨앤에이테크,강창수,분석,962588075,86.755,86.798,0.06199 (100.06199),4 6,2014/04/07 17:30:24,
5,2208143387,(주)글로벌텔레콤,서승현,분석,962607200,86.756,86.8,0.06398 (100.06398),4 12,2014/04/08 10:47:07,
6,1098143173,에이스건설 주식회사,김호영,분석,962650600,86.76,86.804,0.06849 (100.06849),8 6,2014/04/09 08:58:29,
7,2098121862,거우전설주식회사,김영훈,분석,962652837,86.761,86.804,0.06873 (100.06873),2 14,2014/04/08 10:29:33,
8,2298134357,(주)디라직,박성기,분석,962674235,86.762,86.806,0.07095 (100.07095),10 4,2014/04/07 10:44:18,
9,1301964874,경일위성전자,변성호,분석,962675200,86.763,86.806,0.07105 (100.07105),11 4,2014/04/08 10:27:13,
10,1138163616,(주)윈포넷,권오언,분석,962677818,86.763,86.806,0.07132 (100.07132),14 12,2014/04/07 11:01:34,
11,2068184285,주식회사 진명파워택,이명규,분석,962685237,86.763,86.807,0.07210 (100.0721),4 10,2014/04/09 10:04:46,
12,2068617141,(주)텔코아,황민석,분석,962690040,86.764,86.807,0.07259 (100.07259),9 10,2014/04/07 16:16:31,
13,2068125404,(주)대경인트라넷,이강열,분석,962710249,86.766,86.809,0.07470 (100.0747),7 6,2014/04/09 09:44:31,
14,1198165586,제이케이앤티텔레콤(주),전찬화,분석,962738745,86.768,86.812,0.07766 (100.07766),13 1,2014/04/08 16:38:58,
15,2108122973,인터컴넷(주),양지호,분석,962747000,86.769,86.813,0.07852 (100.07852),14 3,2014/04/08 10:18:34,
16,2148132740,(주)융시스템,박진기,분석,962763174,86.77,86.814,0.08020 (100.0802),4 13,2014/04/07 11:22:48,
17,1068160552,(주)금산트리피아,김백순,분석,962775625,86.772,86.815,0.08149 (100.08149),3 6,2014/04/08 12:08:08,
18,1058199938,삼호전자통신(주),홍정봉,분석,962797780,86.774,86.817,0.08379 (100.08379),12 1,2014/04/07 10:30:39,
19,2148786762,(주)민우이앤씨,민형기,분석,962800670,86.774,86.817,0.08409 (100.08409),8 9,2014/04/08 14:56:13,
20,2038158134,(주)두전네트,손광현,분석,962822705,86.776,86.819,0.08638 (100.08638),11 3,2014/04/08 10:35:34,
21,1198101883,삼지전자 주식회사,박만수,분석,962831460,86.777,86.82,0.08730 (100.0873),5 11,2014/04/07 16:05:15,
22,1078197085,(주)코어넷,소흥섭,분석,962852620,86.779,86.822,0.08949 (100.08949),8 5,2014/04/09 09:45:16,
23,1198612537,주식회사 메이트텔,이연우,분석,962854500,86.779,86.822,0.08969 (100.08969),5 8,2014/04/07 11:46:07,
24,2118161547,(주)필네트,박영만,분석,962894951,86.782,86.826,0.09390 (100.0939),6 3,2014/04/08 17:22:22,
25,1058622429,우리정보네트웍스(주),문길영,분석,962895912,86.782,86.826,0.09399 (100.09399),13 3,2014/04/09 09:30:37,
26,2108170422,에프텍 주식회사,윤경석,분석,962898953,86.783,86.826,0.09431 (100.09431),8 11,2014/04/07 19:35:16,
27,1120149526,정암정보통신,조강수,분석,962903700,86.783,86.827,0.09480 (100.0948),3 8,2014/04/09 07:37:39,
28,6158139437,수이건설주식회사,권득윤,분석,962908300,86.784,86.827,0.09528 (100.09528),10 6,2014/04/08 10:06:46,
29,1018211295,사)한국장애인이워크협회,조무호,분석,962911600,86.784,86.827,0.09563 (100.09563),10 15,2014/04/08 09:36:38,
30,1298166068,(주)명품정보통신,임재덕,분석,962913230,86.784,86.828,0.09580 (100.0958),10 7,2014/04/09 09:10:36,
31,1052771369,일신전기상공사,이동철,분석,962919190,86.785,86.828,0.09641 (100.09641),12 8,2014/04/09 09:18:42,
32,3148145657,인터엠음향정보통신(주),길경희,분석,962936316,86.786,86.83,0.09819 (100.09819),9 10,2014/04/09 08:57:42,
33,2158743320,(주)아미넷,신용하,분석,962973113,86.789,86.833,0.10202 (100.10202),10 3,2014/04/08 08:30:31,
34,2048105154,우일정보기술 주식회사,이희문,분석,962977680,86.79,86.833,0.10249 (100.10249),1 14,2014/04/08 17:56:01,
35,1018622960,유앤씨텔레콤주식회사,이덕주,분석,963059500,86.797,86.841,0.11100 (100.111),14 1,2014/04/09 10:52:25,
36,4088119186,유한회사 광명이엔시,양경호,분석,963085400,86.8,86.843,0.11369 (100.11369),12 9,2014/04/09 08:05:59,
37,1108131570,(주)조은시스템,김승남,분석,963174891,86.808,86.851,0.12300 (100.123),8 4,2014/04/09 13:11:29,
38,2248155532,주식회사 제이아이티,김은화,분석,963181625,86.808,86.852,0.12370 (100.1237),7 8,2014/04/07 17:36:41,
39,2068120414,(주)일광기업,오도진,분석,963195700,86.809,86.853,0.12516 (100.12516),15 3,2014/04/08 09:49:12,
40,2048198750,(주)아이피엑스,황풍주,분석,963198900,86.81,86.853,0.12549 (100.12549),3 15,2014/04/09 09:18:29,
41,1138163917,백두전기통신(주),장철,분석,963230301,86.813,86.856,0.12875 (100.12875),4 6,2014/04/08 23:54:03,
42,2208691701,주식회사 뉴젠스,임영필,분석,963232610,86.813,86.856,0.12900 (100.129),8 11,2014/04/07 11:29:12,
43,2048182243,주식회사 동방텔레콤,이명수,분석,963235688,86.813,86.857,0.12931 (100.12931),2 8,2014/04/07 19:01:27,
44,3128110701,(주)세진통신,이세종,분석,963265318,86.816,86.859,0.13240 (100.1324),1 8,2014/04/08 16:41:01,
45,2148768177,(주)프라임엔시스템,윤재중,분석,963333730,86.822,86.866,0.13951 (100.13951),13 12,2014/04/08 10:46:50,
46,2208159759,승원시스템(주),장인호,분석,963334020,86.822,86.866,0.13954 (100.13954),8 7,2014/04/07 17:55:13,
47,1388171662,주식회사열방이엔지,전영석,분석,963359180,86.824,86.868,0.14215 (100.14215),1 6,2014/04/08 16:09:37,
48,1058164176,(주)신보파워텍,공민우,분석,963360555,86.824,86.868,0.14230 (100.1423),3 10,2014/04/09 12:51:01,
49,1068602969,케이티아이시시 주식회사,문종배,분석,963371020,86.825,86.869,0.14338 (100.14338),10 4,2014/04/07 10:07:07,
