순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158686415,(주)새빛엔에스  [최종낙찰],김상욱,분석,122241360,85.0,87.747,88.09,0.39370 (100.3937),6 8,2015/12/14 11:38:32,
2,2148620797,(주)세인씨앤씨,조정화,분석,122248180,85.0,87.752,88.095,0.39930 (100.3993),10 2,2015/12/16 10:39:26,
3,2208123455,(주)조인시스템,이충식,분석,122250590,85.0,87.753,88.097,0.40128 (100.40128),4 12,2015/12/17 09:28:16,
4,1074968483,국제정보통신,조광자,분석,122264110,85.2,87.763,88.106,0.41238 (100.41238),2 15,2015/12/14 17:24:27,
5,2298109203,(주)테스콤엔지니어링,박영복,분석,122271600,85.4,87.768,88.112,0.41853 (100.41853),13 4,2015/12/14 13:20:13,
6,1138604612,(주)미래피엔엘,박명호,분석,122272140,85.4,87.769,88.112,0.41898 (100.41898),15 3,2015/12/17 09:07:53,
7,2068672464,주식회사 이원테크서비스,이동욱,분석,122274480,85.4,87.77,88.114,0.42090 (100.4209),13 10,2015/12/16 18:11:44,
8,2058126448,주식회사 순성이엔씨,양재희,분석,122276482,85.4,87.772,88.115,0.42254 (100.42254),15 6,2015/12/14 11:31:34,
9,1018138303,(주)비엘에스,안홍서,분석,122289940,85.6,87.781,88.125,0.43359 (100.43359),2 11,2015/12/16 09:46:08,
10,2208127086,동강엠텍(주),차영문,분석,122290000,85.6,87.782,88.125,0.43364 (100.43364),7 2,2015/12/11 19:04:07,
11,1148714240,주식회사 유진21,김지훈,분석,122290063,85.6,87.782,88.125,0.43369 (100.43369),2 4,2015/12/16 17:51:59,
12,1048178207,주식회사 씨에스티씨,김현숙,분석,122291760,85.6,87.783,88.126,0.43509 (100.43509),6 3,2015/12/15 22:38:59,
13,2208829991,주식회사 이노트리,김병근,분석,122291880,85.6,87.783,88.126,0.43519 (100.43519),12 11,2015/12/17 07:52:11,
14,1208609541,청강전기(주),김관호,분석,122292377,85.6,87.783,88.127,0.43560 (100.4356),10 8,2015/12/17 10:14:12,
15,1078640952,(주)바비젼,이주일,분석,122292500,85.6,87.783,88.127,0.43570 (100.4357),1 9,2015/12/17 09:37:14,
16,1198174810,에이원네트워크주식회사,신동훈,분석,122295300,85.8,87.785,88.129,0.43800 (100.438),13 14,2015/12/15 22:58:04,
17,1138106099,기전통신(주),윤기영,분석,122296800,85.8,87.786,88.13,0.43923 (100.43923),6 2,2015/12/16 17:16:13,
18,2148122183,(주)하나전기,김선식,분석,122297567,85.8,87.787,88.13,0.43986 (100.43986),1 14,2015/12/15 16:26:01,
19,2198111833,주식회사대영산전,전인구,분석,122298000,85.8,87.787,88.131,0.44021 (100.44021),7 5,2015/12/16 08:59:04,
20,2018176136,(주)휴넷시스템,김초영,분석,122307850,85.8,87.794,88.138,0.44830 (100.4483),3 6,2015/12/15 17:48:00,
21,1138185890,(주)두손씨에스티,최수경,분석,122308100,86.0,87.795,88.138,0.44851 (100.44851),7 6,2015/12/14 20:47:52,
22,2208104161,대신정보기술(주),김형섭,분석,122316970,86.0,87.801,88.144,0.45579 (100.45579),3 11,2015/12/16 14:33:34,
