순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1390961889,한국음향  [최종낙찰],조두원,분석,24830727,87.745,88.347,0.68700 (100.687),13 3,2015/11/10 18:01:55,
2,1068136902,대일전기산업(주),임태원,분석,24830890,87.746,88.348,0.68766 (100.68766),13 2,2015/11/12 16:12:07,
3,1128148285,(주)백제이앤씨,손흥도,분석,24830950,87.746,88.348,0.68790 (100.6879),2 5,2015/11/12 18:30:29,
4,3142534135,존텔레콤,최홍석,분석,24831140,87.747,88.349,0.68867 (100.68867),8 12,2015/11/06 18:14:22,
5,1288112477,벨코리아(주),함정기,분석,24831615,87.748,88.35,0.69060 (100.6906),4 8,2015/11/09 10:42:51,
6,1298650130,(주)서어정보통신,김태경,분석,24832050,87.75,88.352,0.69236 (100.69236),3 14,2015/11/12 08:13:59,
7,2128606367,주식회사 원플러스서비스,김영우,분석,24832310,87.751,88.353,0.69342 (100.69342),11 7,2015/11/13 08:24:14,
8,1198181214,엔텍월드주식회사,안병립,분석,24833057,87.753,88.356,0.69644 (100.69644),5 11,2015/11/13 07:53:49,
9,6098124088,(주)파워텍시스,전차곤,분석,24833360,87.755,88.357,0.69767 (100.69767),2 15,2015/11/11 09:51:08,
10,1308611160,대광정보시스템(주),김미영,분석,24833611,87.755,88.358,0.69869 (100.69869),4 5,2015/11/11 10:54:30,
11,1200582335,델타전자통신,이성남,분석,24833930,87.757,88.359,0.69998 (100.69998),5 8,2015/11/13 09:20:49,
12,1198180160,(주)파워씨앤아이,심정명,분석,24834590,87.759,88.361,0.70266 (100.70266),4 2,2015/11/10 22:41:47,
13,1258120022,대신네트웍스(주),안동우,분석,24835300,87.761,88.364,0.70554 (100.70554),7 11,2015/11/10 11:26:23,
14,2148705513,(주)케이이에스 전기공사,강성진,분석,24835830,87.763,88.365,0.70769 (100.70769),6 12,2015/11/12 09:28:29,
15,2188106400,한양전자산업(주),최대영,분석,24836220,87.765,88.367,0.70927 (100.70927),4 15,2015/11/12 09:28:53,
16,5028600233,(주)신성,김주호,분석,24837010,87.767,88.37,0.71247 (100.71247),8 10,2015/11/13 09:10:43,
17,1288610057,주식회사 청명씨앤아이,문현민,분석,24837060,87.768,88.37,0.71268 (100.71268),12 14,2015/11/11 20:37:02,
18,5048139286,(주)에스디정보통신,정효종,분석,24837608,87.77,88.372,0.71490 (100.7149),5 6,2015/11/11 14:26:23,
19,1138661438,주식회사 엠비아테크,김화선,분석,24837632,87.77,88.372,0.71500 (100.715),5 13,2015/11/13 08:31:41,
20,2108168251,풀무엔지니어링주식회사,황윤상,분석,24838200,87.772,88.374,0.71730 (100.7173),8 6,2015/11/11 15:13:20,
21,7888800054,주식회사 동서티앤씨,이병학,분석,24838330,87.772,88.374,0.71783 (100.71783),12 9,2015/11/11 16:16:00,
22,1428117838,주식회사 우리무선통신,김완형,분석,24838440,87.772,88.375,0.71827 (100.71827),11 2,2015/11/09 17:29:58,
23,1308637608,주식회사 서왕이노베이션,이원선,분석,24839050,87.775,88.377,0.72075 (100.72075),4 11,2015/11/09 15:14:23,
24,1358627861,주식회사 제이에스네트웍,김원기,분석,24839530,87.776,88.379,0.72269 (100.72269),9 15,2015/11/13 08:38:03,
25,2108168358,주식회사 영호정보통신,조영민,분석,24839670,87.777,88.379,0.72326 (100.72326),7 5,2015/11/12 19:42:53,
26,1398103527,화성전기건설(주),김찬일,분석,24840310,87.779,88.381,0.72585 (100.72585),13 1,2015/11/13 08:43:30,
27,5078106538,주식회사 크로텍,남중오,분석,24840400,87.779,88.382,0.72622 (100.72622),9 10,2015/11/10 10:56:57,
28,1348601548,(주)제이앤씨컴,유선종,분석,24840760,87.781,88.383,0.72768 (100.72768),5 3,2015/11/11 11:27:18,
29,2070185252,나이스음향,승인수,분석,24841150,87.782,88.384,0.72926 (100.72926),13 15,2015/11/12 17:42:33,
30,5138141831,주식회사 우경네트웍스,김광수,분석,24841887,87.785,88.387,0.73225 (100.73225),1 13,2015/11/12 18:44:29,
31,2158690656,금성통신건설(주),윤영신,분석,24841980,87.785,88.387,0.73263 (100.73263),10 7,2015/11/13 08:28:46,
32,1278188799,(주)재성이엔씨,신찬용,분석,24841990,87.785,88.387,0.73267 (100.73267),5 4,2015/11/11 15:39:48,
33,1300571174,한마음통신,이병영,분석,24842400,87.786,88.389,0.73433 (100.73433),1 8,2015/11/11 15:43:57,
34,1298103501,성남소방전기(주),권수용,분석,24842513,87.787,88.389,0.73479 (100.73479),9 8,2015/11/08 16:09:48,
35,2208629809,(주)에버가드,오세동,분석,24842520,87.787,88.389,0.73482 (100.73482),10 9,2015/11/13 09:44:21,
36,1268629507,(주)화성정보통신,김석근,분석,24842589,87.787,88.39,0.73510 (100.7351),13 7,2015/11/12 19:02:33,
37,2208110305,(주)일신이앤드씨,홍영남,분석,24843230,87.789,88.392,0.73770 (100.7377),15 7,2015/11/13 09:12:10,
38,4018800026,탑메이드 주식회사,김용택,분석,24843680,87.791,88.393,0.73952 (100.73952),14 4,2015/11/11 15:05:26,
39,1228173189,지브이에스(주),장태관,분석,24843755,87.791,88.394,0.73982 (100.73982),5 8,2015/11/12 10:35:10,
40,1328161716,주식회사유정씨티,유병복,분석,24844460,87.794,88.396,0.74268 (100.74268),9 2,2015/11/11 15:14:23,
41,2298125412,스크린정보통신(주),조승제,분석,24844480,87.794,88.396,0.74276 (100.74276),9 2,2015/11/09 08:59:08,
42,1228167940,(주)코리아라인,한동훈,분석,24844500,87.794,88.396,0.74285 (100.74285),2 8,2015/11/12 10:39:43,
43,1388143337,(주)디지탈라인,강성진,분석,24845000,87.796,88.398,0.74487 (100.74487),14 15,2015/11/13 08:58:57,
44,1238627437,주식회사 윌아이텍,최웅지,분석,24845150,87.796,88.399,0.74548 (100.74548),4 15,2015/11/12 09:22:49,
45,2118794604,(주)유니아이비,이희강,분석,24845690,87.798,88.401,0.74767 (100.74767),1 5,2015/11/12 14:58:35,
