순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2118774990,(주)제이에프텍,김중규,분석,60620910,87.745,85.987,-2.00342 (97.99658),10 1,2015/05/21 11:16:39,
2,2148122183,(주)하나전기,김선식,분석,60622150,87.746,85.988,-2.00141 (97.99859),12 11,2015/05/22 08:28:52,
3,2048182660,동원오비텍(주),박동을,분석,60623100,87.748,85.99,-1.99988 (98.00012),7 13,2015/05/21 09:37:48,
4,1178186611,(주)신흥에프에이,박인숙,분석,60624500,87.75,85.992,-1.99761 (98.00239),1 15,2015/05/22 09:53:58,
5,2178145434,주식회사 한양전자피에이,여동도,분석,60625300,87.751,85.993,-1.99632 (98.00368),2 10,2015/05/21 09:39:04,
6,1068602969,케이티아이시시 주식회사,문종배,분석,60625330,87.751,85.993,-1.99627 (98.00373),4 8,2015/05/20 15:11:24,
7,4108607408,주식회사 천운정보통신,김복중,분석,60629900,87.758,85.999,-1.98888 (98.01112),12 2,2015/05/21 11:26:06,
7,1108155460,주식회사 자유전설,김상중,분석,60629900,87.758,85.999,-1.98888 (98.01112),9 15,2015/05/21 11:14:49,
9,1168147309,문엔지니어링(주),문헌일,분석,60630000,87.758,86.0,-1.98872 (98.01128),8 15,2015/05/20 13:37:39,
10,1328146205,(주)다성아이앤에스,이명훈,분석,60630690,87.759,86.0,-1.98761 (98.01239),6 1,2015/05/21 18:52:09,
11,1068674600,주식회사세나텍,이미경,분석,60631929,87.761,86.002,-1.98560 (98.0144),10 11,2015/05/22 09:13:30,
12,1068184554,(주)송화전기통신,고진홍,분석,60633100,87.762,86.004,-1.98371 (98.01629),9 11,2015/05/20 10:28:27,
13,2158182826,(주)한국전설엔지니어링,허만일,분석,60634466,87.764,86.006,-1.98150 (98.0185),4 15,2015/05/21 09:49:22,
14,1208137120,(주)지티일렉콘,고광열,분석,60635130,87.765,86.007,-1.98043 (98.01957),11 13,2015/05/21 17:18:45,
15,2108138572,주식회사 대양에이브이,임형두,분석,60638980,87.771,86.012,-1.97421 (98.02579),14 5,2015/05/21 08:36:06,
16,1018176627,(주)엔터정보통신,이용구,분석,60639413,87.771,86.013,-1.97351 (98.02649),11 12,2015/05/21 14:49:26,
17,1148667624,성애전자주식회사,장옥상,분석,60639420,87.771,86.013,-1.97349 (98.02651),1 7,2015/05/22 08:39:17,
18,1268620622,(주)엑스코하이텍,박정현,분석,60639786,87.772,86.013,-1.97290 (98.0271),9 2,2015/05/21 13:38:04,
19,1098150581,주식회사 우진파워텍,한용일,분석,60639900,87.772,86.014,-1.97272 (98.02728),11 6,2015/05/21 16:58:56,
20,1108176581,주식회사 비에스텍,신수경,분석,60641500,87.774,86.016,-1.97013 (98.02987),1 2,2015/05/22 09:07:34,
21,1058162163,(주)대한종합산전,이섭,분석,60642560,87.776,86.017,-1.96842 (98.03158),3 10,2015/05/21 16:13:31,
22,2048198750,(주)아이피엑스,황풍주,분석,60644170,87.778,86.02,-1.96582 (98.03418),6 15,2015/05/22 09:22:27,
23,1188117645,(주)유투넷,최병국,분석,60644540,87.779,86.02,-1.96522 (98.03478),1 4,2015/05/20 16:35:04,
24,1138137229,두복산전(주),이영두,분석,60645690,87.78,86.022,-1.96336 (98.03664),8 3,2015/05/20 17:32:39,
25,2208602950,(주)세연텔레콤,홍성일,분석,60646210,87.781,86.022,-1.96252 (98.03748),9 1,2015/05/21 19:41:53,
