순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2078155629,씨티아이앤아이(주)  [최종낙찰],김덕제,분석,1030344383,65.0,86.746,85.293,-1.67340 (98.3266),2 15,2017/11/29 08:02:36,
2,1198129275,신우이엔지 주식회사,송세호,분석,1030348000,65.0,86.746,85.293,-1.67306 (98.32694),1 2,2017/11/27 15:49:18,
3,1348619728,(주)제일정보통신,장금란,분석,1030348574,65.0,86.746,85.293,-1.67301 (98.32699),8 9,2017/11/27 09:42:12,
4,1348601548,(주)제이앤씨컴,유선종,분석,1030354000,65.0,86.746,85.294,-1.67249 (98.32751),1 11,2017/11/28 08:50:19,
5,1298125510,정광(주),유정현,분석,1030356958,65.0,86.747,85.294,-1.67220 (98.3278),13 14,2017/11/29 09:12:39,
6,2228114495,주식회사 파워테크놀노지,김신,분석,1030357000,65.0,86.747,85.294,-1.67220 (98.3278),9 8,2017/11/29 09:02:49,
7,2250187452,국민통신,김다엘,분석,1030365340,65.0,86.747,85.295,-1.67141 (98.32859),4 6,2017/11/29 07:21:48,
8,2098132016,주식회사 건양전기신호,홍순양,분석,1030375820,65.0,86.748,85.296,-1.67040 (98.3296),6 2,2017/11/29 11:43:26,
9,1188120780,(주)웅비정보통신,박근택,분석,1030380011,65.0,86.749,85.296,-1.67000 (98.33),11 6,2017/11/28 11:03:42,
10,2298117246,투빅스(주),김정란,분석,1030393000,65.0,86.75,85.297,-1.66877 (98.33123),5 7,2017/11/28 17:39:53,
11,2158146010,(주)세하통신,이영태,분석,1030398800,65.0,86.75,85.297,-1.66821 (98.33179),9 15,2017/11/28 18:04:38,
12,1408105132,원플러스텔레콤주식회사,이길섭,분석,1030402010,65.0,86.751,85.298,-1.66791 (98.33209),10 1,2017/11/29 09:35:07,
13,8418700402,주식회사가산정보통신,정혜숙,분석,1030414300,65.0,86.752,85.299,-1.66673 (98.33327),5 4,2017/11/28 09:08:24,
14,2248148287,주식회사 무경이엔지,원성희,분석,1030427508,65.0,86.753,85.3,-1.66547 (98.33453),7 1,2017/11/27 19:01:40,
15,1148615581,대성네트웍 주식회사,백성현,분석,1030430309,65.0,86.753,85.3,-1.66520 (98.3348),15 3,2017/11/28 15:22:33,
16,2188109765,(주)웨이브컴,채인석,분석,1030436600,65.0,86.753,85.301,-1.66460 (98.3354),8 1,2017/11/28 15:52:20,
17,4098173825,(주)에버비젼,조광종,분석,1030439740,65.0,86.754,85.301,-1.66430 (98.3357),5 13,2017/11/27 20:08:59,
18,2298119166,(주)삼영기업,금동흠,분석,1030447000,65.0,86.754,85.301,-1.66361 (98.33639),15 10,2017/11/28 09:28:21,
19,6028121192,주식회사 금강항해통신,심종보,분석,1030468000,65.04,86.756,85.303,-1.66161 (98.33839),8 2,2017/11/28 08:50:57,
20,1178186611,(주)신흥에프에이,박인숙,분석,1030474320,65.04,86.757,85.304,-1.66100 (98.339),3 10,2017/11/28 09:49:46,
21,2268138617,동화정보통신주식회사,이화용,분석,1030474370,65.04,86.757,85.304,-1.66100 (98.339),3 7,2017/11/28 16:27:29,
22,6098182550,비케이시스템즈 주식회사,손규열,분석,1030488000,65.04,86.758,85.305,-1.65970 (98.3403),12 15,2017/11/28 10:02:25,
23,1248137312,대신네트웍스주식회사,연규현,분석,1030498400,65.04,86.759,85.306,-1.65871 (98.34129),5 11,2017/11/27 10:43:40,
24,5028600233,주식회사 신성엔지니어링,김주호,분석,1030510996,65.04,86.76,85.307,-1.65750 (98.3425),8 12,2017/11/28 09:06:59,
25,6158119727,株式會社 錦湖이.티.시,김두현,분석,1030513090,65.04,86.76,85.307,-1.65731 (98.34269),7 10,2017/11/28 11:04:02,
26,1298177060,주식회사 피코씨엔아이,신민수,분석,1030516000,65.04,86.76,85.307,-1.65703 (98.34297),7 12,2017/11/27 16:55:39,
27,3018634386,주식회사 아이티엔에스,김향여,분석,1030526710,65.04,86.761,85.308,-1.65601 (98.34399),7 8,2017/11/29 03:10:53,
28,2248148180,주식회사케이씨엔,김성일,분석,1030530905,65.04,86.761,85.308,-1.65561 (98.34439),11 14,2017/11/28 14:00:29,
29,2268134907,(주)케이탑솔루션,조범진,분석,1030534000,65.04,86.762,85.309,-1.65531 (98.34469),14 12,2017/11/29 09:46:06,
30,1078166020,한산시피에스 주식회사,이기웅,분석,1030547600,65.04,86.763,85.31,-1.65401 (98.34599),1 2,2017/11/29 09:13:14,
31,2218123803,강호정보통신(주),용석봉,분석,1030552910,65.04,86.763,85.31,-1.65351 (98.34649),14 6,2017/11/28 10:02:47,
32,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,1030557100,65.04,86.764,85.311,-1.65311 (98.34689),9 12,2017/11/28 13:46:28,
33,1358153122,(주)에스엠티앤에스,이용우,분석,1030563390,65.04,86.764,85.311,-1.65250 (98.3475),4 12,2017/11/28 10:24:25,
34,3078146338,주식회사 하람,전유선,분석,1030566000,65.04,86.764,85.311,-1.65226 (98.34774),1 7,2017/11/27 09:50:05,
35,1168170227,(주)에스비에스에이앤티,박재만,분석,1030588010,65.08,86.766,85.313,-1.65016 (98.34984),1 3,2017/11/29 09:16:54,
