순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1018116968,(주)넥슨정보통신  [최종낙찰],신양인,분석,64397320,87.745,87.877,0.15070 (100.1507),7 15,2017/05/10 09:07:43,
2,1298137942,자이온텔주식회사,예용기,분석,64398020,87.746,87.878,0.15179 (100.15179),11 2,2017/05/08 16:17:39,
3,2118603519,서울전자통신(주),이명규,분석,64398086,87.746,87.878,0.15190 (100.1519),1 4,2017/05/10 08:45:24,
4,1148604459,성전정보기술(주),배준호,분석,64399610,87.748,87.88,0.15427 (100.15427),8 5,2017/05/10 09:07:17,
5,2158674452,(주)새별네트웍스,현경순,분석,64399800,87.748,87.88,0.15456 (100.15456),7 8,2017/05/08 16:28:44,
6,1068604045,솔텍인포넷 주식회사,이해진,분석,64399820,87.748,87.88,0.15459 (100.15459),14 12,2017/05/10 09:15:07,
7,2158704216,아임스통신주식회사,김종길,분석,64400200,87.749,87.881,0.15518 (100.15518),14 5,2017/05/11 09:16:03,
8,2178122426,(주)웨이브원,윤달호,분석,64400290,87.749,87.881,0.15532 (100.15532),11 4,2017/05/10 16:56:04,
9,1058622531,건웅신호산전(주),박정현,분석,64401620,87.75,87.883,0.15739 (100.15739),15 1,2017/05/10 10:10:53,
10,1068199566,(주)엔토스정보통신,조태야,분석,64401680,87.751,87.883,0.15748 (100.15748),12 3,2017/05/09 14:26:10,
11,2068629138,(주)하나윈정보기술,도수현,분석,64403488,87.753,87.885,0.16030 (100.1603),12 7,2017/05/10 18:29:26,
12,2058130603,(주)코파산전,장정희,분석,64404450,87.754,87.886,0.16179 (100.16179),8 13,2017/05/09 17:34:43,
13,2148632162,신영전자통신(주),김성식,분석,64405200,87.755,87.887,0.16296 (100.16296),15 9,2017/05/08 22:03:10,
14,2298134599,(주)시에나텔레콤,임종태,분석,64405480,87.756,87.888,0.16339 (100.16339),14 9,2017/05/08 11:08:15,
15,2068179706,(주)씨엠유니버샬,전재용,분석,64405550,87.756,87.888,0.16350 (100.1635),15 7,2017/05/11 08:44:05,
15,2158721947,(주)엠지브이보안시스템,김흥국,분석,64405550,87.756,87.888,0.16350 (100.1635),5 12,2017/05/10 08:54:58,
17,2208829991,주식회사 이노트리,김병근,분석,64406050,87.757,87.889,0.16428 (100.16428),13 15,2017/05/10 08:19:26,
18,2148650480,(주)두올테크,최철호,분석,64408110,87.759,87.891,0.16748 (100.16748),12 7,2017/05/08 10:28:30,
19,4098163161,(주)동우커뮤니케이션,송준성,분석,64409725,87.762,87.894,0.17000 (100.17),12 7,2017/05/11 09:28:15,
20,1198655462,지티에스솔루션즈 주식회사,김민수,분석,64410880,87.763,87.895,0.17179 (100.17179),8 2,2017/05/10 12:57:41,
21,2118850165,해음전기(주),김명은,분석,64412040,87.765,87.897,0.17360 (100.1736),12 10,2017/05/10 18:04:57,
22,1168137418,두레옵트로닉스 주식회사,최수현,분석,64412680,87.766,87.898,0.17459 (100.17459),1 3,2017/05/08 18:49:00,
23,1138604679,(주) 투데이게이트,이민자,분석,64412740,87.766,87.898,0.17469 (100.17469),5 1,2017/05/08 10:48:35,
24,1078667984,주식회사 알림시스템,김현자,분석,64413900,87.767,87.899,0.17649 (100.17649),5 7,2017/05/11 09:50:54,
25,1188120761,(주)동화이엔씨,이재원,분석,64414410,87.768,87.9,0.17728 (100.17728),1 8,2017/05/10 09:45:23,
26,1198164802,주식회사 비아이넷,김동균,분석,64414540,87.768,87.9,0.17748 (100.17748),9 10,2017/05/10 10:16:44,
27,1238135136,(주)청남통신,최재언,분석,64415896,87.77,87.902,0.17959 (100.17959),7 11,2017/05/10 11:18:47,
