순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
80,8228700717,주식회사 해나정보통신,이창현,분석,178086250,89.8,88.01,89.415,0.99679 (100.99679),11 1,2023/04/26 10:07:43,
81,1058649262,주식회사 노하우전기통신,임창배,분석,178093400,89.8,88.014,89.419,1.00088 (101.00088),11 14,2023/04/27 10:26:19,
82,1048610901,이룸유비쿼터스주식회사,김승규,분석,178127324,89.4,88.032,89.436,1.02030 (101.0203),14 11,2023/04/27 11:05:15,
83,1178112521,한성정보기술(주),한병성,분석,178160710,89.0,88.049,89.453,1.03940 (101.0394),14 15,2023/04/26 15:32:42,
84,6338800846,원흥이엔씨 주식회사,최재혁,분석,178162136,89.0,88.05,89.454,1.04022 (101.04022),10 5,2023/04/27 16:07:48,
85,2018634956,주식회사 신성전자통신,전용한,분석,178164023,89.0,88.051,89.455,1.04130 (101.0413),4 10,2023/04/27 18:33:54,
86,7508600152,육일전기공사주식회사,공삼례,분석,178177830,88.8,88.059,89.461,1.04920 (101.0492),2 10,2023/04/28 17:00:51,
87,1148726111,티비엠테크주식회사,김치연,분석,178181400,88.8,88.06,89.463,1.05124 (101.05124),9 14,2023/04/27 19:55:16,
88,2158637350,(주)주은정보시스템,이명열,분석,178220295,88.4,88.081,89.483,1.07350 (101.0735),5 13,2023/04/27 09:17:20,
89,2188117964,(주)투윈스컴,박성하,분석,178226412,88.4,88.084,89.486,1.07700 (101.077),4 8,2023/04/28 07:14:19,
90,7288700415,주식회사 티엑스텍,박영기,분석,178245130,88.2,88.094,89.495,1.08771 (101.08771),12 2,2023/04/30 17:18:22,
91,2024700576,성온엘패밀리,이미경,분석,178251751,88.0,88.098,89.499,1.09149 (101.09149),15 2,2023/04/28 18:02:20,
92,2158749469,(주)더블유에프텍,이영길,분석,178267600,87.8,88.106,89.507,1.10056 (101.10056),4 3,2023/04/27 10:42:49,
93,1198173261,주식회사 현대네트웍기술,조성익,분석,178269227,87.8,88.107,89.507,1.10149 (101.10149),11 14,2023/04/26 10:24:49,
94,2298134599,(주)시에나텔레콤,임종태,분석,178290198,87.6,88.118,89.518,1.11349 (101.11349),13 11,2023/05/01 08:25:28,
95,1018154598,씨엔에스코리아(주),유호태,분석,178294298,87.6,88.121,89.52,1.11584 (101.11584),4 9,2023/04/27 08:02:46,
96,1358145603,한라인포넷(주),장경민,분석,178296664,87.6,88.122,89.521,1.11719 (101.11719),3 5,2023/04/30 23:01:35,
97,4768602548,주식회사드림전자피에이,박미영,분석,178297538,87.6,88.122,89.522,1.11769 (101.11769),12 14,2023/04/28 09:33:38,
98,2178601498,주식회사 엔키텍,원영춘,분석,178304179,87.4,88.126,89.525,1.12150 (101.1215),14 3,2023/04/28 14:19:12,
99,2068706603,주식회사 온품,김유혁,분석,178313400,87.4,88.131,89.53,1.12677 (101.12677),1 14,2023/04/26 14:03:02,
100,1138636870,주식회사 나우시스템,이종한,분석,178315190,87.4,88.132,89.53,1.12780 (101.1278),11 14,2023/04/28 10:07:23,
101,8958700597,주식회사 아이티앤에스,김세영,분석,178321655,87.2,88.135,89.534,1.13150 (101.1315),14 12,2023/04/28 07:24:56,
102,1138615856,(주)서원티에스,김안수,분석,178332228,87.2,88.141,89.539,1.13755 (101.13755),3 7,2023/04/26 13:36:59,
103,1198642201,주식회사 한일이앤씨,황유경,분석,178336930,87.2,88.143,89.541,1.14024 (101.14024),9 12,2023/04/26 16:17:59,
104,2178114305,주식회사 광문정보통신,서정만,분석,178345200,87.0,88.148,89.546,1.14497 (101.14497),4 14,2023/04/27 23:11:56,
105,2158602337,지엔네텔(주),고시영,분석,178345248,87.0,88.148,89.546,1.14500 (101.145),13 9,2023/05/01 08:48:30,
106,2118899396,주식회사 피에스콤,최정환,분석,178351014,87.0,88.151,89.548,1.14829 (101.14829),5 8,2023/04/27 16:56:32,
107,1138163218,(주)신성하이텍,성성모,분석,178356169,87.0,88.154,89.551,1.15124 (101.15124),9 11,2023/04/28 11:21:57,
108,1138148411,(주)풍천정보네트웍,김학봉,분석,178356606,87.0,88.154,89.551,1.15149 (101.15149),10 7,2023/04/28 17:10:53,
109,8978600790,로봇앤컴 주식회사,이경일,분석,178356610,87.0,88.154,89.551,1.15150 (101.1515),2 14,2023/04/26 16:20:50,
110,2148619102,유석산업(주),최현호,분석,178384918,86.6,88.169,89.565,1.16770 (101.1677),7 6,2023/04/28 13:57:38,
111,1078805018,주식회사 지엔아이테크,박우정,분석,178402290,86.4,88.178,89.574,1.17764 (101.17764),13 1,2023/04/27 16:06:15,
112,1098166803,(주)아이앤씨파트너스,곽준철,분석,178402393,86.4,88.178,89.574,1.17770 (101.1777),4 7,2023/05/01 08:41:58,
113,2158102574,株式會社 基電社,김민호,분석,178419520,86.2,88.187,89.583,1.18750 (101.1875),15 10,2023/04/28 08:16:11,
114,2098132812,주식회사 피치테크,이현철,분석,178426510,86.2,88.191,89.586,1.19150 (101.1915),11 12,2023/04/28 07:53:19,
115,2148886584,주식회사 수민텔레콤,이상민,분석,178438568,86.0,88.197,89.592,1.19840 (101.1984),4 14,2023/04/27 10:16:12,
116,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,178464600,85.8,88.211,89.605,1.21329 (101.21329),14 15,2023/04/28 15:55:32,
117,2068193673,지에스네트웍스(주),임동배,분석,178510918,85.2,88.236,89.629,1.23980 (101.2398),7 8,2023/05/01 09:22:38,
118,2148770450,주식회사 아리시스,이대섭,분석,178575578,85.0,88.271,89.661,1.27679 (101.27679),10 1,2023/04/27 17:24:27,
119,2148104884,두원이에프씨 주식회사,황운천,분석,178589560,85.0,88.278,89.668,1.28480 (101.2848),8 13,2023/04/27 13:49:18,
120,2078129117,경우전기(주),김한정,분석,178614680,85.0,88.291,89.681,1.29917 (101.29917),10 3,2023/04/27 09:33:41,
121,6033137009,엔제이정보통신,강연관,분석,178631151,85.0,88.3,89.689,1.30859 (101.30859),10 3,2023/04/27 18:00:04,
122,2048605936,주식회사 제이엘넷,박정수,분석,178662084,85.0,88.317,89.705,1.32630 (101.3263),14 2,2023/05/01 09:10:01,
123,1058630797,주식회사 이디엔텍,김기영,분석,178669249,85.0,88.32,89.708,1.33040 (101.3304),13 12,2023/04/28 11:54:25,
124,1068648117,주식회사 티원엘에스,김영규,분석,178686020,85.0,88.329,89.717,1.33999 (101.33999),14 2,2023/04/28 20:56:45,
125,1128139637,(주)씨엘에이에스,윤호중,분석,178756453,85.0,88.367,89.752,1.38029 (101.38029),7 1,2023/05/01 08:25:10,
126,1238154375,주식회사 씨케이테크피아,이동수,분석,178760123,85.0,88.369,89.754,1.38239 (101.38239),1 2,2023/04/28 12:58:18,
127,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,178822686,85.0,88.402,89.785,1.41819 (101.41819),8 3,2023/04/27 10:39:08,
128,2028158261,주식회사 남두,김승균,분석,178830720,85.0,88.406,89.789,1.42279 (101.42279),5 12,2023/04/28 08:53:19,
129,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,178894238,85.0,88.44,89.821,1.45914 (101.45914),2 6,2023/04/28 10:29:39,
130,1191119997,대흥전기통신공사,고미영,분석,178910240,85.0,88.449,89.829,1.46829 (101.46829),8 4,2023/04/27 07:22:46,
131,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,178911114,85.0,88.449,89.83,1.46879 (101.46879),6 12,2023/04/28 16:22:44,
132,1078724454,정일씨엔아이(주),유지봉,분석,178914200,85.0,88.451,89.831,1.47056 (101.47056),8 5,2023/04/26 15:14:44,
133,2208110402,정안전기(주),이학용,분석,178916700,85.0,88.452,89.832,1.47199 (101.47199),12 8,2023/04/27 17:24:04,
134,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,178940300,85.0,88.465,89.844,1.48550 (101.4855),6 11,2023/04/28 13:37:38,
135,2118611270,(주)에센텍,최현창,분석,178961619,85.0,88.476,89.855,1.49769 (101.49769),3 15,2023/04/27 08:34:22,
136,1058714080,(주) 한일이앤에스,박완교,분석,179138300,85.0,88.57,89.944,1.59880 (101.5988),3 14,2023/04/28 11:09:08,
137,1078167709,온세텔레콤(주),박준학,분석,179165200,85.0,88.585,89.957,1.61419 (101.61419),14 11,2023/04/28 16:45:30,
138,1198632979,성민전기 주식회사,김미영,분석,179194570,85.0,88.6,89.972,1.63099 (101.63099),14 15,2023/04/28 14:35:20,
139,1148135087,장한전산(주),이상철,분석,179297330,85.0,88.655,90.024,1.68980 (101.6898),14 15,2023/04/28 13:12:15,
140,2148188924,우민전기(주),이학표,분석,179409176,85.0,88.715,90.08,1.75380 (101.7538),1 4,2023/04/28 13:37:47,
141,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,179417880,85.0,88.719,90.084,1.75878 (101.75878),2 8,2023/04/28 08:31:38,
142,2148631445,주식회사 우리엔아이에스,백창준,분석,179459156,85.0,88.741,90.105,1.78240 (101.7824),9 5,2023/04/26 16:25:00,
143,1058694239,(주)진성전력,김용일,분석,179824860,85.0,88.936,90.288,1.99166 (101.99166),2 3,2023/04/28 08:21:17,
-1,6218602134,(주)플러스전력,이하일,분석,177587320,84.8,87.744,89.165,0.71129 (100.71129),13 5,2023/04/26 17:08:05,낙찰하한선 미달
-2,1408177811,주식회사 네오비젼,유정식,분석,177586400,84.8,87.743,89.165,0.71077 (100.71077),3 15,2023/04/28 09:15:32,낙찰하한선 미달
-3,1138175034,(주)윈플러스정보기술,정재원,분석,177575638,84.8,87.738,89.159,0.70461 (100.70461),13 12,2023/04/28 17:00:54,낙찰하한선 미달
-4,6618702691,(주)대창일렉스,송효양,분석,177569100,84.6,87.734,89.156,0.70087 (100.70087),4 3,2023/05/01 08:04:41,낙찰하한선 미달
-5,1068150525,주식회사 캐스트윈,김낙희,분석,177567000,84.6,87.733,89.155,0.69967 (100.69967),3 14,2023/04/28 13:55:09,낙찰하한선 미달
-6,1708601068,주식회사 와이비정보시스템,정영배,분석,177543640,84.4,87.721,89.143,0.68630 (100.6863),12 8,2023/04/28 15:59:50,낙찰하한선 미달
-7,1198164229,(주) 이준시스템,한상훈,분석,177541500,84.4,87.719,89.142,0.68508 (100.68508),12 14,2023/04/28 14:19:01,낙찰하한선 미달
-8,1058169109,대조전설 주식회사,장철호,분석,177526000,84.2,87.711,89.134,0.67621 (100.67621),15 9,2023/04/27 11:37:10,낙찰하한선 미달
-9,2108157604,주식회사 유니원이엔지,민수지,분석,177523280,84.2,87.71,89.133,0.67465 (100.67465),11 1,2023/04/28 09:16:09,낙찰하한선 미달
-10,1138141456,(주)나우아이앤씨,손석후,분석,177521960,84.2,87.709,89.132,0.67389 (100.67389),11 4,2023/04/26 10:53:27,낙찰하한선 미달
-11,1118101759,신원전설(주),심한섭,분석,177507457,84.0,87.701,89.125,0.66560 (100.6656),9 5,2023/04/28 09:00:46,낙찰하한선 미달
-12,1298627304,주식회사 진네트웍스,이호진,분석,177485437,83.8,87.69,89.114,0.65300 (100.653),12 2,2023/04/26 16:48:13,낙찰하한선 미달
-13,2208104161,대신정보기술 주식회사,이광호,분석,177476200,83.8,87.685,89.109,0.64771 (100.64771),12 4,2023/04/26 16:13:44,낙찰하한선 미달
-14,1058682164,(주)울트라텔레콤,김성철,분석,177475310,83.6,87.684,89.109,0.64720 (100.6472),11 14,2023/04/28 10:07:53,낙찰하한선 미달
-15,1068654453,주식회사 티엔에스솔루션,박종수,분석,177451360,83.4,87.671,89.097,0.63350 (100.6335),10 9,2023/04/27 09:34:04,낙찰하한선 미달
-16,1088149704,썬시큐원(주),백석환,분석,177449970,83.4,87.671,89.096,0.63270 (100.6327),10 2,2023/04/29 05:56:51,낙찰하한선 미달
-17,1198191309,용진하이테크에너지 주식회사,김진석,분석,177448390,83.4,87.67,89.095,0.63180 (100.6318),1 9,2023/04/27 16:15:00,낙찰하한선 미달
-18,1128152663,한국아이디정보(주),송찬호,분석,177440870,83.4,87.666,89.091,0.62749 (100.62749),15 1,2023/04/26 18:48:02,낙찰하한선 미달
-19,4208700205,주식회사 가은씨앤에스,양미영,분석,177440350,83.4,87.666,89.091,0.62720 (100.6272),7 15,2023/04/26 22:00:33,낙찰하한선 미달
-20,1208117027,세안이엔씨 주식회사,이은상,분석,177423398,83.2,87.656,89.083,0.61750 (100.6175),5 1,2023/04/28 08:44:09,낙찰하한선 미달
-21,1078162397,신용통신 주식회사,김형종,분석,177419700,83.2,87.655,89.081,0.61538 (100.61538),11 3,2023/04/27 09:00:10,낙찰하한선 미달
-22,4248802653,(주)비트네이션,장길중,분석,177410116,83.0,87.649,89.076,0.60990 (100.6099),1 9,2023/04/28 11:08:25,낙찰하한선 미달
-23,1058221062,사단법인 대한장애인복지협회,박재환,분석,177409950,83.0,87.649,89.076,0.60980 (100.6098),14 1,2023/04/28 16:09:33,낙찰하한선 미달
-24,2128140491,(주)벧엘정보통신,채수진,분석,177394800,82.8,87.641,89.068,0.60113 (100.60113),2 14,2023/04/28 14:23:26,낙찰하한선 미달
-25,2068196840,주식회사 혜성이티에스,이상영,분석,177394130,82.8,87.641,89.068,0.60075 (100.60075),6 1,2023/04/28 07:44:39,낙찰하한선 미달
-26,1058735163,주식회사 포스인텍,최시호,분석,177385625,82.8,87.636,89.064,0.59588 (100.59588),9 6,2023/04/30 09:12:05,낙찰하한선 미달
-27,1088196885,주식회사글로벌정보통신,양진이,분석,177377436,82.6,87.632,89.06,0.59119 (100.59119),6 4,2023/04/27 16:23:52,낙찰하한선 미달
-28,1058606434,(주)케이디정보기술,이종오,분석,177369747,82.6,87.628,89.056,0.58680 (100.5868),10 5,2023/04/28 16:54:34,낙찰하한선 미달
-29,1268620622,(주)엑스코하이텍,박정현,분석,177369500,82.6,87.628,89.056,0.58665 (100.58665),15 13,2023/04/27 17:10:19,낙찰하한선 미달
-30,4168128895,(주)비아이씨스템,방인식,분석,177364820,82.6,87.625,89.053,0.58398 (100.58398),10 7,2023/04/28 09:18:26,낙찰하한선 미달
-31,1428168147,주식회사 다옴건설,이창석,분석,177362400,82.4,87.624,89.052,0.58259 (100.58259),2 12,2023/04/28 14:12:08,낙찰하한선 미달
-32,2128107793,호곡종합건설(주),박성환,분석,177357515,82.4,87.621,89.05,0.57980 (100.5798),14 11,2023/04/28 17:38:37,낙찰하한선 미달
-33,1018172790,(주)공신데이타,서만식,분석,177355941,82.4,87.621,89.049,0.57890 (100.5789),11 3,2023/04/28 07:32:48,낙찰하한선 미달
-34,1198656229,주식회사 경진네트워크,김응환,분석,177355500,82.4,87.62,89.049,0.57864 (100.57864),5 9,2023/04/28 08:33:54,낙찰하한선 미달
-35,1138629762,주식회사 이너인포,이정균,분석,177352748,82.4,87.619,89.047,0.57707 (100.57707),13 2,2023/04/26 17:09:24,낙찰하한선 미달
-36,1108127950,서경전기(주),이종환,분석,177346101,82.4,87.615,89.044,0.57326 (100.57326),7 1,2023/04/28 10:12:33,낙찰하한선 미달
-37,2148647194,투앤원정보통신주식회사,서승호,분석,177336540,82.2,87.61,89.039,0.56779 (100.56779),8 5,2023/04/26 17:56:15,낙찰하한선 미달
-38,2120549052,태성통신,최재석,분석,177332303,82.2,87.608,89.037,0.56537 (100.56537),10 8,2023/05/01 06:02:16,낙찰하한선 미달
-39,2048652666,주식회사 동연아이비에스,서동주,분석,177330780,82.2,87.607,89.036,0.56450 (100.5645),1 4,2023/04/26 21:17:24,낙찰하한선 미달
-40,1068128718,서광통신 주식회사,최경석,분석,177329553,82.2,87.606,89.036,0.56380 (100.5638),13 4,2023/04/28 15:36:57,낙찰하한선 미달
-41,2108156959,두레에스텍 주식회사,유의근,분석,177328800,82.2,87.606,89.035,0.56336 (100.56336),1 13,2023/04/26 16:56:16,낙찰하한선 미달
-42,1108182195,주식회사 벨아이앤에스,한성욱,분석,177306789,81.8,87.594,89.024,0.55077 (100.55077),1 10,2023/04/26 11:12:12,낙찰하한선 미달
-43,2148710582,모던웨이브(주),원회광,분석,177287436,81.6,87.584,89.014,0.53970 (100.5397),11 1,2023/04/27 09:37:26,낙찰하한선 미달
-44,2158171649,(주)삼삼통신기술,홍성판,분석,177282800,81.6,87.582,89.012,0.53704 (100.53704),10 4,2023/04/28 14:51:49,낙찰하한선 미달
-45,1088122724,영진정보통신주식회사,김영식,분석,177279047,81.6,87.58,89.01,0.53489 (100.53489),15 3,2023/04/26 18:38:41,낙찰하한선 미달
-46,1198116692,주식회사 서우건설산업,이종근,분석,177278000,81.6,87.579,89.01,0.53430 (100.5343),15 2,2023/04/28 10:01:55,낙찰하한선 미달
