순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1098178920,주식회사 보다컴  [최종낙찰],류시훈,분석,71586703,87.748,87.913,0.19150 (100.1915),9 11,2023/09/18 10:08:36,
2,1138151895,주식회사 온리정보통신,김서규,분석,71587633,87.749,87.914,0.19280 (100.1928),7 4,2023/09/19 14:22:42,
3,1078212123,사단법인 장애인인권센터,서인환,분석,71588270,87.75,87.914,0.19369 (100.19369),15 14,2023/09/19 15:13:15,
4,1328800173,난방산업 주식회사,강경옥,분석,71590100,87.752,87.917,0.19625 (100.19625),9 6,2023/09/19 11:28:37,
5,1088167041,(주)가디엘,최혜심,분석,71591210,87.753,87.918,0.19780 (100.1978),2 10,2023/09/19 16:18:21,
6,1081154276,영우정보통신,이영우,분석,71592117,87.754,87.919,0.19907 (100.19907),8 11,2023/09/18 10:25:57,
7,2108130492,명신정보통신(주),서철,분석,71592420,87.755,87.92,0.19950 (100.1995),3 7,2023/09/19 09:45:45,
8,5728702483,주식회사 케이제이에스랩,나봉채,분석,71592750,87.755,87.92,0.19996 (100.19996),8 7,2023/09/19 18:12:44,
9,1428168147,주식회사 다옴건설,이창석,분석,71593800,87.756,87.921,0.20143 (100.20143),1 10,2023/09/19 13:19:27,
10,2158765528,삼마전기통신 주식회사,고인숙,분석,71593990,87.757,87.921,0.20169 (100.20169),9 4,2023/09/19 08:01:07,
11,1058680303,주식회사 제이엔디케이,이재식,분석,71594500,87.757,87.922,0.20241 (100.20241),12 5,2023/09/19 14:14:44,
12,1078640587,(주)엑스퍼넷,이종경,분석,71595700,87.759,87.924,0.20409 (100.20409),11 5,2023/09/18 15:51:03,
13,1058169109,대조전설 주식회사,장철호,분석,71597275,87.761,87.926,0.20629 (100.20629),1 15,2023/09/18 11:45:08,
14,1268159398,주식회사 파이런텍,이병길,분석,71597640,87.761,87.926,0.20680 (100.2068),2 14,2023/09/18 10:26:11,
15,5198102535,주식회사 이음유앤아이,박영재,분석,71597820,87.761,87.926,0.20705 (100.20705),13 7,2023/09/19 12:25:25,
16,1018663767,비케이전기통신 주식회사,유봉근,분석,71598420,87.762,87.927,0.20789 (100.20789),5 1,2023/09/19 16:00:14,
17,1178169252,엠에스온(주),이경미,분석,71598778,87.763,87.927,0.20840 (100.2084),9 7,2023/09/19 09:59:27,
18,2108164712,주식회사 데스카,조혜연,분석,71600610,87.765,87.93,0.21096 (100.21096),8 13,2023/09/20 09:10:27,
19,1018116968,(주)넥슨정보통신,신양인,분석,71601100,87.765,87.93,0.21165 (100.21165),15 10,2023/09/18 10:41:43,
20,1138146387,(주)대산시스템,전재수,분석,71601210,87.765,87.93,0.21180 (100.2118),3 14,2023/09/20 08:44:28,
20,1078749469,주식회사 에이엠네트웍스,서정희,분석,71601210,87.765,87.93,0.21180 (100.2118),7 14,2023/09/18 18:29:22,
22,8418600934,주식회사 디토시스,이민용,분석,71601280,87.766,87.93,0.21190 (100.2119),12 2,2023/09/19 13:24:19,
23,2068165221,유니슨전기(주),유창진,분석,71602258,87.767,87.932,0.21327 (100.21327),13 10,2023/09/18 10:52:49,
24,2208151999,현대에이치티 주식회사,이건구,분석,71602300,87.767,87.932,0.21332 (100.21332),8 1,2023/09/18 17:14:08,
25,1058740405,(주)화성이엔지,김택환,분석,71602994,87.768,87.933,0.21430 (100.2143),12 11,2023/09/18 16:42:11,
26,2208869047,양지전기 주식회사,박승연,분석,71603210,87.768,87.933,0.21460 (100.2146),10 8,2023/09/18 13:18:20,
27,1108153161,(주)나이츠넷,이용현,분석,71605350,87.771,87.935,0.21759 (100.21759),10 6,2023/09/20 09:31:02,
28,1348182624,(주)이앤에스알앤디,이봉희,분석,71606000,87.771,87.936,0.21850 (100.2185),9 1,2023/09/19 09:59:12,
29,8958700597,주식회사 아이티앤에스,김세영,분석,71607637,87.773,87.938,0.22079 (100.22079),10 11,2023/09/19 06:23:42,
30,1058179892,(주)지에스컴,김형호,분석,71608466,87.774,87.939,0.22195 (100.22195),2 15,2023/09/18 11:19:11,
31,2208123149,(주)에이제이월드,최순호,분석,71609570,87.776,87.941,0.22350 (100.2235),7 10,2023/09/19 14:40:01,
32,2158182826,(주)한국전설엔지니어링,허만일,분석,71611290,87.778,87.943,0.22591 (100.22591),4 5,2023/09/20 09:40:45,
33,1198174315,주식회사 다솜이엔씨,송인주,분석,71612997,87.78,87.945,0.22830 (100.2283),13 7,2023/09/18 14:48:35,
34,1108179439,(주)공간하이테크,홍진학,분석,71614000,87.781,87.946,0.22970 (100.2297),9 1,2023/09/18 15:52:26,
35,6338200301,사단법인 행복일자리운동본부,정덕환,분석,71616048,87.784,87.949,0.23257 (100.23257),7 1,2023/09/18 13:13:27,
36,2088100603,(주)전우사,김한재,분석,71617400,87.785,87.95,0.23446 (100.23446),7 12,2023/09/18 16:43:57,
37,2118193336,(주)국제비엠에스,윤도선,분석,71617930,87.786,87.951,0.23520 (100.2352),5 12,2023/09/19 09:22:34,
38,1078155407,(주)윤익계전,안용준,분석,71618285,87.786,87.951,0.23570 (100.2357),11 12,2023/09/18 14:11:29,
39,1188120780,(주)웅비정보통신,강영종,분석,71618350,87.787,87.951,0.23579 (100.23579),14 9,2023/09/18 10:06:29,
40,3568102176,주식회사 코맥스강북점,이재명,분석,71618783,87.787,87.952,0.23639 (100.23639),5 8,2023/09/19 10:27:33,
41,1068604157,주식회사 넥시스정보,오세후,분석,71619150,87.787,87.952,0.23691 (100.23691),4 13,2023/09/18 15:32:48,
42,2158674452,(주)새별네트웍스,현경순,분석,71619685,87.788,87.953,0.23766 (100.23766),2 1,2023/09/18 19:35:35,
43,1198653921,미래네트웍스 주식회사,천기남,분석,71621110,87.79,87.955,0.23965 (100.23965),14 15,2023/09/20 09:53:39,
44,8028800189,주식회사 아이앤서브,박광열,분석,71622790,87.792,87.957,0.24200 (100.242),5 6,2023/09/18 10:35:02,
45,1098145720,주식회사 영원텔레콤,김재성,분석,71623640,87.793,87.958,0.24319 (100.24319),3 14,2023/09/19 15:39:25,
46,2048610496,주식회사 김스애드,김진희,분석,71624790,87.794,87.959,0.24480 (100.2448),13 8,2023/09/19 09:29:46,
