순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1278619749,(주)와이지글로벌  [최종낙찰],이영규,분석,163339460,85.0,87.746,88.698,0.48239 (100.48239),2 5,2023/09/12 07:44:35,
2,1248650154,주식회사시열정보통신,임창섭,분석,163341240,85.0,87.747,88.699,0.48350 (100.4835),4 10,2023/09/05 17:26:41,
3,1343230735,으뜸정보통신,나성진,분석,163343123,85.0,87.748,88.7,0.48466 (100.48466),15 11,2023/09/06 13:41:52,
4,1058625329,주식회사 윈미디텍,강명환,분석,163344357,85.0,87.749,88.701,0.48543 (100.48543),8 11,2023/09/11 12:48:44,
5,1208100598,(주)삼지엔지니어링,김동명,분석,163345600,85.0,87.75,88.701,0.48619 (100.48619),11 6,2023/09/06 14:40:59,
6,1148676763,유토피아정보기술(주),안종섭,분석,163354300,85.2,87.755,88.706,0.49158 (100.49158),1 3,2023/09/08 09:38:26,
7,1098153822,서울텔엔지니어링(주),정영철,분석,163355450,85.2,87.755,88.707,0.49229 (100.49229),10 13,2023/09/08 16:34:18,
8,1238610765,파워텍(주),이종욱,분석,163355619,85.2,87.755,88.707,0.49240 (100.4924),10 8,2023/09/07 16:22:35,
9,6728700335,탑스이앤씨 주식회사,유병건,분석,163356100,85.2,87.756,88.707,0.49269 (100.49269),8 10,2023/09/10 14:53:43,
10,1188109728,득진통신(주),김진섭,분석,163357508,85.2,87.756,88.708,0.49356 (100.49356),15 12,2023/09/11 15:12:23,
11,8218600911,주식회사 테로스정보통신,최상명,분석,163360144,85.2,87.758,88.709,0.49520 (100.4952),7 12,2023/09/11 08:48:07,
12,1418122639,주식회사 에펠,유성호,분석,163361100,85.2,87.758,88.71,0.49579 (100.49579),3 6,2023/09/11 08:56:05,
13,1348604768,(주)고려네트웍스,이종영,분석,163361760,85.2,87.759,88.71,0.49620 (100.4962),10 2,2023/09/11 17:04:21,
14,2098147159,(주)동방에스앤에스,정재훈,분석,163364652,85.2,87.76,88.712,0.49799 (100.49799),9 4,2023/09/11 16:43:49,
15,1058777708,주식회사 선광이엔지,이광복,분석,163365000,85.2,87.761,88.712,0.49820 (100.4982),12 13,2023/09/07 14:37:54,
16,2098133432,(주)가람씨앤씨,임승덕,분석,163365589,85.2,87.761,88.712,0.49857 (100.49857),9 5,2023/09/06 09:36:56,
17,1108153477,주식회사 타코스텔레콤,이종도,분석,163367738,85.2,87.762,88.714,0.49990 (100.4999),7 9,2023/09/08 13:10:16,
18,1328148974,태광텔레콤(주),김영섭,분석,163369840,85.2,87.763,88.715,0.50120 (100.5012),11 10,2023/09/08 11:31:51,
19,2068193673,지에스네트웍스(주),임동배,분석,163370800,85.2,87.764,88.715,0.50179 (100.50179),13 10,2023/09/07 12:43:37,
20,1378614004,주식회사 지오엔지스,공성용,분석,163371428,85.2,87.764,88.716,0.50218 (100.50218),11 4,2023/09/11 09:11:51,
21,1078738017,(주)애린테크,박을순,분석,163371777,85.2,87.764,88.716,0.50240 (100.5024),2 11,2023/09/11 09:42:26,
22,1288625680,(주)미래엔시스,송정곤,분석,163373460,85.4,87.765,88.717,0.50344 (100.50344),7 12,2023/09/05 11:23:18,
23,1238189423,엘림광통신 주식회사,유영록,분석,163375495,85.4,87.767,88.718,0.50470 (100.5047),8 7,2023/09/07 17:07:12,
24,2128107793,호곡종합건설(주),박성환,분석,163375818,85.4,87.767,88.718,0.50490 (100.5049),9 11,2023/09/12 08:30:53,
25,1278195155,주식회사 대흥디씨티,박준석,분석,163378410,85.4,87.768,88.719,0.50650 (100.5065),15 7,2023/09/12 08:57:22,
26,6508100901,(주)디자인넷,최서연,분석,163380100,85.4,87.769,88.72,0.50755 (100.50755),14 6,2023/09/11 13:43:23,
27,6108600214,(주)철탑,권용선,분석,163381000,85.4,87.77,88.721,0.50810 (100.5081),9 6,2023/09/11 12:27:02,
