순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2158138510,신신이앤씨주식회사  [최종낙찰],하상청,분석,184900556,85.0,87.745,88.005,-0.64234 (99.35766),6 5,2023/11/20 10:46:35,
2,2118612681,(주)해우정보시스템,김병헌,분석,184900808,85.0,87.745,88.006,-0.64221 (99.35779),14 8,2023/11/20 10:07:10,
3,1068710898,(주)다온에스디,이수진,분석,184902540,85.0,87.746,88.006,-0.64127 (99.35873),2 13,2023/11/21 13:06:52,
4,6618702691,(주)대창일렉스,송효양,분석,184906893,85.0,87.748,88.008,-0.63890 (99.3611),10 8,2023/11/21 08:43:56,
5,1058199938,삼호전자통신(주),이경희,분석,184908370,85.0,87.749,88.009,-0.63810 (99.3619),5 6,2023/11/20 09:39:33,
6,1198164802,주식회사 비아이넷,김동균,분석,184912607,85.0,87.751,88.011,-0.63581 (99.36419),1 2,2023/11/20 10:46:47,
7,7858601711,주식회사 더씨테크,정진순,분석,184914500,85.0,87.752,88.012,-0.63478 (99.36522),8 7,2023/11/19 19:51:27,
8,2058139910,우현전기(주),채광식,분석,184915260,85.0,87.753,88.012,-0.63437 (99.36563),2 5,2023/11/21 10:02:18,
9,2158164599,앤에스씨정보시스템(주),한만영,분석,184920534,85.2,87.755,88.015,-0.63151 (99.36849),9 1,2023/11/20 09:20:26,
10,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,184921826,85.2,87.756,88.016,-0.63080 (99.3692),3 10,2023/11/20 13:17:32,
11,3238801633,동부엔텍 주식회사,류광성,분석,184922932,85.2,87.757,88.016,-0.63020 (99.3698),15 8,2023/11/21 08:52:17,
12,1258180919,(주)경일전공,정요진,분석,184924775,85.2,87.758,88.017,-0.62920 (99.3708),8 15,2023/11/20 08:30:38,
13,1288154026,(주)니트로시스템,정인교,분석,184926070,85.2,87.758,88.018,-0.62850 (99.3715),8 11,2023/11/20 10:21:56,
14,2148619081,주식회사 유신테크,김용근,분석,184926900,85.2,87.759,88.018,-0.62805 (99.37195),2 8,2023/11/21 09:34:13,
15,2158686429,주식회사 비엔솔루트,김진형,분석,184927025,85.2,87.759,88.018,-0.62798 (99.37202),2 1,2023/11/21 07:58:25,
16,2118743406,보성통신기술(주),오영배,분석,184929940,85.2,87.76,88.019,-0.62640 (99.3736),3 11,2023/11/20 16:14:45,
17,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,184932660,85.2,87.762,88.021,-0.62493 (99.37507),13 4,2023/11/20 08:00:05,
18,2168107645,(주)한신기전통신,한아름,분석,184934480,85.2,87.763,88.022,-0.62394 (99.37606),9 14,2023/11/20 00:26:48,
19,2048187419,(주)디지털우민,문장석,분석,184937320,85.2,87.764,88.023,-0.62240 (99.3776),15 7,2023/11/19 16:49:48,
20,1098643839,주식회사 케이비정보통신,지인현,분석,184945053,85.4,87.768,88.027,-0.61821 (99.38179),9 11,2023/11/21 09:22:29,
