순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2018147460,태성전기통신(주),이덕우,분석,219683307,87.745,88.693,0.05915 (100.05915),,2023/09/04 13:33:00,1순위
2,2068164028,주식회사 이지비앤티,김한복,분석,219684500,87.745,88.693,0.05970 (100.0597),,2023/09/01 16:19:21,2순위
3,1058649262,주식회사 노하우전기통신,임창배,분석,219684700,87.746,88.693,0.05979 (100.05979),,2023/09/01 13:57:20,3순위
4,3738701418,주식회사 에스비넷,허훈,분석,219684840,87.746,88.693,0.05985 (100.05985),,2023/09/01 10:43:32,4순위
5,1078193207,주식회사 주광전기,이승훈,분석,219687330,87.747,88.694,0.06100 (100.061),,2023/09/01 14:48:22,5순위
6,1238164140,주식회사 테크빌,정태운,분석,219690357,87.748,88.695,0.06239 (100.06239),,2023/09/04 10:07:49,6순위
7,1208194567,아산정보통신(주),홍수길,분석,219690490,87.748,88.696,0.06245 (100.06245),,2023/08/31 14:53:26,7순위
8,2148612657,주식회사 와이어블(Wiable Corp.),장석하,분석,219691340,87.748,88.696,0.06284 (100.06284),,2023/09/01 14:47:58,8순위
9,1068656301,주식회사 티제이원,최정국,분석,219694063,87.75,88.697,0.06410 (100.0641),,2023/08/31 16:48:50,9순위
10,1188114949,이주씨스템(주),이복균,분석,219694770,87.75,88.697,0.06442 (100.06442),,2023/09/05 09:29:12,10순위
11,1178161755,(주) 유강이엔씨,조천식,분석,219694889,87.75,88.697,0.06448 (100.06448),,2023/09/02 17:42:19,11순위
12,2048162437,다남전기(주),이병근,분석,219696950,87.751,88.698,0.06542 (100.06542),,2023/09/01 16:56:21,12순위
13,2298139274,(주)영풍전력설비,심문수,분석,219699930,87.752,88.699,0.06679 (100.06679),,2023/09/04 14:17:10,13순위
14,2158119769,주식회사 남일기업,이범석,분석,219700610,87.752,88.7,0.06711 (100.06711),,2023/09/04 13:28:03,14순위
15,1138195817,(주)베스트일렉트로닉스,최경원,분석,219701440,87.753,88.7,0.06749 (100.06749),,2023/09/01 16:52:37,15순위
16,3238600741,주식회사 극동이에프씨,심정보,분석,219705560,87.755,88.702,0.06939 (100.06939),,2023/09/04 22:01:21,16순위
17,1188115778,대신통신기술(주),김지영,분석,219707100,87.755,88.702,0.07009 (100.07009),,2023/09/04 10:10:09,17순위
18,1098154781,(주)공항엔지니어링,박필립,분석,219708410,87.756,88.703,0.07070 (100.0707),,2023/09/04 18:42:54,18순위
19,1118101759,신원전설(주),심한섭,분석,219708624,87.756,88.703,0.07080 (100.0708),,2023/09/04 09:04:34,19순위
20,1188110211,(주)텔레텍코리아,윤광수,분석,219715900,87.759,88.706,0.07414 (100.07414),,2023/08/31 17:03:23,20순위
21,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,219727749,87.764,88.711,0.07959 (100.07959),,2023/09/01 15:11:11,21순위
22,2148626132,(주)오버넷,신창호,분석,219732000,87.766,88.712,0.08155 (100.08155),,2023/09/04 09:22:16,22순위
