순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2038149028,대륭중공건설(주)  [최종낙찰],박임우,분석,110111211,87.745,87.968,0.25486 (100.25486),15 4,2023/07/20 15:33:34,
2,2130230588,태극정보통신,이상호,분석,110111214,87.745,87.968,0.25486 (100.25486),7 4,2023/07/20 21:52:08,
3,2098132812,주식회사 피치테크,이현철,분석,110112350,87.746,87.969,0.25589 (100.25589),11 7,2023/07/20 09:26:41,
4,1058694239,(주)진성전력,김용일,분석,110113710,87.747,87.97,0.25713 (100.25713),15 9,2023/07/18 17:18:34,
5,1198683594,(주)제이더블유지코리아,주형남,분석,110116750,87.75,87.973,0.25990 (100.2599),1 9,2023/07/21 06:24:59,
6,1168144224,제일정보건설 주식회사,김진철,분석,110121030,87.753,87.976,0.26380 (100.2638),6 15,2023/07/21 09:59:02,
7,1098195410,(주)신성글로벌네트워크,홍우석,분석,110121359,87.754,87.976,0.26410 (100.2641),12 6,2023/07/20 14:12:57,
8,1058167417,(주)금정엔지니어링,구본신,분석,110123230,87.755,87.978,0.26580 (100.2658),6 7,2023/07/20 10:30:20,
9,1118101759,신원전설(주),심한섭,분석,110123885,87.756,87.978,0.26640 (100.2664),12 1,2023/07/20 09:10:08,
10,2208798467,주식회사 태산이에이지,최홍석,분석,110124984,87.756,87.979,0.26740 (100.2674),1 14,2023/07/18 11:26:36,
11,2048187419,(주)디지털우민,문장석,분석,110127290,87.758,87.981,0.26950 (100.2695),6 11,2023/07/19 11:41:37,
12,1200582335,델타전자통신,이성남,분석,110127930,87.759,87.981,0.27008 (100.27008),8 4,2023/07/21 06:48:03,
13,1058164176,(주)신보파워텍,공민우,분석,110131294,87.761,87.984,0.27314 (100.27314),11 4,2023/07/21 08:39:03,
14,2068679088,(주)한맥아이티,최예니,분석,110131350,87.761,87.984,0.27319 (100.27319),9 8,2023/07/20 15:07:01,
15,1208609672,(주)디에스티인터내셔날,김형태,분석,110131680,87.762,87.984,0.27349 (100.27349),4 11,2023/07/19 08:48:46,
16,1068167098,코스믹전기통신 주식회사,이규선,분석,110134820,87.764,87.987,0.27635 (100.27635),10 7,2023/07/19 08:47:08,
17,1058153999,현대계장공업(주),박종성,분석,110137060,87.766,87.989,0.27839 (100.27839),11 2,2023/07/20 09:26:46,
18,2018199051,나루씨앤씨주식회사,이상협,분석,110138932,87.768,87.99,0.28010 (100.2801),3 6,2023/07/20 14:12:19,
19,6528601099,(주)하이퍼월,안희석,분석,110139370,87.768,87.991,0.28049 (100.28049),4 15,2023/07/20 13:10:30,
20,2018162836,(주)선전력시스템,임철학,분석,110139871,87.768,87.991,0.28095 (100.28095),9 7,2023/07/21 00:20:54,
21,1198172336,정보와기술 주식회사,이충근,분석,110141240,87.769,87.992,0.28220 (100.2822),2 6,2023/07/18 15:17:35,
22,2118101156,(주)인스틴솔루션,박세준,분석,110142600,87.77,87.993,0.28344 (100.28344),12 1,2023/07/19 15:26:38,
23,1018605466,금부통신 주식회사,정재학,분석,110143100,87.771,87.994,0.28389 (100.28389),14 7,2023/07/19 15:22:51,
24,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,110144000,87.772,87.994,0.28471 (100.28471),9 11,2023/07/20 09:20:13,
25,7978100097,주식회사 신동아이앤지,신철호,분석,110150354,87.777,87.999,0.29050 (100.2905),10 13,2023/07/19 16:57:08,
26,2208742003,신영에스아이 (주),박형근,분석,110154970,87.78,88.003,0.29470 (100.2947),13 12,2023/07/20 10:52:05,
27,1130259965,LG미래정보통신,황병창,분석,110155078,87.78,88.003,0.29480 (100.2948),11 3,2023/07/21 06:44:44,
28,2208100563,경창계전 주식회사,이성욱,분석,110156420,87.781,88.004,0.29602 (100.29602),2 1,2023/07/19 16:14:56,
29,1138163917,백두전기통신(주),장철,분석,110157932,87.783,88.005,0.29739 (100.29739),12 6,2023/07/19 21:10:03,
30,8018600805,세인트로그 주식회사,김세연,분석,110159251,87.784,88.007,0.29860 (100.2986),9 12,2023/07/19 00:51:23,
31,1048159651,(주)성우음향정보통신,송민자,분석,110160788,87.785,88.008,0.30000 (100.3),1 9,2023/07/21 08:26:26,
32,1148676763,유토피아정보기술(주),안종섭,분석,110162300,87.786,88.009,0.30137 (100.30137),5 15,2023/07/20 10:15:13,
33,2148811443,(주)우신지엘에스,문경종,분석,110165960,87.789,88.012,0.30470 (100.3047),11 4,2023/07/20 08:39:22,
34,3808700630,주식회사 퍼니포커스,김환영,분석,110167700,87.79,88.013,0.30629 (100.30629),8 12,2023/07/21 09:39:47,
35,1198184278,주식회사엠디네트워크,이재현,분석,110174420,87.796,88.019,0.31241 (100.31241),13 10,2023/07/19 16:07:57,
36,1328127945,부민통신 주식회사,박창욱,분석,110179021,87.799,88.022,0.31660 (100.3166),8 1,2023/07/19 11:09:02,
37,1108194750,주식회사 씨큐넷,하준균,분석,110180470,87.801,88.023,0.31792 (100.31792),13 10,2023/07/21 08:59:20,
38,1068604157,주식회사 넥시스정보,오세후,분석,110186920,87.806,88.029,0.32379 (100.32379),6 3,2023/07/19 11:23:41,
39,1138185890,(주)두손씨에스티,최수경,분석,110191460,87.809,88.032,0.32792 (100.32792),9 12,2023/07/20 09:09:27,
40,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,110192760,87.81,88.033,0.32911 (100.32911),5 15,2023/07/21 08:45:05,
41,2148647194,투앤원정보통신주식회사,서승호,분석,110193290,87.811,88.034,0.32959 (100.32959),9 4,2023/07/19 15:15:43,
42,2158194400,오엔씨네트웍스(주),김정서,분석,110193738,87.811,88.034,0.33000 (100.33),12 7,2023/07/20 18:46:57,
43,1068711354,에이비씨네트워크 주식회사,안종현,분석,110195390,87.813,88.035,0.33150 (100.3315),8 3,2023/07/21 09:22:55,
44,1058686587,(주)참슬테크,김금순,분석,110196007,87.813,88.036,0.33206 (100.33206),4 12,2023/07/20 11:54:53,
45,8418601383,주식회사 미리내통신,김정훈,분석,110198878,87.815,88.038,0.33468 (100.33468),12 15,2023/07/19 12:37:25,
46,1068180219,(주)네트웍리더,권철영,분석,110199558,87.816,88.039,0.33529 (100.33529),4 13,2023/07/20 11:40:08,
47,1198616173,(주)와이드큐브,최원근,분석,110200550,87.817,88.04,0.33620 (100.3362),10 3,2023/07/19 15:02:21,
48,1098172945,(주)마커스코리아,이헌철,분석,110202450,87.818,88.041,0.33793 (100.33793),8 10,2023/07/20 13:28:19,
49,1088603552,주식회사 아이앤씨테크,전민호,분석,110203730,87.819,88.042,0.33909 (100.33909),15 5,2023/07/19 19:30:42,
50,3388801483,주식회사 에버그린티앤씨,최재완,분석,110203843,87.819,88.042,0.33920 (100.3392),1 4,2023/07/18 15:40:37,
51,2208131391,호진산업기연(주),안형근,분석,110205820,87.821,88.044,0.34100 (100.341),5 2,2023/07/21 09:13:32,
52,2168107645,(주)한신기전통신,한아름,분석,110208480,87.823,88.046,0.34342 (100.34342),4 11,2023/07/18 15:10:27,
53,1198133823,(주)씽크테크,이영록,분석,110208878,87.823,88.046,0.34378 (100.34378),8 11,2023/07/19 13:23:59,
54,1208802896,주식회사 라임에스엔씨,김종훈,분석,110211090,87.825,88.048,0.34579 (100.34579),4 14,2023/07/19 10:29:19,
55,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,110214317,87.828,88.05,0.34873 (100.34873),10 11,2023/07/18 16:46:21,
56,2048639509,주식회사 대한유비텍,이우영,분석,110217340,87.83,88.053,0.35149 (100.35149),10 2,2023/07/20 10:05:25,
57,1188120761,(주)동화이엔씨,이재원,분석,110217791,87.83,88.053,0.35190 (100.3519),12 13,2023/07/20 12:19:17,
58,1062873386,이행정보통신공사,오흥식,분석,110218340,87.831,88.054,0.35240 (100.3524),5 10,2023/07/18 17:23:49,
59,2118603519,에쓰이씨 주식회사,이명규,분석,110219715,87.832,88.055,0.35365 (100.35365),10 13,2023/07/20 15:25:49,
60,8268102035,주식회사 더블유엔에스,박현준,분석,110221000,87.833,88.056,0.35482 (100.35482),4 13,2023/07/18 16:13:47,
61,2048197877,주식회사 그린주의,김현미,분석,110223173,87.835,88.058,0.35680 (100.3568),14 15,2023/07/19 07:02:13,
62,1068601863,유엔넷 주식회사,김주섭,분석,110227455,87.838,88.061,0.36069 (100.36069),11 7,2023/07/18 10:07:00,
63,2138633042,바른인포테크(주),윤범선,분석,110232398,87.842,88.065,0.36520 (100.3652),4 9,2023/07/20 09:13:37,
64,1088167041,(주)가디엘,최혜심,분석,110233167,87.843,88.066,0.36590 (100.3659),12 2,2023/07/20 16:30:32,
65,1138610768,주식회사 디지윌,홍석환,분석,110234135,87.843,88.066,0.36678 (100.36678),1 4,2023/07/19 10:35:10,
66,1108609224,주식회사 두루스코,김옥연,분석,110238373,87.847,88.07,0.37064 (100.37064),15 4,2023/07/21 09:43:44,
67,1078155407,(주)윤익계전,안용준,분석,110243515,87.851,88.074,0.37532 (100.37532),14 1,2023/07/18 11:00:07,
68,1200295066,비젼텔레콤,임의석,분석,110243601,87.851,88.074,0.37540 (100.3754),11 9,2023/07/21 06:34:18,
69,2148645634,한국전자금융주식회사,구자성,분석,110243820,87.851,88.074,0.37559 (100.37559),13 5,2023/07/19 13:07:40,
