순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1198655462,지티에스솔루션즈 주식회사  [최종낙찰],김민수,분석,14893400,87.746,87.918,0.19777 (100.19777),4 9,2020/01/20 16:06:21,
2,1118129252,광원전설(주),김영선,분석,14893553,87.747,87.919,0.19880 (100.1988),11 14,2020/01/21 10:00:39,
3,1058178215,금성시큐리티(주),조성아,분석,14893613,87.748,87.919,0.19920 (100.1992),5 14,2020/01/20 21:56:16,
4,2158602337,지엔네텔(주),고시영,분석,14893642,87.748,87.919,0.19940 (100.1994),6 13,2020/01/21 13:38:41,
5,1188114949,이주씨스템(주),이복균,분석,14893760,87.748,87.92,0.20019 (100.20019),15 9,2020/01/21 09:14:20,
6,1138628119,주식회사 아이티로그,한순애,분석,14893850,87.749,87.921,0.20080 (100.2008),7 15,2020/01/21 10:00:04,
7,1048140865,다이아몬드전자(주),이건,분석,14894400,87.752,87.924,0.20450 (100.2045),10 12,2020/01/20 08:57:30,
8,2128608050,(주)엔큐컨설팅,유관우,분석,14894440,87.752,87.924,0.20476 (100.20476),7 2,2020/01/17 08:40:39,
9,2158623026,(주)아이센텍이엔씨,박창호,분석,14894880,87.755,87.927,0.20773 (100.20773),3 15,2020/01/17 16:08:30,
10,2108170441,주식회사 에이원아이티,김진성,분석,14895204,87.757,87.929,0.20990 (100.2099),2 13,2020/01/21 09:00:21,
11,1018642326,한우이앤에스(주),변준석,분석,14895708,87.76,87.932,0.21330 (100.2133),8 9,2020/01/20 09:28:16,
12,2118806373,(주)씨피에스엠엔씨,김용경,분석,14895870,87.761,87.933,0.21439 (100.21439),12 15,2020/01/17 14:19:18,
13,2208869047,양지전기 주식회사,박승연,분석,14895910,87.761,87.933,0.21465 (100.21465),14 12,2020/01/16 17:25:43,
14,2068606891,수미디어통신 주식회사,하학수,분석,14896000,87.762,87.933,0.21526 (100.21526),7 8,2020/01/20 08:54:32,
15,2178127061,주식회사 칸씨앤에스,이민지,분석,14896200,87.763,87.935,0.21661 (100.21661),9 2,2020/01/20 17:23:59,
16,2068164028,주식회사 이지아이앤씨,김한복,분석,14896500,87.765,87.936,0.21862 (100.21862),4 14,2020/01/21 09:43:29,
17,2148724941,한빛시스템주식회사,윤명호,분석,14896510,87.765,87.936,0.21869 (100.21869),2 6,2020/01/20 13:31:58,
18,1078636235,(주)대교이앤에스,이찬수,분석,14896748,87.766,87.938,0.22029 (100.22029),5 4,2020/01/17 10:01:28,
19,1078193376,주식회사토퍼스엔지니어링,강전구,분석,14897000,87.768,87.939,0.22199 (100.22199),4 5,2020/01/17 17:02:11,
20,1198637085,(주) 하이네트워크,이준수,분석,14897430,87.77,87.942,0.22488 (100.22488),4 2,2020/01/21 11:19:46,
21,3168123644,주식회사 지엔씨원,이미자,분석,14897686,87.772,87.943,0.22660 (100.2266),5 9,2020/01/20 06:18:05,
22,1138180712,(주)재신정보,한정규,분석,14897820,87.772,87.944,0.22750 (100.2275),15 8,2020/01/21 08:33:53,
23,1208693511,(주)그루젠,최홍근,분석,14897883,87.773,87.945,0.22793 (100.22793),9 7,2020/01/20 14:42:38,
24,6318800044,화인씨엔이 주식회사,김영심,분석,14898425,87.776,87.948,0.23157 (100.23157),7 3,2020/01/16 14:41:11,
25,1138165967,(주)다솔이앤씨,김광순,분석,14898900,87.779,87.951,0.23477 (100.23477),10 5,2020/01/21 09:11:15,
26,6218602134,(주)플러스전력,이하일,분석,14899194,87.78,87.952,0.23675 (100.23675),4 13,2020/01/21 07:02:22,
27,2108124739,(주)한성기술개발,서창식,분석,14899365,87.781,87.953,0.23790 (100.2379),8 14,2020/01/21 11:00:28,
28,2140562973,대산정보통신공사,오도균,분석,14899559,87.783,87.954,0.23920 (100.2392),4 10,2020/01/19 23:07:26,
29,1148639981,(주)태영에스엔에스,박태건,분석,14899612,87.783,87.955,0.23956 (100.23956),7 15,2020/01/20 08:46:35,
30,1198655477,주식회사 이에스정보시스템,정홍렬,분석,14899721,87.784,87.955,0.24029 (100.24029),10 15,2020/01/21 09:14:37,
31,1138158414,(주)신우종합정보,김찬종,분석,14900000,87.785,87.957,0.24217 (100.24217),3 11,2020/01/20 09:25:37,
32,1168137418,두레옵트로닉스 주식회사,최수현,분석,14900970,87.791,87.963,0.24870 (100.2487),11 14,2020/01/20 11:32:53,
33,1078746443,(주)라인테크놀로지,유현식,분석,14901088,87.792,87.963,0.24949 (100.24949),12 2,2020/01/21 14:05:25,
34,2208197511,(주)다산지앤지,유철종,분석,14901271,87.793,87.965,0.25072 (100.25072),8 11,2020/01/16 17:30:03,
35,1108177407,시큐에스주식회사,정재량,분석,14901313,87.793,87.965,0.25100 (100.251),13 2,2020/01/20 07:01:56,
36,1018211295,사단법인 한국장애인이워크협회,조무호,분석,14901360,87.793,87.965,0.25132 (100.25132),5 11,2020/01/17 08:49:54,
37,1148188624,주식회사 케이씨에이,문대원,분석,14901880,87.796,87.968,0.25482 (100.25482),11 8,2020/01/18 00:57:13,
38,1138191029,(주)나라케이앤피,김동운,분석,14902460,87.8,87.972,0.25872 (100.25872),6 7,2020/01/20 11:30:08,
39,1078129777,(주)범우정보기술,이용철,분석,14902531,87.8,87.972,0.25920 (100.2592),13 12,2020/01/20 17:59:51,
40,7888800054,주식회사 동서티앤씨,이병학,분석,14902570,87.8,87.972,0.25946 (100.25946),7 3,2020/01/20 09:55:54,
41,3958800527,주식회사 에스에이치아이티,정태순,분석,14902630,87.801,87.973,0.25986 (100.25986),14 6,2020/01/21 09:23:45,
42,1178185645,무원이엔씨 주식회사,염규주,분석,14902790,87.802,87.973,0.26094 (100.26094),8 10,2020/01/20 14:11:55,
43,3798700760,로안테크(주),장승현,분석,14902991,87.803,87.975,0.26229 (100.26229),7 13,2020/01/17 11:13:08,
44,1138190302,(주)우리젠,고상원,분석,14903000,87.803,87.975,0.26235 (100.26235),3 8,2020/01/20 08:51:15,
45,2048635411,주식회사 화산에스티아이,이명재,분석,14903360,87.805,87.977,0.26478 (100.26478),14 13,2020/01/17 10:18:45,
46,2088115955,대건통신건설(주),양승범,분석,14903510,87.806,87.978,0.26578 (100.26578),1 11,2020/01/20 15:38:05,
47,2128189567,주식회사 스마트파워시스템,원용훈,분석,14903854,87.808,87.98,0.26810 (100.2681),6 14,2020/01/21 09:14:11,
48,6118600013,주식회사 위드넷,장성일,분석,14903930,87.808,87.98,0.26861 (100.26861),14 1,2020/01/20 09:37:47,
49,8878800948,(주)에스제이네트워크솔루션,이혜숙,분석,14904740,87.813,87.985,0.27406 (100.27406),9 8,2020/01/20 11:06:54,
50,2058140829,원앤원산업개발(주),배애순,분석,14904850,87.814,87.986,0.27480 (100.2748),6 11,2020/01/20 10:21:27,
51,1058630797,주식회사 이디엔텍,김기영,분석,14904900,87.814,87.986,0.27514 (100.27514),12 14,2020/01/20 10:11:37,
52,1068660843,세중물산 주식회사,김용욱,분석,14905100,87.815,87.987,0.27648 (100.27648),5 8,2020/01/20 07:48:28,
53,1898101636,주식회사 케이제이통신시스템,문장희,분석,14905110,87.815,87.987,0.27655 (100.27655),12 7,2020/01/20 14:38:38,
54,1138618417,(주)씨에스플러스,장준영,분석,14905430,87.817,87.989,0.27870 (100.2787),4 13,2020/01/21 08:54:11,
55,2168107645,(주)한신기전통신,한후수,분석,14905480,87.817,87.989,0.27904 (100.27904),13 14,2020/01/17 14:33:08,
56,1078616772,노드링크주식회사,장용철,분석,14905786,87.819,87.991,0.28110 (100.2811),12 13,2020/01/18 14:14:35,
57,2118645407,흥일정보통신(주),정본영,분석,14905845,87.82,87.992,0.28149 (100.28149),3 2,2020/01/20 11:07:59,
58,2141167760,세기정보통신,송재홍,분석,14906350,87.823,87.994,0.28489 (100.28489),13 10,2020/01/20 17:41:24,
59,1018151140,(주)사운드솔루션,이홍,분석,14906700,87.825,87.997,0.28725 (100.28725),12 6,2020/01/20 16:24:35,
60,3078147074,주식회사성우네트웍스,최성봉,분석,14906710,87.825,87.997,0.28731 (100.28731),2 4,2020/01/21 01:02:11,
61,2048620636,(주)유시스,이경재,분석,14906760,87.825,87.997,0.28765 (100.28765),4 15,2020/01/20 12:40:11,
62,2108117956,(주)선광전설,권순광,분석,14906850,87.826,87.997,0.28826 (100.28826),2 4,2020/01/17 15:11:58,
63,2108175693,(주)아이에스솔루션즈,이강희,분석,14906890,87.826,87.998,0.28852 (100.28852),2 13,2020/01/20 09:24:29,
64,2128611287,현민전기주식회사,김응민,분석,14907094,87.827,87.999,0.28990 (100.2899),15 2,2020/01/21 08:36:43,
65,1388113508,(주)이엔티파워,장정수,분석,14907790,87.831,88.003,0.29458 (100.29458),2 8,2020/01/20 16:55:32,
66,1068611721,우리보안 주식회사,이명재,분석,14908224,87.834,88.006,0.29750 (100.2975),1 10,2020/01/17 06:54:11,
67,2068213088,사단법인장애인동반성장협회,정영석,분석,14908446,87.835,88.007,0.29899 (100.29899),12 15,2020/01/16 14:32:40,
