순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2128153400,일렉파워주식회사  [최종낙찰],김성호,분석,91477102,87.745,88.101,0.40579 (100.40579),8 7,2020/10/21 14:57:42,
2,1138131356,중원기전(주),김창중,분석,91479000,87.747,88.102,0.40788 (100.40788),6 4,2020/10/21 09:08:31,
3,1068674084,주식회사월드아이,신영구,분석,91481200,87.749,88.105,0.41029 (100.41029),3 4,2020/10/22 09:04:54,
4,2021067983,엘지전자통신공사,최태익,분석,91481658,87.75,88.105,0.41080 (100.4108),5 8,2020/10/20 13:25:37,
5,2108156959,두레에스텍 주식회사,유의근,분석,91482842,87.751,88.106,0.41210 (100.4121),15 2,2020/10/20 13:56:13,
6,1198133823,(주)씽크테크,이영록,분석,91482877,87.751,88.106,0.41213 (100.41213),12 4,2020/10/21 08:57:39,
7,1288126291,주식회사 성화,이재환,분석,91486210,87.754,88.109,0.41579 (100.41579),14 9,2020/10/21 15:41:55,
8,1058161048,서울데이타통신(주),이희승,분석,91486214,87.754,88.109,0.41580 (100.4158),9 10,2020/10/21 13:59:36,
9,1208633380,(주)에스에스통신,이종필,분석,91487763,87.756,88.111,0.41750 (100.4175),9 8,2020/10/20 16:46:46,
10,1198609177,이유솔루션주식회사,장지호,분석,91491248,87.759,88.114,0.42132 (100.42132),8 3,2020/10/21 21:13:14,
11,2208727337,주식회사주니파워네트웍스,노병준,분석,91492140,87.76,88.115,0.42230 (100.4223),1 15,2020/10/20 17:07:56,
12,1058601287,(주)성산정보시스템,김기주,분석,91493229,87.761,88.116,0.42350 (100.4235),6 2,2020/10/20 17:19:50,
13,1058173369,(주)신한개발,이종순,분석,91493770,87.761,88.117,0.42409 (100.42409),5 13,2020/10/21 13:17:44,
14,2048161869,(주)근영이엔씨,이성영,분석,91493862,87.761,88.117,0.42419 (100.42419),2 6,2020/10/21 07:04:57,
15,1058178215,금성시큐리티(주),조성아,분석,91494778,87.762,88.118,0.42520 (100.4252),11 7,2020/10/21 00:33:56,
