순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2118716291,(주)유토닉스  [최종낙찰],박찬호,분석,29692244,87.746,87.691,-0.06131 (99.93869),9 5,2020/11/18 17:08:04,
2,1058671430,(주)디지탈씨오에스,박정규,분석,29692587,87.747,87.692,-0.06015 (99.93985),15 7,2020/11/18 15:03:05,
3,2128166939,주식회사 연일전력,최재규,분석,29693641,87.75,87.695,-0.05660 (99.9434),2 3,2020/11/17 15:11:29,
4,1358131171,(주)금성전기통신공사,김윤환,분석,29695560,87.756,87.701,-0.05015 (99.94985),14 5,2020/11/17 10:04:33,
5,2298109203,(주)테스콤엔지니어링,박영복,분석,29695900,87.757,87.702,-0.04900 (99.951),4 11,2020/11/17 17:16:08,
6,1018663767,비케이전기통신 주식회사,유봉근,분석,29696680,87.759,87.704,-0.04638 (99.95362),1 13,2020/11/17 16:51:44,
7,1068198683,주식회사 포인트정보,김종필,분석,29696999,87.76,87.705,-0.04530 (99.9547),14 3,2020/11/18 09:00:34,
8,2290162579,우성전기통신,박노선,분석,29697800,87.762,87.707,-0.04261 (99.95739),14 5,2020/11/17 14:52:37,
9,3738701418,주식회사 에스비넷,전막동,분석,29698580,87.765,87.709,-0.03998 (99.96002),10 15,2020/11/18 09:57:50,
10,1298185522,주식회사 아이에스디앤피,엄순화,분석,29699100,87.766,87.711,-0.03823 (99.96177),13 9,2020/11/17 09:16:45,
11,7208101228,주식회사 동진에스앤디,정동주,분석,29699730,87.768,87.713,-0.03611 (99.96389),5 15,2020/11/18 10:09:18,
12,1018642796,주식회사 나이스포유,조향심,분석,29700802,87.771,87.716,-0.03250 (99.9675),8 9,2020/11/18 09:27:21,
13,1268620466,(주)진원엔지니어링,이규황,분석,29701390,87.773,87.718,-0.03052 (99.96948),1 13,2020/11/17 11:29:57,
14,1180565240,성보전자통신,양행천,분석,29702180,87.775,87.72,-0.02786 (99.97214),9 3,2020/11/17 11:02:49,
15,1078757203,주식회사 비에스파워,정병섭,분석,29702200,87.775,87.72,-0.02780 (99.9722),8 9,2020/11/19 09:58:16,
16,1138680513,주식회사연수이앤씨,조운호,분석,29702288,87.776,87.72,-0.02750 (99.9725),9 7,2020/11/18 09:30:07,
17,1018151121,주식회사 경원전력,최경택,분석,29702369,87.776,87.721,-0.02723 (99.97277),8 3,2020/11/19 07:56:46,
18,2048129194,위성이앤씨(주),김두태,분석,29702520,87.776,87.721,-0.02672 (99.97328),2 15,2020/11/17 17:50:10,
19,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,29703980,87.781,87.725,-0.02181 (99.97819),15 10,2020/11/18 09:03:39,
20,1138649133,빅썬시스템즈 주식회사,권태일,분석,29704000,87.781,87.725,-0.02174 (99.97826),12 2,2020/11/18 08:31:26,
21,1178175429,주식회사 아이씨스템,서현권,분석,29704960,87.783,87.728,-0.01851 (99.98149),13 1,2020/11/19 09:31:50,
22,2048162437,다남전기(주),이병근,분석,29705870,87.786,87.731,-0.01544 (99.98456),1 8,2020/11/19 08:22:35,
23,2048626080,주식회사 엘제이이엔지,임성희,분석,29707040,87.79,87.734,-0.01151 (99.98849),6 11,2020/11/17 12:57:57,
24,1018195473,건영정보통신(주),이병옥,분석,29711000,87.801,87.746,0.00182 (100.00182),7 8,2020/11/19 09:29:22,
25,2138633324,(주)서경엔씨에스,김진태,분석,29711730,87.803,87.748,0.00428 (100.00428),11 13,2020/11/19 08:55:02,
26,1178138991,(주)비앤씨솔루션,송인걸,분석,29712210,87.805,87.75,0.00590 (100.0059),2 13,2020/11/19 09:56:04,
27,1148608950,(주)알티솔루션,허병회,분석,29712860,87.807,87.752,0.00808 (100.00808),3 9,2020/11/18 09:23:50,
28,1018139321,(주)세웅정보통신,장우진,분석,29713330,87.808,87.753,0.00966 (100.00966),12 2,2020/11/17 09:01:09,
29,1088603552,주식회사 아이앤씨테크,전민호,분석,29713750,87.809,87.754,0.01108 (100.01108),13 14,2020/11/18 18:34:00,
30,2148632162,신영전자통신(주),김성식,분석,29715300,87.814,87.759,0.01630 (100.0163),1 11,2020/11/17 17:04:24,
31,1188120780,(주)웅비정보통신,강영종,분석,29715502,87.815,87.759,0.01698 (100.01698),15 12,2020/11/19 08:45:05,
32,2128145574,콤시스(주),서경환,분석,29716500,87.818,87.762,0.02033 (100.02033),13 5,2020/11/18 09:00:19,
33,1138169250,코리아이지텔주식회사,임규학,분석,29716570,87.818,87.763,0.02057 (100.02057),14 11,2020/11/18 08:42:21,
34,5088137937,(주)벨류데이터,이선미,분석,29719180,87.825,87.77,0.02936 (100.02936),5 2,2020/11/18 17:15:08,
35,1208178820,주식회사 아이티엑스에이아이,박상열,분석,29719480,87.826,87.771,0.03036 (100.03036),15 11,2020/11/18 09:04:02,
36,2148781807,(주)창리정보통신,정종호,분석,29719671,87.827,87.772,0.03101 (100.03101),7 14,2020/11/19 09:22:38,
37,2208718861,(주)예스피치,김재중,분석,29720210,87.828,87.773,0.03282 (100.03282),3 12,2020/11/17 10:14:06,
38,2308103607,주식회사 디케이앤트,양동국,분석,29721450,87.832,87.777,0.03700 (100.037),11 15,2020/11/17 10:53:46,
39,1068641109,주식회사 피앤지텍,조홍길,분석,29721500,87.832,87.777,0.03716 (100.03716),2 4,2020/11/17 09:13:04,
40,1198655462,지티에스솔루션즈 주식회사,김민수,분석,29722600,87.836,87.78,0.04087 (100.04087),5 7,2020/11/19 09:09:39,
41,1388113508,(주)이엔티파워,장정수,분석,29722810,87.836,87.781,0.04157 (100.04157),3 5,2020/11/18 15:39:43,
42,1138148411,(주)풍천정보네트웍,김학봉,분석,29723024,87.837,87.782,0.04229 (100.04229),9 3,2020/11/18 15:13:45,
43,3188601020,주식회사 프레이,조성준,분석,29724125,87.84,87.785,0.04600 (100.046),12 2,2020/11/17 10:00:21,
44,2128189567,주식회사 스마트파워시스템,원용훈,분석,29724451,87.841,87.786,0.04710 (100.0471),11 10,2020/11/19 09:23:25,
45,1208817900,주식회사 에이앤티플러스,김은아,분석,29724800,87.842,87.787,0.04827 (100.04827),9 8,2020/11/17 11:17:18,
46,1148135087,장한전산(주),이상철,분석,29726145,87.846,87.791,0.05280 (100.0528),2 12,2020/11/18 14:05:17,
47,2068682619,주식회사 엠플러스통신,신동수,분석,29728430,87.853,87.798,0.06049 (100.06049),7 13,2020/11/18 12:41:12,
48,2068643595,주식회사 정형텔레콤,심재호,분석,29728478,87.853,87.798,0.06065 (100.06065),15 5,2020/11/17 15:04:48,
49,1058686587,(주)참슬테크,김금순,분석,29728720,87.854,87.798,0.06146 (100.06146),13 14,2020/11/17 16:42:52,
50,2158669639,(주)한정원,이수환,분석,29729290,87.855,87.8,0.06338 (100.06338),3 13,2020/11/17 15:45:46,
51,1098647062,주식회사 조아정보통신,박민응,분석,29729769,87.857,87.802,0.06500 (100.065),2 15,2020/11/18 10:06:11,
52,1058628520,주식회사 파크로,최윤영,분석,29730007,87.857,87.802,0.06580 (100.0658),13 2,2020/11/18 10:57:42,
53,1068683638,주식회사 엔씨씨디지탈,이상호,분석,29730570,87.859,87.804,0.06769 (100.06769),13 5,2020/11/18 08:18:39,
54,1108190808,노드정보기술(주),정상권,분석,29732260,87.864,87.809,0.07338 (100.07338),14 5,2020/11/19 09:30:44,
55,1068180183,보람정보통신서비스(주),안창진,분석,29733100,87.867,87.811,0.07621 (100.07621),2 10,2020/11/17 10:46:50,
56,4168128895,(주)비아이씨스템,방인식,분석,29733450,87.868,87.812,0.07739 (100.07739),8 1,2020/11/18 05:59:29,
57,1188110211,(주)텔레텍코리아,윤광수,분석,29734220,87.87,87.815,0.07998 (100.07998),11 12,2020/11/17 12:50:21,
58,2098134713,키엔컴 주식회사,최성덕,분석,29734819,87.872,87.816,0.08199 (100.08199),3 12,2020/11/17 10:05:37,
59,1068188579,(주)키월드정보통신,김영범,분석,29734870,87.872,87.817,0.08216 (100.08216),13 9,2020/11/18 09:40:44,
60,1188115778,대신통신기술(주),김지영,분석,29734900,87.872,87.817,0.08227 (100.08227),15 12,2020/11/17 16:56:34,
61,1078162397,신용통신 주식회사,변옥희,분석,29735070,87.872,87.817,0.08284 (100.08284),11 15,2020/11/19 10:18:21,
62,2488101162,주식회사 코업컴퍼니,조우영,분석,29735147,87.873,87.817,0.08310 (100.0831),12 10,2020/11/18 08:52:42,
63,1198137042,(주)진명연합전설,엄재준,분석,29735653,87.874,87.819,0.08480 (100.0848),13 6,2020/11/18 17:17:15,
64,2138641595,주식회사 브랜드텍,김은수,분석,29737077,87.878,87.823,0.08959 (100.08959),5 11,2020/11/18 21:46:43,
65,2198114499,(주)이레에너지테크,강래원,분석,29737850,87.881,87.825,0.09219 (100.09219),8 7,2020/11/18 08:55:02,
66,1128148359,(주)펜타콤씨엔씨,최상록,분석,29738920,87.884,87.829,0.09580 (100.0958),9 3,2020/11/18 13:33:17,
67,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,29739900,87.887,87.831,0.09909 (100.09909),13 14,2020/11/17 16:31:07,
68,2098124011,(주)주암전기통신,정한석,분석,29742189,87.893,87.838,0.10680 (100.1068),15 14,2020/11/18 16:04:40,
69,2118899396,주식회사 피에스콤,최정환,분석,29742574,87.895,87.839,0.10809 (100.10809),4 7,2020/11/17 17:03:14,
70,1058660665,(주)일신전업,김한경,분석,29744114,87.899,87.844,0.11328 (100.11328),6 8,2020/11/19 06:27:36,
71,4098163161,(주)동우커뮤니케이션,송준성,분석,29744180,87.899,87.844,0.11350 (100.1135),8 7,2020/11/18 09:36:06,
72,2078141917,합자회사 대성전업상사,권기원,분석,29744800,87.901,87.846,0.11559 (100.11559),14 8,2020/11/18 14:57:26,
73,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,29745308,87.903,87.847,0.11730 (100.1173),6 11,2020/11/18 20:45:29,
74,1108176581,주식회사 비에스텍,윤희주,분석,29747038,87.908,87.853,0.12312 (100.12312),12 14,2020/11/19 09:11:06,
75,1018639665,(주)한양인프라넷,김주호,분석,29747060,87.908,87.853,0.12319 (100.12319),2 5,2020/11/18 08:07:45,
76,1168173694,(주)지엠에스인터내셔날,김형준,분석,29747201,87.908,87.853,0.12367 (100.12367),8 2,2020/11/19 09:21:58,
77,2158691790,에이브이에스텍(주),박주영,분석,29747830,87.91,87.855,0.12579 (100.12579),8 14,2020/11/17 22:21:30,
78,2208626821,한성씨앤엔(주),한성,분석,29748400,87.912,87.857,0.12770 (100.1277),14 13,2020/11/17 10:38:44,
79,1268159398,(주)파이런텍,이병길,분석,29748640,87.913,87.857,0.12851 (100.12851),14 1,2020/11/18 10:08:33,
80,2158689085,(주)에스지테크놀러지,손병학,분석,29750400,87.918,87.862,0.13444 (100.13444),12 5,2020/11/19 09:42:30,
81,2158673619,오다엔지니어링(주),윤철중,분석,29750540,87.918,87.863,0.13491 (100.13491),1 10,2020/11/18 16:47:57,
82,1058123684,주식회사 우전정보통신,이정,분석,29751310,87.92,87.865,0.13750 (100.1375),5 12,2020/11/18 17:35:50,
83,1058680303,주식회사 제이엔디케이,이재식,분석,29751400,87.921,87.865,0.13780 (100.1378),8 13,2020/11/17 11:30:51,
84,2198128028,(주)성신네트워크,강성범,분석,29752400,87.924,87.868,0.14117 (100.14117),1 14,2020/11/17 15:22:18,
85,2018162836,(주)선전력시스템,임철학,분석,29752515,87.924,87.869,0.14155 (100.14155),14 1,2020/11/18 01:30:41,
