순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,1268634086,주식회사 화신,,분석,1160309000,89.785,89.958,-0.2280 (99.772),3 8,2020/11/03 09:48:09,미심사
2,1348199372,(주)유피에스정보통신,,분석,1160341298,89.788,89.96,-0.2252 (99.7748),7 15,2020/11/03 08:15:19,미심사
3,1208128198,주식회사 포스코오앤엠,,분석,1160342070,89.788,89.96,-0.2252 (99.7748),8 6,2020/11/02 09:37:16,미심사
4,1138184945,에스엠티정보기술(주),,분석,1160342490,89.788,89.96,-0.2251 (99.7749),15 14,2020/10/30 17:14:13,미심사
5,2208626821,한성씨앤엔(주),,분석,1160342900,89.788,89.96,-0.2251 (99.7749),15 12,2020/11/02 11:11:34,미심사
6,4148106158,라온이엔씨 주식회사,,분석,1160350216,89.788,89.961,-0.2244 (99.7756),3 10,2020/11/03 09:07:54,미심사
7,1198180947,(주)다온누리,,분석,1160374348,89.79,89.963,-0.2224 (99.7776),4 11,2020/11/02 19:09:00,미심사
8,1208193646,에이치디씨아이콘트롤스 주식회사,,분석,1160385000,89.791,89.964,-0.2215 (99.7785),9 6,2020/11/03 08:13:31,미심사
9,1318183508,주식회사 와이엘테크,,분석,1160387130,89.791,89.964,-0.2213 (99.7787),9 6,2020/11/02 13:05:20,미심사
10,6438100655,주식회사유이에스,,분석,1160389757,89.792,89.964,-0.2210 (99.779),7 13,2020/11/02 16:18:50,미심사
11,1298661772,주식회사 새롬정보기술,,분석,1160397250,89.792,89.964,-0.2204 (99.7796),14 8,2020/11/02 09:17:50,미심사
12,5088109178,대창텔레콤(주),,분석,1160404000,89.793,89.965,-0.2198 (99.7802),5 14,2020/11/02 16:34:56,미심사
13,2158687767,(주)에스앤디비즈,,분석,1160413000,89.794,89.966,-0.2191 (99.7809),11 10,2020/10/30 09:58:14,미심사
14,1228199613,주식회사 대건시스템즈,,분석,1160421580,89.794,89.966,-0.2183 (99.7817),3 15,2020/11/03 07:31:39,미심사
15,3448600675,주식회사 삼마아이씨티,,분석,1160423827,89.794,89.967,-0.2181 (99.7819),8 4,2020/10/30 11:24:16,미심사
16,1208635791,주식회사 피엔에이링크,,분석,1160425810,89.795,89.967,-0.2179 (99.7821),8 5,2020/11/03 08:52:02,미심사
17,1068603240,태경이엘피 주식회사,,분석,1160435708,89.795,89.967,-0.2171 (99.7829),11 6,2020/11/02 15:18:06,미심사
18,3058168374,주식회사 재신전력,,분석,1160455930,89.797,89.969,-0.2154 (99.7846),11 5,2020/11/03 09:31:19,미심사
19,1278197736,(주)신우전기엔지니어링,,분석,1160462440,89.798,89.97,-0.2148 (99.7852),7 13,2020/11/03 08:49:54,미심사
20,2958100102,주식회사 이노테크,,분석,1160463980,89.798,89.97,-0.2147 (99.7853),12 8,2020/11/03 09:06:08,미심사
21,2068184529,(주)네오티엔씨,,분석,1160466520,89.798,89.97,-0.2144 (99.7856),2 10,2020/11/02 15:11:57,미심사
22,2158191475,(주)디앤씨코퍼레이션,,분석,1160467502,89.798,89.97,-0.2144 (99.7856),6 15,2020/11/02 11:20:51,미심사
23,1268634029,(주)토탈음향,,분석,1160474653,89.799,89.97,-0.2137 (99.7863),3 1,2020/11/02 09:15:13,미심사
24,1408169475,주식회사 제이앤제이파워스,,분석,1160480900,89.799,89.971,-0.2132 (99.7868),9 6,2020/11/02 16:47:45,미심사
