순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158769714,주식회사 누리엔에스  [최종낙찰],박봉기,분석,17068678,87.745,87.982,0.27109 (100.27109),1 6,2020/09/28 10:09:50,
2,2188120741,케이씨티정보통신(주),백형은,분석,17069250,87.748,87.985,0.27445 (100.27445),7 14,2020/10/05 08:32:42,
3,1078193207,주식회사 주광전기,이승훈,분석,17069490,87.749,87.987,0.27586 (100.27586),11 1,2020/09/25 10:32:03,
4,3568601662,주식회사 케이에이치정보통신,이효주,분석,17069500,87.749,87.987,0.27592 (100.27592),13 15,2020/09/28 15:54:40,
5,2068663169,(주)지엠케이정보통신,현익재,분석,17070400,87.754,87.991,0.28121 (100.28121),8 5,2020/09/28 17:11:46,
6,1138649133,빅썬시스템즈 주식회사,권태일,분석,17070440,87.754,87.991,0.28145 (100.28145),13 12,2020/09/29 07:46:01,
7,1138193726,(주)성진에스에스,강신범,분석,17070602,87.755,87.992,0.28240 (100.2824),12 4,2020/09/29 10:31:30,
8,2208865207,주식회사 소나텍,최성욱,분석,17070810,87.756,87.993,0.28362 (100.28362),4 12,2020/09/28 10:20:20,
9,1198137042,(주)진명연합전설,엄재준,분석,17070994,87.757,87.994,0.28470 (100.2847),9 3,2020/10/05 09:19:04,
10,1108604272,소리콤 주식회사,정재홍,분석,17071283,87.758,87.996,0.28640 (100.2864),2 7,2020/10/04 22:52:36,
11,2068125404,(주)대경인트라넷,이강열,분석,17071555,87.76,87.997,0.28800 (100.288),13 3,2020/09/29 14:43:31,
12,2055169402,청포음향,신동열,분석,17072160,87.763,88.0,0.29155 (100.29155),10 5,2020/10/05 08:44:07,
13,2158171649,(주)삼삼통신기술,이성오,분석,17072310,87.763,88.001,0.29243 (100.29243),11 12,2020/09/28 15:17:37,
14,3188601020,주식회사 프레이,조성준,분석,17072407,87.764,88.002,0.29300 (100.293),9 8,2020/09/25 13:41:06,
15,1088160238,(주)셀퍼,박봉규,분석,17072820,87.766,88.004,0.29543 (100.29543),10 9,2020/10/05 09:29:20,
16,2078124989,청보음향(주),지한영,분석,17072900,87.767,88.004,0.29590 (100.2959),12 10,2020/10/03 18:48:17,
17,2208139700,(주)애플파워,김성국,분석,17073000,87.767,88.005,0.29648 (100.29648),3 11,2020/09/28 16:40:38,
17,2048137258,대신엔에스(주),정동진,분석,17073000,87.767,88.005,0.29648 (100.29648),6 14,2020/09/28 16:28:40,
19,2158669639,(주)한정원,이수환,분석,17073350,87.769,88.006,0.29854 (100.29854),4 8,2020/09/29 12:38:09,
20,1178185645,무원이엔씨 주식회사,염규주,분석,17073802,87.771,88.009,0.30120 (100.3012),10 8,2020/09/28 13:29:32,
21,1098172945,(주)마커스코리아,이헌철,분석,17074525,87.775,88.013,0.30544 (100.30544),15 9,2020/10/05 08:58:14,
22,2048639509,주식회사 대한유비텍,강성철,분석,17074870,87.777,88.014,0.30747 (100.30747),8 10,2020/09/28 15:49:33,
23,1108139892,(주)이화텔레콤,윤영배,분석,17075012,87.777,88.015,0.30830 (100.3083),10 9,2020/09/29 09:29:52,
24,6918100014,에스큐앤티 주식회사(SQ&T Inc.),박윤지,분석,17075351,87.779,88.017,0.31030 (100.3103),4 7,2020/10/05 09:16:17,
25,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,17075660,87.781,88.018,0.31211 (100.31211),5 8,2020/09/29 16:40:55,
26,1138163445,주식회사 삼도통신,이정경,분석,17075811,87.781,88.019,0.31300 (100.313),9 7,2020/09/28 15:34:59,
27,1048142446,(주)대성텔레콤,양종만,분석,17076258,87.784,88.021,0.31562 (100.31562),1 15,2020/09/29 09:46:33,
28,1048643227,(주)제이더블유씨네트웍스,이동원,분석,17076390,87.784,88.022,0.31640 (100.3164),12 2,2020/09/28 15:41:06,
29,1200295066,비젼텔레콤,임의석,분석,17077290,87.789,88.027,0.32169 (100.32169),1 8,2020/09/28 18:52:44,
30,1078155407,(주)윤익계전,안용준,분석,17079990,87.803,88.041,0.33755 (100.33755),7 12,2020/09/25 11:13:02,
31,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,17080118,87.804,88.041,0.33830 (100.3383),7 4,2020/09/29 21:51:52,
32,1018211295,사단법인 한국장애인이워크협회,조무호,분석,17080800,87.807,88.045,0.34231 (100.34231),7 2,2020/09/29 11:11:15,
33,2108164712,주식회사 데스카,조혜연,분석,17080970,87.808,88.046,0.34330 (100.3433),3 7,2020/09/29 13:48:26,
34,2208725440,(주) 매그넷,김종민,분석,17081246,87.809,88.047,0.34493 (100.34493),4 9,2020/09/25 10:19:19,
35,2128189567,주식회사 스마트파워시스템,원용훈,분석,17081630,87.811,88.049,0.34718 (100.34718),11 12,2020/10/05 09:39:54,
36,1068150296,(주)아르델,최현태,분석,17082060,87.814,88.051,0.34971 (100.34971),14 12,2020/09/29 09:49:04,
37,2098130809,(주)엔트립,최종국,분석,17082120,87.814,88.052,0.35006 (100.35006),14 8,2020/09/25 10:12:52,
38,2108168358,주식회사 영호정보통신,조영민,분석,17082228,87.814,88.052,0.35069 (100.35069),7 4,2020/09/28 09:15:45,
39,2021067983,엘지전자통신공사,최태익,분석,17082875,87.818,88.056,0.35450 (100.3545),15 10,2020/09/28 08:03:54,
40,1198629800,주식회사 메카넷,천수연,분석,17083480,87.821,88.059,0.35805 (100.35805),5 4,2020/09/29 18:51:44,
41,2018633767,주식회사 명진에스앤씨,이성훈,분석,17084100,87.824,88.062,0.36169 (100.36169),13 10,2020/10/05 08:57:21,
42,1018675701,주식회사 두이정보통신,정영희,분석,17084415,87.826,88.063,0.36354 (100.36354),7 8,2020/09/28 14:05:50,
43,2188109765,(주)웨이브컴,채인석,분석,17085037,87.829,88.067,0.36720 (100.3672),3 4,2020/09/29 14:24:16,
44,1078614610,(주)비덴트,김영만,분석,17085633,87.832,88.07,0.37070 (100.3707),9 6,2020/09/28 14:44:04,
45,1168144224,제일정보건설 주식회사,김진철,분석,17085957,87.834,88.071,0.37260 (100.3726),9 7,2020/10/05 09:20:21,
46,1018642326,한우이앤에스(주),변준석,분석,17086194,87.835,88.073,0.37399 (100.37399),9 2,2020/09/29 10:11:07,
47,2048620636,(주)유시스,이경재,분석,17086300,87.835,88.073,0.37462 (100.37462),13 9,2020/09/28 12:34:04,
48,7978100097,주식회사 신동아이앤지,신철호,분석,17086900,87.838,88.076,0.37814 (100.37814),9 11,2020/09/27 15:13:46,
49,1358145603,한라인포넷(주),장경민,분석,17086944,87.839,88.077,0.37840 (100.3784),13 7,2020/10/04 23:51:35,
50,1068180219,(주)네트웍리더,권철영,분석,17087938,87.844,88.082,0.38424 (100.38424),11 12,2020/10/05 08:35:56,
51,1198602494,(주) 네오인아이텍,이경미,분석,17088210,87.845,88.083,0.38584 (100.38584),6 13,2020/09/28 09:16:03,
52,1298137942,주식회사 자이온티앤에스,예용기,분석,17088680,87.848,88.085,0.38860 (100.3886),9 10,2020/09/28 16:02:59,
