순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,6042996444,세일  [최종낙찰],이종보,분석,47138000,87.752,87.454,-0.33103 (99.66897),9 8,2020/05/15 16:57:59,
2,2058126448,주식회사 순성이엔씨,양재희,분석,47138437,87.753,87.455,-0.33010 (99.6699),2 5,2020/05/15 10:53:59,
3,1138190302,(주)우리젠,고상원,분석,47139600,87.755,87.457,-0.32764 (99.67236),10 6,2020/05/18 09:17:48,
4,2158714581,씨엠티정보통신(주),김국동,분석,47139725,87.756,87.457,-0.32738 (99.67262),12 14,2020/05/18 08:50:28,
5,1428168147,주식회사 다옴건설,이창석,분석,47139970,87.756,87.458,-0.32686 (99.67314),9 11,2020/05/15 16:49:10,
6,2168107645,(주)한신기전통신,한후수,분석,47140480,87.757,87.459,-0.32578 (99.67422),3 2,2020/05/16 11:44:26,
7,1058679451,주식회사 엘티정보통신,한형전,분석,47140620,87.757,87.459,-0.32549 (99.67451),3 14,2020/05/18 15:47:25,
8,2148620797,(주)세인씨앤씨,조정화,분석,47140754,87.757,87.459,-0.32520 (99.6748),5 9,2020/05/18 11:27:48,
9,1138677788,(주)제이에스지테크,박혜경,분석,47141390,87.759,87.46,-0.32386 (99.67614),8 10,2020/05/17 13:26:52,
10,2028138682,협진통신(주),이승훈,분석,47141610,87.759,87.461,-0.32339 (99.67661),12 11,2020/05/18 14:33:30,
11,2488101162,주식회사 코업컴퍼니,조우영,분석,47141796,87.759,87.461,-0.32300 (99.677),7 12,2020/05/15 11:32:56,
12,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,47142220,87.76,87.462,-0.32210 (99.6779),4 8,2020/05/19 04:46:16,
13,1098643839,주식회사 케이비정보통신,지인현,분석,47142361,87.76,87.462,-0.32181 (99.67819),6 11,2020/05/19 08:57:24,
14,1058760978,주식회사 빅오이,오재명,분석,47143919,87.763,87.465,-0.31851 (99.68149),13 9,2020/05/14 17:33:37,
15,1078805018,주식회사 지엔아이테크,박우정,분석,47143980,87.763,87.465,-0.31838 (99.68162),11 1,2020/05/15 15:28:07,
16,2128145574,콤시스(주),서경환,분석,47146000,87.767,87.469,-0.31411 (99.68589),7 15,2020/05/18 09:26:10,
17,2038101742,株式會社 革新電工社,김희웅,분석,47146524,87.768,87.47,-0.31300 (99.687),3 15,2020/05/18 15:10:31,
18,5598700333,주식회사 제이투디자인그룹,김세환,분석,47146900,87.769,87.471,-0.31221 (99.68779),15 3,2020/05/15 15:19:43,
19,1198656229,주식회사 경진네트워크,김응환,분석,47148699,87.772,87.474,-0.30840 (99.6916),9 12,2020/05/18 10:27:24,
