순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,8018600805,세인트로그 주식회사  [최종낙찰],김세연,분석,47519450,87.745,88.018,0.31174 (100.31174),4 5,2020/10/19 10:21:30,
2,1388134347,주식회사 패스넷,정정훈,분석,47519470,87.745,88.018,0.31178 (100.31178),15 14,2020/10/20 19:56:59,
3,1328141933,(주)대해전기통신,김상문,분석,47520630,87.747,88.02,0.31423 (100.31423),10 8,2020/10/20 14:21:10,
4,1208807722,주식회사 씨엔정보통신,김주범,분석,47520898,87.748,88.021,0.31480 (100.3148),3 13,2020/10/20 15:40:13,
5,1388169545,주식회사 대성인포텍,최용석,분석,47520922,87.748,88.021,0.31485 (100.31485),13 4,2020/10/20 09:16:12,
6,5988100132,주식회사 비젼코리아,김경숙,분석,47520992,87.748,88.021,0.31500 (100.315),8 11,2020/10/20 21:07:10,
7,1248174296,건영네트웍스(주),김영철,분석,47521000,87.748,88.021,0.31501 (100.31501),12 3,2020/10/19 11:33:51,
8,2078152317,(주)부강이앤티,장병남,분석,47521420,87.749,88.022,0.31590 (100.3159),2 15,2020/10/19 12:16:04,
9,4168128895,(주)비아이씨스템,방인식,분석,47521470,87.749,88.022,0.31600 (100.316),10 7,2020/10/20 08:43:52,
10,1358603137,주식회사 도원테크,이창화,분석,47522100,87.75,88.023,0.31733 (100.31733),4 10,2020/10/19 10:53:00,
11,1348613758,(주)이컴정보기술,문승환,분석,47522510,87.751,88.024,0.31820 (100.3182),13 9,2020/10/20 09:22:16,
12,1088114068,(주)대인정보통신,유재호,분석,47523480,87.752,88.026,0.32025 (100.32025),9 12,2020/10/20 09:57:31,
13,1298639853,주식회사 하나디앤에스,원기복,분석,47523530,87.752,88.026,0.32035 (100.32035),1 5,2020/10/20 10:36:25,
14,1068603240,태경이엘피 주식회사,김평석,분석,47523777,87.753,88.026,0.32087 (100.32087),14 10,2020/10/19 17:47:18,
15,1068194620,(주)합동전자산업,정호원,분석,47524000,87.753,88.026,0.32135 (100.32135),15 6,2020/10/20 09:06:17,
16,1408134995,주식회사 삼신씨엔에스,정명호,분석,47524190,87.754,88.027,0.32175 (100.32175),8 9,2020/10/19 10:49:37,
17,1428161111,명성기전 주식회사,용문식,분석,47524556,87.754,88.027,0.32252 (100.32252),12 14,2020/10/21 10:59:54,
18,1148135087,장한전산(주),이상철,분석,47524640,87.754,88.028,0.32270 (100.3227),11 5,2020/10/20 15:08:41,
19,2068694508,주식회사 웰정보기술,강희춘,분석,47524936,87.755,88.028,0.32332 (100.32332),15 6,2020/10/21 08:33:48,
20,1208147588,서현정보통신(주),배상만,분석,47525300,87.756,88.029,0.32409 (100.32409),1 9,2020/10/21 09:42:24,
21,1688600896,주식회사 다산정보통신,임원재,분석,47525446,87.756,88.029,0.32440 (100.3244),1 2,2020/10/20 10:33:00,
22,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,47525490,87.756,88.029,0.32449 (100.32449),1 8,2020/10/19 17:33:19,
23,1058640131,우진이앤씨 주식회사(Woo Jin E&C),조성인,분석,47525730,87.756,88.03,0.32500 (100.325),3 1,2020/10/19 14:24:32,
24,1198137585,우주미디어정보통신(주),김용석,분석,47525980,87.757,88.03,0.32553 (100.32553),1 8,2020/10/21 00:02:38,
25,1328173357,세진전력주식회사,임종배,분석,47526014,87.757,88.03,0.32560 (100.3256),2 15,2020/10/20 20:12:04,
26,1238164816,주식회사 제이에스 이엔지,조성제,분석,47526108,87.757,88.03,0.32580 (100.3258),9 6,2020/10/20 15:16:03,
27,1108184077,한양네트웍스 주식회사,문명엽,분석,47526580,87.758,88.031,0.32679 (100.32679),11 3,2020/10/19 13:26:21,
28,1278128660,주식회사 동일이엔티,임재훈,분석,47526582,87.758,88.031,0.32680 (100.3268),5 10,2020/10/21 09:15:23,
29,1180673427,한마음정보시스템,정인숙,분석,47527624,87.76,88.033,0.32900 (100.329),15 9,2020/10/20 16:39:41,
30,1228642342,주식회사 도원이엔씨,박재희,분석,47528380,87.761,88.035,0.33059 (100.33059),14 6,2020/10/21 06:43:12,
31,2798701566,주식회사 비제이정보통신,조범준,분석,47528382,87.761,88.035,0.33060 (100.3306),13 4,2020/10/19 15:49:59,
32,7598100611,에스트랜스포트 주식회사,조광진,분석,47528430,87.761,88.035,0.33070 (100.3307),12 14,2020/10/19 10:29:07,
33,1348675166,주식회사 누리콘,정해창,분석,47528888,87.762,88.036,0.33166 (100.33166),4 2,2020/10/20 12:01:15,
34,1278194985,(주)디테코,임해수,분석,47528904,87.762,88.036,0.33170 (100.3317),13 12,2020/10/20 10:34:43,
35,1358125494,광통신산업(주),김광,분석,47528997,87.763,88.036,0.33189 (100.33189),5 4,2020/10/19 15:37:25,
36,1320982559,청평전력공사,피은주,분석,47529470,87.763,88.037,0.33289 (100.33289),5 12,2020/10/20 10:13:14,
37,1258114063,주식회사 금강뉴이앤씨,변형식,분석,47529616,87.764,88.037,0.33320 (100.3332),6 12,2020/10/19 11:05:07,
38,1128143733,공간미디어(주),김명숙,분석,47529955,87.764,88.037,0.33392 (100.33392),3 1,2020/10/21 08:28:27,
39,2128121494,(주)창성에이스산업,이의용,분석,47530420,87.765,88.038,0.33490 (100.3349),1 9,2020/10/21 08:13:06,
40,2158665588,주식회사 지준시스템,김동현,분석,47530561,87.765,88.039,0.33520 (100.3352),3 15,2020/10/19 10:32:21,
41,1208162444,주식회사 인드라텍,정도용,분석,47530700,87.766,88.039,0.33549 (100.33549),8 7,2020/10/20 17:08:15,
42,4098163161,(주)동우커뮤니케이션,송준성,분석,47530800,87.766,88.039,0.33570 (100.3357),13 3,2020/10/20 09:42:10,
43,1108190808,노드정보기술(주),정상권,분석,47531170,87.767,88.04,0.33648 (100.33648),6 2,2020/10/21 11:38:14,
44,2158747516,(주) 제이에스통신정보,한택수,분석,47531320,87.767,88.04,0.33680 (100.3368),12 11,2020/10/19 15:01:03,
45,1238197898,주식회사비컴,김득환,분석,47531340,87.767,88.04,0.33684 (100.33684),4 3,2020/10/21 10:11:11,
46,5028131745,(주)에즈웰플러스,이기호,분석,47531460,87.767,88.04,0.33709 (100.33709),14 15,2020/10/21 09:45:48,
47,1058760978,주식회사 빅오이,오재명,분석,47531990,87.768,88.041,0.33821 (100.33821),10 6,2020/10/19 10:12:40,
48,1058684745,(주)대곤아이엔씨,이체범,분석,47532554,87.769,88.042,0.33940 (100.3394),7 3,2020/10/19 10:55:25,
49,2158765872,한국공인피엠오(주),김은주,분석,47532590,87.769,88.042,0.33948 (100.33948),14 6,2020/10/19 21:00:38,
50,1118101759,신원전설(주),심한섭,분석,47532650,87.769,88.042,0.33961 (100.33961),7 9,2020/10/20 10:13:53,
51,4088616374,주식회사 네오솔루션즈,윤준상,분석,47532760,87.769,88.043,0.33984 (100.33984),5 2,2020/10/19 15:11:35,
52,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,47533452,87.771,88.044,0.34130 (100.3413),11 15,2020/10/19 11:38:42,
53,1138642426,(주)제이에스인컴,김영수,분석,47534208,87.772,88.045,0.34289 (100.34289),12 13,2020/10/21 09:18:14,
54,1138604757,(주)오투,박상철,분석,47534900,87.773,88.047,0.34435 (100.34435),14 3,2020/10/20 09:09:07,
55,1388159881,주식회사 포윈,박희석,분석,47535250,87.774,88.047,0.34509 (100.34509),15 7,2020/10/21 08:59:19,
56,1388130206,주식회사 야베스케이,박임숙,분석,47536720,87.777,88.05,0.34820 (100.3482),2 5,2020/10/21 09:31:10,
57,2158620617,미디어텔레콤(주),김용대,분석,47537442,87.778,88.051,0.34972 (100.34972),15 7,2020/10/20 09:09:27,
58,1268600043,대연시스템주식회사,김순태,분석,47537597,87.778,88.052,0.35005 (100.35005),1 5,2020/10/20 13:18:02,
59,2040371641,한서전자,김영옥,분석,47538804,87.781,88.054,0.35260 (100.3526),14 15,2020/10/19 13:15:50,
60,2098152287,주식회사 영도시큐리티,김강민,분석,47538851,87.781,88.054,0.35270 (100.3527),3 8,2020/10/20 12:43:17,
61,1248685589,(주)이림엔지니어링,이선주,분석,47539300,87.782,88.055,0.35364 (100.35364),6 2,2020/10/20 16:44:11,
62,1238621388,주식회사 창우,이창우,분석,47539636,87.782,88.055,0.35435 (100.35435),12 15,2020/10/21 10:31:02,
63,5038800448,태진종합전기 주식회사,김규남,분석,47539700,87.782,88.056,0.35449 (100.35449),3 10,2020/10/20 16:08:59,
64,1368116116,주식회사누리플랜,이규홍,분석,47539705,87.782,88.056,0.35450 (100.3545),5 15,2020/10/21 08:45:57,
65,1338700922,주식회사 대신네트워크,신종교,분석,47539890,87.783,88.056,0.35489 (100.35489),11 7,2020/10/20 14:56:32,
66,1248721210,주식회사 정상일렉콤,정상영,분석,47539950,87.783,88.056,0.35502 (100.35502),5 8,2020/10/20 09:50:33,
67,1178185645,무원이엔씨 주식회사,염규주,분석,47540300,87.783,88.057,0.35575 (100.35575),6 14,2020/10/19 13:29:48,
68,2018633767,주식회사 명진에스앤씨,이성훈,분석,47540360,87.783,88.057,0.35588 (100.35588),3 14,2020/10/20 09:41:28,
69,1498100022,주식회사 대승네트웍스,박중수,분석,47540842,87.784,88.058,0.35690 (100.3569),11 1,2020/10/20 10:01:22,
70,1278195155,주식회사 대흥디씨티,박준석,분석,47540890,87.784,88.058,0.35700 (100.357),5 8,2020/10/19 10:32:32,
71,1538700076,태경정보통신 주식회사,조재성,분석,47541079,87.785,88.058,0.35740 (100.3574),14 5,2020/10/20 23:13:34,
72,2118612681,(주)해우정보시스템,김병헌,분석,47541266,87.785,88.058,0.35779 (100.35779),15 13,2020/10/19 14:47:43,
73,1048163757,도안파비스(주),최양규,분석,47541460,87.786,88.059,0.35820 (100.3582),11 14,2020/10/20 16:43:31,
74,5558701607,주식회사 진원네트웍스,한순자,분석,47542540,87.788,88.061,0.36048 (100.36048),2 5,2020/10/20 17:29:29,
75,1348707665,행복네트웍스주식회사,김정숙,분석,47542670,87.788,88.061,0.36076 (100.36076),8 2,2020/10/21 09:10:14,
76,1138137229,두복산전(주),이영두,분석,47542913,87.788,88.062,0.36127 (100.36127),11 7,2020/10/20 09:27:18,
77,1298674374,주식회사 아이에스피테크,권오석,분석,47543870,87.79,88.063,0.36329 (100.36329),14 9,2020/10/19 10:06:23,
78,2188118793,한국영상(주),송화재,분석,47544204,87.791,88.064,0.36400 (100.364),9 13,2020/10/19 16:57:25,
79,4038114449,(주)진웅텔레콤,배봉걸,분석,47544680,87.791,88.065,0.36500 (100.365),13 7,2020/10/21 09:36:59,
80,2208106252,(주)중선아이티씨,김방희,분석,47544772,87.792,88.065,0.36519 (100.36519),4 6,2020/10/20 15:08:51,
81,1138648319,주식회사 에이브이아이미디어,김종희,분석,47544800,87.792,88.065,0.36525 (100.36525),9 5,2020/10/20 17:48:24,
82,2098125664,(주)부신전력,윤영배,분석,47544820,87.792,88.065,0.36530 (100.3653),9 15,2020/10/21 09:57:17,
83,1248690777,성진이앤씨 주식회사,구청수,분석,47545304,87.793,88.066,0.36632 (100.36632),6 11,2020/10/21 08:32:30,
84,1088142910,주식회사 세온이엠에스,조상현,분석,47545483,87.793,88.066,0.36670 (100.3667),13 11,2020/10/21 10:21:39,
84,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,47545483,87.793,88.066,0.36670 (100.3667),2 14,2020/10/19 10:49:55,
86,1298168896,(주)파스컴,이영수,분석,47545578,87.793,88.066,0.36690 (100.3669),4 12,2020/10/20 08:17:11,
87,2018604618,(주)씨피에스일렉트론,안영균,분석,47545680,87.793,88.067,0.36711 (100.36711),1 4,2020/10/19 12:01:50,
88,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,47545862,87.794,88.067,0.36750 (100.3675),2 12,2020/10/19 16:11:29,
89,1288141176,주식회사 와이씨스템,장영찬,분석,47546194,87.794,88.068,0.36820 (100.3682),9 10,2020/10/19 10:53:37,
90,2048182243,주식회사 동방텔레콤,이동열,분석,47546950,87.796,88.069,0.36979 (100.36979),5 2,2020/10/21 09:06:36,
91,1218136672,더원네트웍스(주),신의숙,분석,47547190,87.796,88.069,0.37030 (100.3703),3 13,2020/10/21 09:02:18,
92,2288601028,디알시스 주식회사,장대희,분석,47547331,87.796,88.07,0.37060 (100.3706),8 2,2020/10/21 09:26:44,
93,1078128574,(주)대진정보텔레콤,경완수,분석,47548370,87.798,88.072,0.37279 (100.37279),5 12,2020/10/20 10:15:46,
94,6788700537,주식회사 금화전통,송영준,분석,47548640,87.799,88.072,0.37336 (100.37336),5 15,2020/10/20 17:19:58,
95,1018642326,한우이앤에스(주),변준석,분석,47548941,87.799,88.073,0.37399 (100.37399),10 15,2020/10/20 10:53:12,
96,8808700159,주식회사 하이패스텔,이기관,분석,47549084,87.8,88.073,0.37430 (100.3743),12 8,2020/10/20 14:16:44,
97,1098603050,(주)이루기술,박지현,분석,47549420,87.8,88.074,0.37501 (100.37501),1 4,2020/10/20 11:58:35,
