순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148864580,(주)리우솔루션  [최종낙찰],우삼렬,분석,25975225,87.745,87.631,-0.12880 (99.8712),15 8,2020/02/18 10:28:09,
2,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,25975280,87.746,87.632,-0.12859 (99.87141),15 4,2020/02/18 15:09:14,
3,2048129194,위성이앤씨(주),김두태,분석,25975900,87.748,87.634,-0.12621 (99.87379),9 2,2020/02/18 11:36:13,
4,2158687767,(주)에스앤디비즈,정성호,분석,25976000,87.748,87.634,-0.12582 (99.87418),1 13,2020/02/17 14:04:39,
5,1088142910,주식회사 세온이엠에스,조상현,분석,25976292,87.749,87.635,-0.12470 (99.8753),12 13,2020/02/17 12:08:37,
6,1198706177,주식회사 앤트라인소프트,전승호,분석,25976370,87.749,87.635,-0.12440 (99.8756),14 7,2020/02/17 17:35:16,
7,1068602542,주식회사 유셀네트웍스,김구동,분석,25976706,87.75,87.636,-0.12311 (99.87689),9 10,2020/02/18 16:47:32,
8,2188119278,한국씨네텍(주),김춘만,분석,25976880,87.751,87.637,-0.12244 (99.87756),3 11,2020/02/18 19:34:43,
9,2118603519,서울전자통신(주),이명규,분석,25976944,87.751,87.637,-0.12219 (99.87781),7 11,2020/02/18 13:35:10,
10,1200295066,비젼텔레콤,임의석,분석,25977120,87.752,87.638,-0.12152 (99.87848),6 9,2020/02/19 09:29:56,
11,2208829991,주식회사 이노트리,김병근,분석,25977220,87.752,87.638,-0.12113 (99.87887),12 14,2020/02/18 07:39:58,
12,1088607510,애드온스마트 주식회사,신승자,분석,25977253,87.752,87.638,-0.12101 (99.87899),11 8,2020/02/19 09:22:19,
13,2098133747,(주)한국에스알테크,이재호,분석,25977720,87.754,87.64,-0.11921 (99.88079),8 6,2020/02/17 10:20:00,
14,2448601409,주식회사 지투넥스,김용태,분석,25978120,87.755,87.641,-0.11767 (99.88233),10 1,2020/02/17 14:29:00,
15,2098152287,주식회사 영도시큐리티,김강민,분석,25978215,87.755,87.642,-0.11731 (99.88269),11 3,2020/02/18 09:54:29,
16,2148645634,한국전자금융주식회사,구자성,분석,25978220,87.755,87.642,-0.11729 (99.88271),2 6,2020/02/19 09:27:26,
17,1108130339,(주)기양상사,조효진,분석,25979000,87.758,87.644,-0.11429 (99.88571),15 5,2020/02/17 14:03:33,
18,1088124659,(주)비젼텔레콤,김진수,분석,25979130,87.759,87.645,-0.11379 (99.88621),10 4,2020/02/18 17:27:17,
19,2068165221,유니슨전기(주),유창진,분석,25979283,87.759,87.645,-0.11320 (99.8868),8 15,2020/02/17 10:35:05,
20,2158623647,시공전설(주),황호진,분석,25979351,87.759,87.645,-0.11294 (99.88706),3 5,2020/02/18 09:10:03,
21,1208633380,(주)에스에스통신,이종필,분석,25979490,87.76,87.646,-0.11240 (99.8876),8 10,2020/02/17 11:30:53,
22,1018154491,엘케이테크넷(주),이만형,분석,25979491,87.76,87.646,-0.11240 (99.8876),9 3,2020/02/19 08:13:29,
23,1288147108,주식회사 씨앤씨전력,정행엽,분석,25979543,87.76,87.646,-0.11220 (99.8878),1 10,2020/02/17 11:26:58,
24,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,25979959,87.761,87.647,-0.11060 (99.8894),14 10,2020/02/17 10:11:29,
25,1078104441,진화전기(주),문충모,분석,25980063,87.762,87.648,-0.11020 (99.8898),9 1,2020/02/19 09:05:31,
26,1078677070,씨지에스아이티(주),최규식,분석,25980280,87.762,87.649,-0.10937 (99.89063),3 4,2020/02/19 09:06:51,
27,1488100811,주식회사 세명테크,박정필,분석,25980290,87.762,87.649,-0.10933 (99.89067),12 9,2020/02/17 13:33:32,
28,1148642486,주식회사 큐브정보통신,유봉수,분석,25980320,87.763,87.649,-0.10921 (99.89079),9 14,2020/02/17 10:55:40,
29,1138190302,(주)우리젠,고상원,분석,25981100,87.765,87.651,-0.10621 (99.89379),1 12,2020/02/18 09:02:43,
30,1198188750,(주)코에버정보기술,반기동,분석,25981712,87.767,87.653,-0.10386 (99.89614),13 2,2020/02/18 17:28:10,
31,1058684008,비테크코리아 주식회사,김환재,분석,25982950,87.771,87.658,-0.09910 (99.9009),13 6,2020/02/17 16:02:45,
32,1074870357,영진정보통신,김종규,분석,25983420,87.773,87.659,-0.09729 (99.90271),9 3,2020/02/17 12:12:50,
33,1198668254,디에스인포시스(주),최혜경,분석,25983561,87.773,87.66,-0.09675 (99.90325),12 14,2020/02/17 13:07:43,
34,1018151121,주식회사 경원전력,최경택,분석,25984090,87.775,87.661,-0.09472 (99.90528),12 5,2020/02/19 08:13:18,
35,1078760047,주식회사 성우아이씨티,조성철,분석,25985880,87.781,87.667,-0.08784 (99.91216),1 14,2020/02/19 09:08:46,
36,3798700760,로안테크(주),장승현,분석,25985914,87.781,87.668,-0.08770 (99.9123),1 14,2020/02/17 10:19:52,
37,1088114068,(주)대인정보통신,유재호,분석,25986000,87.782,87.668,-0.08737 (99.91263),10 3,2020/02/18 11:47:48,
38,1078167709,온세텔레콤(주),박준학,분석,25986122,87.782,87.668,-0.08691 (99.91309),7 6,2020/02/17 17:27:20,
39,2208108546,경림전기(주),김인형,분석,25986510,87.783,87.67,-0.08541 (99.91459),4 3,2020/02/18 16:48:11,
40,2208114219,서림기전개발(주),송석웅,분석,25987163,87.786,87.672,-0.08290 (99.9171),8 12,2020/02/18 13:50:21,
41,2178114305,주식회사 케이엠씨앤아이,서정만,분석,25987500,87.787,87.673,-0.08161 (99.91839),5 2,2020/02/17 12:53:53,
42,2148891087,세경네트웍스 주식회사,장중석,분석,25987920,87.788,87.674,-0.07999 (99.92001),3 14,2020/02/18 09:03:38,
43,1178169252,엠에스온(주),이경미,분석,25988905,87.792,87.678,-0.07620 (99.9238),2 3,2020/02/18 14:36:31,
44,1088159691,(주)다우텔레콤,이영순,분석,25990380,87.797,87.683,-0.07053 (99.92947),15 14,2020/02/19 09:39:38,
