순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1148133871,주식회사소비코  [최종낙찰],권경섭,분석,158020290,75.0,87.745,88.659,0.20149 (100.20149),11 3,2020/07/24 08:55:31,
2,2208719934,주식회사 지제이전기통신,김진수,분석,158021860,75.0,87.746,88.66,0.20250 (100.2025),7 1,2020/07/24 09:44:45,
3,2128122829,신한종합네트웍스 주식회사,최선례,분석,158023000,75.0,87.746,88.661,0.20323 (100.20323),15 2,2020/07/24 11:46:31,
4,5028131745,(주)에즈웰플러스,이기호,분석,158026100,75.0,87.748,88.662,0.20521 (100.20521),2 15,2020/07/27 08:42:09,
5,1058153698,진우산전(주),정진태,분석,158028739,75.0,87.75,88.664,0.20690 (100.2069),12 11,2020/07/23 13:21:30,
6,1218132303,에이치유앤티 주식회사,이수경,분석,158030303,75.0,87.751,88.665,0.20790 (100.2079),4 7,2020/07/23 10:16:39,
7,1478800011,주식회사 대승전력소방건설,이공순,분석,158031180,75.0,87.751,88.665,0.20846 (100.20846),3 10,2020/07/26 19:39:26,
8,1378607099,주식회사 세원테크넷,박치종,분석,158031513,75.0,87.751,88.665,0.20867 (100.20867),3 14,2020/07/21 14:37:35,
9,2048188475,주식회사 오파스넷,장수현,분석,158031516,75.0,87.751,88.665,0.20867 (100.20867),12 2,2020/07/20 10:30:21,
10,2208895263,주식회사 필립이엔씨,이종무,분석,158034990,75.0,87.753,88.667,0.21089 (100.21089),13 3,2020/07/26 17:40:21,
11,1318149567,아이에스 주식회사,인성철,분석,158035800,75.0,87.754,88.668,0.21141 (100.21141),11 3,2020/07/22 15:14:20,
12,3148142645,주식회사 이솔이티씨,이윤행,분석,158036372,75.0,87.754,88.668,0.21178 (100.21178),4 10,2020/07/24 16:29:25,
13,2018179526,중앙케이블네트워크(주),노상우,분석,158037653,75.2,87.755,88.669,0.21260 (100.2126),13 11,2020/07/27 09:43:27,
14,2068157319,주식회사 에스엘정보통신,채용석,분석,158037657,75.2,87.755,88.669,0.21260 (100.2126),8 3,2020/07/24 14:21:29,
15,1378118359,백마텔레콤(주),최종열,분석,158038200,75.2,87.755,88.669,0.21294 (100.21294),5 2,2020/07/21 14:45:56,
16,1178169252,엠에스온(주),이경미,분석,158044222,75.2,87.759,88.672,0.21680 (100.2168),13 9,2020/07/23 10:09:12,
17,1058625329,주식회사 윈미디텍,강명환,분석,158054660,75.4,87.765,88.678,0.22347 (100.22347),5 4,2020/07/22 16:11:47,
18,2148123348,성제전기(주),김팔성,분석,158056733,75.4,87.766,88.68,0.22480 (100.2248),2 15,2020/07/27 09:07:02,
19,4568800195,주식회사 동부코리아통신,윤미옥,분석,158059860,75.4,87.768,88.681,0.22679 (100.22679),10 15,2020/07/24 08:42:08,
20,2118716291,(주)유토닉스,박찬호,분석,158060955,75.4,87.769,88.682,0.22750 (100.2275),2 3,2020/07/27 09:27:31,
21,1078614610,(주)비덴트,김재욱,분석,158060956,75.4,87.769,88.682,0.22750 (100.2275),5 13,2020/07/24 12:12:49,
22,1288154026,(주)니트로시스템,정인교,분석,158065810,75.4,87.772,88.685,0.23060 (100.2306),13 8,2020/07/24 10:36:29,
23,5158701574,원창이앤씨(주),한승희,분석,158067525,75.4,87.773,88.686,0.23170 (100.2317),8 15,2020/07/27 09:09:08,
24,2148690274,주식회사 유니콤넷,최경식,분석,158071744,75.6,87.775,88.688,0.23439 (100.23439),6 10,2020/07/20 16:44:51,
25,1228166223,(주)홀리랜드테크놀러지,고춘자,분석,158074400,75.6,87.777,88.689,0.23609 (100.23609),3 5,2020/07/24 10:37:36,
26,1198165586,제이케이앤티텔레콤(주),전찬화,분석,158074797,75.6,87.777,88.69,0.23635 (100.23635),1 15,2020/07/24 10:14:03,
27,1218171359,주식회사 남부 이.엔.지,김아연,분석,158075300,75.6,87.777,88.69,0.23667 (100.23667),13 8,2020/07/27 08:41:24,
28,2148891087,세경네트웍스 주식회사,장중석,분석,158078600,75.6,87.779,88.692,0.23878 (100.23878),1 14,2020/07/24 08:52:06,
29,1188113673,동해정보통신 주식회사,이창원,분석,158079880,75.6,87.78,88.692,0.23960 (100.2396),12 8,2020/07/27 08:07:37,
30,2128196243,신광씨앤티 주식회사,박광선,분석,158081130,75.6,87.781,88.693,0.24040 (100.2404),15 7,2020/07/24 09:39:27,
31,2018634956,주식회사 신성전자통신,전용한,분석,158085195,75.6,87.783,88.695,0.24299 (100.24299),6 11,2020/07/22 11:29:45,
32,1138655784,주식회사 유씨큐넷,김경,분석,158087073,75.6,87.784,88.697,0.24420 (100.2442),1 15,2020/07/21 13:29:37,
33,1178153920,엠에스원디지털 주식회사,엄종만,분석,158091130,75.8,87.787,88.699,0.24679 (100.24679),4 14,2020/07/23 09:29:12,
34,2078148017,(주)명신시스템,노근식,분석,158093790,75.8,87.788,88.7,0.24849 (100.24849),4 2,2020/07/21 11:45:35,
35,1318669331,주식회사 밝은정보통신,강호정,분석,158094892,75.8,87.789,88.701,0.24920 (100.2492),10 8,2020/07/24 14:21:19,
