순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,3038701398,주식회사 풀빛네트웍,백봉기,분석,120739228,87.746,88.379,0.72350 (100.7235),5 10,2020/11/18 09:17:41,
2,1148197308,주식회사태강,김상민,분석,120739370,87.746,88.379,0.72361 (100.72361),3 4,2020/11/18 22:51:29,
3,1238604638,삼우통신 주식회사,곽경훈,분석,120740400,87.746,88.38,0.72447 (100.72447),13 8,2020/11/17 11:50:10,
4,1108143208,한국통신인터넷기술(주),이민수,분석,120741800,87.747,88.381,0.72564 (100.72564),3 10,2020/11/18 18:02:02,
5,2098119463,(주)두레정보통신,임창용,분석,120742580,87.748,88.382,0.72629 (100.72629),14 1,2020/11/18 13:43:22,
6,1248753745,주식회사 진보,유정미,분석,120749100,87.753,88.387,0.73173 (100.73173),7 10,2020/11/17 10:34:48,
7,1888601171,에이케이에스정보주식회사,안기수,분석,120750137,87.753,88.387,0.73260 (100.7326),5 7,2020/11/18 22:28:06,
8,1088179135,주왕전기통신(주),권이길,분석,120751220,87.754,88.388,0.73350 (100.7335),11 8,2020/11/18 07:52:03,
9,1098155422,창공정보통신 주식회사,김배명,분석,120752400,87.755,88.389,0.73448 (100.73448),15 14,2020/11/17 10:58:08,
10,1078143707,(주)신창전기,홍성수,분석,120754692,87.757,88.391,0.73640 (100.7364),4 12,2020/11/18 12:47:40,
11,2228130947,주식회사 하이원넷,정옥순,분석,120755780,87.758,88.391,0.73730 (100.7373),14 6,2020/11/18 19:46:20,
12,1058178229,아마노코리아(주),전명진,분석,120760325,87.761,88.395,0.74109 (100.74109),12 2,2020/11/18 09:13:03,
13,1388119079,피앤씨테크 주식회사,조광식,분석,120761100,87.761,88.395,0.74174 (100.74174),2 1,2020/11/18 10:00:03,
14,2048140753,(주)청효이씨이,이범석,분석,120761524,87.762,88.396,0.74209 (100.74209),4 10,2020/11/17 15:45:24,
15,1238642082,하나로기술주식회사,배장명,분석,120763340,87.763,88.397,0.74361 (100.74361),13 11,2020/11/18 14:20:41,
16,1298173609,주식회사 문아이앤시,임순희,분석,120764400,87.764,88.398,0.74449 (100.74449),3 13,2020/11/17 16:07:32,
17,1098166803,(주)아이앤씨파트너스,곽준철,분석,120765720,87.765,88.399,0.74560 (100.7456),11 2,2020/11/19 09:13:48,
18,1298139805,(주)금강전기,표익환,분석,120765840,87.765,88.399,0.74570 (100.7457),7 9,2020/11/17 23:07:57,
19,2158770749,주식회사 미래엘케이시스템,김영림,분석,120768118,87.767,88.4,0.74760 (100.7476),3 2,2020/11/18 09:58:42,
20,1088196885,주식회사글로벌정보통신,양진이,분석,120768956,87.767,88.401,0.74829 (100.74829),7 12,2020/11/17 10:10:31,
21,1068606738,(주)퓨쳐아이티,정정민,분석,120772900,87.77,88.404,0.75159 (100.75159),11 2,2020/11/18 16:32:04,
22,1198153493,(주)경성네트웍,편해용,분석,120773100,87.77,88.404,0.75175 (100.75175),1 5,2020/11/17 11:15:54,
23,7278100759,주식회사 고페르아이티,옥인숙,분석,120774529,87.771,88.405,0.75294 (100.75294),3 12,2020/11/19 00:02:53,
24,1138694303,향원전자통신 주식회사,이진영,분석,120775189,87.772,88.406,0.75349 (100.75349),1 11,2020/11/17 19:26:38,
25,1348195681,(주)화진정보통신,김경환,분석,120776300,87.772,88.406,0.75442 (100.75442),6 15,2020/11/18 08:50:27,
26,4588700592,주식회사 씨원,유삼열,분석,120781304,87.776,88.41,0.75860 (100.7586),4 10,2020/11/18 09:47:43,
27,1198133823,(주)씽크테크,이영록,분석,120783180,87.777,88.412,0.76016 (100.76016),14 10,2020/11/19 09:00:13,
28,2648122849,주식회사한양시큐리티,신동준,분석,120784060,87.778,88.412,0.76089 (100.76089),15 11,2020/11/18 23:55:26,
29,1248706897,주식회사 국보정보통신,강영규,분석,120784300,87.778,88.412,0.76110 (100.7611),13 8,2020/11/18 09:45:06,
30,1208747765,주식회사 위드네트웍스,고인구,분석,120784301,87.778,88.412,0.76110 (100.7611),13 1,2020/11/19 09:20:44,
31,2948601665,누리종합전기 주식회사,천금진,분석,120785100,87.779,88.413,0.76176 (100.76176),11 2,2020/11/18 09:03:03,
32,1308644851,주식회사 케이원시스템,이광재,분석,120785499,87.779,88.413,0.76210 (100.7621),11 4,2020/11/18 09:16:35,
33,1078618241,리치앤타임 주식회사,정용호,분석,120786457,87.78,88.414,0.76289 (100.76289),4 1,2020/11/18 16:06:15,
34,1178165329,(주)제오네트웍스,최철호,분석,120787507,87.781,88.415,0.76377 (100.76377),4 6,2020/11/18 22:14:41,
35,2018193998,주식회사 마임정보기술,김한균,분석,120788300,87.781,88.415,0.76443 (100.76443),5 12,2020/11/18 13:24:33,
36,1268637894,(주)한빛이엔지,윤원영,분석,120789300,87.782,88.416,0.76527 (100.76527),9 12,2020/11/18 17:07:01,
37,1388183760,주식회사 이지트래픽,한승춘,분석,120789600,87.782,88.416,0.76552 (100.76552),5 4,2020/11/19 09:30:09,
38,1358167188,주식회사 세계일렉컴,조해승,분석,120791440,87.783,88.418,0.76705 (100.76705),12 11,2020/11/18 09:29:58,
39,8658801189,삼매정보통신 주식회사,변기덕,분석,120791636,87.784,88.418,0.76722 (100.76722),13 9,2020/11/18 08:28:24,
40,1348611522,(주)조은커뮤니케이션,최은실,분석,120792220,87.784,88.418,0.76770 (100.7677),14 1,2020/11/18 22:13:13,
41,1058195043,주식회사티지오,김규삼,분석,120792650,87.784,88.418,0.76806 (100.76806),11 1,2020/11/17 11:11:34,
42,1298129762,화인정보통신(주),신용운,분석,120796588,87.787,88.421,0.77135 (100.77135),3 6,2020/11/18 13:52:40,
43,2128700579,주식회사 앤트정보통신,박정모,분석,120797100,87.788,88.422,0.77177 (100.77177),13 8,2020/11/17 12:47:09,
44,1308609776,씨에스텔레콤(주),주종남,분석,120797127,87.788,88.422,0.77180 (100.7718),7 6,2020/11/17 15:48:15,
45,2048648634,주식회사 디에스에스지,이주미,분석,120798146,87.788,88.422,0.77265 (100.77265),5 8,2020/11/17 10:06:40,
46,8158801767,주식회사 제이티코어,유명희,분석,120798810,87.789,88.423,0.77320 (100.7732),6 14,2020/11/18 15:16:31,
47,1058179892,(주)지에스컴,김형호,분석,120799164,87.789,88.423,0.77350 (100.7735),12 9,2020/11/17 10:58:01,
48,2298125412,스크린정보통신(주),조승제,분석,120800300,87.79,88.424,0.77444 (100.77444),7 4,2020/11/18 14:54:39,
49,2148770450,주식회사 아리시스,이대섭,분석,120801202,87.791,88.425,0.77520 (100.7752),5 4,2020/11/17 11:09:09,
50,1338115457,마스타씨스템(주),최돈형,분석,120804200,87.793,88.427,0.77770 (100.7777),6 12,2020/11/19 08:40:16,
50,1368130272,(주)다남정보통신,김석용,분석,120804200,87.793,88.427,0.77770 (100.7777),2 3,2020/11/18 15:00:43,
52,1298181787,주식회사 건영네트워크,조건행,분석,120806400,87.794,88.429,0.77953 (100.77953),15 13,2020/11/18 19:42:13,
53,1138655784,주식회사 유씨큐넷,김경,분석,120808155,87.796,88.43,0.78100 (100.781),3 14,2020/11/17 11:58:04,
54,2158615337,(주)아이링크시스템,오치성,분석,120808274,87.796,88.43,0.78109 (100.78109),2 15,2020/11/17 10:07:04,
55,2118899396,주식회사 피에스콤,최정환,분석,120808634,87.796,88.43,0.78140 (100.7814),9 5,2020/11/17 17:02:27,
56,1408167327,주식회사이룸아이앤씨,박정용,분석,120809100,87.796,88.43,0.78178 (100.78178),3 4,2020/11/19 09:10:50,
