순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1098155422,창공정보통신 주식회사  [최종낙찰],김배명,분석,55113340,87.746,87.219,-0.59852 (99.40148),3 2,2020/12/01 15:47:28,
2,2118850165,해음전기(주),김년봉,분석,55114846,87.749,87.222,-0.59580 (99.4042),13 9,2020/12/04 08:49:41,
3,7128101284,주식회사 디에스아이씨,서상민,분석,55115178,87.749,87.222,-0.59521 (99.40479),4 8,2020/12/02 09:13:20,
4,1408174696,주식회사 비엔티플러스,안세환,분석,55115640,87.75,87.223,-0.59437 (99.40563),11 5,2020/12/03 12:47:23,
5,1278619749,(주)와이지글로벌,이영규,분석,55115730,87.75,87.223,-0.59421 (99.40579),13 10,2020/12/02 07:38:34,
6,1058163309,(주)한국에빅스,신승창,분석,55116333,87.751,87.224,-0.59312 (99.40688),2 9,2020/12/03 18:11:45,
7,1248753745,주식회사 진보,유정미,분석,55116670,87.751,87.225,-0.59251 (99.40749),1 14,2020/12/02 10:40:55,
8,1298110002,(주)광화기업,정연곤,분석,55117286,87.752,87.226,-0.59140 (99.4086),1 4,2020/12/02 15:57:25,
9,1328198775,주식회사 성운이엔지,김선영,분석,55119504,87.756,87.229,-0.58740 (99.4126),15 6,2020/12/03 09:39:17,
10,2018634956,주식회사 신성전자통신,전용한,분석,55119614,87.756,87.229,-0.58720 (99.4128),11 10,2020/12/02 10:37:52,
11,1138146387,(주)대산시스템,전재수,분석,55119725,87.756,87.229,-0.58700 (99.413),5 7,2020/12/03 09:24:45,
12,2158181318,주식회사 라사정보통신,김선용,분석,55119995,87.757,87.23,-0.58652 (99.41348),11 13,2020/12/04 09:29:43,
13,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,55120723,87.758,87.231,-0.58520 (99.4148),11 1,2020/12/02 11:10:17,
14,1138629419,(주)에스이든,하태정,분석,55121220,87.759,87.232,-0.58431 (99.41569),7 11,2020/12/02 11:43:40,
15,1058621037,광인정보통신(주),최인득,분석,55121280,87.759,87.232,-0.58420 (99.4158),4 14,2020/12/02 14:24:26,
16,1258164205,주현전기(주),차광신,분석,55122127,87.76,87.233,-0.58267 (99.41733),9 1,2020/12/03 21:50:43,
17,1198670032,주식회사 한컴모빌리티,최천우,분석,55123820,87.763,87.236,-0.57962 (99.42038),7 5,2020/12/02 08:45:43,
18,1238169989,제일아이앤에스주식회사,김동명,분석,55124438,87.764,87.237,-0.57850 (99.4215),2 9,2020/12/04 09:05:45,
19,1328615798,주식회사 에스앤케이,김두환,분석,55124660,87.764,87.237,-0.57810 (99.4219),9 2,2020/12/02 12:42:18,
19,1388173466,주식회사 이피에스이앤이,박변주,분석,55124660,87.764,87.237,-0.57810 (99.4219),5 3,2020/12/01 13:18:22,
21,2068165615,(주)아이커머,서정묵,분석,55125158,87.765,87.238,-0.57721 (99.42279),14 15,2020/12/03 09:53:49,
22,1328182574,다산정보통신(주),구성철,분석,55125540,87.766,87.239,-0.57652 (99.42348),13 10,2020/12/02 09:59:54,
23,1138178875,주식회사 디즈넷,최용선,분석,55125660,87.766,87.239,-0.57630 (99.4237),8 7,2020/12/02 15:06:55,
24,3848700549,주식회사 길네트웍스,김화자,분석,55125710,87.766,87.239,-0.57621 (99.42379),6 13,2020/12/04 08:41:44,
25,1268629507,(주)화성정보통신,김석근,분석,55126157,87.767,87.24,-0.57540 (99.4246),10 3,2020/12/03 15:10:51,
26,3078139254,주식회사 다승텔레콤,최미자,분석,55126267,87.767,87.24,-0.57521 (99.42479),1 3,2020/12/04 08:55:34,
27,1348143368,주식회사 디피엔,유선영,분석,55128210,87.77,87.243,-0.57170 (99.4283),12 6,2020/12/01 10:56:16,
28,1068683638,주식회사 엔씨씨디지탈,이상호,분석,55128700,87.771,87.244,-0.57082 (99.42918),2 7,2020/12/03 08:42:35,
29,1238175875,주식회사 휴톤,김영상,분석,55128763,87.771,87.244,-0.57070 (99.4293),1 6,2020/12/02 09:58:19,
