순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1328191641,(주)금호비젼  [최종낙찰],최금란,분석,104871190,85.0,87.747,87.844,0.01500 (100.015),14 8,2020/05/07 09:24:14,
2,1348653522,주식회사 예강텔레콤,박균옥,분석,104872900,85.0,87.749,87.845,0.01663 (100.01663),14 13,2020/05/05 14:44:14,
3,1348143368,주식회사 디피엔,유선영,분석,104877780,85.0,87.753,87.849,0.02129 (100.02129),9 14,2020/04/30 10:49:54,
4,2118145912,영남전기통신 주식회사,장한목,분석,104878070,85.0,87.753,87.85,0.02157 (100.02157),7 9,2020/05/07 09:59:14,
5,1108124633,(주)디앤에스테크놀로지,이원우,분석,104880820,85.2,87.755,87.852,0.02419 (100.02419),9 5,2020/05/06 08:56:26,
6,2048198750,(주)아이피엑스,나하나,분석,104881000,85.2,87.755,87.852,0.02437 (100.02437),12 1,2020/05/07 11:35:35,
7,1138180712,(주)재신정보,한정규,분석,104883554,85.2,87.758,87.854,0.02680 (100.0268),12 3,2020/05/06 08:05:42,
8,1348131858,중원 주식회사,김석철,분석,104884697,85.2,87.759,87.855,0.02790 (100.0279),12 6,2020/05/08 09:28:17,
9,2158768281,태일정보시스템(주),이미자,분석,104885000,85.2,87.759,87.855,0.02819 (100.02819),5 14,2020/05/07 09:31:50,
10,1068180183,보람정보통신서비스(주),안창진,분석,104885900,85.2,87.76,87.856,0.02904 (100.02904),4 7,2020/05/05 11:33:35,
11,2158166393,디지탈정보통신(주),이승원,분석,104886087,85.2,87.76,87.856,0.02922 (100.02922),10 12,2020/05/07 10:38:39,
12,2208151999,현대통신(주),이건구,분석,104887000,85.2,87.76,87.857,0.03009 (100.03009),15 13,2020/05/06 09:00:25,
13,1358161582,주식회사 메가이엔지,정의식,분석,104887640,85.2,87.761,87.858,0.03071 (100.03071),2 4,2020/05/07 19:38:16,
14,2148665931,(주)프라임디지탈네트웍스,안진호,분석,104887940,85.2,87.761,87.858,0.03099 (100.03099),11 14,2020/05/08 08:42:00,
15,1408138652,주식회사콘스탄텍,최운용,분석,104888000,85.2,87.761,87.858,0.03105 (100.03105),1 14,2020/05/06 16:52:27,
16,1248690874,동우에스지이주식회사,김평중,분석,104889100,85.2,87.762,87.859,0.03210 (100.0321),13 2,2020/05/08 09:35:46,
17,2148777322,주식회사 보림프러스,김병관,분석,104892344,85.4,87.765,87.862,0.03520 (100.0352),5 1,2020/05/08 09:16:24,
18,1138694303,향원전자통신 주식회사,이진영,분석,104895250,85.4,87.767,87.864,0.03797 (100.03797),12 14,2020/05/07 18:43:52,
