순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1738100739,주식회사 이음테크넷  [최종낙찰],임봉순,분석,61814124,87.745,87.431,-0.35720 (99.6428),5 13,2020/05/25 09:25:19,
2,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,61814550,87.746,87.432,-0.35652 (99.64348),4 6,2020/05/22 16:27:27,
3,1068194348,(주)퓨젼아이앤씨,임영출,분석,61814940,87.746,87.432,-0.35589 (99.64411),11 4,2020/05/25 09:29:28,
4,1198145940,주식회사 삼알글로벌,이경석,분석,61816109,87.748,87.434,-0.35400 (99.646),3 14,2020/05/21 10:34:26,
5,1098160416,(주)용진정보통신,도용석,분석,61816120,87.748,87.434,-0.35399 (99.64601),13 1,2020/05/21 10:36:15,
6,2068120414,(주)일광기업,오도진,분석,61816897,87.749,87.435,-0.35273 (99.64727),13 9,2020/05/22 10:06:40,
7,2208829991,주식회사 이노트리,김병근,분석,61817280,87.749,87.436,-0.35212 (99.64788),9 5,2020/05/21 10:16:55,
8,1068180183,보람정보통신서비스(주),안창진,분석,61818400,87.751,87.437,-0.35031 (99.64969),4 15,2020/05/24 12:17:58,
9,2158602337,지엔네텔(주),고시영,분석,61821538,87.755,87.442,-0.34525 (99.65475),3 2,2020/05/25 12:53:49,
10,1138150993,주식회사 우진정보,배재중,분석,61822000,87.756,87.442,-0.34451 (99.65549),10 3,2020/05/22 10:09:00,
11,1018151776,(주)지디시,김승환,분석,61822288,87.757,87.443,-0.34404 (99.65596),12 8,2020/05/22 17:55:48,
12,1130259965,LG미래정보통신,황병창,분석,61826400,87.762,87.448,-0.33742 (99.66258),2 12,2020/05/25 07:17:00,
13,2098152287,주식회사 영도시큐리티,김강민,분석,61826468,87.762,87.449,-0.33731 (99.66269),3 4,2020/05/22 09:41:20,
14,2748800123,중앙씨앤티 주식회사,윤영진,분석,61826655,87.763,87.449,-0.33700 (99.663),8 14,2020/05/21 11:12:52,
15,1248691271,주식회사 티팩토리,최형석,분석,61827460,87.764,87.45,-0.33571 (99.66429),9 10,2020/05/21 16:19:56,
16,2068694508,주식회사 웰정보기술,강희춘,분석,61828111,87.765,87.451,-0.33466 (99.66534),10 12,2020/05/25 09:51:28,
17,1268159398,(주)파이런텍,이병길,분석,61831790,87.77,87.456,-0.32873 (99.67127),15 1,2020/05/22 09:54:15,
18,1288138083,(주)유앤후레쉬,우재명,분석,61832540,87.771,87.457,-0.32752 (99.67248),11 7,2020/05/24 21:49:42,
19,2158726791,(주)21세기정보기술,송채현,분석,61832548,87.771,87.457,-0.32751 (99.67249),11 8,2020/05/22 10:12:12,
20,1138157550,뉴코리아전자통신 주식회사,조영순,분석,61832735,87.771,87.457,-0.32720 (99.6728),15 13,2020/05/21 16:40:16,
21,2168107645,(주)한신기전통신,한후수,분석,61833480,87.772,87.458,-0.32600 (99.674),6 8,2020/05/22 17:57:17,
22,1018642796,주식회사 나이스포유,조향심,분석,61833665,87.773,87.459,-0.32570 (99.6743),1 15,2020/05/22 16:50:09,
23,1098195410,(주)신성글로벌네트워크,홍우석,분석,61833727,87.773,87.459,-0.32560 (99.6744),9 13,2020/05/22 14:54:01,
24,1138180712,(주)재신정보,한정규,분석,61834037,87.773,87.459,-0.32510 (99.6749),11 10,2020/05/20 18:44:39,
25,2148888151,주식회사 씨앤피테크,제해동,분석,61834720,87.774,87.46,-0.32400 (99.676),11 7,2020/05/21 16:49:32,
26,2148752525,(주)엘티네트워크,조완식,분석,61834907,87.774,87.46,-0.32370 (99.6763),11 13,2020/05/23 08:45:15,
27,1138663208,주식회사 유영정보통신,박경순,분석,61835000,87.775,87.461,-0.32355 (99.67645),2 14,2020/05/22 08:28:47,
28,1098197140,(주)코맥스시큐리티,김종정,분석,61835836,87.776,87.462,-0.32220 (99.6778),3 12,2020/05/25 09:26:51,
29,2068184285,주식회사 진명파워택,이명규,분석,61835970,87.776,87.462,-0.32199 (99.67801),13 6,2020/05/21 22:12:15,
30,1178188899,주식회사 시큐렉스,최영희,분석,61837139,87.778,87.464,-0.32010 (99.6799),5 3,2020/05/25 09:04:00,
31,1138189770,인콤아이에스(주),강점식,분석,61837390,87.778,87.464,-0.31970 (99.6803),14 12,2020/05/25 09:09:38,
32,1108179327,(주) 유엘네트웍스,정재순,분석,61838510,87.78,87.466,-0.31789 (99.68211),1 15,2020/05/22 10:00:36,
33,5598700333,주식회사 제이투디자인그룹,김세환,분석,61842000,87.784,87.471,-0.31227 (99.68773),10 7,2020/05/21 10:32:05,
34,2208100563,경창계전 주식회사,이성욱,분석,61842350,87.785,87.471,-0.31170 (99.6883),12 5,2020/05/21 10:59:15,
35,1018644343,주식회사 세광이엔씨,장문주,분석,61843343,87.786,87.472,-0.31010 (99.6899),5 9,2020/05/22 09:32:41,
36,1248177371,디비비전(주),이영달,분석,61844054,87.787,87.473,-0.30896 (99.69104),2 3,2020/05/22 10:12:07,
37,1138139080,(주)성강통신기술사사무소,안치영,분석,61844340,87.788,87.474,-0.30850 (99.6915),11 5,2020/05/25 09:33:45,
38,2048129194,위성이앤씨(주),김두태,분석,61844521,87.788,87.474,-0.30820 (99.6918),4 6,2020/05/21 16:46:12,
39,2108168358,주식회사 영호정보통신,조영민,분석,61845266,87.789,87.475,-0.30700 (99.693),10 14,2020/05/23 14:59:37,
40,7608700874,주식회사 에스비엠,정한철,분석,61847000,87.792,87.478,-0.30421 (99.69579),12 14,2020/05/25 09:37:32,
41,2158674452,(주)새별네트웍스,현경순,분석,61847700,87.793,87.479,-0.30308 (99.69692),9 2,2020/05/20 18:01:09,
42,1108140593,(주)대건이엔씨,이황희,분석,61848147,87.793,87.479,-0.30236 (99.69764),14 2,2020/05/24 21:24:21,
43,2098155983,주식회사 케이텍솔루션,임경택,분석,61850787,87.797,87.483,-0.29810 (99.7019),3 2,2020/05/21 08:13:15,
44,2148632162,신영전자통신(주),김성식,분석,61853100,87.8,87.486,-0.29438 (99.70562),13 3,2020/05/21 19:36:34,
