순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068167098,코스믹전기통신 주식회사  [최종낙찰],이규선,분석,47789520,87.747,87.432,-0.35659 (99.64341),13 9,2020/06/01 08:53:50,
2,2048651425,주식회사 메이사운드,심문섭,분석,47791240,87.75,87.435,-0.35300 (99.647),9 12,2020/05/29 16:06:35,
3,6118600013,주식회사 위드넷,장성일,분석,47791620,87.751,87.435,-0.35221 (99.64779),11 4,2020/05/29 08:21:11,
4,1198706177,주식회사 앤트라인소프트,전승호,분석,47792010,87.752,87.436,-0.35140 (99.6486),5 4,2020/05/28 17:10:09,
5,2208691899,(주)한결아이앤씨,이상억,분석,47792200,87.752,87.437,-0.35100 (99.649),3 12,2020/05/29 08:47:05,
6,2118645407,흥일정보통신(주),정본영,분석,47793877,87.755,87.44,-0.34750 (99.6525),5 3,2020/05/29 09:48:21,
7,1018211295,사단법인 한국장애인이워크협회,조무호,분석,47793930,87.755,87.44,-0.34739 (99.65261),10 8,2020/05/29 16:28:39,
8,1068180219,(주)네트웍리더,권철영,분석,47794022,87.755,87.44,-0.34720 (99.6528),10 12,2020/06/01 09:04:32,
9,1078619629,염광전기통신(주),최인재,분석,47794116,87.756,87.44,-0.34701 (99.65299),8 2,2020/05/28 17:51:33,
10,2148619102,유석산업(주),최현호,분석,47794808,87.757,87.441,-0.34556 (99.65444),6 11,2020/06/01 10:15:18,
11,2208129987,광명통신안전 주식회사,박광기,분석,47795030,87.757,87.442,-0.34510 (99.6549),9 5,2020/05/29 17:21:07,
12,1088149704,이엔트컴(주),백석환,분석,47795620,87.758,87.443,-0.34387 (99.65613),1 10,2020/05/29 06:09:39,
13,4178600013,블랙썬 주식회사,이희부,분석,47796230,87.76,87.444,-0.34260 (99.6574),1 14,2020/06/01 09:26:11,
14,2068617141,(주)텔코아,황민석,분석,47796950,87.761,87.445,-0.34110 (99.6589),1 9,2020/05/28 17:36:43,
15,8178800099,(주)대성오토텍,신미금,분석,47797187,87.761,87.446,-0.34060 (99.6594),8 6,2020/05/28 15:04:54,
16,1138693094,주식회사 치우아이티,강호승,분석,47798350,87.763,87.448,-0.33818 (99.66182),2 15,2020/05/28 10:22:11,
17,8568801109,기린전자 주식회사,지형도,분석,47798673,87.764,87.448,-0.33750 (99.6625),8 13,2020/05/29 08:53:08,
18,1188109975,(주)부광네트워크,박경진,분석,47800300,87.767,87.451,-0.33411 (99.66589),7 6,2020/05/29 14:02:56,
19,1058618361,한글정보통신(주),최경환,분석,47801210,87.769,87.453,-0.33221 (99.66779),12 1,2020/05/28 10:12:04,
20,2748800123,중앙씨앤티 주식회사,윤영진,분석,47801840,87.77,87.454,-0.33090 (99.6691),14 8,2020/05/29 09:40:38,
